,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
60,John King,29,12,Maj-NL,"May 18, 2024",St. Louis,,Boston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,6,0.83,0.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,667463
61,Tyler Kinley,33,12,Maj-NL,"May 18, 2024",Colorado,@,San Francisco,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,,641755
62,Andrew Kittredge,34,12,Maj-NL,"May 18, 2024",St. Louis,,Boston,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.21,,,,0.0,,27.0,,552640
63,Peter Lambert,27,12,Maj-NL,"May 18, 2024",Colorado,@,San Francisco,1,0,,,,2.0,2,1,1,2,0,0,0,4.5,,7,1,0,0,1,0,1,0,0,9,34,0.53,0.09,0.09,0.14,0.29,0.14,2.0,0.286,0.0,0.0,663567
64,Alex Lange,28,12,Maj-AL,"May 18, 2024",Detroit,@,Arizona,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,15,0.33,0.07,0.07,0.67,0.0,0.33,2.0,0.333,0.0,0.0,656638
65,Justin Lawrence,29,12,Maj-NL,"May 18, 2024",Colorado,@,San Francisco,1,0,,,,2.0,3,1,1,0,3,0,0,4.5,,8,1,0,0,0,0,0,0,0,9,28,0.68,0.25,0.14,0.67,0.33,0.0,1.5,0.6,13.5,,664875
66,Kyle Leahy,27,12,Maj-NL,"May 18, 2024",St. Louis,,Boston,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,9,0.78,0.33,0.0,0.67,0.0,0.0,1.0,0.333,0.0,,681517
67,Jos\xc3\xa9 Leclerc,30,12,Maj-AL,"May 18, 2024",Texas,,Los Angeles,1,0,,,,1.0,1,1,1,1,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,5,25,0.52,0.2,0.08,0.67,0.0,0.0,2.0,0.0,9.0,1.0,600917
68,Mark Leiter Jr.,33,12,Maj-NL,"May 18, 2024",Chicago,,Pittsburgh,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.56,0.25,0.19,,,,0.0,,27.0,,643410
69,Jorge L\xc3\xb3pez,31,12,Maj-NL,"May 18, 2024",New York,@,Miami,1,0,,1.0,,0.1,1,1,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,5,0.8,0.2,0.0,0.5,0.5,0.0,3.0,0.5,0.0,,605347
70,Seth Lugo,34,12,Maj-AL,"May 18, 2024",Kansas City,,Oakland,1,1,1.0,,,5.2,6,2,2,1,10,1,0,3.18,58,23,2,0,0,0,0,0,0,0,24,96,0.69,0.23,0.16,0.54,0.23,0.0,1.235,0.417,15.9,10.0,607625
71,Anthony Maldonado,26,12,Maj-NL,"May 18, 2024",Miami,,New York,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,25,0.68,0.16,0.04,0.29,0.29,0.14,0.5,0.143,0.0,,687424
72,Joe Mantiply,33,12,Maj-NL,"May 18, 2024",Arizona,,Detroit,1,0,,,,0.0,2,3,3,1,0,0,0,inf,,2,1,1,1,0,0,0,0,0,3,5,0.8,0.2,0.0,0.0,0.5,0.0,,1.0,,0.0,573009
73,Justin Martinez,22,12,Maj-NL,"May 18, 2024",Arizona,,Detroit,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,16,0.56,0.19,0.06,1.0,0.0,0.0,6.0,0.5,0.0,0.0,679885
74,Seth Martinez,29,12,Maj-AL,"May 18, 2024",Houston,,Milwaukee,1,0,,,,2.1,2,0,0,1,0,0,0,0.0,,8,1,0,0,1,0,2,0,0,9,33,0.61,0.18,0.06,0.5,0.38,0.13,1.286,0.25,0.0,0.0,661527
75,Tim Mayza,32,12,Maj-AL,"May 18, 2024",Toronto,,Tampa Bay,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,14,0.71,0.29,0.07,0.33,0.67,0.0,1.0,0.333,9.0,,641835
76,James McArthur,27,12,Maj-AL,"May 18, 2024",Kansas City,,Oakland,1,0,,,1.0,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,17,0.71,0.18,0.24,0.0,0.67,0.0,2.0,0.667,18.0,,663704
77,T.J. McFarland,35,12,Maj-AL,"May 18, 2024",Oakland,@,Kansas City,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,2,6,0.5,0.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,,519008
79,Nick Mears,27,12,Maj-NL,"May 18, 2024",Colorado,@,San Francisco,1,0,,,,0.2,5,6,6,2,1,0,0,81.0,,7,3,0,0,0,0,0,0,0,9,42,0.55,0.19,0.05,0.17,0.5,0.0,10.5,0.833,13.5,0.5,683232
80,Trevor Megill,30,12,Maj-NL,"May 18, 2024",Milwaukee,@,Houston,1,0,,,1.0,1.0,1,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.75,0.13,0.19,0.0,1.0,0.0,1.0,1.0,27.0,,656730
81,Miles Mikolas,35,12,Maj-NL,"May 18, 2024",St. Louis,,Boston,1,1,,,,5.0,2,1,1,1,4,1,0,1.8,62,18,1,0,0,0,0,1,0,0,19,79,0.68,0.13,0.1,0.36,0.07,0.07,0.6,0.077,7.2,4.0,571945
82,Erik Miller,26,12,Maj-NL,"May 18, 2024",San Francisco,,Colorado,1,0,,,,1.0,2,0,0,0,3,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,18,0.72,0.17,0.28,1.0,0.0,0.0,2.0,1.0,27.0,,669062
83,Hoby Milner,33,12,Maj-NL,"May 18, 2024",Milwaukee,@,Houston,1,0,1.0,,,1.1,1,0,0,0,1,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,13,0.77,0.31,0.15,0.5,0.25,0.25,0.75,0.25,6.8,,571948
84,Andr\xc3\xa9s Mu\xc3\xb1oz,25,12,Maj-AL,"May 18, 2024",Seattle,@,Baltimore,1,0,,,1.0,1.0,1,1,1,0,2,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,19,0.63,0.21,0.11,0.0,0.5,0.0,1.0,0.0,18.0,,662253
85,Parker Mushinski,28,12,Maj-AL,"May 18, 2024",Houston,,Milwaukee,1,0,,,,2.0,0,0,0,0,0,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,23,0.57,0.17,0.0,0.33,0.0,0.33,0.0,0.0,0.0,,656786
86,Andrew Nardi,25,12,Maj-NL,"May 18, 2024",Miami,,New York,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,11,0.82,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,677053
87,H\xc3\xa9ctor Neris,35,12,Maj-NL,"May 18, 2024",Chicago,,Pittsburgh,1,0,1.0,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.25,0.0,0.0,0.0,0.0,0.0,18.0,,593576
88,Bailey Ober,28,12,Maj-AL,"May 18, 2024",Minnesota,@,Cleveland,1,1,,1.0,,4.0,8,5,5,1,4,1,0,11.25,29,18,2,0,0,0,1,1,0,0,20,91,0.69,0.08,0.13,0.2,0.47,0.0,2.25,0.5,9.0,4.0,641927
89,Adam Ottavino,38,12,Maj-NL,"May 18, 2024",New York,@,Miami,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,6,1.0,0.5,0.17,0.5,0.0,0.0,0.0,0.0,9.0,,493603
90,Nate Pearson,27,12,Maj-AL,"May 18, 2024",Toronto,,Tampa Bay,1,0,,1.0,,0.0,3,2,2,1,0,1,0,inf,,3,0,0,0,0,0,0,0,0,4,21,0.62,0.05,0.14,0.33,0.67,0.0,,1.0,,0.0,663878
91,Elvis Peguero,27,12,Maj-NL,"May 18, 2024",Milwaukee,@,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.9,0.3,0.1,0.5,0.5,0.0,0.0,0.0,9.0,,665625
92,Cionel P\xc3\xa9rez,28,12,Maj-AL,"May 18, 2024",Baltimore,,Seattle,1,0,,,,1.2,1,0,0,1,2,0,0,0.0,,6,1,0,0,0,0,0,0,0,7,32,0.59,0.13,0.13,0.75,0.25,0.0,1.2,0.25,10.8,2.0,672335
93,Erasmo Ram\xc3\xadrez,34,12,Maj-AL,"May 18, 2024",Tampa Bay,@,Toronto,1,0,1.0,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,541640
94,Trevor Richards,31,12,Maj-AL,"May 18, 2024",Toronto,,Tampa Bay,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.31,0.0,0.0,1.0,1.0,0.0,18.0,2.0,670950
95,David Robertson,39,12,Maj-AL,"May 18, 2024",Texas,,Los Angeles,1,0,,,,2.0,0,0,0,0,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,25,0.6,0.24,0.08,1.0,0.0,0.0,0.0,0.0,13.5,,502085
96,Grayson Rodriguez,24,12,Maj-AL,"May 18, 2024",Baltimore,,Seattle,1,1,,,,6.0,1,0,0,3,7,0,1,0.0,74,18,0,0,0,0,0,0,1,0,22,82,0.61,0.12,0.16,0.36,0.18,0.0,0.667,0.091,10.5,2.33,680570
97,Yerry Rodr\xc3\xadguez,26,12,Maj-AL,"May 18, 2024",Texas,,Los Angeles,1,0,1.0,,,2.0,0,0,0,1,1,0,0,0.0,,5,0,0,0,1,0,0,0,0,6,24,0.5,0.08,0.13,0.75,0.0,0.0,0.5,0.0,4.5,1.0,666720
98,Taylor Rogers,33,12,Maj-NL,"May 18, 2024",San Francisco,,Colorado,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,17,0.47,0.24,0.06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,573124
99,Tyler Rogers,33,12,Maj-NL,"May 18, 2024",San Francisco,,Colorado,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,12,0.92,0.08,0.08,0.75,0.25,0.0,1.0,0.25,9.0,,643511
100,JoJo Romero,27,12,Maj-NL,"May 18, 2024",St. Louis,,Boston,1,0,1.0,,,1.0,3,1,1,0,0,0,0,9.0,,5,1,0,0,0,0,0,0,0,5,16,0.75,0.19,0.0,0.2,0.6,0.0,3.0,0.6,0.0,,668941
101,Cristopher S\xc3\xa1nchez,27,12,Maj-NL,"May 18, 2024",Philadelphia,,Washington,1,1,,,,7.0,8,2,2,0,8,0,0,2.57,61,26,1,0,0,2,0,0,0,0,26,92,0.75,0.14,0.13,0.83,0.11,0.0,1.143,0.444,10.3,,650911
102,Nick Sandlin,27,12,Maj-AL,"May 18, 2024",Cleveland,,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.71,0.14,0.14,0.25,0.0,0.75,1.0,0.25,0.0,,680704
103,Patrick Sandoval,27,12,Maj-AL,"May 18, 2024",Los Angeles,@,Texas,1,1,,,,6.0,3,1,1,3,5,1,0,1.5,64,20,0,0,0,1,0,0,0,0,23,99,0.57,0.1,0.13,0.33,0.2,0.2,1.0,0.143,7.5,1.67,663776
105,Dennis Santana,28,12,Maj-AL,"May 18, 2024",New York,,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,6,1.0,0.0,0.17,0.33,0.33,0.0,0.0,0.0,0.0,,642701
106,John Schreiber,30,12,Maj-AL,"May 18, 2024",Kansas City,,Oakland,1,0,,,,1.1,3,1,1,0,0,0,0,6.75,,7,0,0,0,0,0,0,0,0,7,24,0.71,0.13,0.04,0.71,0.14,0.0,2.25,0.429,0.0,,670167
107,Tanner Scott,29,12,Maj-NL,"May 18, 2024",Miami,,New York,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.23,1.0,0.0,0.0,0.0,0.0,9.0,,656945
108,Luis Severino,30,12,Maj-NL,"May 18, 2024",New York,@,Miami,1,1,,,,6.2,6,5,5,3,3,1,0,6.75,42,25,2,0,0,1,0,0,0,0,28,95,0.63,0.15,0.03,0.55,0.14,0.05,1.35,0.238,4.1,1.0,622663
109,Justin Slaten,26,12,Maj-AL,"May 18, 2024",Boston,@,St. Louis,1,0,,1.0,,1.0,5,5,4,0,1,0,0,36.0,,7,0,0,0,0,1,0,0,0,8,26,0.69,0.12,0.12,0.57,0.29,0.0,5.0,0.714,9.0,,686580
110,Michael Soroka,26,12,Maj-AL,"May 18, 2024",Chicago,@,New York,1,0,,,,4.0,2,0,0,4,7,0,0,0.0,,14,1,0,0,0,0,0,0,0,18,82,0.57,0.18,0.12,0.14,0.43,0.29,1.5,0.286,15.8,1.75,647336
111,Gregory Soto,29,12,Maj-NL,"May 18, 2024",Philadelphia,,Washington,1,0,1.0,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.45,1.0,0.0,0.0,0.0,0.0,18.0,,642397
112,Gabe Speier,29,12,Maj-AL,"May 18, 2024",Seattle,@,Baltimore,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,1,0,0,3,16,0.56,0.13,0.06,1.0,0.0,0.0,6.0,0.5,0.0,0.0,642100
113,Carson Spiers,26,12,Maj-NL,"May 18, 2024",Cincinnati,@,Los Angeles,1,0,,,,3.0,3,1,1,0,3,0,0,3.0,,12,1,0,0,0,0,0,0,0,12,34,0.76,0.18,0.15,0.44,0.11,0.11,1.0,0.333,9.0,,686730
114,Ryne Stanek,32,12,Maj-AL,"May 18, 2024",Seattle,@,Baltimore,1,0,1.0,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.75,0.25,0.25,1.0,0.0,0.0,0.0,0.0,13.5,,592773
115,Matt Strahm,32,12,Maj-NL,"May 18, 2024",Philadelphia,,Washington,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,18,0.67,0.17,0.11,0.0,0.67,0.0,1.0,0.333,9.0,,621381
116,Hunter Strickland,35,12,Maj-AL,"May 18, 2024",Los Angeles,@,Texas,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,519326
117,Ross Stripling,34,12,Maj-AL,"May 18, 2024",Oakland,@,Kansas City,1,1,,1.0,,5.0,9,4,4,0,2,0,0,7.2,35,24,3,0,0,0,0,0,0,0,24,87,0.71,0.2,0.07,0.27,0.5,0.09,1.8,0.409,3.6,,548389
118,Albert Su\xc3\xa1rez,34,12,Maj-AL,"May 18, 2024",Baltimore,,Seattle,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,15,0.73,0.07,0.0,0.33,0.33,0.0,1.5,0.333,0.0,,544150
119,Trent Thornton,30,12,Maj-AL,"May 18, 2024",Seattle,@,Baltimore,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.6,0.15,0.1,0.0,0.5,0.0,1.0,0.0,9.0,1.0,663423
120,Jos\xc3\xa9 Ure\xc3\xb1a,32,12,Maj-AL,"May 18, 2024",Texas,,Los Angeles,1,1,,,,6.0,4,1,1,1,3,1,0,1.5,62,23,2,0,0,0,0,1,0,0,24,101,0.6,0.2,0.05,0.65,0.15,0.05,0.833,0.158,4.5,3.0,570632
121,Justin Verlander,41,12,Maj-AL,"May 18, 2024",Houston,,Milwaukee,1,1,,1.0,,4.2,4,4,4,2,3,1,0,7.71,41,17,0,0,0,0,1,0,0,0,20,98,0.64,0.17,0.08,0.33,0.13,0.07,1.286,0.214,5.8,1.5,434378
122,Ryan Walker,28,12,Maj-NL,"May 18, 2024",San Francisco,,Colorado,1,0,,,,1.0,2,1,1,0,2,0,0,9.0,,5,0,0,0,0,0,2,0,0,5,19,0.68,0.16,0.16,0.67,0.33,0.0,2.0,0.667,18.0,,676254
123,Bryse Wilson,26,12,Maj-NL,"May 18, 2024",Milwaukee,@,Houston,1,1,,,,4.2,5,2,2,1,3,1,0,3.86,48,18,0,0,0,0,0,1,0,0,19,58,0.67,0.21,0.1,0.53,0.33,0.07,1.286,0.286,5.8,3.0,669060
124,Kirby Yates,37,12,Maj-AL,"May 18, 2024",Texas,,Los Angeles,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,16,0.69,0.38,0.19,1.0,0.0,0.0,1.0,0.0,18.0,2.0,489446
125,Angel Zerpa,24,12,Maj-AL,"May 18, 2024",Kansas City,,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.22,0.11,1.0,0.0,0.0,0.0,0.0,9.0,,672582
1,Bryan Abreu,27,11,Maj-AL,"May 19, 2024",Houston,,Milwaukee,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.53,0.0,0.07,0.5,0.0,0.0,3.0,0.5,0.0,,650556
2,Austin Adams,33,11,Maj-AL,"May 19, 2024",Oakland,@,Kansas City,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,1,1,0,0,3,13,0.54,0.23,0.15,0.0,0.5,0.0,1.5,0.5,13.5,,613534
3,Grant Anderson,27,11,Maj-AL,"May 19, 2024",Texas,,Los Angeles,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,23,0.61,0.26,0.04,0.4,0.2,0.0,0.0,0.0,4.5,,681982
4,Nick Anderson,33,11,Maj-AL,"May 19, 2024",Kansas City,,Oakland,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.58,0.11,0.11,0.5,0.0,0.0,1.0,0.0,9.0,1.0,623433
5,Spencer Arrighetti,24,11,Maj-AL,"May 19, 2024",Houston,,Milwaukee,1,1,1.0,,,6.1,7,4,4,2,6,0,0,5.68,47,25,1,0,0,0,0,1,1,0,27,99,0.66,0.22,0.08,0.42,0.32,0.05,1.421,0.368,8.5,3.0,681293
6,Anthony Banda,30,11,Maj-NL,"May 19, 2024",Los Angeles,,Cincinnati,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.11,1.0,0.0,0.0,0.0,0.0,9.0,,607455
7,Jacob Barnes,34,11,Maj-NL,"May 19, 2024",Washington,@,Philadelphia,1,0,,1.0,,0.1,1,2,2,1,0,0,0,54.0,,1,0,0,0,0,1,0,0,0,3,9,0.44,0.11,0.0,0.0,1.0,0.0,6.0,0.5,0.0,0.0,606930
8,David Bednar,29,11,Maj-NL,"May 19, 2024",Pittsburgh,@,Chicago,1,0,,,1.0,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,22,0.64,0.14,0.14,0.0,0.0,0.67,1.0,0.0,0.0,0.0,670280
9,Jalen Beeks,30,11,Maj-NL,"May 19, 2024",Colorado,@,San Francisco,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,26,0.69,0.08,0.08,0.0,0.75,0.0,2.0,0.5,9.0,,656222
10,Anthony Bender,29,11,Maj-NL,"May 19, 2024",Miami,,New York,1,0,,,,1.1,4,3,3,0,2,1,1,20.25,,8,0,0,0,0,0,0,0,0,9,22,0.68,0.14,0.09,0.5,0.33,0.0,3.0,0.6,13.5,,669622
11,Tanner Bibee,25,11,Maj-AL,"May 19, 2024",Cleveland,,Minnesota,1,1,,,,7.0,4,1,1,1,8,1,0,1.29,72,25,1,0,0,1,0,0,0,0,26,95,0.65,0.17,0.09,0.24,0.24,0.06,0.714,0.188,10.3,8.0,676440
12,Cody Bolton,26,11,Maj-AL,"May 19, 2024",Seattle,@,Baltimore,1,0,,,,1.0,3,1,1,0,1,0,0,9.0,,6,0,0,0,0,0,0,0,0,6,24,0.58,0.08,0.17,0.2,0.6,0.2,3.0,0.6,9.0,,675989
13,Cam Booser,32,11,Maj-AL,"May 19, 2024",Boston,@,St. Louis,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.91,0.18,0.45,0.5,0.5,0.0,1.0,0.5,18.0,,592155
14,Ben Brown,24,11,Maj-NL,"May 19, 2024",Chicago,,Pittsburgh,1,0,,,,2.0,1,0,0,1,3,0,0,0.0,,8,1,0,0,0,0,2,0,0,9,42,0.62,0.26,0.14,0.2,0.2,0.4,1.0,0.2,13.5,3.0,676962
15,Corbin Burnes,29,11,Maj-AL,"May 19, 2024",Baltimore,,Seattle,1,1,1.0,,,6.0,6,1,0,1,11,0,0,0.0,68,23,2,0,0,1,0,0,0,0,24,94,0.67,0.14,0.19,0.58,0.17,0.0,1.167,0.5,16.5,11.0,669203
16,Aroldis Chapman,36,11,Maj-NL,"May 19, 2024",Pittsburgh,@,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.4,0.0,0.0,0.0,0.0,0.0,18.0,,547973
17,Jesse Chavez,40,11,Maj-NL,"May 19, 2024",Atlanta,,San Diego,1,0,,,,0.2,1,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.63,0.16,0.05,0.5,0.0,0.0,3.0,0.5,13.5,1.0,445926
18,Aaron Civale,29,11,Maj-AL,"May 19, 2024",Tampa Bay,@,Toronto,1,1,,1.0,,5.1,6,5,4,4,3,1,1,6.75,37,19,2,0,0,3,0,0,0,0,25,96,0.56,0.17,0.06,0.53,0.29,0.0,1.875,0.333,5.1,0.75,650644
19,Emmanuel Clase,26,11,Maj-AL,"May 19, 2024",Cleveland,,Minnesota,1,0,1.0,,,1.0,0,1,0,0,1,0,1,0.0,,5,0,0,0,0,0,0,0,0,6,19,0.68,0.11,0.21,0.75,0.25,0.0,0.0,0.0,9.0,,661403
20,Fernando Cruz,34,11,Maj-NL,"May 19, 2024",Cincinnati,@,Los Angeles,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,6,0.83,0.17,0.33,0.0,0.0,1.0,0.0,0.0,13.5,,518585
21,Yu Darvish,37,11,Maj-NL,"May 19, 2024",San Diego,@,Atlanta,1,1,1.0,,,7.0,2,0,0,1,9,0,0,0.0,81,22,1,0,0,1,0,0,0,0,23,99,0.71,0.2,0.14,0.62,0.08,0.0,0.429,0.154,11.6,9.0,506433
22,Alexis D\xc3\xadaz,27,11,Maj-NL,"May 19, 2024",Cincinnati,@,Los Angeles,1,0,,1.0,,1.0,1,1,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,24,0.54,0.17,0.0,0.0,0.67,0.33,2.0,0.333,9.0,1.0,664747
23,Jake Diekman,37,11,Maj-NL,"May 19, 2024",New York,@,Miami,1,0,,,,1.0,1,1,1,0,1,1,1,9.0,,3,0,0,0,0,0,0,1,0,4,14,0.71,0.29,0.21,0.0,0.5,0.0,1.0,0.0,9.0,,518617
24,Seranthony Dom\xc3\xadnguez,29,11,Maj-NL,"May 19, 2024",Philadelphia,,Washington,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,19,0.47,0.05,0.0,0.33,0.67,0.0,2.0,0.333,9.0,1.0,622554
25,Camilo Doval,26,11,Maj-NL,"May 19, 2024",San Francisco,,Colorado,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.59,0.0,0.18,0.5,0.0,0.0,0.0,0.0,9.0,,666808
27,Jhoan Dur\xc3\xa1n,26,11,Maj-AL,"May 19, 2024",Minnesota,@,Cleveland,1,0,,1.0,,0.2,1,3,3,2,0,1,0,40.5,,3,0,0,1,0,0,0,0,0,5,13,0.46,0.0,0.0,0.33,0.0,0.0,4.5,0.0,0.0,0.0,661395
28,Bryce Elder,25,11,Maj-NL,"May 19, 2024",Atlanta,,San Diego,1,1,,1.0,,3.0,9,7,6,3,3,1,0,18.0,15,18,2,0,0,0,0,2,0,0,21,93,0.58,0.14,0.06,0.33,0.4,0.0,4.0,0.571,9.0,1.0,693821
29,Alex Faedo,28,11,Maj-AL,"May 19, 2024",Detroit,@,Arizona,1,0,,,,2.0,1,1,1,1,3,0,0,4.5,,8,0,0,0,0,0,0,0,0,9,31,0.71,0.19,0.13,0.8,0.2,0.0,1.0,0.2,13.5,3.0,656412
30,Tyler Ferguson,30,11,Maj-AL,"May 19, 2024",Oakland,@,Kansas City,1,0,,,,1.0,2,4,4,2,0,0,0,36.0,,4,0,1,1,0,0,0,0,0,7,25,0.64,0.16,0.08,1.0,0.0,0.0,4.0,0.5,0.0,0.0,621053
31,Ryan Fernandez,26,11,Maj-NL,"May 19, 2024",St. Louis,,Boston,1,0,,,,2.0,1,2,2,1,4,1,0,9.0,,6,0,0,0,1,0,0,0,0,7,30,0.67,0.13,0.2,0.5,0.0,0.0,1.0,0.0,18.0,4.0,681676
32,Chris Flexen,29,11,Maj-AL,"May 19, 2024",Chicago,@,New York,1,1,,1.0,,4.0,8,7,7,1,4,2,0,15.75,21,20,2,0,0,0,0,0,0,0,21,79,0.71,0.15,0.1,0.44,0.13,0.06,2.25,0.429,9.0,4.0,623167
33,Hunter Gaddis,26,11,Maj-AL,"May 19, 2024",Cleveland,,Minnesota,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.0,0.33,0.33,0.0,0.0,0.0,0.0,,683769
34,Luis Garc\xc3\xada,37,11,Maj-AL,"May 19, 2024",Los Angeles,@,Texas,1,0,,,1.0,1.1,2,0,0,0,0,0,0,0.0,,5,0,0,0,1,0,0,0,0,5,16,0.81,0.44,0.0,0.6,0.0,0.0,1.5,0.4,0.0,,472610
35,Robert Garcia,28,11,Maj-NL,"May 19, 2024",Washington,@,Philadelphia,1,0,,,,0.1,2,1,1,1,1,0,0,27.0,,3,1,0,0,0,0,0,0,0,4,12,0.67,0.17,0.17,0.0,1.0,0.0,9.0,1.0,27.0,1.0,676395
36,Reed Garrett,31,11,Maj-NL,"May 19, 2024",New York,@,Miami,1,0,,,1.0,2.0,1,0,0,0,4,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,34,0.71,0.12,0.29,0.67,0.0,0.0,0.5,0.333,18.0,,657585
37,Hunter Greene,24,11,Maj-NL,"May 19, 2024",Cincinnati,@,Los Angeles,1,1,,,,6.1,4,2,2,2,8,1,1,2.84,63,22,0,0,0,0,0,1,0,0,26,105,0.69,0.1,0.18,0.4,0.13,0.13,0.947,0.231,11.4,4.0,668881
