,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
71,Sean Manaea,31,10,Maj-NL,"Jun 10, 2023",San Francisco,,Chicago,1,0,,,,4.1,0,0,0,0,5,0,1,0.0,,13,0,0,0,0,0,0,0,0,14,71,0.73,0.13,0.11,0.38,0.13,0.38,0.0,0.0,10.4,,640455
72,Yunior Marte,28,10,Maj-NL,"Jun 10, 2023",Philadelphia,,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,7,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,628708
73,Nick Martinez,32,10,Maj-NL,"Jun 10, 2023",San Diego,@,Colorado,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,21,0.67,0.1,0.19,0.5,0.0,0.0,2.0,0.25,0.0,0.0,607259
74,Tim Mayza,31,10,Maj-AL,"Jun 10, 2023",Toronto,,Minnesota,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,25,0.64,0.12,0.12,0.0,1.0,0.0,0.75,0.333,13.5,,641835
75,Triston McKenzie,25,10,Maj-AL,"Jun 10, 2023",Cleveland,,Houston,1,1,,1.0,,5.0,7,5,5,3,5,1,0,9.0,35,22,2,0,0,0,0,4,0,0,25,92,0.63,0.09,0.15,0.35,0.29,0.06,2.0,0.375,9.0,1.67,663474
76,Julian Merryweather,31,10,Maj-NL,"Jun 10, 2023",Chicago,@,San Francisco,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.08,0.33,0.0,0.0,0.0,0.0,0.0,9.0,,657240
77,Miles Mikolas,34,10,Maj-NL,"Jun 10, 2023",St. Louis,,Cincinnati,1,1,,1.0,,6.0,7,5,5,2,2,0,1,7.5,38,24,2,1,0,1,1,1,0,0,28,98,0.63,0.24,0.1,0.39,0.3,0.09,1.5,0.304,3.0,1.0,571945
79,Bobby Miller,24,10,Maj-NL,"Jun 10, 2023",Los Angeles,@,Philadelphia,1,1,1.0,,,6.0,3,0,0,3,7,0,0,0.0,70,20,1,0,0,1,0,0,0,0,23,104,0.59,0.12,0.13,0.54,0.23,0.0,1.0,0.231,10.5,2.33,676272
80,A.J. Minter,29,10,Maj-NL,"Jun 10, 2023",Atlanta,,Washington,1,0,,,1.0,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,11,0.55,0.18,0.0,0.0,0.5,0.25,1.0,0.0,0.0,,621345
81,Dauri Moreta,27,10,Maj-NL,"Jun 10, 2023",Pittsburgh,,New York,1,0,,,,0.1,1,1,1,1,1,0,0,27.0,,2,1,0,1,0,0,0,0,0,3,11,0.55,0.36,0.09,0.0,1.0,0.0,6.0,1.0,27.0,1.0,664294
82,Andr\xc3\xa9s Mu\xc3\xb1oz,24,10,Maj-AL,"Jun 10, 2023",Seattle,@,Los Angeles,1,0,,,,1.1,0,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.73,0.2,0.33,1.0,0.0,0.0,0.0,0.0,20.3,,662253
83,Kyle Nelson,26,10,Maj-NL,"Jun 10, 2023",Arizona,@,Detroit,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.27,0.0,1.0,0.0,0.0,1.5,0.333,0.0,,669459
84,Ryne Nelson,25,10,Maj-NL,"Jun 10, 2023",Arizona,@,Detroit,1,1,1.0,,,5.2,4,0,0,2,4,0,0,0.0,63,20,2,0,0,0,0,0,0,0,23,90,0.64,0.12,0.11,0.41,0.12,0.12,1.059,0.25,6.4,2.0,669194
85,Aaron Nola,30,10,Maj-NL,"Jun 10, 2023",Philadelphia,,Los Angeles,1,1,,1.0,,6.1,7,6,6,2,7,1,0,8.53,40,26,1,0,0,0,0,1,0,0,28,102,0.68,0.19,0.16,0.26,0.26,0.16,1.421,0.333,9.9,3.5,605400
86,Steven Okert,31,10,Maj-NL,"Jun 10, 2023",Miami,@,Chicago,1,0,1.0,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,1,0,0,3,12,0.75,0.08,0.33,0.5,0.5,0.0,1.0,0.5,9.0,,595345
87,Adam Ottavino,37,10,Maj-NL,"Jun 10, 2023",New York,@,Pittsburgh,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.08,0.5,0.0,0.0,0.0,0.0,9.0,,493603
88,Johan Oviedo,25,10,Maj-NL,"Jun 10, 2023",Pittsburgh,,New York,1,1,,1.0,,6.1,4,2,2,2,5,0,1,2.84,60,21,1,0,0,2,0,1,0,0,24,90,0.61,0.16,0.08,0.38,0.19,0.06,0.947,0.25,7.1,2.5,670912
89,Joel Payamps,29,10,Maj-NL,"Jun 10, 2023",Milwaukee,,Oakland,1,0,,1.0,,1.0,1,1,0,1,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,5,19,0.58,0.26,0.05,1.0,0.0,0.0,2.0,0.333,0.0,0.0,606303
90,Elvis Peguero,26,10,Maj-NL,"Jun 10, 2023",Milwaukee,,Oakland,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,23,0.57,0.04,0.17,0.0,0.0,0.0,1.0,0.0,18.0,2.0,665625
91,Wandy Peralta,31,10,Maj-AL,"Jun 10, 2023",New York,,Boston,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,29,0.55,0.1,0.03,1.0,0.0,0.0,2.0,0.0,0.0,0.0,593974
92,Angel Perdomo,29,10,Maj-NL,"Jun 10, 2023",Pittsburgh,,New York,1,0,,,,1.0,2,1,1,0,3,0,0,9.0,,5,1,0,0,0,0,1,0,0,5,20,0.7,0.3,0.2,0.0,1.0,0.0,2.0,1.0,27.0,,622780
93,Cionel P\xc3\xa9rez,27,10,Maj-AL,"Jun 10, 2023",Baltimore,,Kansas City,1,0,,,,1.2,1,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,26,0.65,0.15,0.04,0.4,0.4,0.0,0.6,0.2,5.4,,672335
94,Ryan Pressly,34,10,Maj-AL,"Jun 10, 2023",Houston,@,Cleveland,1,0,,,1.0,1.0,1,1,0,0,1,0,0,0.0,,4,0,0,0,0,1,0,0,0,5,19,0.74,0.11,0.21,0.5,0.25,0.0,1.0,0.25,9.0,,519151
95,Austin Pruitt,33,10,Maj-AL,"Jun 10, 2023",Oakland,@,Milwaukee,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,1,0,0,5,26,0.54,0.08,0.12,0.67,0.33,0.0,2.0,0.333,9.0,1.0,643493
96,A.J. Puk,28,10,Maj-NL,"Jun 10, 2023",Miami,@,Chicago,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,22,0.55,0.05,0.36,0.5,0.5,0.0,1.0,0.5,18.0,,640462
97,Gerardo Reyes,30,10,Maj-AL,"Jun 10, 2023",Los Angeles,,Seattle,1,0,,,,1.0,2,1,1,0,0,0,1,9.0,,5,1,0,0,0,0,0,0,0,6,27,0.67,0.19,0.07,0.4,0.4,0.2,2.0,0.4,0.0,,622103
98,Trevor Richards,30,10,Maj-AL,"Jun 10, 2023",Toronto,,Minnesota,1,1,,,,3.0,1,0,0,1,7,0,0,0.0,63,10,1,0,0,0,0,1,0,0,11,53,0.58,0.15,0.3,0.0,0.67,0.33,0.667,0.333,21.0,7.0,670950
99,David Robertson,38,10,Maj-NL,"Jun 10, 2023",New York,@,Pittsburgh,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,21,0.62,0.19,0.14,0.0,1.0,0.0,1.0,0.5,18.0,,502085
100,Jos\xc3\xa9 Ruiz,28,10,Maj-NL,"Jun 10, 2023",Arizona,@,Detroit,1,0,,,,1.1,1,0,0,1,2,0,0,0.0,,5,1,0,0,0,0,0,0,0,6,29,0.59,0.17,0.14,0.67,0.0,0.33,1.5,0.333,13.5,2.0,614179
101,Joe Ryan,27,10,Maj-AL,"Jun 10, 2023",Minnesota,@,Toronto,1,1,,,,6.0,6,3,3,1,4,0,1,4.5,51,22,2,0,0,1,1,0,0,0,25,84,0.67,0.1,0.11,0.21,0.37,0.05,1.167,0.316,6.0,4.0,657746
102,Patrick Sandoval,26,10,Maj-AL,"Jun 10, 2023",Los Angeles,,Seattle,1,1,,1.0,,5.0,10,5,5,0,8,1,0,9.0,35,24,1,0,0,0,0,0,1,1,24,102,0.69,0.2,0.2,0.44,0.31,0.0,2.0,0.6,14.4,,663776
103,Gregory Santos,23,10,Maj-AL,"Jun 10, 2023",Chicago,,Miami,1,0,,,,1.2,2,0,0,1,1,0,0,0.0,,7,0,0,0,0,0,0,0,0,8,27,0.63,0.11,0.11,0.17,0.5,0.0,1.8,0.333,5.4,1.0,666619
105,Josh Sborz,29,10,Maj-AL,"Jun 10, 2023",Texas,@,Tampa Bay,1,0,,,,1.2,0,0,0,1,3,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,23,0.74,0.35,0.26,1.0,0.0,0.0,0.6,0.0,16.2,3.0,622250
106,Kodai Senga,30,10,Maj-NL,"Jun 10, 2023",New York,@,Pittsburgh,1,1,1.0,,,7.0,2,1,0,4,6,0,0,0.0,73,24,0,0,0,1,0,0,1,0,28,96,0.56,0.18,0.11,0.72,0.06,0.11,0.857,0.111,7.7,1.5,673540
107,Paul Sewald,33,10,Maj-AL,"Jun 10, 2023",Seattle,@,Los Angeles,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,26,0.77,0.15,0.12,0.5,0.0,0.0,1.0,0.5,18.0,,623149
108,Jared Shuster,24,10,Maj-NL,"Jun 10, 2023",Atlanta,,Washington,1,1,1.0,,,5.0,8,3,3,0,0,0,0,5.4,39,21,1,1,0,1,1,0,0,0,22,81,0.7,0.2,0.05,0.32,0.23,0.05,1.6,0.364,0.0,,694363
109,Lucas Sims,29,10,Maj-NL,"Jun 10, 2023",Cincinnati,@,St. Louis,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,10,0.5,0.1,0.1,0.0,0.0,0.5,1.5,0.0,0.0,0.0,608371
110,Brady Singer,26,10,Maj-AL,"Jun 10, 2023",Kansas City,@,Baltimore,1,1,,1.0,,4.1,6,4,4,3,4,1,0,8.31,36,19,3,0,0,0,0,0,0,0,22,97,0.6,0.2,0.08,0.53,0.13,0.07,2.077,0.357,8.3,1.33,663903
111,Will Smith,33,10,Maj-AL,"Jun 10, 2023",Texas,@,Tampa Bay,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.72,0.17,0.11,0.0,0.5,0.5,0.0,0.0,9.0,,519293
112,Gabe Speier,28,10,Maj-AL,"Jun 10, 2023",Seattle,@,Los Angeles,1,0,1.0,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,8,0.63,0.25,0.13,,,,0.0,,27.0,,642100
113,Brock Stewart,31,10,Maj-AL,"Jun 10, 2023",Minnesota,@,Toronto,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,1,0,0,0,1,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,592779
114,Julio Teheran,32,10,Maj-NL,"Jun 10, 2023",Milwaukee,,Oakland,1,1,,,,7.0,6,1,1,1,6,0,1,1.29,66,23,1,0,0,0,0,0,1,1,25,98,0.66,0.19,0.12,0.53,0.29,0.06,1.0,0.353,7.7,6.0,527054
115,Justin Topa,32,10,Maj-AL,"Jun 10, 2023",Seattle,@,Los Angeles,1,0,,,,1.2,1,0,0,1,0,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,20,0.6,0.15,0.0,0.5,0.33,0.0,1.2,0.167,0.0,0.0,623437
116,Drew VerHagen,32,10,Maj-NL,"Jun 10, 2023",St. Louis,,Cincinnati,1,0,,,,2.0,2,2,2,1,1,0,0,9.0,,9,2,0,0,0,0,0,0,0,10,38,0.53,0.16,0.03,0.38,0.38,0.0,1.5,0.25,4.5,1.0,572403
117,Austin Voth,31,10,Maj-AL,"Jun 10, 2023",Baltimore,,Kansas City,1,0,,,,0.1,0,0,0,2,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,3,24,0.67,0.08,0.13,,,,6.0,,27.0,0.5,608723
118,Ryan Weathers,23,10,Maj-NL,"Jun 10, 2023",San Diego,@,Colorado,1,1,,,,3.0,3,1,1,0,2,1,0,3.0,51,11,0,0,0,0,0,0,1,1,11,43,0.58,0.09,0.14,0.33,0.44,0.0,1.0,0.25,6.0,,677960
119,Jordan Weems,30,10,Maj-NL,"Jun 10, 2023",Washington,@,Atlanta,1,0,,,,1.1,0,0,0,1,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,20,0.6,0.15,0.2,1.0,0.0,0.0,0.75,0.0,20.3,3.0,607179
120,Mitch White,28,10,Maj-AL,"Jun 10, 2023",Toronto,,Minnesota,1,0,,,,1.2,3,2,2,0,4,1,0,10.8,,9,2,0,0,0,0,1,0,0,9,37,0.7,0.16,0.19,0.4,0.4,0.0,1.8,0.5,21.6,,669952
121,Devin Williams,28,10,Maj-NL,"Jun 10, 2023",Milwaukee,,Oakland,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,23,0.52,0.17,0.17,1.0,0.0,0.0,1.0,0.0,18.0,2.0,642207
122,Steven Wilson,28,10,Maj-NL,"Jun 10, 2023",San Diego,@,Colorado,1,0,,,,1.2,0,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,27,0.63,0.15,0.11,0.67,0.0,0.33,0.0,0.0,10.8,,621051
123,Josh Winckowski,25,10,Maj-AL,"Jun 10, 2023",Boston,@,New York,1,0,,,,1.1,2,0,0,0,0,0,0,0.0,,5,0,0,0,1,0,0,0,0,5,12,0.83,0.17,0.08,0.8,0.0,0.2,1.5,0.4,0.0,,670174
124,Nick Wittgren,32,10,Maj-AL,"Jun 10, 2023",Kansas City,@,Baltimore,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.67,0.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,621295
125,Bryan Woo,23,10,Maj-AL,"Jun 10, 2023",Seattle,@,Los Angeles,1,1,,,,4.2,4,2,2,1,7,1,0,3.86,54,18,1,0,0,0,0,0,0,0,19,81,0.69,0.17,0.14,0.18,0.27,0.27,1.071,0.3,13.5,7.0,693433
1,Jason Adam,31,9,Maj-AL,"Jun 11, 2023",Tampa Bay,,Texas,1,0,,,,1.0,1,0,0,2,1,0,0,0.0,,3,1,0,0,1,0,0,0,0,5,26,0.58,0.12,0.12,1.0,0.0,0.0,3.0,0.5,9.0,0.5,592094
2,Keegan Akin,28,9,Maj-AL,"Jun 11, 2023",Baltimore,,Kansas City,1,0,,,,2.2,1,0,0,0,6,0,0,0.0,,9,0,1,0,0,0,0,0,0,9,36,0.78,0.22,0.28,0.0,0.33,0.0,0.375,0.333,20.3,,669211
3,Yency Almonte,29,9,Maj-NL,"Jun 11, 2023",Los Angeles,@,Philadelphia,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.31,1.0,0.0,0.0,1.0,0.0,18.0,2.0,622075
4,Jos\xc3\xa9 Alvarado,28,9,Maj-NL,"Jun 11, 2023",Philadelphia,,Los Angeles,1,0,,,,1.0,1,1,1,2,2,0,0,9.0,,4,0,0,0,0,0,0,0,0,6,30,0.53,0.03,0.2,0.5,0.5,0.0,3.0,0.5,18.0,1.0,621237
5,Grant Anderson,26,9,Maj-AL,"Jun 11, 2023",Texas,@,Tampa Bay,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.17,0.0,0.0,0.0,0.0,0.0,9.0,,681982
6,Javier Assad,25,9,Maj-NL,"Jun 11, 2023",Chicago,@,San Francisco,1,0,,,,2.0,5,3,3,1,1,1,0,13.5,,10,1,0,0,1,0,0,0,0,11,38,0.63,0.11,0.03,0.22,0.33,0.11,3.0,0.5,4.5,1.0,665871
7,Tristan Beck,27,9,Maj-NL,"Jun 11, 2023",San Francisco,,Chicago,1,0,1.0,,,2.0,3,2,1,1,2,0,0,4.5,,11,0,0,0,0,0,0,0,0,12,62,0.65,0.11,0.08,0.56,0.11,0.0,2.0,0.333,9.0,2.0,663941
8,David Bednar,28,9,Maj-NL,"Jun 11, 2023",Pittsburgh,,New York,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,16,0.69,0.25,0.0,0.0,0.33,0.0,1.0,0.333,9.0,,670280
9,Brayan Bello,24,9,Maj-AL,"Jun 11, 2023",Boston,@,New York,1,1,,,,7.0,3,2,2,2,3,0,0,2.57,64,24,1,0,0,0,0,0,1,1,26,98,0.64,0.19,0.07,0.52,0.19,0.05,0.714,0.143,3.9,1.5,678394
10,Shane Bieber,28,9,Maj-AL,"Jun 11, 2023",Cleveland,,Houston,1,1,1.0,,,7.0,3,0,0,1,9,0,0,0.0,79,25,1,0,0,0,0,0,1,0,26,104,0.63,0.26,0.13,0.56,0.06,0.13,0.571,0.188,11.6,9.0,669456
11,Brandon Bielak,27,9,Maj-AL,"Jun 11, 2023",Houston,@,Cleveland,1,1,,1.0,,5.0,9,5,5,2,4,2,0,9.0,31,22,3,0,0,0,0,1,2,1,24,87,0.57,0.15,0.06,0.39,0.28,0.0,2.2,0.438,7.2,2.0,656232
12,Matt Brash,25,9,Maj-AL,"Jun 11, 2023",Seattle,@,Los Angeles,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,3,0,0,0,0,1,0,0,0,4,10,0.8,0.1,0.4,0.0,0.5,0.0,1.0,0.5,18.0,,666374
13,Huascar Brazoban,33,9,Maj-NL,"Jun 11, 2023",Miami,@,Chicago,1,0,,,,1.0,1,2,2,1,2,1,0,18.0,,4,0,0,0,0,0,1,0,0,5,24,0.54,0.08,0.21,0.0,0.0,0.0,2.0,0.0,18.0,2.0,623211
14,John Brebbia,33,9,Maj-NL,"Jun 11, 2023",San Francisco,,Chicago,1,1,,,,1.0,1,0,0,1,1,0,0,0.0,51,4,1,0,0,0,0,0,0,0,5,22,0.5,0.05,0.09,0.0,0.33,0.0,2.0,0.333,9.0,1.0,605154
15,Aaron Bummer,29,9,Maj-AL,"Jun 11, 2023",Chicago,,Miami,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,607481
16,Griffin Canning,27,9,Maj-AL,"Jun 11, 2023",Los Angeles,,Seattle,1,1,1.0,,,5.0,7,4,3,0,7,2,0,5.4,46,22,1,0,0,0,0,0,0,1,22,101,0.67,0.21,0.09,0.33,0.27,0.0,1.4,0.385,12.6,,656288
17,Matt Carasiti,31,9,Maj-NL,"Jun 11, 2023",Colorado,,San Diego,1,0,,,,1.2,0,0,0,0,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,16,0.63,0.13,0.13,0.6,0.2,0.0,0.0,0.0,0.0,,571539
18,Carlos Carrasco,36,9,Maj-NL,"Jun 11, 2023",New York,@,Pittsburgh,1,1,,1.0,,4.2,6,2,2,3,1,1,0,3.86,42,19,1,0,0,0,0,0,0,0,22,81,0.53,0.11,0.09,0.33,0.39,0.06,1.929,0.294,1.9,0.33,471911
19,Andrew Chafin,33,9,Maj-NL,"Jun 11, 2023",Arizona,@,Detroit,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,,2,0,1,0,0,0,0,0,0,3,9,0.56,0.22,0.11,0.0,1.0,0.0,6.0,0.5,0.0,0.0,605177
20,JT Chargois,32,9,Maj-NL,"Jun 11, 2023",Miami,@,Chicago,1,0,,,,0.2,3,3,3,1,1,0,0,40.5,,5,3,0,1,0,0,0,0,0,6,15,0.73,0.2,0.13,0.5,0.0,0.0,6.0,0.75,13.5,1.0,608638
21,Jos\xc3\xa9 Cisnero,34,9,Maj-AL,"Jun 11, 2023",Detroit,,Arizona,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,12,0.42,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,542585
22,Emmanuel Clase,25,9,Maj-AL,"Jun 11, 2023",Cleveland,,Houston,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.9,0.2,0.4,1.0,0.0,0.0,0.0,0.0,18.0,,661403
23,Tom Cosgrove,27,9,Maj-NL,"Jun 11, 2023",San Diego,@,Colorado,1,0,,,,0.2,1,1,1,0,0,1,1,13.5,,2,0,0,0,0,0,0,0,0,3,14,0.64,0.29,0.14,0.0,0.5,0.0,1.5,0.0,0.0,,676680
24,Brandon Crawford,36,9,Maj-NL,"Jun 11, 2023",San Francisco,,Chicago,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,20,0.45,0.05,0.05,0.25,0.0,0.25,2.0,0.25,0.0,0.0,543063
25,Chris Devenski,32,9,Maj-AL,"Jun 11, 2023",Los Angeles,,Seattle,1,0,,,,1.0,1,0,0,0,0,0,1,0.0,,3,0,0,0,0,1,0,0,0,5,24,0.63,0.21,0.13,0.0,0.5,0.0,1.0,0.25,0.0,,606965
27,Alexis D\xc3\xadaz,26,9,Maj-NL,"Jun 11, 2023",Cincinnati,@,St. Louis,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.55,0.09,0.0,0.33,0.0,0.33,0.0,0.0,0.0,,664747
28,Seranthony Dom\xc3\xadnguez,28,9,Maj-NL,"Jun 11, 2023",Philadelphia,,Los Angeles,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,19,0.53,0.21,0.05,0.5,0.0,0.0,1.0,0.0,0.0,,622554
29,Carl Edwards Jr.,31,9,Maj-NL,"Jun 11, 2023",Washington,@,Atlanta,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,30,0.73,0.23,0.03,0.29,0.71,0.0,0.5,0.143,0.0,,605218
30,Bryce Elder,24,9,Maj-NL,"Jun 11, 2023",Atlanta,,Washington,1,1,,1.0,,5.1,8,5,5,1,1,1,0,8.44,32,23,1,0,0,0,0,0,0,0,24,98,0.63,0.16,0.08,0.59,0.18,0.05,1.688,0.333,1.7,1.0,693821
31,Lucas Erceg,28,9,Maj-AL,"Jun 11, 2023",Oakland,@,Milwaukee,1,0,,,,1.1,0,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,20,0.55,0.2,0.15,0.67,0.0,0.33,0.75,0.0,6.8,1.0,668674
32,Jeremiah Estrada,24,9,Maj-NL,"Jun 11, 2023",Chicago,@,San Francisco,1,0,,,,1.0,1,2,2,2,0,1,0,18.0,,3,0,0,0,0,1,0,0,0,6,26,0.54,0.08,0.08,0.25,0.0,0.0,3.0,0.0,0.0,0.0,669093
33,Caleb Ferguson,26,9,Maj-NL,"Jun 11, 2023",Los Angeles,@,Philadelphia,1,1,,1.0,,1.0,3,1,1,0,2,0,0,9.0,45,6,0,0,0,0,0,0,0,0,6,22,0.91,0.14,0.18,0.5,0.25,0.0,3.0,0.75,18.0,,657571
34,Kyle Finnegan,31,9,Maj-NL,"Jun 11, 2023",Washington,@,Atlanta,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.59,0.12,0.18,0.33,0.33,0.0,1.0,0.333,9.0,,640448
35,Chris Flexen,28,9,Maj-AL,"Jun 11, 2023",Seattle,@,Los Angeles,1,0,,,,1.2,4,2,2,1,0,1,0,10.8,,8,0,0,0,1,0,0,0,0,9,29,0.66,0.07,0.03,0.5,0.25,0.13,3.0,0.429,0.0,0.0,623167
36,Jason Foley,27,9,Maj-AL,"Jun 11, 2023",Detroit,,Arizona,1,0,,1.0,,1.0,4,4,4,1,0,0,0,36.0,,7,1,0,0,0,0,0,0,0,8,28,0.54,0.14,0.0,0.29,0.57,0.0,5.0,0.571,0.0,0.0,671345
37,Shintaro Fujinami,29,9,Maj-AL,"Jun 11, 2023",Oakland,@,Milwaukee,1,0,,,,0.1,0,0,0,2,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,3,14,0.36,0.14,0.07,1.0,0.0,0.0,6.0,0.0,0.0,0.0,660261
38,Michael Fulmer,30,9,Maj-NL,"Jun 11, 2023",Chicago,@,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.73,0.27,0.0,0.25,0.0,0.5,1.0,0.25,0.0,,605242
39,Matt Gage,30,9,Maj-AL,"Jun 11, 2023",Houston,@,Cleveland,1,0,,,,2.0,1,0,0,1,1,0,0,0.0,,5,0,0,0,2,0,0,0,0,6,22,0.55,0.14,0.18,0.75,0.25,0.0,1.0,0.25,4.5,1.0,657424
40,Zac Gallen,27,9,Maj-NL,"Jun 11, 2023",Arizona,@,Detroit,1,1,,,,5.2,10,5,5,2,5,1,0,7.94,32,26,3,0,0,0,1,0,0,0,29,94,0.66,0.15,0.16,0.27,0.41,0.09,2.118,0.429,7.9,2.5,668678
41,Luis Garc\xc3\xada,36,9,Maj-NL,"Jun 11, 2023",San Diego,@,Colorado,1,0,,,,0.1,3,2,2,0,0,1,0,54.0,,3,0,0,0,0,0,0,0,0,4,7,0.86,0.0,0.14,0.75,0.0,0.0,9.0,1.0,0.0,,472610
42,Braxton Garrett,25,9,Maj-NL,"Jun 11, 2023",Miami,@,Chicago,1,1,,,,5.1,3,0,0,1,9,0,0,0.0,70,19,1,0,0,0,0,0,0,0,20,82,0.68,0.2,0.16,0.5,0.3,0.0,0.75,0.3,15.2,9.0,666129
43,Kevin Gausman,32,9,Maj-AL,"Jun 11, 2023",Toronto,,Minnesota,1,1,,,,4.2,7,6,6,4,4,1,1,11.57,26,18,3,0,0,3,0,0,0,0,23,101,0.58,0.21,0.07,0.43,0.43,0.0,2.357,0.462,7.7,1.0,592332
44,Ian Gibaut,29,9,Maj-NL,"Jun 11, 2023",Cincinnati,@,St. Louis,1,0,1.0,,,1.2,1,0,0,0,0,0,0,0.0,,5,0,0,0,0,0,0,1,0,5,21,0.62,0.1,0.05,0.4,0.0,0.4,0.6,0.2,0.0,,664139
45,Kyle Gibson,35,9,Maj-AL,"Jun 11, 2023",Baltimore,,Kansas City,1,1,1.0,,,6.1,7,3,3,0,4,1,0,4.26,51,26,2,0,0,0,0,0,1,0,26,90,0.66,0.18,0.11,0.41,0.27,0.09,1.105,0.286,5.7,,502043
46,Logan Gilbert,26,9,Maj-AL,"Jun 11, 2023",Seattle,@,Los Angeles,1,1,,1.0,,3.0,8,7,6,0,2,2,1,18.0,19,18,3,0,0,0,0,0,0,0,19,58,0.66,0.21,0.07,0.25,0.31,0.06,2.667,0.429,6.0,,669302
