,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
642,Guillermo Zuniga,LAA,0,0,-0.1,6.43,0,0,7.0,33,7,5,5,1,5,0,1,1,0,3,9,8,7,1,51,71,122,3,1,0,0,3.86,6.43,0.6,9.0,1.29,0.259,1.71,0.261,0.69,6.74,1.13,0.292,0.375,0.33299999999999996,0.125,0.125,0.111,0.0,8.78,6.61,0.04,-0.08,0.13,-5.4,-0.55,0.17,0.14,0.15,0.0,3,-0.11,0.36,0.705,96.4,0.19699999999999998,85.7,,,,,0.098,88.4,,,,,,,-0.1,-0.1,,,-1.2,,,-0.09,-0.28,,,-10.23,,,0.209,0.727,0.44299999999999995,0.643,0.925,0.852,0.451,0.485,0.066,0,0,0,154,160,160,0.091,0.152,6.5,3.86,-0.31,-0.061,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.042,0.625,0.33299999999999996,6.72,0.273,19.0,0.0,45.0,205.0,22.0,110.0,110.0,109,136.0,92.0,96.0,40,184,150,91,85,107.0,102,119,69,26,119,107,94.5,12.9,0,0.0,111.8,14,0.583,24,0.139,0.205,6.24
650,Parker Mushinski,HOU,0,0,-0.1,6.55,0,0,11.0,50,11,10,8,1,5,0,1,1,0,3,15,14,11,1,74,120,194,2,1,1,1,2.45,4.09,0.6,9.0,0.82,0.25,1.45,0.25,0.449,5.44,1.07,0.275,0.375,0.35,0.071,0.071,0.067,1.0,6.89,6.19,-0.13,-0.49,0.36,-5.28,-0.53,0.45,0.45,0.54,0.6,8,-0.07,-0.21,0.273,91.8,0.09300000000000001,80.4,0.418,88.0,0.21600000000000003,81.3,,,,,,,,,1.3,-0.5,-3.2,0.9,,,,2.42,-2.83,-3.94,2.15,,,,0.22699999999999998,0.726,0.44299999999999995,0.76,0.885,0.8490000000000001,0.433,0.56,0.067,1,1,2,163,133,150,0.06,0.1,6.2,1.64,1.11,-0.04,0.341,0.488,0.171,0.098,0.634,0.268,6.48,0.18,18.9,-0.1,29.0,130.0,22.0,110.0,70.0,105,116.0,88.0,62.0,27,121,141,91,89,61.0,84,139,71,60,120,86,87.4,17.1,0,0.0,105.0,13,0.317,41,0.175,0.242,6.12
657,German Marquez,COL,0,0,-0.1,6.75,0,0,4.0,20,5,3,3,1,4,0,0,0,0,3,6,5,2,1,29,41,70,3,0,0,0,6.75,9.0,0.75,11.25,2.25,0.313,2.25,0.333,0.789,7.92,1.2,0.154,0.462,0.385,0.2,0.2,0.0,0.0,8.19,6.56,-0.2,-0.58,0.38,-1.13,-0.12,1.36,1.01,0.91,1.17,1,-0.07,-0.08,0.514,95.7,0.271,89.5,,,0.18600000000000003,86.7,0.028999999999999998,89.0,,,,,,,-2.6,0.4,,0.6,-0.1,,,-7.1,2.05,,4.49,-4.23,,,0.256,0.71,0.457,0.4,0.8640000000000001,0.7190000000000001,0.44299999999999995,0.75,0.129,0,0,0,145,185,160,0.15,0.2,6.86,6.75,-1.17,-0.05,0.462,0.385,0.154,0.154,0.615,0.231,6.6,0.4,17.7,0.0,80.0,290.0,27.0,132.0,202.0,128,175.0,113.0,110.0,68,246,77,107,104,171.0,114,109,63,95,117,74,93.1,15.4,1,0.077,107.9,7,0.5379999999999999,13,0.129,0.257,6.91
658,Vladimir Gutierrez,MIA,0,0,-0.1,6.75,0,0,4.0,17,3,3,3,1,2,0,0,0,0,4,2,6,3,1,33,47,80,1,0,0,0,9.0,4.5,2.0,6.75,2.25,0.2,1.25,0.2,0.556,5.92,0.33,0.273,0.182,0.545,0.16699999999999998,0.16699999999999998,0.0,0.0,6.82,4.94,-0.28,-0.66,0.37,-0.91,-0.09,1.29,1.05,1.24,2.61,1,-0.02,-0.2,0.33799999999999997,92.8,0.28800000000000003,82.8,,,0.113,77.3,0.263,83.7,,,,,,,0.1,-0.3,,0.4,0.0,,,0.26,-1.45,,4.07,0.08,,,0.33299999999999996,0.826,0.475,0.632,0.8420000000000001,0.737,0.28800000000000003,0.529,0.125,0,0,1,160,145,121,0.235,0.11800000000000001,4.55,2.25,0.83,0.11800000000000001,0.273,0.455,0.273,0.182,0.636,0.182,4.59,0.41200000000000003,19.3,0.0,106.0,145.0,73.0,79.0,202.0,82,97.0,68.0,77.0,106,145,137,42,148,143.0,68,129,112,112,121,58,81.3,28.2,1,0.091,106.6,2,0.182,11,0.113,0.23800000000000002,3.22
660,Chayce McDermott,BAL,0,0,-0.1,6.75,0,0,4.0,18,5,3,3,1,2,0,0,0,0,3,8,4,1,0,30,52,82,0,0,0,0,6.75,4.5,1.5,11.25,2.25,0.313,1.75,0.333,0.7140000000000001,6.42,2.0,0.077,0.615,0.308,0.0,0.25,0.0,0.0,5.11,4.68,-0.12,-0.42,0.3,-0.93,-0.09,1.04,0.96,0.87,0.37,1,-0.1,-0.01,0.415,94.0,0.293,85.3,,,0.098,76.8,0.195,83.6,,,,,,,0.1,-0.8,,0.2,-0.3,,,0.32,-3.18,,2.34,-1.77,,,0.354,0.765,0.524,0.647,0.846,0.767,0.415,0.556,0.122,0,0,0,169,158,113,0.16699999999999998,0.111,4.82,0.0,0.33,0.055999999999999994,0.231,0.308,0.462,0.0,0.385,0.615,5.33,0.33299999999999996,18.5,0.0,79.0,143.0,55.0,138.0,192.0,132,139.0,118.0,99.0,74,135,40,149,78,215.0,57,88,192,0,73,198,96.6,13.3,1,0.077,107.7,8,0.615,13,0.11,0.23199999999999998,7.44
661,Chase Silseth,LAA,0,1,-0.1,6.75,0,0,8.0,38,8,7,6,3,4,0,0,0,0,12,5,10,6,0,61,106,167,2,0,0,0,13.5,4.5,3.0,9.0,3.38,0.235,1.5,0.263,0.6409999999999999,6.54,0.5,0.28600000000000003,0.23800000000000002,0.47600000000000003,0.0,0.3,0.0,0.0,7.65,3.56,-0.34,-0.81,0.47,-2.82,-0.28,0.8,0.7,0.87,0.53,2,-0.49,0.07,0.515,93.7,0.263,80.1,,,0.03,78.4,,,0.192,85.8,,,,,-1.8,0.4,,0.0,,-0.6,,-2.05,0.89,,0.5,,-1.97,,0.293,0.574,0.40700000000000003,0.7240000000000001,0.6409999999999999,0.6759999999999999,0.40700000000000003,0.474,0.132,0,0,0,162,155,86,0.316,0.105,3.58,2.25,0.21,0.21100000000000002,0.429,0.429,0.14300000000000002,0.14300000000000002,0.429,0.429,3.47,0.5,17.2,-0.1,158.0,143.0,110.0,110.0,288.0,99,119.0,93.0,89.0,140,128,147,58,121,257.0,105,122,59,88,81,138,92.7,16.9,3,0.136,108.7,10,0.455,22,0.21,0.341,6.2
665,Grant Hartwig,NYM,0,0,-0.1,6.75,0,0,6.2,31,6,6,5,1,4,0,2,0,0,4,8,10,3,1,56,62,118,0,1,0,0,5.4,5.4,1.0,8.1,1.35,0.24,1.5,0.25,0.5660000000000001,6.62,0.8,0.14300000000000002,0.381,0.47600000000000003,0.1,0.1,0.125,0.0,5.83,6.94,-0.03,-0.08,0.05,-2.65,-0.27,0.11,0.12,0.15,0.03,2,-0.2,-0.1,0.39,94.8,0.331,83.8,0.212,93.6,,,0.068,87.3,,,,,,,-0.1,-0.2,-0.3,,-0.4,,,-0.26,-0.6,-1.23,,-4.5,,,0.23199999999999998,0.833,0.415,0.474,0.9329999999999999,0.755,0.305,0.484,0.102,0,0,0,171,163,169,0.129,0.129,5.74,0.0,0.13,0.0,0.429,0.429,0.14300000000000002,0.33299999999999996,0.429,0.23800000000000002,6.0,0.29,18.0,0.0,64.0,174.0,37.0,95.0,121.0,98,116.0,85.0,79.0,58,159,72,88,129,86.0,106,121,59,206,82,76,84.5,16.8,3,0.14300000000000002,110.0,5,0.23800000000000002,21,0.11,0.212,6.12
666,Mike Clevinger,CHW,0,3,-0.1,6.75,0,0,16.0,78,22,13,12,4,9,1,0,2,0,15,18,25,10,1,112,191,303,7,0,1,1,8.44,5.06,1.67,12.38,2.25,0.319,1.94,0.36,0.7090000000000001,6.23,0.72,0.18899999999999997,0.34,0.47200000000000003,0.04,0.16,0.0,1.0,6.11,5.35,-0.73,-1.91,1.18,-6.36,-0.68,0.97,0.91,0.87,0.96,4,-0.71,-0.05,0.455,93.4,0.191,78.7,0.11199999999999999,84.2,0.03,76.6,0.21100000000000002,86.0,,,,,0.013000000000000001,,-0.4,-3.8,-2.9,0.1,-0.1,,,-0.29,-6.62,-8.66,0.92,-0.12,,,0.314,0.672,0.469,0.741,0.7609999999999999,0.754,0.43200000000000005,0.603,0.11599999999999999,0,0,0,163,145,129,0.192,0.115,5.11,3.94,0.52,0.077,0.519,0.278,0.204,0.111,0.444,0.444,5.07,0.359,21.4,-0.2,98.0,161.0,61.0,152.0,192.0,135,154.0,127.0,98.0,85,140,97,82,120,137.0,127,79,85,69,84,143,90.0,18.3,8,0.14800000000000002,114.4,20,0.37,54,0.162,0.27699999999999997,7.49
667,Joan Adon,WSN,0,0,-0.1,6.75,0,0,10.2,48,12,8,8,2,4,0,1,0,0,6,21,8,7,1,68,110,178,3,2,1,0,5.06,3.38,1.5,10.13,1.69,0.279,1.5,0.286,0.634,5.89,2.63,0.19399999999999998,0.583,0.222,0.125,0.25,0.095,0.0,6.21,4.59,0.05,-0.34,0.39,-1.43,-0.14,0.52,0.39,0.24,0.72,3,-0.11,0.21,0.584,94.6,0.107,86.9,,,0.11199999999999999,82.5,0.19699999999999998,87.8,,,,,,,-0.2,0.2,,-0.5,-1.2,,,-0.17,1.02,,-2.59,-3.47,,,0.306,0.643,0.43799999999999994,0.6970000000000001,0.978,0.8590000000000001,0.39299999999999996,0.5,0.062,0,0,0,165,143,112,0.125,0.083,4.53,2.53,0.86,0.042,0.486,0.324,0.18899999999999997,0.27,0.514,0.21600000000000003,5.5,0.25,18.2,-0.1,60.0,109.0,55.0,119.0,151.0,114,116.0,97.0,88.0,56,103,98,135,60,214.0,121,92,78,167,98,69,84.0,-3.6,3,0.081,109.4,11,0.297,37,0.174,0.23600000000000002,4.56
669,Andrew Wantz,LAA,0,0,-0.1,6.75,0,0,1.1,6,1,1,1,1,1,0,0,0,0,3,0,2,0,0,14,21,35,1,0,0,0,20.25,6.75,3.0,6.75,6.75,0.2,1.5,0.0,1.0,10.67,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,9.44,3.19,-0.08,-0.08,0.01,-2.03,-0.2,0.14,0.24,0.62,0.06,1,-0.05,-0.5,0.486,94.3,0.28600000000000003,83.8,0.22899999999999998,90.5,,,,,,,,,,,-1.5,0.5,0.4,,,,,-9.08,4.54,5.07,,,,,0.23800000000000002,0.929,0.514,0.4,0.846,0.722,0.4,0.5,0.14300000000000002,0,0,1,162,254,77,0.5,0.16699999999999998,2.57,6.75,-3.92,0.33299999999999996,0.0,0.5,0.5,0.0,0.5,0.5,2.0,0.833,18.1,0.0,236.0,215.0,110.0,83.0,576.0,84,119.0,0.0,139.0,222,202,0,0,255,429.0,0,142,207,0,95,161,96.5,31.1,1,0.5,104.3,1,0.5,2,0.086,0.22899999999999998,6.4
681,Jhonathan Diaz,SEA,0,1,-0.1,7.11,0,0,6.1,34,13,6,5,2,2,0,0,0,0,5,13,8,5,1,36,77,113,2,0,1,1,7.11,2.84,2.5,18.47,2.84,0.406,2.37,0.44,0.738,6.64,1.63,0.192,0.5,0.308,0.125,0.25,0.0,1.0,5.86,4.45,-0.33,-0.81,0.47,-3.63,-0.38,0.95,1.0,1.12,2.03,1,-0.39,0.04,0.504,89.7,0.159,78.7,,,0.142,73.2,0.195,81.4,,,,,,,-2.1,-1.6,,-1.2,-0.2,,,-3.66,-8.98,,-7.34,-0.93,,,0.35,0.66,0.496,0.7140000000000001,0.971,0.875,0.469,0.706,0.062,0,0,1,185,167,107,0.147,0.059000000000000004,4.52,2.84,0.46,0.08800000000000001,0.33299999999999996,0.519,0.14800000000000002,0.111,0.593,0.29600000000000004,4.94,0.265,17.9,0.0,83.0,91.0,92.0,226.0,242.0,171,189.0,155.0,102.0,65,71,99,121,78,215.0,82,148,61,69,112,95,89.4,9.3,1,0.037000000000000005,109.0,10,0.37,27,0.18600000000000003,0.248,5.0
692,Tanner Gordon,COL,0,5,-0.1,7.55,0,0,31.0,141,43,27,26,8,6,0,2,0,0,25,41,42,21,1,170,370,540,8,6,3,1,7.26,1.74,4.17,12.48,2.32,0.323,1.58,0.35,0.603,5.68,0.98,0.20199999999999999,0.39399999999999996,0.40399999999999997,0.024,0.19,0.146,0.33299999999999996,6.66,4.38,-1.01,-2.84,1.82,-11.97,-1.24,0.8,0.77,0.87,0.66,7,-0.97,-0.29,0.498,92.2,0.29100000000000004,85.0,,,0.02,79.5,0.191,84.1,,,,,,,-3.6,-3.5,,-0.8,-3.2,,,-1.32,-2.21,,-7.66,-3.14,,,0.327,0.7490000000000001,0.53,0.7829999999999999,0.856,0.8320000000000001,0.48,0.674,0.08900000000000001,0,0,0,162,133,107,0.177,0.043,4.33,2.32,1.87,0.135,0.402,0.336,0.262,0.131,0.542,0.327,4.38,0.27699999999999997,17.5,-0.2,86.0,56.0,152.0,147.0,208.0,132,123.0,119.0,84.0,80,52,101,91,109,163.0,100,95,107,81,103,105,89.9,15.8,9,0.083,114.8,39,0.361,108,0.15,0.239,5.17
715,Josh Rojas,SEA,0,0,-0.1,9.0,0,0,2.0,8,1,2,2,1,2,0,0,0,0,0,1,4,1,1,12,15,27,2,0,0,0,0.0,9.0,0.0,4.5,4.5,0.167,1.5,0.0,0.625,12.67,0.25,0.16699999999999998,0.16699999999999998,0.667,0.25,0.25,0.0,0.0,15.33,9.2,0.0,0.0,0.0,-1.02,-0.1,0.0,0.0,0.0,,0,0.0,,1.0,70.2,,,,,,,,,,,,,,,-0.2,,,,,,,-0.83,,,,,,,0.14300000000000002,0.5379999999999999,0.33299999999999996,1.0,1.0,1.0,0.48100000000000004,0.5,0.0,0,0,0,234,320,224,0.0,0.25,10.91,9.0,-3.67,-0.25,0.16699999999999998,0.667,0.16699999999999998,0.16699999999999998,0.667,0.16699999999999998,9.0,0.375,12.8,0.0,0.0,287.0,0.0,55.0,384.0,70,119.0,0.0,87.0,0,303,86,40,170,215.0,41,190,69,103,126,54,88.2,39.5,1,0.16699999999999998,105.0,2,0.33299999999999996,6,0.222,0.222,11.68
728,Joe Jacques,- - -,0,0,-0.1,9.0,0,0,3.0,16,6,3,3,1,1,0,1,1,0,2,5,2,5,0,17,33,50,3,1,0,0,6.0,3.0,2.0,18.0,3.0,0.429,2.33,0.455,0.758,8.17,2.5,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.5,0.2,0.0,12.64,4.84,-0.18,-0.28,0.11,-2.51,-0.26,0.63,0.62,1.1,0.54,2,-0.2,-0.08,0.64,90.6,0.26,77.2,0.1,83.6,,,,,,,,,,,-1.0,-0.7,-0.8,,,,,-3.28,-5.64,-16.83,,,,,0.276,0.762,0.48,0.625,0.938,0.833,0.42,0.875,0.08,0,0,1,213,204,118,0.125,0.063,4.42,9.0,0.83,0.063,0.5,0.16699999999999998,0.33299999999999996,0.16699999999999998,0.5,0.33299999999999996,5.25,0.25,20.0,0.0,70.0,97.0,0.0,216.0,269.0,178,183.0,158.0,105.0,55,77,210,100,44,428.0,123,47,137,103,95,107,87.1,0.1,2,0.16699999999999998,105.7,5,0.41700000000000004,12,0.18,0.26,16.25
729,Bryan Shaw,CHW,0,1,-0.1,9.0,0,0,4.0,24,8,5,4,1,4,1,0,1,0,4,4,8,4,0,42,53,95,0,1,0,0,9.0,9.0,1.0,18.0,2.25,0.4,3.0,0.467,0.66,7.42,0.5,0.25,0.25,0.5,0.0,0.125,0.25,0.0,7.48,7.2,-0.73,-0.99,0.25,-4.59,-0.48,1.21,0.98,1.26,0.11,2,-0.44,-0.17,0.063,92.5,0.126,83.0,0.642,93.3,0.11599999999999999,82.3,0.053,81.2,,,,,0.021,,-1.2,-2.3,1.2,-0.7,-0.7,,,-20.36,-19.07,1.98,-6.39,-14.03,,,0.179,0.846,0.45299999999999996,0.8,0.9390000000000001,0.907,0.41100000000000003,0.45799999999999996,0.042,0,0,3,218,173,175,0.16699999999999998,0.16699999999999998,5.99,0.0,1.58,0.0,0.43799999999999994,0.313,0.25,0.0,0.625,0.375,6.0,0.375,20.7,0.0,105.0,287.0,37.0,220.0,192.0,169,239.0,165.0,92.0,74,202,128,61,127,107.0,107,89,104,0,119,121,95.5,15.6,3,0.188,111.5,9,0.563,16,0.105,0.147,7.58
730,Zach McKinstry,DET,0,0,-0.1,9.0,0,0,2.0,8,1,2,2,1,1,0,0,0,0,0,2,5,0,0,11,13,24,1,0,0,0,0.0,4.5,0.0,4.5,4.5,0.143,1.0,0.0,0.0,11.17,0.4,0.0,0.28600000000000003,0.7140000000000001,0.0,0.2,0.0,0.0,9.47,8.46,-0.04,-0.04,0.0,-1.23,-0.13,0.03,0.02,0.03,,0,-0.37,-1.27,1.0,52.1,,,,,,,,,,,,,,,-0.3,,,,,,,-1.22,,,,,,,0.294,0.28600000000000003,0.292,1.0,1.0,1.0,0.292,0.75,0.0,0,0,0,221,275,206,0.0,0.125,8.85,4.5,-2.17,-0.125,0.5710000000000001,0.14300000000000002,0.28600000000000003,0.429,0.28600000000000003,0.28600000000000003,7.5,0.25,11.0,0.0,0.0,143.0,0.0,55.0,384.0,60,80.0,0.0,0.0,0,151,0,69,182,172.0,140,41,119,265,54,92,82.1,23.2,1,0.14300000000000002,108.1,2,0.28600000000000003,7,0.25,0.25,6.57
739,Luis Frias,ARI,0,1,-0.1,9.95,0,0,6.1,31,11,8,7,1,4,0,0,1,0,7,10,2,8,0,55,86,141,2,0,0,0,9.95,5.68,1.75,15.63,1.42,0.407,2.37,0.526,0.515,4.9,5.0,0.4,0.5,0.1,0.0,0.5,0.0,0.0,7.72,3.33,-0.91,-1.05,0.13,-3.76,-0.38,0.79,0.66,0.79,1.63,3,-0.37,-0.78,0.39299999999999996,96.1,,,0.486,89.7,0.114,84.3,0.006999999999999999,89.0,,,,,0.006999999999999999,,-0.2,,-0.9,-1.7,0.1,,,-0.36,,-1.3,-10.87,7.03,,,0.337,0.722,0.486,0.621,0.872,0.765,0.386,0.516,0.113,0,0,3,239,125,82,0.226,0.129,3.95,2.84,5.04,0.09699999999999999,0.75,0.15,0.1,0.1,0.5,0.4,4.84,0.387,20.1,0.0,117.0,183.0,64.0,184.0,127.0,166,184.0,179.0,72.0,102,159,201,116,27,428.0,186,43,41,62,95,128,89.2,7.0,2,0.1,107.8,10,0.5,20,0.128,0.24100000000000002,6.08
743,Joey Lucchesi,NYM,0,1,-0.1,10.38,0,0,4.1,21,5,5,5,1,4,0,0,0,0,2,5,5,3,0,29,40,69,2,0,2,1,4.15,8.31,0.5,10.38,2.08,0.294,2.08,0.286,0.526,8.01,1.0,0.231,0.385,0.385,0.0,0.2,0.0,0.5,9.22,6.76,-0.35,-0.62,0.27,-3.09,-0.31,1.19,1.09,0.92,0.53,1,-0.22,-0.07,0.588,89.5,,,0.11800000000000001,89.6,,,0.294,75.7,,,,,0.013999999999999999,,-2.7,,-0.9,,0.8,,,-6.78,,-11.22,,3.92,,,0.152,0.6859999999999999,0.426,0.6,0.958,0.897,0.515,0.619,0.043,0,0,0,263,197,165,0.095,0.19,7.48,4.15,2.37,-0.095,0.33299999999999996,0.267,0.4,0.0,0.667,0.33299999999999996,7.14,0.33299999999999996,18.9,0.0,49.0,268.0,18.0,122.0,186.0,120,161.0,97.0,73.0,43,235,116,89,104,171.0,83,76,164,0,127,107,98.3,12.4,2,0.133,107.4,10,0.667,15,0.159,0.203,12.78
746,Ricardo Pinto,PHI,0,0,-0.1,10.97,0,0,10.2,59,19,14,13,2,5,0,2,0,0,8,26,12,6,0,88,133,221,8,3,0,0,6.75,4.22,1.6,16.03,1.69,0.365,2.25,0.405,0.517,6.07,2.17,0.136,0.591,0.273,0.0,0.16699999999999998,0.115,0.0,5.16,5.34,0.02,-0.25,0.27,-8.96,-0.88,0.24,0.35,0.37,1.39,1,-0.73,0.82,0.523,92.5,0.177,83.4,,,,,,,0.3,85.1,,,0.005,,-1.8,-3.2,,,,-2.6,,-1.55,-8.33,,,,-3.98,,0.304,0.753,0.47700000000000004,0.585,0.8909999999999999,0.7709999999999999,0.386,0.542,0.109,0,1,1,264,145,131,0.136,0.085,4.4,6.75,4.9,0.051,0.523,0.364,0.114,0.114,0.47700000000000004,0.409,5.39,0.254,16.7,-0.1,80.0,136.0,59.0,189.0,151.0,149,175.0,138.0,72.0,61,104,68,137,74,143.0,130,103,47,70,91,131,88.3,4.5,1,0.023,109.4,18,0.409,44,0.127,0.235,4.62
749,Luis Guillorme,- - -,0,0,-0.1,12.0,0,0,3.0,15,4,4,4,1,2,0,0,0,0,0,7,4,2,0,20,23,43,4,0,0,0,0.0,6.0,0.0,12.0,3.0,0.308,2.0,0.25,0.435,9.5,1.75,0.154,0.5379999999999999,0.308,0.0,0.25,0.0,0.0,9.37,7.19,0.0,0.0,0.0,-2.56,-0.24,0.0,0.0,0.0,,0,-0.04,-0.24,1.0,59.9,,,,,,,,,,,,,,,-1.4,,,,,,,-3.23,,,,,,,0.28600000000000003,0.9329999999999999,0.512,0.5,0.929,0.773,0.349,0.467,0.11599999999999999,0,0,0,287,231,175,0.0,0.133,7.1,12.0,2.5,-0.133,0.615,0.231,0.154,0.077,0.5379999999999999,0.385,7.6,0.2,11.8,0.0,0.0,192.0,0.0,143.0,269.0,127,157.0,86.0,60.0,0,163,78,128,81,214.0,152,66,63,48,102,123,84.9,12.1,1,0.077,103.1,5,0.385,13,0.023,0.14,6.65
754,Casey Legumina,CIN,0,0,-0.1,13.5,0,0,4.0,21,8,7,6,1,1,0,0,0,0,1,15,1,3,0,22,40,62,0,2,0,0,2.25,2.25,1.0,18.0,2.25,0.4,2.25,0.389,0.263,6.67,15.0,0.158,0.789,0.053,0.0,1.0,0.133,0.0,6.52,3.8,-0.02,-0.06,0.03,-4.7,-0.44,0.11,0.18,0.24,,0,-0.09,-0.12,0.532,93.2,0.33899999999999997,84.9,,,,,0.129,87.3,,,,,,,-3.1,0.5,,,0.1,,,-9.25,2.47,,,0.64,,,0.39399999999999996,0.69,0.532,0.9229999999999999,1.0,0.97,0.46799999999999997,0.5710000000000001,0.016,0,0,0,310,154,93,0.048,0.048,2.37,0.0,6.83,0.0,0.684,0.105,0.21100000000000002,0.053,0.579,0.368,6.0,0.14300000000000002,17.2,0.0,27.0,73.0,37.0,212.0,202.0,163,175.0,132.0,37.0,21,59,79,183,14,857.0,170,30,86,32,110,118,96.5,-4.5,1,0.053,107.4,12,0.632,19,0.113,0.129,6.36
756,Jack Neely,CHC,0,0,-0.1,13.5,0,0,4.0,20,6,6,6,2,2,0,0,0,0,5,4,5,4,0,28,39,67,0,0,0,0,11.25,4.5,2.5,13.5,4.5,0.333,2.0,0.364,0.385,8.67,0.8,0.308,0.308,0.385,0.0,0.4,0.0,0.0,9.71,4.06,-0.07,-0.09,0.02,-3.94,-0.4,0.12,0.07,0.07,,0,-0.15,-0.45,0.612,96.0,0.38799999999999996,87.0,,,,,,,,,,,,,-3.0,0.7,,,,,,-7.24,2.72,,,,,,0.25,0.852,0.493,0.3,0.7390000000000001,0.606,0.40299999999999997,0.3,0.19399999999999998,0,0,1,333,215,100,0.25,0.1,3.79,0.0,4.83,0.15,0.308,0.385,0.308,0.154,0.308,0.5379999999999999,4.2,0.45,16.9,0.0,133.0,145.0,91.0,159.0,403.0,136,155.0,124.0,54.0,113,123,154,71,104,343.0,76,109,126,95,59,172,92.8,9.4,2,0.154,106.5,7,0.5379999999999999,13,0.09,0.284,7.44
757,Anthony Gose,CLE,0,0,-0.1,13.5,0,0,1.1,7,2,2,2,1,1,0,0,0,0,1,3,1,1,0,8,13,21,1,0,0,0,6.75,6.75,1.0,13.5,6.75,0.333,2.25,0.25,0.625,13.67,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,14.31,5.05,-0.04,-0.07,0.03,-1.19,-0.12,0.2,0.32,0.38,,0,-0.17,-0.05,0.429,94.4,0.5710000000000001,87.7,,,,,,,,,,,,,-1.5,0.3,,,,,,-16.29,2.39,,,,,,0.0,0.8,0.381,,0.875,0.875,0.47600000000000003,0.429,0.048,0,0,0,334,337,122,0.14300000000000002,0.14300000000000002,5.01,6.75,-0.17,0.0,1.0,0.0,0.0,0.2,0.4,0.4,6.0,0.429,17.5,0.0,79.0,215.0,37.0,165.0,576.0,141,179.0,88.0,87.0,63,173,103,145,51,858.0,245,0,0,124,76,129,87.2,6.3,1,0.2,104.5,3,0.6,5,0.23800000000000002,0.28600000000000003,10.17
758,Julio Teheran,NYM,0,0,-0.1,13.5,0,0,2.2,16,6,4,4,1,2,0,0,0,0,3,4,5,2,0,31,37,68,0,0,0,0,10.13,6.75,1.5,20.25,3.38,0.429,3.0,0.5,0.606,8.04,0.8,0.182,0.364,0.455,0.0,0.2,0.0,0.0,6.56,6.01,-0.23,-0.44,0.21,-2.9,-0.28,0.92,0.93,0.87,0.66,1,-0.2,-0.05,0.5,90.5,0.11800000000000001,75.9,0.294,86.5,,,0.08800000000000001,82.5,,,,,,,-2.0,-0.1,-0.1,,-0.5,,,-6.02,-1.62,-0.28,,-8.2,,,0.23800000000000002,0.8079999999999999,0.456,0.7,0.81,0.774,0.382,0.375,0.10300000000000001,0,0,0,342,197,147,0.188,0.125,5.2,0.0,5.46,0.063,0.364,0.455,0.182,0.182,0.545,0.273,5.25,0.375,21.3,0.1,119.0,218.0,55.0,238.0,302.0,175,233.0,170.0,84.0,84,154,91,84,123,171.0,90,129,75,112,104,87,89.2,19.5,1,0.091,112.0,5,0.455,11,0.08800000000000001,0.191,7.68
