,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
553,Jake Woodford,STL,2,2,-0.4,5.67,0,0,39.2,182,50,26,25,8,17,0,3,1,0,25,73,38,26,2,291,442,733,24,7,0,0,5.67,3.86,1.47,11.34,1.82,0.309,1.69,0.326,0.748,6.14,1.92,0.19,0.5329999999999999,0.27699999999999997,0.053,0.21100000000000002,0.096,0.0,5.96,5.09,-0.48,-2.84,2.35,-9.58,-1.03,0.76,0.7,0.6,0.46,11,-1.09,0.45,0.607,92.0,0.225,81.5,,,0.126,76.3,0.042,86.0,,,,,0.001,,-8.0,-1.3,,-3.3,0.1,,,-1.8,-0.77,,-3.57,0.3,,,0.20199999999999999,0.6859999999999999,0.408,0.8,0.8740000000000001,0.853,0.426,0.593,0.06,0,1,0,135,144,116,0.13699999999999998,0.09300000000000001,5.12,5.45,-0.47,0.044000000000000004,0.41600000000000004,0.423,0.161,0.102,0.547,0.35,5.68,0.275,18.4,-0.6,66,116,57.0,131,150,124,127,109,104.0,62,108,92,124,76,164.0,102,122,66,67,105,107,92.6,5.1,14,0.102,116.6,68,0.496,137,0.195,0.255,6.5
422,AJ Smith-Shawver,ATL,1,0,-0.4,4.57,0,0,21.2,92,17,13,11,7,10,0,1,3,0,18,22,36,5,4,167,223,390,19,0,0,0,7.48,4.15,1.8,7.06,2.91,0.21,1.25,0.179,0.8240000000000001,7.33,0.61,0.079,0.349,0.5710000000000001,0.111,0.19399999999999998,0.0,0.0,6.02,5.85,-0.11,-1.79,1.67,-1.38,-0.11,0.97,0.88,0.75,1.09,5,-0.14,0.03,0.556,94.3,0.244,84.8,,,0.11,76.9,0.09,86.1,,,,,,,-0.3,-0.4,,-2.4,1.4,,,-0.16,-0.46,,-5.52,3.87,,,0.267,0.733,0.446,0.6559999999999999,0.855,0.782,0.385,0.467,0.09699999999999999,0,1,0,102,170,134,0.196,0.109,5.27,7.89,-2.76,0.087,0.413,0.28600000000000003,0.302,0.14300000000000002,0.556,0.302,5.16,0.38,18.8,0.2,87,125,70.0,81,240,84,93,60,115.0,88,126,39,81,157,152.0,101,82,124,93,107,92,91.0,22.4,6,0.095,116.6,24,0.381,63,0.126,0.223,3.73
484,Jimmy Herget,LAA,1,3,-0.4,5.06,0,0,16.0,71,19,9,9,4,5,2,2,0,0,10,17,23,14,2,91,173,264,6,0,0,0,5.63,2.81,2.0,10.69,2.25,0.297,1.5,0.3,0.833,6.58,0.74,0.259,0.315,0.426,0.087,0.174,0.0,0.0,7.68,5.69,-1.09,-2.35,1.26,-7.66,-0.8,1.15,1.19,1.44,1.09,13,-0.68,-0.27,0.217,91.9,0.35700000000000004,85.2,,,0.35,76.9,0.076,85.7,,,,,0.034,,1.0,-2.4,,-1.1,-0.2,,,1.72,-2.57,,-1.24,-0.96,,,0.303,0.6859999999999999,0.479,0.721,0.867,0.8170000000000001,0.46,0.662,0.087,4,4,6,117,150,133,0.141,0.07,5.08,3.38,-1.52,0.07,0.48100000000000004,0.29600000000000004,0.222,0.13,0.519,0.35200000000000004,5.36,0.268,20.3,-0.1,63,87,73.0,128,186,123,116,103,115.0,61,83,132,75,111,140.0,118,86,90,84,100,108,89.1,18.7,5,0.09300000000000001,110.8,19,0.35200000000000004,54,0.17,0.258,5.15
673,Kyle Muller,OAK,1,4,-0.4,7.79,0,0,52.0,253,75,45,45,10,27,1,3,2,0,37,88,55,41,4,369,595,964,28,6,2,0,6.4,4.67,1.37,12.98,1.73,0.336,1.96,0.369,0.659,6.08,1.6,0.223,0.478,0.299,0.073,0.182,0.068,0.0,6.1,5.31,-1.75,-5.63,3.87,-20.65,-2.23,0.99,0.81,0.88,1.08,11,-2.02,0.25,0.49700000000000005,92.9,0.28600000000000003,86.8,,,0.142,80.9,0.075,87.0,,,,,0.006999999999999999,,-14.0,0.1,,-2.1,-2.2,,,-2.93,0.05,,-1.54,-3.04,,,0.27399999999999997,0.7240000000000001,0.478,0.611,0.904,0.812,0.45299999999999996,0.5489999999999999,0.08900000000000001,0,0,0,193,147,125,0.146,0.107,5.46,4.85,1.71,0.04,0.5,0.33299999999999996,0.16699999999999998,0.113,0.484,0.40299999999999997,5.73,0.292,17.9,-0.8,72,144,50.0,155,143,139,152,126,91.0,63,126,113,114,78,147.0,123,96,68,73,93,124,92.4,10.5,22,0.11800000000000001,115.2,93,0.5,186,0.136,0.225,8.18
495,Jeff Brigham,NYM,0,2,-0.4,5.16,0,0,29.2,124,18,18,17,6,13,0,5,0,0,33,29,33,11,2,211,317,528,10,1,0,0,10.01,3.94,2.54,5.46,1.82,0.17,1.04,0.179,0.652,5.49,0.88,0.151,0.397,0.452,0.061,0.182,0.034,0.0,4.78,4.69,-0.84,-2.57,1.73,-3.77,-0.42,0.94,0.79,0.99,0.87,25,-0.05,-0.84,0.355,93.6,0.429,82.6,0.21600000000000003,90.0,,,,,,,,,0.002,,-3.2,4.7,0.4,,,,,-1.7,2.07,0.36,,,,,0.298,0.703,0.45399999999999996,0.619,0.8170000000000001,0.736,0.38299999999999995,0.605,0.11900000000000001,5,6,9,126,129,107,0.266,0.105,3.85,3.03,-0.34,0.161,0.466,0.32899999999999996,0.205,0.151,0.589,0.26,4.27,0.419,19.3,0.4,117,118,99.0,63,150,68,78,60,91.0,120,121,73,92,124,142.0,114,95,85,98,113,80,89.4,17.7,7,0.096,109.7,25,0.342,73,0.14800000000000002,0.267,4.0
549,Stephen Nogosek,NYM,0,1,-0.4,5.61,0,0,25.2,118,28,16,16,6,14,0,2,2,0,25,29,32,16,3,207,283,490,9,6,0,0,8.77,4.91,1.79,9.82,2.1,0.275,1.64,0.31,0.787,6.23,0.91,0.20800000000000002,0.377,0.41600000000000004,0.094,0.188,0.207,0.0,5.85,5.23,-0.43,-1.45,1.03,-4.66,-0.38,0.51,0.51,0.68,0.65,12,-0.57,-0.27,0.628,94.3,0.17,78.9,0.147,88.3,0.013999999999999999,78.6,,,0.040999999999999995,87.0,,,0.002,,-3.7,-0.1,-1.7,-0.5,,-0.2,,-1.19,-0.17,-2.33,-7.76,,-0.96,,0.24100000000000002,0.682,0.41700000000000004,0.746,0.835,0.804,0.39899999999999997,0.508,0.08199999999999999,0,2,2,137,146,120,0.212,0.11900000000000001,4.67,3.16,-0.62,0.09300000000000001,0.46799999999999997,0.35100000000000003,0.182,0.11699999999999999,0.5710000000000001,0.312,5.09,0.381,18.7,0.2,102,147,69.0,113,174,110,123,104,110.0,95,137,101,88,114,146.0,114,101,75,76,110,96,89.7,15.3,9,0.11699999999999999,109.2,33,0.429,77,0.161,0.243,5.61
600,Jeurys Familia,OAK,0,1,-0.4,6.39,0,0,12.2,64,13,12,9,2,13,0,1,0,0,9,21,13,6,2,116,140,256,3,1,1,0,6.39,9.24,0.69,9.24,1.42,0.26,2.05,0.282,0.62,7.22,1.62,0.15,0.525,0.325,0.154,0.154,0.048,0.0,6.31,6.85,-0.95,-2.52,1.57,-4.41,-0.47,1.77,0.95,1.27,0.69,11,-0.57,0.03,0.574,94.2,0.297,86.4,,,,,,,0.129,89.2,,,,,-4.2,0.9,,,,-0.9,,-2.89,1.16,,,,-2.65,,0.19,0.735,0.39799999999999996,0.5329999999999999,0.833,0.745,0.38299999999999995,0.516,0.102,1,3,4,159,175,161,0.141,0.203,6.77,2.13,-0.82,-0.063,0.488,0.268,0.244,0.098,0.634,0.268,6.96,0.375,20.7,-0.2,72,284,25.0,110,118,107,159,96,86.0,60,239,76,125,85,124.0,120,77,99,63,122,82,90.8,8.5,2,0.049,107.3,16,0.39,41,0.145,0.24600000000000002,6.02
629,Freddy Tarnok,OAK,0,1,-0.4,6.75,0,0,10.2,49,9,8,8,4,9,0,0,2,0,10,5,20,5,3,91,127,218,4,0,0,0,8.44,7.59,1.11,7.59,3.38,0.225,1.69,0.192,0.8059999999999999,8.8,0.25,0.16699999999999998,0.16699999999999998,0.667,0.15,0.2,0.0,0.0,7.88,7.0,-0.46,-1.04,0.59,-2.83,-0.3,0.74,0.76,0.87,0.78,3,-0.67,0.05,0.518,95.2,0.271,86.1,,,0.096,79.7,0.115,85.9,,,,,,,-3.1,-2.0,,0.8,1.3,,,-2.7,-3.37,,3.77,5.05,,,0.27699999999999997,0.815,0.47700000000000004,0.711,0.8640000000000001,0.8079999999999999,0.37200000000000005,0.612,0.092,0,0,2,167,214,164,0.204,0.184,6.41,3.38,-2.05,0.02,0.36700000000000005,0.4,0.233,0.16699999999999998,0.433,0.4,5.96,0.469,20.4,-0.1,95,234,41.0,91,279,93,131,66,112.0,88,216,85,40,174,162.0,90,116,95,108,83,123,91.7,30.1,6,0.2,108.3,12,0.4,30,0.106,0.19699999999999998,8.08
632,Jeremiah Estrada,CHC,0,0,-0.4,6.75,0,0,10.2,56,12,8,8,4,12,1,0,0,0,13,7,16,8,1,93,145,238,5,0,0,0,10.97,10.13,1.08,10.13,3.38,0.273,2.25,0.296,0.87,9.08,0.44,0.258,0.226,0.516,0.063,0.25,0.0,0.0,9.38,6.66,-0.43,-0.7,0.28,-6.62,-0.7,0.47,0.37,0.7,0.51,7,-0.56,-0.35,0.84,95.8,0.131,83.2,,,0.004,76.0,0.025,86.8,,,,,0.021,,-3.8,-1.1,,0.0,0.0,,,-1.92,-3.45,,-3.69,-0.62,,,0.28,0.705,0.48100000000000004,0.629,0.835,0.772,0.473,0.643,0.109,1,1,3,155,210,152,0.23199999999999998,0.214,6.09,4.22,-2.33,0.018000000000000002,0.516,0.32299999999999995,0.161,0.032,0.484,0.484,5.99,0.518,20.0,0.0,128,304,42.0,117,278,109,169,99,121.0,104,248,125,53,142,195.0,126,93,66,21,93,148,96.6,17.1,6,0.19399999999999998,109.2,22,0.71,31,0.13,0.239,12.14
647,Dany Jimenez,OAK,0,1,-0.4,7.04,0,0,7.2,36,5,6,6,2,7,1,0,0,0,4,8,12,4,3,70,81,151,1,1,1,0,4.7,8.22,0.57,5.87,2.35,0.172,1.57,0.13,0.652,8.36,0.67,0.16699999999999998,0.33299999999999996,0.5,0.25,0.16699999999999998,0.125,0.0,7.59,7.53,-0.92,-1.56,0.64,-5.19,-0.55,1.74,1.47,1.74,1.84,5,-0.16,-0.37,0.424,92.5,,,,,0.55,81.5,0.026000000000000002,82.8,,,,,0.026000000000000002,,-0.6,,,0.4,0.0,,,-0.91,,,0.46,-1.17,,,0.19399999999999998,0.679,0.364,0.789,0.889,0.855,0.35100000000000003,0.41700000000000004,0.053,0,3,3,175,203,177,0.111,0.19399999999999998,7.34,1.17,-1.31,-0.083,0.24,0.48,0.28,0.2,0.52,0.28,7.21,0.361,20.4,-0.1,53,253,21.0,70,194,71,121,45,90.0,48,229,85,79,130,135.0,59,139,113,130,100,86,89.5,24.4,2,0.08,111.7,10,0.4,25,0.172,0.225,7.55
651,Thad Ward,WSN,0,0,-0.4,7.12,0,0,30.1,136,26,24,24,7,24,1,0,1,0,26,37,35,13,3,241,354,595,24,0,1,0,7.71,7.12,1.08,7.71,2.08,0.232,1.65,0.241,0.647,6.93,1.06,0.153,0.435,0.41200000000000003,0.086,0.2,0.0,0.0,6.69,5.82,-0.02,-0.74,0.72,-8.8,-0.92,0.31,0.29,0.34,0.6,15,-0.05,-0.01,0.40299999999999997,93.1,0.382,81.1,0.207,87.3,,,0.008,87.8,,,,,0.006999999999999999,,0.7,-2.9,-1.2,,0.4,,,0.29,-1.3,-0.97,,7.27,,,0.263,0.603,0.39799999999999996,0.6809999999999999,0.867,0.7929999999999999,0.39799999999999996,0.47100000000000003,0.08199999999999999,0,1,1,161,156,133,0.191,0.17600000000000002,5.78,7.12,0.19,0.015,0.314,0.36,0.326,0.11599999999999999,0.5579999999999999,0.326,6.03,0.419,17.2,-0.5,90,214,42.0,89,171,93,124,81,90.0,86,204,74,101,113,156.0,77,104,134,76,107,100,89.2,14.1,9,0.105,111.4,30,0.349,86,0.19699999999999998,0.27899999999999997,5.75
708,Amos Willingham,WSN,0,2,-0.4,9.0,0,0,14.0,70,24,14,14,6,4,0,1,0,0,11,24,21,9,1,103,185,288,7,0,0,0,7.07,2.57,2.75,15.43,3.86,0.369,2.0,0.375,0.728,8.34,1.14,0.16699999999999998,0.444,0.389,0.048,0.28600000000000003,0.0,0.0,7.52,5.23,-0.2,-0.79,0.59,-5.61,-0.57,0.54,0.55,0.5,0.58,11,-0.53,0.16,0.6459999999999999,96.0,0.337,84.9,,,,,0.017,87.2,,,,,,,-7.4,-0.9,,,0.1,,,-3.96,-0.93,,,1.95,,,0.325,0.608,0.44799999999999995,0.604,0.961,0.8140000000000001,0.434,0.557,0.083,0,1,1,203,187,120,0.157,0.057,4.51,4.5,0.66,0.1,0.46299999999999997,0.29600000000000004,0.24100000000000002,0.13,0.35200000000000004,0.519,5.01,0.3,15.2,-0.2,82,77,107.0,178,318,148,150,126,102.0,71,66,81,103,107,223.0,113,85,99,84,68,159,93.0,11.3,8,0.14800000000000002,114.4,29,0.537,54,0.191,0.27399999999999997,8.49
709,Rico Garcia,- - -,0,0,-0.4,9.26,0,0,11.2,60,19,12,12,5,6,0,0,1,0,10,12,20,12,1,109,158,267,3,2,0,0,7.71,4.63,1.67,14.66,3.86,0.352,2.14,0.359,0.722,8.67,0.6,0.273,0.273,0.455,0.05,0.25,0.16699999999999998,0.0,8.95,5.91,-0.12,-0.37,0.25,-8.33,-0.9,0.25,0.35,0.38,0.38,9,-0.7,0.22,0.5539999999999999,95.2,,,,,0.20600000000000002,83.0,0.24,86.0,,,,,,,-5.1,,,-1.1,-1.6,,,-3.47,,,-1.93,-2.46,,,0.264,0.6970000000000001,0.457,0.615,0.831,0.762,0.446,0.5,0.109,1,1,3,223,208,138,0.16699999999999998,0.1,5.18,2.31,0.59,0.067,0.47700000000000004,0.318,0.205,0.136,0.614,0.25,5.41,0.35,19.6,-0.2,88,142,62.0,173,319,144,165,122,100.0,73,117,137,65,120,201.0,117,92,83,89,118,77,90.6,18.8,4,0.091,111.8,16,0.364,44,0.135,0.243,9.14
716,Garrett Hill,DET,0,0,-0.4,9.88,0,0,13.2,72,17,19,15,3,13,0,1,1,0,14,20,18,5,1,124,157,281,5,1,0,0,9.22,8.56,1.08,11.2,1.98,0.293,2.2,0.341,0.44799999999999995,7.15,1.11,0.11599999999999999,0.465,0.419,0.055999999999999994,0.16699999999999998,0.05,0.0,5.87,6.45,-0.19,-0.81,0.62,-11.56,-1.23,0.54,0.57,1.06,0.51,6,-0.6,0.24,0.546,93.8,0.268,85.3,,,0.09300000000000001,80.0,0.09300000000000001,84.7,,,,,0.004,,-1.4,-1.6,,-0.8,-2.4,,,-0.93,-2.1,,-3.0,-9.4,,,0.16699999999999998,0.669,0.379,0.63,0.848,0.792,0.42100000000000004,0.514,0.078,1,1,3,235,170,151,0.19399999999999998,0.18100000000000002,5.8,3.29,2.73,0.013999999999999999,0.395,0.256,0.349,0.07,0.535,0.395,6.04,0.41700000000000004,19.0,0.1,104,264,39.0,134,163,121,170,117,62.0,84,213,59,111,109,135.0,97,74,141,45,103,121,89.4,11.8,5,0.114,113.3,16,0.364,44,0.17800000000000002,0.256,4.85
721,Madison Bumgarner,ARI,0,3,-0.4,10.26,0,0,16.2,90,25,20,19,4,15,0,1,0,0,10,24,26,14,2,150,200,350,7,1,0,0,5.4,8.1,0.67,13.5,2.16,0.338,2.4,0.35,0.593,8.07,0.92,0.21899999999999997,0.375,0.406,0.077,0.154,0.042,0.0,8.12,7.5,-1.25,-2.42,1.17,-12.66,-1.36,0.99,0.76,0.87,0.91,4,-0.86,-0.39,0.331,89.5,0.349,86.3,,,0.19699999999999998,77.2,0.12300000000000001,84.3,,,,,,,-0.8,-2.2,,-2.1,-5.2,,,-0.69,-1.77,,-3.0,-12.18,,,0.215,0.745,0.434,0.682,0.9259999999999999,0.855,0.414,0.578,0.063,0,0,0,231,189,171,0.111,0.16699999999999998,7.08,3.78,2.19,-0.055999999999999994,0.484,0.281,0.23399999999999999,0.172,0.469,0.359,6.87,0.322,17.3,-0.2,63,243,26.0,156,178,135,180,117,83.0,50,193,106,87,112,120.0,118,81,96,112,90,110,89.4,14.3,8,0.125,111.9,26,0.406,64,0.13699999999999998,0.2,8.6
737,Garrett Acton,OAK,0,0,-0.4,12.71,0,0,5.2,32,9,8,8,3,5,2,1,0,0,5,7,12,2,1,50,74,124,3,1,0,0,7.94,7.94,1.0,14.29,4.76,0.346,2.47,0.333,0.648,11.56,0.58,0.095,0.33299999999999996,0.5710000000000001,0.083,0.25,0.14300000000000002,0.0,8.58,8.15,-0.51,-0.74,0.23,-5.96,-0.67,0.87,0.62,0.88,0.82,3,-0.31,-0.28,0.685,95.4,0.226,84.6,,,,,0.08900000000000001,86.4,,,,,0.065,,-3.5,-0.9,,,-0.7,,,-4.14,-3.22,,,-6.58,,,0.309,0.518,0.40299999999999997,0.762,0.828,0.8,0.452,0.344,0.081,0,1,3,315,281,191,0.156,0.156,6.15,4.76,1.14,0.0,0.33299999999999996,0.47600000000000003,0.19,0.19,0.33299999999999996,0.47600000000000003,6.21,0.406,19.6,-0.1,89,244,37.0,171,394,143,192,114,90.0,67,184,48,79,149,202.0,82,138,77,124,64,146,90.1,18.4,4,0.19,107.0,8,0.381,21,0.19399999999999998,0.27399999999999997,10.7
449,Yonny Chirinos,- - -,5,4,-0.5,4.83,0,0,76.1,324,77,43,41,14,24,0,4,3,0,44,113,87,51,11,427,746,1173,55,1,0,0,5.19,2.83,1.83,9.08,1.65,0.26,1.32,0.265,0.726,5.6,1.3,0.203,0.45,0.34700000000000003,0.126,0.161,0.009000000000000001,0.0,5.62,5.08,-1.06,-5.13,4.06,-5.68,-0.63,0.76,0.69,0.73,0.85,17,-0.56,-0.85,0.48,92.4,0.271,88.7,,,,,,,0.249,85.0,,,0.003,,0.2,-7.7,,,,0.2,,0.04,-2.42,,,,0.08,,0.287,0.727,0.485,0.7070000000000001,0.9109999999999999,0.845,0.451,0.599,0.075,1,4,1,116,136,119,0.136,0.07400000000000001,5.08,6.48,-0.77,0.062,0.45,0.359,0.191,0.11599999999999999,0.514,0.371,5.46,0.253,18.1,-0.5,59,87,68.0,108,136,107,102,90,101.0,59,87,102,107,91,129.0,111,103,78,75,99,114,91.0,10.1,24,0.095,114.0,112,0.444,252,0.15,0.225,5.72
540,Eric Lauer,MIL,4,5,-0.5,5.48,0,0,42.2,187,45,31,26,13,20,0,0,0,0,41,32,63,31,4,291,475,766,28,2,0,0,8.65,4.22,2.05,9.49,2.74,0.269,1.52,0.283,0.726,6.72,0.51,0.24600000000000002,0.254,0.5,0.063,0.20600000000000002,0.063,0.0,7.29,5.17,-1.04,-3.26,2.21,-10.73,-1.1,0.72,0.67,0.78,0.37,8,-1.17,-0.28,0.439,90.9,0.092,82.7,0.33799999999999997,86.6,0.12300000000000001,75.5,0.008,83.0,,,,,0.004,,-1.6,1.0,-2.3,-6.7,-1.1,,,-0.49,1.48,-0.9,-7.16,-17.71,,,0.293,0.696,0.467,0.7240000000000001,0.856,0.809,0.431,0.5670000000000001,0.08900000000000001,0,1,0,125,153,118,0.21899999999999997,0.107,4.97,5.91,-1.23,0.11199999999999999,0.46799999999999997,0.317,0.214,0.10300000000000001,0.46799999999999997,0.429,4.86,0.396,18.2,0.6,101,127,80.0,109,226,108,114,95,99.0,99,124,120,59,137,161.0,114,91,88,67,90,131,91.7,21.7,17,0.135,110.7,57,0.452,126,0.155,0.244,6.71
556,Alek Manoah,TOR,3,8,-0.5,5.72,0,0,83.1,396,89,57,53,15,56,1,9,3,3,73,96,107,52,10,631,969,1600,37,10,3,2,7.88,6.05,1.3,9.61,1.62,0.269,1.74,0.305,0.7290000000000001,6.2,0.9,0.204,0.376,0.42,0.09300000000000001,0.14,0.10400000000000001,0.667,6.19,5.96,-1.83,-8.8,6.97,-20.59,-2.22,1.08,0.91,0.87,1.13,18,-2.03,0.34,0.574,92.8,0.298,80.8,,,,,0.128,86.3,,,,,0.005,,-7.8,-6.0,,,-1.5,,,-0.85,-1.26,,,-0.75,,,0.293,0.7040000000000001,0.452,0.6659999999999999,0.887,0.799,0.387,0.593,0.091,0,0,0,136,142,140,0.184,0.141,5.71,4.0,-0.47,0.043,0.39899999999999997,0.364,0.23600000000000002,0.14,0.488,0.37200000000000005,5.69,0.364,21.4,0.9,89,186,48.0,115,134,111,135,104,101.0,79,167,104,90,109,113.0,98,105,96,90,94,114,89.6,16.5,24,0.09300000000000001,113.6,113,0.43799999999999994,258,0.154,0.244,6.25
608,Andres Machado,WSN,3,0,-0.5,6.48,0,0,25.0,107,28,18,18,8,7,1,0,1,1,23,29,28,20,0,147,258,405,17,1,0,0,8.28,2.52,3.29,10.08,2.88,0.28,1.4,0.29,0.7140000000000001,6.43,1.04,0.26,0.377,0.364,0.0,0.28600000000000003,0.034,0.0,7.49,4.1,0.13,-1.88,2.01,-3.81,-0.42,0.95,0.78,1.03,1.01,18,-0.14,0.28,0.659,96.7,0.122,89.0,,,,,0.21899999999999997,90.2,,,,,0.017,,-6.6,-0.7,,,2.7,,,-2.5,-1.49,,,3.03,,,0.31,0.71,0.485,0.629,0.856,0.774,0.43799999999999994,0.57,0.109,2,6,5,146,144,94,0.215,0.065,3.94,6.12,0.05,0.15,0.35100000000000003,0.429,0.221,0.13,0.532,0.33799999999999997,4.41,0.355,19.2,-0.3,97,76,128.0,116,238,112,105,97,100.0,97,76,126,88,100,223.0,86,123,91,85,102,103,88.3,10.3,11,0.14300000000000002,110.1,31,0.40299999999999997,77,0.153,0.262,7.23
454,Luis Ortiz,PIT,2,3,-0.5,4.86,0,0,53.2,247,67,33,29,11,26,0,1,3,0,34,89,60,37,1,341,538,879,25,7,0,0,5.7,4.36,1.31,11.24,1.84,0.305,1.73,0.32,0.7759999999999999,6.18,1.48,0.19899999999999998,0.478,0.32299999999999995,0.017,0.183,0.079,0.0,6.36,5.34,-1.11,-4.65,3.54,-9.4,-0.99,0.88,0.8,0.81,1.04,11,-1.75,0.48,0.544,96.1,0.324,85.6,0.003,92.3,,,0.129,89.3,,,,,,,-6.2,-4.3,-0.1,,-1.6,,,-1.29,-1.5,-3.92,,-1.39,,,0.3,0.705,0.457,0.665,0.888,0.799,0.389,0.583,0.092,0,0,0,111,140,122,0.138,0.105,5.54,4.19,-1.31,0.032,0.392,0.376,0.231,0.124,0.43,0.446,5.82,0.287,17.9,1.0,67,131,51.0,129,152,122,130,107,108.0,62,122,97,111,89,143.0,96,108,95,81,83,137,92.6,6.8,24,0.129,112.6,94,0.505,186,0.152,0.245,7.79
663,Dylan Dodd,ATL,2,1,-0.5,7.4,0,0,24.1,114,37,20,20,8,8,1,1,1,0,12,34,43,16,2,123,281,404,18,4,0,0,4.44,2.96,1.5,13.68,2.96,0.352,1.85,0.341,0.747,7.67,0.79,0.172,0.366,0.462,0.047,0.18600000000000003,0.11800000000000001,0.0,7.31,6.29,-0.58,-2.7,2.12,-7.77,-0.79,1.04,0.92,0.9,1.15,5,-0.82,0.26,0.498,91.9,0.317,82.6,,,,,0.18600000000000003,83.1,,,,,0.005,,-2.5,-6.9,,,-0.7,,,-1.26,-5.37,,,-0.99,,,0.321,0.72,0.53,0.6609999999999999,0.895,0.8270000000000001,0.522,0.605,0.092,0,0,0,166,178,144,0.105,0.07,5.92,6.66,-0.27,0.035,0.376,0.355,0.26899999999999996,0.10800000000000001,0.505,0.387,5.78,0.24600000000000002,16.4,0.3,52,89,58.0,158,244,141,139,114,104.0,47,81,84,85,127,145.0,92,102,111,70,97,119,92.6,17.0,14,0.151,114.8,42,0.452,93,0.166,0.257,8.86
658,Carlos Rodon,NYY,1,4,-0.5,7.33,0,0,27.0,122,23,22,22,8,18,0,1,5,0,25,27,41,9,2,184,309,493,6,0,1,1,8.33,6.0,1.39,7.67,2.67,0.223,1.52,0.214,0.649,7.38,0.66,0.11699999999999999,0.35100000000000003,0.532,0.049,0.195,0.0,1.0,6.47,6.02,-0.86,-2.54,1.68,-8.59,-0.88,0.87,0.8,0.88,0.55,6,-0.44,-0.54,0.644,95.5,0.293,85.6,,,0.033,79.4,0.03,86.2,,,,,0.002,,-1.9,-0.1,,-1.3,-0.4,,,-0.61,-0.04,,-8.16,-2.42,,,0.313,0.78,0.503,0.648,0.833,0.765,0.40700000000000003,0.574,0.11800000000000001,0,0,0,174,172,141,0.205,0.14800000000000002,5.65,2.0,-0.05,0.057,0.462,0.321,0.218,0.038,0.5,0.462,5.52,0.418,19.6,0.4,94,185,51.0,92,221,92,118,73,90.0,88,174,59,84,139,158.0,113,93,88,25,96,142,92.9,20.6,8,0.10300000000000001,110.9,35,0.449,78,0.126,0.243,5.35
712,Jose Suarez,LAA,1,2,-0.5,9.62,0,0,24.1,123,37,27,26,9,15,0,0,1,0,21,28,42,15,6,175,292,467,15,2,2,1,7.77,5.55,1.4,13.68,3.33,0.343,2.14,0.359,0.635,8.2,0.67,0.17600000000000002,0.32899999999999996,0.494,0.14300000000000002,0.214,0.071,0.5,7.52,6.22,-0.99,-2.86,1.87,-13.55,-1.43,0.98,0.81,0.88,0.95,6,-1.52,0.51,0.42700000000000005,92.6,0.27,82.7,0.017,88.6,0.006,78.0,0.27899999999999997,82.3,,,,,0.002,,-2.5,-6.5,0.0,-0.8,-4.9,,,-1.25,-5.14,-0.36,-25.43,-3.76,,,0.301,0.71,0.483,0.603,0.7959999999999999,0.7290000000000001,0.444,0.593,0.131,0,0,0,222,187,146,0.171,0.122,5.73,5.55,1.41,0.049,0.44799999999999995,0.322,0.23,0.184,0.47100000000000003,0.345,5.62,0.366,18.9,-0.1,87,171,51.0,164,275,142,166,123,88.0,73,144,90,79,129,173.0,110,93,93,119,91,106,89.1,24.4,12,0.138,110.7,38,0.43700000000000006,87,0.14300000000000002,0.27399999999999997,7.1
