,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
435,Roddery Munoz,MIA,1,1,-0.3,5.17,0,0,15.2,66,12,9,9,6,7,0,0,0,0,19,12,18,10,1,97,166,263,8,0,0,0,10.91,4.02,2.71,6.89,3.45,0.203,1.21,0.176,0.943,7.03,0.67,0.25,0.3,0.45,0.055999999999999994,0.33299999999999996,0.0,0.0,7.94,3.67,-0.16,-1.14,0.99,-1.06,-0.12,0.82,0.93,0.88,1.21,3,-0.17,-0.02,0.46399999999999997,95.2,0.106,85.1,0.327,89.0,,,0.10300000000000001,89.4,,,,,,,-2.4,1.2,1.1,,-2.2,,,-1.93,4.25,1.23,,-8.14,,,0.331,0.642,0.456,0.5770000000000001,0.897,0.758,0.40299999999999997,0.591,0.11,0,0,0,128,179,93,0.28800000000000003,0.106,3.66,4.6,-1.86,0.182,0.375,0.45,0.175,0.2,0.425,0.375,3.68,0.485,17.3,0.0,130.0,126.0,103.0,82.0,337.0,84,94.0,60.0,133.0,131,127,126.0,69.0,124.0,307.0,93.0,128.0,71.0,120.0,81.0,123.0,90.5,16.2,9,0.225,111.1,19,0.475,40,0.175,0.285,7.27
529,Jordan Romano,TOR,1,2,-0.3,6.59,0,0,13.2,62,16,10,10,4,4,1,1,0,0,13,12,18,13,1,75,140,215,1,0,1,0,8.56,2.63,3.25,10.54,2.63,0.281,1.46,0.3,0.7140000000000001,6.14,0.67,0.302,0.27899999999999997,0.419,0.055999999999999994,0.222,0.0,0.0,7.54,4.19,-0.13,-1.92,1.8,-2.7,-0.26,1.73,1.39,1.2,0.25,1,-0.01,-0.06,0.479,96.5,0.521,86.5,,,,,,,,,,,0.019,,-1.4,-2.1,,,,,,-1.34,-1.85,,,,,,0.308,0.6729999999999999,0.474,0.528,0.894,0.765,0.456,0.613,0.11199999999999999,0,4,2,171,152,105,0.21,0.065,3.76,0.66,0.45,0.145,0.43200000000000005,0.341,0.22699999999999998,0.159,0.5,0.341,4.12,0.33899999999999997,19.6,0.0,100.0,84.0,120.0,132.0,245.0,120,118.0,107.0,99.0,93,78,153.0,67.0,108.0,205.0,108.0,96.0,92.0,97.0,94.0,112.0,91.6,17.7,6,0.136,107.3,22,0.5,44,0.172,0.284,7.22
540,Scott McGough,ARI,1,3,-0.3,6.75,0,0,16.0,72,18,15,12,2,10,0,0,1,1,10,19,22,11,2,108,167,275,20,0,0,0,5.63,5.63,1.0,10.13,1.13,0.29,1.75,0.32,0.516,5.39,0.86,0.212,0.365,0.423,0.091,0.091,0.0,0.0,5.76,5.7,-0.88,-1.83,0.95,-4.44,-0.44,1.03,1.09,1.27,0.92,10,-0.1,-0.76,0.518,93.3,0.16399999999999998,87.4,,,,,,,0.318,85.1,,,0.004,,-5.0,0.4,,,,0.2,,-3.54,1.0,,,,0.23,,0.261,0.7440000000000001,0.474,0.575,0.8,0.731,0.442,0.556,0.127,1,2,6,167,140,143,0.139,0.139,5.54,11.25,1.36,0.0,0.231,0.40399999999999997,0.365,0.057999999999999996,0.596,0.34600000000000003,5.86,0.306,19.8,0.0,67.0,176.0,38.0,121.0,110.0,120,136.0,110.0,72.0,63,166,107.0,84.0,116.0,84.0,57.0,115.0,149.0,35.0,113.0,113.0,91.0,15.6,5,0.096,110.0,20,0.385,52,0.135,0.262,5.23
219,Jhoan Duran,MIN,0,2,-0.3,3.0,0,0,15.0,62,12,8,5,3,5,1,2,1,0,14,23,9,8,1,81,147,228,1,3,1,0,8.4,3.0,2.8,7.2,1.8,0.218,1.13,0.237,0.743,5.27,2.56,0.2,0.575,0.225,0.111,0.33299999999999996,0.13,0.0,5.72,3.52,0.62,-1.99,2.6,-2.09,-0.22,2.05,1.68,1.7,1.59,3,-0.01,0.31,0.41700000000000004,100.3,,,,,0.276,86.5,,,0.307,97.1,,,0.013000000000000001,,-0.5,,,-1.9,,2.0,,-0.5,,,-3.07,,2.79,,0.28300000000000003,0.6829999999999999,0.461,0.667,0.754,0.7240000000000001,0.44299999999999995,0.597,0.127,3,9,2,78,135,88,0.226,0.081,3.19,0.6,-2.27,0.145,0.488,0.268,0.244,0.317,0.46299999999999997,0.22,4.12,0.355,19.3,0.1,98.0,95.0,103.0,90.0,167.0,94,92.0,84.0,103.0,100,97,101.0,139.0,58.0,307.0,122.0,76.0,99.0,194.0,87.0,72.0,85.1,-8.8,2,0.049,108.9,15,0.366,41,0.184,0.311,3.52
376,Zach Pop,TOR,0,0,-0.3,4.41,0,0,16.1,66,15,9,8,4,4,1,0,1,0,9,25,18,9,1,82,143,225,10,2,1,1,4.96,2.2,2.25,8.27,2.2,0.242,1.16,0.224,0.746,5.95,1.39,0.17300000000000001,0.48100000000000004,0.34600000000000003,0.055999999999999994,0.222,0.08,1.0,6.1,4.33,0.41,-0.36,0.78,-0.74,-0.09,0.56,0.63,0.69,0.37,15,-0.1,0.85,0.782,96.3,0.147,85.6,0.071,92.3,,,,,,,,,0.018000000000000002,,-1.6,-0.1,0.2,,,,,-0.89,-0.19,1.14,,,,,0.348,0.774,0.507,0.6729999999999999,0.892,0.7979999999999999,0.373,0.561,0.102,4,4,1,115,148,109,0.136,0.061,4.31,5.51,-1.55,0.076,0.528,0.264,0.20800000000000002,0.18899999999999997,0.415,0.396,4.95,0.258,20.1,0.0,58.0,70.0,83.0,103.0,205.0,104,94.0,80.0,103.0,60,73,88.0,116.0,89.0,205.0,132.0,75.0,84.0,115.0,78.0,130.0,88.9,6.2,5,0.094,110.8,24,0.45299999999999996,53,0.129,0.231,5.61
481,Brad Keller,- - -,0,2,-0.3,5.7,0,0,23.2,107,26,16,15,6,7,0,0,2,0,17,45,28,10,1,155,268,423,5,5,0,0,6.46,2.66,2.43,9.89,2.28,0.26,1.39,0.26,0.691,5.88,1.61,0.12,0.542,0.337,0.036000000000000004,0.214,0.111,0.0,5.19,4.26,-0.34,-1.09,0.75,-4.33,-0.46,0.44,0.37,0.47,0.72,3,-0.66,-0.11,0.36200000000000004,93.1,0.397,85.7,,,0.033,81.6,0.20800000000000002,88.5,,,,,,,-5.7,-2.1,,0.2,1.0,,,-3.73,-1.27,,1.14,1.15,,,0.27699999999999997,0.6920000000000001,0.45899999999999996,0.667,0.875,0.804,0.43700000000000006,0.626,0.09,0,1,0,142,144,107,0.159,0.065,4.08,1.9,-0.18,0.09300000000000001,0.47,0.349,0.18100000000000002,0.157,0.506,0.337,4.74,0.28,16.2,-0.1,76.0,85.0,89.0,124.0,212.0,111,113.0,93.0,93.0,70,79,61.0,131.0,87.0,197.0,118.0,99.0,73.0,96.0,95.0,111.0,90.1,5.7,11,0.133,113.5,34,0.41,83,0.175,0.265,5.09
544,Thyago Vieira,- - -,0,0,-0.3,6.85,0,0,22.1,111,26,17,17,6,17,1,2,1,0,25,23,26,17,2,186,276,462,11,0,1,1,10.07,6.85,1.47,10.48,2.42,0.283,1.93,0.328,0.765,6.94,0.88,0.258,0.348,0.39399999999999996,0.077,0.231,0.0,1.0,7.65,5.09,-0.13,-0.52,0.39,-7.02,-0.72,0.23,0.23,0.27,0.33,8,-0.68,0.09,0.614,97.2,0.377,88.1,,,,,,,0.009000000000000001,91.5,,,0.011000000000000001,,-2.0,-6.6,,,,-0.2,,-0.72,-3.84,,,,-4.62,,0.27,0.615,0.414,0.625,0.805,0.737,0.418,0.5589999999999999,0.10800000000000001,0,0,2,164,170,126,0.225,0.153,4.63,4.43,-0.09,0.07200000000000001,0.40299999999999997,0.38799999999999996,0.209,0.179,0.507,0.313,4.99,0.43200000000000005,18.3,-0.1,120.0,164.0,56.0,120.0,236.0,117,132.0,113.0,107.0,102,183,130.0,80.0,108.0,213.0,100.0,111.0,85.0,107.0,96.0,103.0,88.6,12.8,7,0.10400000000000001,116.3,30,0.44799999999999995,67,0.18600000000000003,0.294,6.22
560,DL Hall,MIL,0,1,-0.3,7.71,0,0,16.1,84,27,14,14,4,10,0,2,0,0,13,23,20,14,1,130,199,329,19,1,2,2,7.16,5.51,1.3,14.88,2.2,0.375,2.27,0.418,0.7490000000000001,6.93,1.15,0.24600000000000002,0.40399999999999997,0.35100000000000003,0.05,0.2,0.043,1.0,7.64,5.48,-0.7,-1.92,1.22,-6.35,-0.66,1.0,0.82,0.87,0.92,4,-1.04,0.34,0.49700000000000005,92.3,0.122,83.4,,,0.183,79.1,0.198,84.4,,,,,0.003,,-5.7,-1.5,,-0.8,-1.4,,,-3.48,-3.79,,-1.31,-2.09,,,0.27699999999999997,0.586,0.409,0.6729999999999999,0.89,0.8059999999999999,0.42700000000000005,0.5479999999999999,0.079,0,0,0,191,173,138,0.155,0.11900000000000001,5.32,10.47,0.78,0.036000000000000004,0.39,0.424,0.18600000000000003,0.136,0.5589999999999999,0.305,5.43,0.321,16.9,-0.1,85.0,172.0,49.0,178.0,215.0,155,176.0,143.0,105.0,70,142,124.0,92.0,96.0,184.0,97.0,121.0,76.0,81.0,106.0,100.0,88.8,13.6,5,0.085,112.8,24,0.40700000000000003,59,0.195,0.27399999999999997,6.83
591,George Soriano,MIA,0,1,-0.3,9.26,0,0,11.2,54,11,12,12,3,7,0,2,1,0,12,10,14,9,0,86,131,217,6,2,0,0,9.26,5.4,1.71,8.49,2.31,0.244,1.54,0.267,0.506,6.74,0.71,0.273,0.303,0.424,0.0,0.214,0.2,0.0,7.96,5.09,-0.44,-0.84,0.4,-2.98,-0.3,0.68,0.45,0.61,1.55,7,-0.08,-0.57,0.41200000000000003,94.5,0.431,83.6,,,,,0.157,88.9,,,,,0.005,,0.4,-3.4,,,-0.5,,,0.47,-3.64,,,-1.58,,,0.268,0.618,0.41200000000000003,0.647,0.8909999999999999,0.7979999999999999,0.41200000000000003,0.63,0.083,2,1,4,228,172,128,0.222,0.13,4.37,4.63,2.52,0.09300000000000001,0.424,0.364,0.212,0.091,0.5760000000000001,0.33299999999999996,4.75,0.40700000000000003,18.0,-0.1,110.0,169.0,65.0,101.0,226.0,101,120.0,91.0,71.0,101,155,138.0,69.0,116.0,197.0,105.0,104.0,86.0,54.0,109.0,109.0,89.9,12.9,5,0.152,113.1,13,0.39399999999999996,33,0.18899999999999997,0.272,6.79
593,Zack Thompson,STL,0,2,-0.3,9.53,0,0,17.0,83,24,18,18,6,8,0,1,0,0,20,22,22,10,5,112,205,317,2,2,0,0,10.59,4.24,2.5,12.71,3.18,0.324,1.88,0.375,0.61,6.96,1.0,0.185,0.40700000000000003,0.40700000000000003,0.22699999999999998,0.273,0.091,0.0,6.2,4.2,-0.41,-1.24,0.83,-9.2,-0.96,0.68,0.59,0.9,0.5,5,-0.58,-0.03,0.35600000000000004,90.8,0.27399999999999997,82.9,,,0.142,73.5,,,0.22699999999999998,83.9,,,,,-3.6,-2.7,,-3.0,,1.2,,-3.15,-3.16,,-6.71,,1.64,,0.35600000000000004,0.643,0.473,0.687,0.904,0.807,0.40700000000000003,0.6629999999999999,0.091,0,1,2,242,177,106,0.24100000000000002,0.096,3.85,1.06,2.57,0.145,0.40700000000000003,0.315,0.278,0.24100000000000002,0.426,0.33299999999999996,4.12,0.41,19.1,0.0,126.0,133.0,95.0,152.0,310.0,134,147.0,129.0,86.0,110,115,93.0,93.0,112.0,251.0,101.0,90.0,113.0,144.0,81.0,109.0,89.0,17.7,7,0.13,115.2,22,0.40700000000000003,54,0.174,0.265,4.74
601,Brandon Hughes,ARI,0,0,-0.3,10.13,0,0,10.2,58,18,12,12,4,6,0,2,1,0,11,11,19,9,2,92,135,227,3,2,0,0,9.28,5.06,1.83,15.19,3.38,0.36,2.25,0.4,0.6859999999999999,8.2,0.58,0.231,0.282,0.48700000000000004,0.105,0.21100000000000002,0.182,0.0,7.93,5.84,-0.02,-0.35,0.32,-7.28,-0.75,0.3,0.38,0.47,0.37,7,-0.53,0.45,0.655,92.3,0.345,81.3,,,,,,,,,,,0.004,,-7.0,-1.4,,,,,,-4.71,-1.75,,,,,,0.297,0.659,0.43799999999999994,0.659,0.879,0.7879999999999999,0.389,0.569,0.09300000000000001,0,0,1,250,212,147,0.19,0.10300000000000001,4.59,2.53,1.92,0.086,0.33299999999999996,0.41,0.256,0.231,0.436,0.33299999999999996,4.82,0.36200000000000004,18.1,0.0,111.0,158.0,57.0,182.0,330.0,149,175.0,137.0,96.0,86,124,116.0,64.0,134.0,194.0,83.0,117.0,104.0,138.0,83.0,109.0,85.6,17.4,7,0.179,111.7,16,0.41,39,0.154,0.247,9.01
608,Angel Chivilli,COL,0,0,-0.3,11.57,0,0,2.1,11,5,3,3,2,0,0,0,0,0,0,6,4,1,0,16,21,37,0,1,0,0,0.0,0.0,0.0,19.29,7.71,0.455,2.14,0.333,0.909,14.28,1.5,0.091,0.545,0.364,0.0,0.5,0.16699999999999998,0.0,14.61,5.56,-0.18,-0.18,0.0,-3.77,-0.31,0.24,0.42,1.26,,0,-0.02,-0.72,0.514,95.3,0.162,87.7,,,,,,,0.324,86.3,,,,,-0.6,-1.9,,,,0.3,,-3.29,-31.68,,,,2.7,,0.28,1.0,0.514,0.5710000000000001,0.833,0.737,0.324,0.364,0.135,0,0,1,249,337,140,0.0,0.0,5.28,0.0,-2.71,0.0,0.545,0.091,0.364,0.182,0.455,0.364,5.86,0.182,16.3,0.0,0.0,0.0,,231.0,753.0,188,167.0,114.0,128.0,0,0,46.0,125.0,100.0,461.0,135.0,26.0,148.0,109.0,86.0,119.0,84.5,0.1,2,0.182,104.9,3,0.273,11,0.054000000000000006,0.18899999999999997,6.1
615,Jonathan Bowlan,KCR,0,1,-0.3,13.5,0,0,2.2,17,6,4,4,3,3,0,0,0,0,3,4,5,2,1,25,43,68,2,0,0,0,10.13,10.13,1.0,20.25,10.13,0.429,3.38,0.375,1.0,18.89,0.8,0.182,0.364,0.455,0.2,0.6,0.0,0.0,17.33,6.91,-0.32,-0.52,0.2,-3.02,-0.31,0.88,0.94,0.91,1.25,1,-0.45,0.09,0.632,95.6,0.191,86.1,,,0.132,84.2,0.044000000000000004,88.0,,,,,,,-2.8,-2.2,,0.2,0.1,,,-6.62,-16.88,,1.74,4.89,,,0.308,0.69,0.47100000000000003,0.583,0.75,0.688,0.426,0.588,0.147,0,0,0,333,485,175,0.17600000000000002,0.17600000000000002,5.95,6.75,-5.39,0.0,0.545,0.273,0.182,0.273,0.273,0.455,5.86,0.529,18.5,0.0,119.0,322.0,37.0,253.0,941.0,184,273.0,134.0,138.0,78,212,92.0,88.0,117.0,553.0,136.0,77.0,74.0,167.0,51.0,149.0,85.7,18.8,1,0.091,102.8,4,0.364,11,0.162,0.309,6.29
620,Jack Leiter,TEX,0,1,-0.3,16.39,0,0,9.1,55,18,19,17,3,6,0,2,1,0,7,13,18,9,1,75,134,209,14,2,0,0,6.75,5.79,1.17,17.36,2.89,0.383,2.57,0.405,0.321,8.39,0.72,0.225,0.325,0.45,0.055999999999999994,0.16699999999999998,0.154,0.0,8.15,6.93,-1.35,-2.02,0.66,-14.5,-1.49,1.14,0.92,0.89,0.97,3,-0.81,-0.38,0.502,95.6,0.239,85.7,0.057,91.3,0.12,80.0,0.081,88.6,,,,,,,-7.7,-1.1,-1.6,0.2,0.2,,,-7.33,-2.25,-13.44,0.84,0.92,,,0.306,0.7390000000000001,0.488,0.6759999999999999,0.877,0.804,0.42100000000000004,0.691,0.096,0,0,0,411,207,176,0.127,0.109,5.73,13.5,8.0,0.018000000000000002,0.475,0.325,0.2,0.15,0.6,0.25,5.64,0.29100000000000004,20.4,0.1,79.0,184.0,43.0,217.0,269.0,164,208.0,145.0,44.0,56,131,114.0,78.0,116.0,154.0,119.0,92.0,81.0,92.0,113.0,82.0,92.2,15.9,7,0.175,110.1,17,0.425,40,0.153,0.249,9.06
621,Jon Heasley,BAL,0,1,-0.3,16.88,0,0,5.1,29,10,11,10,2,3,0,1,1,0,4,14,4,3,0,41,67,108,0,1,0,0,6.75,5.06,1.33,16.88,3.38,0.4,2.44,0.421,0.268,8.76,3.5,0.14300000000000002,0.667,0.19,0.0,0.5,0.071,0.0,7.6,4.95,-0.38,-0.54,0.16,-6.78,-0.7,0.38,0.53,0.85,1.05,2,-0.44,-0.56,0.185,93.2,0.583,84.1,,,0.231,79.8,,,,,,,,,-4.3,0.4,,-0.7,,,,-21.33,0.58,,-2.62,,,,0.20600000000000002,0.711,0.41700000000000004,0.5379999999999999,0.9059999999999999,0.8,0.41700000000000004,0.621,0.083,0,0,3,443,226,125,0.138,0.10300000000000001,4.04,0.0,8.11,0.034,0.5710000000000001,0.33299999999999996,0.095,0.048,0.524,0.429,5.45,0.31,17.1,0.0,79.0,161.0,49.0,211.0,314.0,172,197.0,150.0,37.0,61,125,72.0,161.0,49.0,461.0,143.0,94.0,39.0,29.0,98.0,141.0,92.2,4.8,2,0.095,108.0,12,0.5710000000000001,21,0.19399999999999998,0.278,7.45
637,Matt Koch,COL,0,0,-0.3,81.0,0,0,0.1,5,3,4,3,1,1,0,0,0,0,0,1,2,1,0,9,14,23,0,0,0,0,0.0,27.0,0.0,81.0,27.0,0.75,12.0,0.667,0.0,51.14,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,32.01,20.61,-0.5,-0.66,0.16,-3.18,-0.35,3.15,1.26,2.1,2.21,1,-0.24,0.08,0.304,92.7,0.13,81.3,0.565,87.8,,,,,,,,,,,-2.0,-0.6,-0.2,,,,,-28.04,-21.12,-1.17,,,,,0.214,0.778,0.435,0.667,0.857,0.8,0.391,0.6,0.087,0,1,1,1742,1201,512,0.0,0.2,9.08,0.0,29.86,-0.2,0.25,0.5,0.25,0.0,0.25,0.75,8.26,0.4,19.6,0.0,0.0,845.0,0.0,968.0,2637.0,310,934.0,228.0,0.0,0,239,126.0,57.0,137.0,461.0,62.0,142.0,102.0,0.0,47.0,246.0,94.4,17.9,1,0.25,105.5,2,0.5,4,0.174,0.261,26.15
468,Genesis Cabrera,TOR,2,2,-0.4,5.48,0,0,23.0,109,28,19,14,4,13,3,1,1,1,15,31,28,18,3,136,243,379,11,2,2,1,5.87,5.09,1.15,10.96,1.57,0.295,1.78,0.316,0.632,5.92,1.11,0.23399999999999999,0.40299999999999997,0.364,0.107,0.14300000000000002,0.065,0.5,6.51,5.38,0.32,-1.41,1.73,-5.65,-0.59,0.76,0.85,0.9,0.7,21,-0.55,0.98,0.435,95.4,0.369,88.4,,,0.161,78.9,0.034,87.2,,,,,0.032,,-12.1,3.8,,1.4,0.1,,,-7.3,2.7,,2.21,0.74,,,0.318,0.7040000000000001,0.483,0.7390000000000001,0.851,0.809,0.42700000000000005,0.578,0.092,3,4,5,142,147,136,0.138,0.11900000000000001,5.19,4.3,-0.44,0.018000000000000002,0.48100000000000004,0.266,0.253,0.114,0.532,0.354,5.64,0.294,21.6,0.1,69.0,162.0,43.0,137.0,145.0,126,144.0,113.0,87.0,61,144,119.0,97.0,94.0,132.0,120.0,75.0,103.0,70.0,100.0,117.0,91.0,14.5,4,0.05,111.1,37,0.46299999999999997,80,0.153,0.245,4.64
515,Tyler Alexander,TBR,2,3,-0.4,6.19,0,0,56.2,247,63,39,39,13,13,0,3,0,0,48,53,87,39,12,285,639,924,25,4,4,1,7.62,2.06,3.69,10.01,2.06,0.273,1.34,0.294,0.6579999999999999,5.27,0.61,0.218,0.29600000000000004,0.486,0.138,0.149,0.075,0.25,5.25,4.46,-0.91,-4.01,3.1,-12.89,-1.34,0.79,0.76,0.89,1.06,11,-1.01,-0.14,0.316,89.1,0.193,77.0,0.32799999999999996,84.6,,,0.163,81.2,,,,,0.001,,-3.5,-0.5,-1.1,,-5.1,,,-1.2,-0.31,-0.37,,-3.37,,,0.342,0.6809999999999999,0.501,0.768,0.8540000000000001,0.823,0.46799999999999997,0.725,0.08900000000000001,0,1,3,166,138,112,0.19399999999999998,0.053,4.12,3.97,0.92,0.142,0.377,0.361,0.262,0.14800000000000002,0.508,0.344,4.16,0.3,19.0,0.4,89.0,66.0,136.0,125.0,192.0,117,108.0,105.0,91.0,86,63,111.0,71.0,125.0,138.0,94.0,102.0,106.0,90.0,95.0,113.0,88.9,20.9,20,0.109,114.2,71,0.38799999999999996,183,0.188,0.27699999999999997,4.96
586,Bowden Francis,TOR,2,2,-0.4,9.0,0,0,18.0,84,23,18,18,6,7,0,2,0,1,19,20,19,17,1,99,207,306,1,0,0,0,9.5,3.5,2.71,11.5,3.0,0.307,1.67,0.34,0.593,6.86,1.05,0.304,0.35700000000000004,0.33899999999999997,0.053,0.316,0.0,0.0,8.22,4.02,-0.79,-1.64,0.84,-11.01,-1.14,0.7,0.63,1.04,0.58,6,-0.83,-0.31,0.507,93.6,0.10099999999999999,84.3,,,0.32,73.5,,,0.07200000000000001,84.7,,,,,-3.2,-1.9,,-1.8,,-0.1,,-2.1,-6.0,,-1.8,,-0.47,,0.276,0.76,0.513,0.7440000000000001,0.816,0.7959999999999999,0.49,0.607,0.105,0,1,1,234,171,101,0.226,0.083,3.8,0.5,2.14,0.14300000000000002,0.518,0.304,0.179,0.14300000000000002,0.518,0.33899999999999997,4.15,0.381,19.9,0.1,111.0,111.0,100.0,144.0,279.0,132,135.0,121.0,82.0,100,100,154.0,86.0,87.0,291.0,130.0,86.0,72.0,87.0,97.0,112.0,89.1,10.9,8,0.14300000000000002,112.2,25,0.446,56,0.163,0.268,5.91
188,Rafael Montero,HOU,1,1,-0.4,2.81,0,0,25.2,102,18,8,8,4,9,0,3,0,0,18,32,23,17,1,166,261,427,12,3,0,0,6.31,3.16,2.0,6.31,1.4,0.2,1.05,0.206,0.902,5.16,1.39,0.23600000000000002,0.444,0.319,0.043,0.174,0.094,0.0,6.15,4.4,0.65,-1.49,2.14,6.52,0.65,1.01,1.06,1.22,1.08,25,0.39,0.26,0.665,95.2,0.049,86.2,,,,,0.28600000000000003,91.0,,,,,,,5.1,-2.5,,,0.3,,,1.79,-11.83,,,0.23,,,0.319,0.735,0.466,0.795,0.838,0.8190000000000001,0.354,0.569,0.084,7,9,2,73,132,111,0.17600000000000002,0.08800000000000001,4.18,4.21,-2.36,0.08800000000000001,0.40299999999999997,0.33299999999999996,0.264,0.125,0.597,0.278,4.8,0.304,18.9,0.0,74.0,100.0,74.0,79.0,130.0,86,85.0,73.0,125.0,78,106,120.0,107.0,82.0,160.0,101.0,94.0,107.0,76.0,112.0,91.0,89.0,9.0,5,0.069,110.7,27,0.375,72,0.145,0.23,4.14
363,Michael Kopech,CHW,1,6,-0.4,4.21,0,0,25.2,111,20,13,12,6,15,1,3,3,0,35,23,27,8,1,158,306,464,6,4,0,0,12.27,5.26,2.33,7.01,2.1,0.215,1.36,0.269,0.845,5.55,0.85,0.138,0.397,0.466,0.037000000000000005,0.222,0.174,0.0,5.22,4.0,-0.98,-3.98,3.0,-1.66,-0.16,1.58,1.48,1.47,1.72,10,-0.42,-0.2,0.782,99.0,0.134,87.0,0.084,91.6,,,,,,,,,0.006,,-0.1,-1.3,0.7,,,,,-0.04,-2.1,1.82,,,,,0.336,0.634,0.473,0.619,0.77,0.7120000000000001,0.46,0.649,0.136,1,8,7,107,134,100,0.315,0.135,3.35,2.1,-1.35,0.18,0.431,0.31,0.259,0.10300000000000001,0.638,0.259,3.7,0.505,18.3,-0.2,144.0,167.0,86.0,88.0,196.0,92,110.0,96.0,117.0,140,163,70.0,96.0,120.0,205.0,108.0,88.0,105.0,63.0,120.0,85.0,89.5,15.3,9,0.155,110.0,23,0.397,58,0.183,0.319,3.89
391,Lucas Sims,CIN,1,2,-0.4,4.5,0,0,20.0,87,16,10,10,5,12,0,1,1,0,23,13,28,10,2,130,220,350,22,1,0,0,10.35,5.4,1.92,7.2,2.25,0.216,1.4,0.239,0.8640000000000001,6.04,0.46,0.196,0.255,0.5489999999999999,0.071,0.179,0.077,0.0,6.41,4.76,-0.12,-2.22,2.09,0.21,-0.03,1.21,1.22,1.6,1.05,22,-0.36,0.25,0.397,94.0,0.563,84.0,,,0.037000000000000005,79.5,0.003,87.0,,,,,,,-3.9,1.5,,-0.3,0.2,,,-2.78,0.78,,-2.55,21.43,,,0.284,0.669,0.46,0.574,0.888,0.7829999999999999,0.457,0.586,0.1,8,8,7,106,144,120,0.264,0.138,4.13,9.9,-1.54,0.126,0.431,0.33299999999999996,0.235,0.235,0.451,0.314,4.34,0.46,17.8,0.0,123.0,169.0,73.0,86.0,220.0,89,109.0,82.0,121.0,120,165,99.0,58.0,151.0,165.0,107.0,95.0,96.0,141.0,85.0,103.0,88.0,23.7,7,0.13699999999999998,110.6,18,0.353,51,0.166,0.266,4.8
500,Chris Devenski,TBR,1,1,-0.4,6.0,0,0,18.0,83,20,17,12,5,9,0,0,1,0,14,19,31,10,7,135,220,355,14,1,0,0,7.0,4.5,1.56,10.0,2.5,0.27,1.61,0.273,0.545,6.69,0.61,0.16699999999999998,0.317,0.517,0.226,0.161,0.053,0.0,5.68,5.51,-0.94,-1.48,0.54,-8.21,-0.89,0.5,0.41,0.65,0.32,11,-0.75,-1.12,0.294,93.1,0.107,80.6,0.11599999999999999,85.9,0.003,76.0,0.48,82.9,,,,,0.003,,-4.8,-1.5,-0.6,-0.5,1.1,,,-4.6,-3.87,-1.36,-51.52,0.68,,,0.292,0.662,0.441,0.516,0.862,0.7240000000000001,0.401,0.6990000000000001,0.121,0,0,4,161,176,139,0.16899999999999998,0.10800000000000001,4.91,7.0,-0.69,0.06,0.36700000000000005,0.35,0.28300000000000003,0.25,0.483,0.267,5.14,0.337,17.1,0.1,82.0,143.0,57.0,125.0,232.0,116,130.0,97.0,75.0,75,131,85.0,76.0,133.0,149.0,92.0,99.0,115.0,153.0,91.0,88.0,89.0,24.8,5,0.083,110.9,23,0.38299999999999995,60,0.18,0.301,5.4
