,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
647,Kai-Wei Teng,SFG,0,0,-0.2,9.82,0,0,11.0,55,15,12,12,2,8,0,1,1,0,7,17,15,7,2,88,116,204,4,1,0,0,5.73,6.55,0.88,12.27,1.64,0.326,2.09,0.351,0.5660000000000001,6.7,1.13,0.179,0.436,0.385,0.133,0.133,0.059000000000000004,0.0,6.14,6.31,-0.01,-0.04,0.03,-6.16,-0.65,0.04,0.05,0.08,0.01,4,-0.45,0.31,0.5,92.8,0.221,86.1,,,0.245,82.0,0.034,88.1,,,,,,,-1.2,-1.8,,-1.1,-0.2,,,-1.21,-3.95,,-2.22,-2.6,,,0.226,0.7,0.41200000000000003,0.5710000000000001,0.9109999999999999,0.7979999999999999,0.392,0.509,0.083,0,0,0,252,175,158,0.127,0.145,5.79,3.27,3.12,-0.018000000000000002,0.256,0.436,0.308,0.231,0.385,0.385,6.14,0.309,18.3,0.1,68.0,209.0,33.0,146.0,158.0,134,163.0,120.0,79.0,58,178,90,100,105,122.0,64,123,126,141,73,124,89.5,13.6,4,0.10300000000000001,109.1,20,0.513,39,0.157,0.24,7.17
648,Tyler Matzek,ATL,0,0,-0.2,9.9,0,0,10.0,48,16,11,11,3,3,0,0,2,0,10,11,13,11,0,57,122,179,11,2,0,0,9.0,2.7,3.33,14.4,2.7,0.356,1.9,0.406,0.541,5.96,0.85,0.314,0.314,0.371,0.0,0.231,0.182,0.0,7.56,3.94,0.13,-0.47,0.59,-3.91,-0.38,0.59,0.69,0.67,0.67,10,-0.39,0.6,0.67,93.6,0.324,83.3,0.006,90.0,,,,,,,,,,,-4.8,0.0,0.0,,,,,-3.97,-0.06,-3.4,,,,,0.326,0.7140000000000001,0.508,0.71,0.95,0.868,0.469,0.6459999999999999,0.067,2,3,1,241,151,99,0.20800000000000002,0.063,3.74,9.9,3.94,0.146,0.457,0.4,0.14300000000000002,0.114,0.4,0.486,4.17,0.33299999999999996,20.4,0.0,107.0,86.0,124.0,171.0,260.0,146,148.0,139.0,76.0,95,76,158,72,101,211.0,114,113,58,70,76,157,93.3,11.6,6,0.171,107.7,18,0.514,35,0.168,0.235,7.58
652,Matt Carasiti,COL,0,1,-0.2,10.38,0,0,8.2,43,16,10,10,2,3,0,1,0,0,7,15,6,11,0,56,114,170,0,1,0,0,7.27,3.12,2.33,16.62,2.08,0.41,2.19,0.467,0.581,5.93,2.5,0.344,0.469,0.188,0.0,0.33299999999999996,0.067,0.0,9.46,3.93,-0.74,-1.32,0.58,-4.96,-0.48,1.03,0.9,1.29,0.89,6,-0.2,-0.52,0.512,94.3,,,0.17600000000000002,87.6,,,,,0.312,79.4,,,,,-2.6,,1.0,,,-2.7,,-2.95,,3.43,,,-5.17,,0.322,0.675,0.488,0.759,0.889,0.843,0.47100000000000003,0.674,0.076,2,2,3,222,140,99,0.163,0.07,3.88,0.0,4.46,0.09300000000000001,0.469,0.344,0.188,0.0,0.625,0.375,4.8,0.27899999999999997,21.8,0.0,87.0,100.0,87.0,198.0,200.0,169,171.0,159.0,82.0,74,85,173,108,51,305.0,117,97,77,0,119,121,90.5,10.5,1,0.031,109.3,15,0.469,32,0.17600000000000002,0.253,8.31
660,Tom Cosgrove,SDP,0,1,-0.2,11.66,0,0,14.2,76,23,19,19,3,6,0,4,0,0,15,19,18,13,2,119,204,323,7,3,0,0,9.2,3.68,2.5,14.11,1.84,0.348,1.98,0.417,0.486,5.82,1.06,0.26,0.38,0.36,0.111,0.16699999999999998,0.158,0.0,6.06,4.93,-0.26,-0.99,0.73,-11.55,-1.24,0.68,0.51,0.65,0.93,15,-0.53,0.14,0.489,90.1,0.511,76.9,,,,,,,,,,,,,-6.6,-0.3,,,,,,-4.15,-0.16,,,,,,0.261,0.664,0.44,0.723,0.884,0.831,0.44299999999999995,0.5529999999999999,0.07400000000000001,2,3,3,304,147,124,0.19699999999999998,0.079,4.0,4.3,5.84,0.11800000000000001,0.4,0.34,0.26,0.16,0.56,0.28,4.5,0.316,18.6,-0.1,110.0,118.0,93.0,168.0,177.0,143,154.0,142.0,68.0,90,96,131,88,98,153.0,100,96,106,98,106,90,86.6,14.5,2,0.039,108.2,19,0.373,51,0.18899999999999997,0.263,4.75
663,Cristian Mena,ARI,0,0,-0.2,12.0,0,0,3.0,15,4,4,4,2,3,0,0,0,1,2,4,5,1,0,30,40,70,5,0,0,0,6.0,9.0,0.67,12.0,6.0,0.333,2.33,0.25,0.7140000000000001,13.49,0.8,0.1,0.4,0.5,0.0,0.4,0.0,0.0,13.05,7.24,-0.26,-0.52,0.26,-2.53,-0.26,1.04,0.79,0.92,1.19,1,-0.17,-0.09,0.557,95.0,0.1,87.6,,,0.3,87.1,0.043,92.7,,,,,,,-1.4,-1.1,,-0.1,-0.2,,,-3.66,-15.38,,-0.49,-6.02,,,0.35600000000000004,0.72,0.486,0.625,0.833,0.735,0.35700000000000004,0.4,0.129,0,0,0,295,346,180,0.133,0.2,7.1,15.0,-1.49,-0.067,0.3,0.6,0.1,0.1,0.6,0.3,6.72,0.467,21.8,0.0,71.0,288.0,25.0,143.0,578.0,137,182.0,85.0,100.0,61,244,50,92,136,366.0,75,169,41,61,114,97,94.8,21.4,2,0.2,106.4,5,0.5,10,0.086,0.214,10.78
692,John Curtiss,COL,0,0,-0.2,54.0,0,0,0.1,3,3,2,2,1,0,0,0,0,0,0,0,1,2,0,1,4,5,1,0,0,0,0.0,0.0,0.0,81.0,27.0,1.0,9.0,1.0,0.625,42.16,0.0,0.667,0.0,0.33299999999999996,0.0,1.0,0.0,0.0,110.26,7.5,-0.2,-0.2,0.0,-3.48,-0.29,0.61,0.81,1.63,,0,-0.25,-0.08,0.4,92.5,0.6,87.7,,,,,,,,,,,,,-1.9,-0.8,,,,,,-95.61,-25.17,,,,,,0.5,1.0,0.8,1.0,0.667,0.75,0.6,0.667,0.2,0,0,1,1155,986,187,0.0,0.0,7.25,27.0,11.84,0.0,0.33299999999999996,0.0,0.667,0.0,0.33299999999999996,0.667,5.92,0.33299999999999996,17.5,0.0,0.0,0.0,,964.0,2601.0,412,703.0,341.0,88.0,0,0,336,0,91,916.0,83,0,272,0,63,215,91.7,25.5,0,0.0,101.2,2,0.667,3,0.0,0.2,24.34
206,Yennier Cano,BAL,3,2,-0.3,3.06,0,0,35.1,147,30,14,12,5,17,1,1,0,0,35,63,19,12,0,222,372,594,17,6,0,0,8.92,4.33,2.06,7.64,1.27,0.233,1.33,0.281,0.8290000000000001,4.54,3.32,0.128,0.67,0.20199999999999999,0.0,0.263,0.095,0.0,4.14,3.48,0.22,-4.92,5.14,2.05,0.22,1.91,1.43,1.69,1.92,35,0.26,-0.15,0.596,95.9,0.109,87.0,,,,,0.295,90.7,,,,,0.006999999999999999,,2.8,-2.7,,,0.4,,,0.79,-4.12,,,0.25,,,0.35100000000000003,0.677,0.478,0.5670000000000001,0.8220000000000001,0.708,0.391,0.612,0.14,21,15,10,78,113,85,0.23800000000000002,0.11599999999999999,3.39,4.33,-1.49,0.122,0.479,0.38299999999999995,0.138,0.18100000000000002,0.436,0.38299999999999995,4.45,0.38799999999999996,19.1,-0.1,105.0,138.0,76.0,95.0,112.0,99,107.0,100.0,115.0,106,140,65,162,52,232.0,118,109,57,111,83,123,90.8,-4.2,5,0.053,113.6,42,0.447,94,0.146,0.28600000000000003,4.01
233,Ryan Yarbrough,LAD,3,2,-0.3,3.27,0,0,55.0,224,38,21,20,6,18,2,7,0,0,27,65,66,35,11,291,540,831,21,3,6,1,4.42,2.95,1.5,6.22,0.98,0.191,1.02,0.193,0.769,4.96,0.98,0.21100000000000002,0.392,0.39799999999999996,0.16699999999999998,0.091,0.046,0.16699999999999998,5.29,5.28,0.24,-2.35,2.59,8.16,0.85,0.74,0.62,0.67,1.27,16,0.71,-0.39,0.419,86.0,0.284,71.6,0.165,83.8,,,0.131,77.3,,,,,0.011000000000000001,,8.1,2.8,-5.4,,2.2,,,2.33,1.2,-3.95,,1.99,,,0.31,0.6970000000000001,0.48100000000000004,0.757,0.851,0.8170000000000001,0.441,0.603,0.08800000000000001,0,5,4,83,123,132,0.121,0.08,5.03,3.44,-1.68,0.04,0.401,0.366,0.233,0.163,0.5760000000000001,0.262,5.44,0.228,19.4,0.1,53.0,94.0,56.0,74.0,95.0,79,80.0,66.0,108.0,55,98,106,90,108,83.0,100,103,95,100,109,84,87.4,15.7,12,0.07,112.9,54,0.314,172,0.166,0.254,4.47
370,Mike Baumann,- - -,3,0,-0.3,4.13,0,0,32.2,141,29,18,15,6,14,0,1,4,0,32,38,41,15,3,193,341,534,20,2,0,0,8.82,3.86,2.29,7.99,1.65,0.23,1.32,0.261,0.73,4.96,0.93,0.16,0.40399999999999997,0.436,0.073,0.146,0.053,0.0,4.51,4.39,-0.8,-2.6,1.8,-5.79,-0.58,0.74,0.81,0.95,1.21,22,-0.02,-1.06,0.418,96.4,0.21,92.1,,,0.335,87.6,0.037000000000000005,89.1,,,,,,,-6.9,1.7,,2.5,0.0,,,-3.11,1.5,,1.38,0.17,,,0.299,0.7190000000000001,0.484,0.584,0.858,0.764,0.441,0.5820000000000001,0.114,5,6,6,107,124,107,0.22699999999999998,0.099,3.92,5.51,-0.83,0.128,0.35100000000000003,0.35100000000000003,0.298,0.128,0.564,0.309,4.39,0.369,17.5,-0.1,104.0,123.0,84.0,99.0,146.0,98,106.0,93.0,101.0,101,120,82,98,112,129.0,87,100,122,79,107,99,91.0,17.3,8,0.085,108.0,41,0.436,94,0.155,0.27,4.01
392,Nick Anderson,KCR,3,1,-0.3,4.28,0,0,33.2,146,34,17,16,6,15,1,1,1,0,27,40,43,20,3,196,349,545,21,0,0,0,7.22,4.01,1.8,9.09,1.6,0.262,1.46,0.289,0.7929999999999999,5.3,0.93,0.19399999999999998,0.38799999999999996,0.41700000000000004,0.07,0.14,0.0,0.0,5.66,4.83,-0.09,-1.37,1.29,1.16,0.12,0.52,0.46,0.47,0.76,18,-0.11,-0.05,0.48700000000000004,94.8,,,,,0.46,81.7,0.053,88.1,,,,,0.009000000000000001,,-5.6,,,0.3,-0.2,,,-2.11,,,0.14,-0.76,,,0.23800000000000002,0.667,0.441,0.647,0.8370000000000001,0.7829999999999999,0.474,0.664,0.095,2,3,3,103,131,118,0.185,0.10300000000000001,4.48,5.61,-1.02,0.08199999999999999,0.33,0.33,0.34,0.107,0.583,0.311,4.93,0.32899999999999996,17.6,-0.1,85.0,128.0,66.0,112.0,141.0,111,117.0,103.0,110.0,83,125,99,94,107,123.0,82,94,139,66,111,100,89.0,15.6,8,0.078,112.2,37,0.359,103,0.198,0.294,5.01
349,Genesis Cabrera,TOR,2,2,-0.3,4.01,0,0,33.2,146,33,21,15,5,14,3,2,1,2,21,47,39,20,4,183,327,510,14,2,2,1,5.61,3.74,1.5,8.82,1.34,0.254,1.4,0.269,0.667,5.27,1.21,0.18899999999999997,0.44299999999999995,0.368,0.10300000000000001,0.128,0.043,0.5,5.37,5.01,0.62,-1.57,2.19,-2.53,-0.26,0.71,0.79,0.82,0.61,29,-0.16,1.03,0.41600000000000004,95.6,0.369,88.5,,,0.151,78.9,0.065,88.0,,,,,0.024,,-12.2,5.8,,1.4,1.9,,,-5.76,3.06,,1.88,5.82,,,0.324,0.7140000000000001,0.49,0.737,0.813,0.784,0.425,0.568,0.106,3,6,5,102,127,123,0.14400000000000002,0.096,4.83,3.74,-1.26,0.048,0.46299999999999997,0.315,0.222,0.139,0.546,0.315,5.35,0.27399999999999997,21.4,0.1,66.0,120.0,55.0,109.0,118.0,108,112.0,96.0,92.0,64,116,96,107,94,113.0,114,89,91,86,104,101,89.7,12.2,6,0.055,111.1,46,0.42200000000000004,109,0.147,0.253,3.95
423,Michael Kopech,CHW,2,7,-0.3,4.5,0,0,36.0,159,30,19,18,7,20,1,5,5,0,50,32,34,17,1,232,431,663,7,5,1,1,12.5,5.0,2.5,7.5,1.75,0.224,1.39,0.299,0.7959999999999999,4.99,0.94,0.205,0.386,0.41,0.028999999999999998,0.20600000000000002,0.156,1.0,5.24,3.83,-1.68,-5.87,4.19,-3.04,-0.33,1.62,1.49,1.49,2.17,15,-0.78,-0.26,0.7959999999999999,98.8,0.115,87.1,0.08800000000000001,91.4,,,0.002,74.0,,,,,0.005,,1.4,-2.6,-0.1,,0.0,,,0.26,-3.36,-0.17,,-3.73,,,0.331,0.627,0.465,0.617,0.745,0.695,0.45299999999999996,0.6729999999999999,0.142,1,12,10,111,117,93,0.314,0.126,3.29,1.75,-0.49,0.18899999999999997,0.41700000000000004,0.31,0.27399999999999997,0.14300000000000002,0.619,0.23800000000000002,3.66,0.484,18.6,-0.2,147.0,160.0,92.0,93.0,154.0,95,111.0,106.0,110.0,140,152,105,93,105,181.0,103,88,112,88,117,77,88.6,16.1,10,0.11900000000000001,110.0,33,0.39299999999999996,84,0.183,0.324,4.03
549,Tyler Alexander,TBR,2,3,-0.3,6.19,0,0,56.2,247,63,39,39,13,13,0,3,0,0,48,53,87,39,12,285,639,924,25,4,4,1,7.62,2.06,3.69,10.01,2.06,0.273,1.34,0.294,0.6579999999999999,5.29,0.61,0.218,0.29600000000000004,0.486,0.138,0.149,0.075,0.25,5.25,4.53,-0.91,-4.01,3.1,-12.89,-1.35,0.79,0.76,0.89,1.06,11,-1.01,-0.14,0.316,89.1,0.193,77.0,0.32799999999999996,84.6,,,0.163,81.2,,,,,0.001,,-3.4,-0.5,-1.0,,-5.0,,,-1.16,-0.29,-0.33,,-3.34,,,0.342,0.6809999999999999,0.501,0.768,0.8540000000000001,0.823,0.46799999999999997,0.725,0.08900000000000001,0,1,3,162,135,111,0.19399999999999998,0.053,4.2,3.97,0.9,0.142,0.377,0.361,0.262,0.14800000000000002,0.508,0.344,4.22,0.3,19.0,0.4,90.0,66.0,136.0,124.0,182.0,116,108.0,105.0,91.0,87,64,111,71,125,132.0,93,103,108,91,96,111,88.9,20.9,20,0.109,114.2,71,0.38799999999999996,183,0.188,0.27699999999999997,5.08
356,Scott Alexander,OAK,1,2,-0.3,4.05,0,0,13.1,52,10,7,6,2,5,3,0,1,0,6,22,11,6,0,57,107,164,7,2,2,0,4.05,3.38,1.2,6.75,1.35,0.213,1.13,0.205,0.6559999999999999,5.33,2.0,0.154,0.564,0.282,0.0,0.182,0.091,0.0,5.33,4.58,-0.15,-1.34,1.19,1.55,0.17,1.53,1.42,1.56,1.48,12,0.06,-0.16,0.6629999999999999,92.4,0.19,81.8,,,,,0.147,84.9,,,,,0.079,,4.3,1.3,,,-3.4,,,4.0,4.29,,,-13.97,,,0.359,0.7140000000000001,0.512,0.606,0.96,0.8190000000000001,0.43200000000000005,0.596,0.091,4,5,5,106,135,112,0.115,0.096,4.8,4.73,-1.28,0.019,0.439,0.244,0.317,0.146,0.585,0.268,5.69,0.25,19.5,0.0,48.0,108.0,44.0,83.0,119.0,90,90.0,73.0,91.0,51,117,79,136,72,160.0,109,69,130,90,111,86,89.9,3.5,7,0.171,115.1,17,0.415,41,0.134,0.226,5.89
530,Walker Buehler,LAD,1,4,-0.3,5.84,0,0,37.0,168,46,27,24,10,10,0,3,0,0,31,54,43,25,4,233,418,651,17,9,1,0,7.54,2.43,3.1,11.19,2.43,0.297,1.51,0.316,0.711,6.05,1.26,0.205,0.44299999999999995,0.35200000000000004,0.09300000000000001,0.233,0.16699999999999998,0.0,6.09,4.22,-0.88,-3.47,2.6,-7.79,-0.72,0.91,0.82,0.85,0.73,8,-1.37,0.4,0.484,95.3,0.10300000000000001,83.9,0.201,91.6,0.14400000000000002,79.0,0.068,90.0,,,,,,,-5.9,-2.3,2.2,-3.7,-1.7,,,-1.87,-3.48,1.69,-3.96,-3.98,,,0.284,0.674,0.455,0.731,0.9009999999999999,0.841,0.43799999999999994,0.607,0.07200000000000001,0,0,0,148,149,106,0.185,0.06,4.22,4.14,-0.21,0.125,0.447,0.325,0.228,0.13,0.504,0.366,4.42,0.304,17.5,0.0,90.0,78.0,115.0,133.0,234.0,122,118.0,108.0,100.0,84,73,103,102,96,213.0,112,92,93,80,96,118,89.4,12.0,9,0.073,111.0,48,0.387,124,0.184,0.257,4.81
553,Jordan Weems,WSN,1,1,-0.3,6.25,0,0,31.2,141,33,26,22,5,15,0,2,1,0,25,38,44,15,2,187,330,517,11,1,2,2,7.11,4.26,1.67,9.38,1.42,0.266,1.52,0.298,0.5579999999999999,5.24,0.86,0.155,0.392,0.45399999999999996,0.045,0.114,0.026000000000000002,1.0,4.94,5.2,-1.33,-2.72,1.39,-9.88,-1.01,0.68,0.7,0.81,0.87,25,-1.12,-0.83,0.57,95.9,0.39,87.4,,,0.01,79.2,,,0.031,87.1,,,0.002,,0.3,-0.9,,-0.5,,-2.0,,0.1,-0.46,,-9.93,,-12.26,,0.32,0.7120000000000001,0.488,0.67,0.8859999999999999,0.8059999999999999,0.43,0.617,0.095,4,4,10,154,130,130,0.177,0.106,4.65,3.13,1.01,0.071,0.32299999999999995,0.384,0.293,0.20199999999999999,0.444,0.354,5.07,0.319,19.8,-0.1,85.0,136.0,62.0,112.0,137.0,110,118.0,102.0,78.0,80,130,78,90,124,104.0,81,108,120,124,84,114,90.4,17.4,8,0.081,112.3,39,0.39399999999999996,99,0.145,0.24,4.35
569,Jordan Romano,TOR,1,2,-0.3,6.59,0,0,13.2,62,16,10,10,4,4,1,1,0,0,13,12,18,13,1,75,140,215,1,0,1,0,8.56,2.63,3.25,10.54,2.63,0.281,1.46,0.3,0.7140000000000001,6.16,0.67,0.302,0.27899999999999997,0.419,0.055999999999999994,0.222,0.0,0.0,7.54,4.26,-0.13,-1.92,1.8,-2.71,-0.26,1.73,1.39,1.2,0.25,1,-0.01,-0.06,0.479,96.5,0.521,86.5,,,,,,,,,,,0.019,,-1.3,-2.0,,,,,,-1.31,-1.81,,,,,,0.308,0.6729999999999999,0.474,0.528,0.894,0.765,0.456,0.613,0.11199999999999999,0,4,2,167,149,104,0.21,0.065,3.83,0.66,0.43,0.145,0.43200000000000005,0.341,0.22699999999999998,0.159,0.5,0.341,4.18,0.33899999999999997,19.6,0.0,101.0,84.0,120.0,130.0,232.0,119,117.0,107.0,99.0,94,78,154,67,107,196.0,107,97,93,98,95,110,91.6,17.7,6,0.136,107.3,22,0.5,44,0.172,0.284,7.39
603,Jay Jackson,MIN,1,2,-0.3,7.52,0,0,26.1,114,28,24,22,7,9,0,0,0,0,29,27,32,17,2,162,291,453,12,0,0,0,9.91,3.08,3.22,9.57,2.39,0.267,1.41,0.304,0.478,5.44,0.84,0.22399999999999998,0.355,0.42100000000000004,0.063,0.21899999999999997,0.0,0.0,5.71,3.74,-0.55,-1.35,0.8,-7.09,-0.75,0.44,0.47,0.49,1.27,10,-0.4,-0.86,0.311,91.8,0.556,84.9,,,,,0.132,86.1,,,,,,,3.1,-6.5,,,-1.8,,,2.19,-2.58,,,-3.02,,,0.276,0.733,0.488,0.642,0.818,0.765,0.46399999999999997,0.632,0.115,1,1,5,190,135,91,0.254,0.079,3.38,4.1,2.08,0.175,0.447,0.382,0.171,0.171,0.539,0.289,3.82,0.395,21.1,0.2,117.0,98.0,119.0,118.0,211.0,113,113.0,108.0,66.0,113,96,114,86,108,193.0,111,108,70,105,102,93,88.3,16.0,8,0.105,111.8,31,0.408,76,0.152,0.267,4.66
619,Zach Plesac,LAA,1,1,-0.3,8.25,0,0,12.0,54,12,11,11,4,7,0,0,0,0,5,8,26,7,5,84,125,209,8,0,1,1,3.75,5.25,0.71,9.0,3.0,0.255,1.58,0.211,0.597,8.41,0.31,0.171,0.195,0.634,0.192,0.154,0.0,1.0,8.13,7.21,-0.36,-1.1,0.74,-4.29,-0.44,0.85,0.9,0.87,1.8,3,-0.26,-0.17,0.442,90.3,0.264,83.9,,,0.053,76.1,0.24,84.4,,,,,0.005,,-2.5,-0.9,,-0.6,0.3,,,-2.77,-1.63,,-5.19,0.67,,,0.196,0.75,0.452,0.773,0.861,0.84,0.462,0.685,0.07200000000000001,0,0,0,202,203,178,0.09300000000000001,0.13,7.4,6.0,-0.16,-0.037000000000000005,0.405,0.35700000000000004,0.23800000000000002,0.23800000000000002,0.405,0.35700000000000004,6.37,0.29600000000000004,16.5,0.0,44.0,168.0,26.0,111.0,265.0,109,127.0,75.0,83.0,41,157,87,47,163,136.0,100,102,98,147,77,115,90.8,30.5,10,0.23800000000000002,115.5,19,0.452,42,0.139,0.21100000000000002,8.52
383,Chase Anderson,BOS,0,1,-0.3,4.22,0,0,42.2,177,32,20,20,7,16,1,2,2,0,24,48,66,20,10,268,441,709,12,1,1,0,5.06,3.38,1.5,6.75,1.48,0.201,1.13,0.195,0.746,5.43,0.73,0.149,0.358,0.493,0.152,0.106,0.021,0.0,5.22,5.54,-0.25,-0.87,0.62,2.92,0.25,0.21,0.17,0.23,0.84,3,0.32,-1.52,0.158,93.3,0.174,80.5,0.336,88.7,0.034,78.3,0.298,83.8,,,,,0.006999999999999999,,0.1,2.2,-3.7,0.6,3.3,,,0.07,1.79,-1.55,2.57,1.55,,,0.287,0.7240000000000001,0.469,0.6970000000000001,0.7979999999999999,0.762,0.415,0.5710000000000001,0.111,0,0,1,99,132,136,0.136,0.09,5.12,2.53,-1.21,0.045,0.37799999999999995,0.363,0.259,0.2,0.519,0.281,5.38,0.266,16.5,-0.1,60.0,108.0,55.0,83.0,130.0,86,90.0,69.0,103.0,60,110,76,86,126,93.0,93,103,106,123,98,91,85.4,18.7,11,0.081,112.8,40,0.29600000000000004,135,0.154,0.265,4.21
504,Matt Bowman,- - -,0,0,-0.3,5.4,0,0,15.0,66,11,9,9,3,7,0,2,0,0,10,22,17,8,1,108,151,259,4,2,0,0,6.0,4.2,1.43,6.6,1.8,0.193,1.2,0.182,0.696,6.22,1.29,0.17,0.46799999999999997,0.36200000000000004,0.059000000000000004,0.17600000000000002,0.091,0.0,6.19,5.26,0.11,-0.39,0.5,-3.16,-0.31,0.42,0.37,0.62,0.74,8,-0.08,0.35,0.413,92.4,0.251,81.6,0.158,90.4,,,,,0.17800000000000002,84.3,,,,,2.1,-3.4,0.1,,,-0.7,,2.0,-5.3,0.13,,,-1.47,,0.221,0.6759999999999999,0.405,0.735,0.9009999999999999,0.848,0.405,0.561,0.062,3,0,0,135,158,130,0.152,0.106,4.83,2.4,-0.82,0.045,0.447,0.255,0.298,0.191,0.40399999999999997,0.40399999999999997,5.38,0.303,19.1,0.1,71.0,134.0,53.0,79.0,164.0,80,95.0,62.0,93.0,68,129,86,111,96,158.0,111,72,122,118,77,130,89.4,5.1,7,0.149,111.7,22,0.46799999999999997,47,0.17800000000000002,0.239,5.21
576,Kent Emanuel,MIA,0,0,-0.3,6.75,0,0,9.1,42,10,8,7,3,3,0,2,0,0,6,18,10,3,0,57,97,154,8,0,0,0,5.79,2.89,2.0,9.64,2.89,0.27,1.39,0.25,0.648,7.66,1.8,0.09699999999999999,0.581,0.32299999999999995,0.0,0.3,0.0,0.0,6.76,5.03,0.03,-0.14,0.18,-2.8,-0.27,0.24,0.21,0.33,1.94,2,-0.58,0.72,0.597,89.5,0.292,76.2,,,,,0.09699999999999999,82.2,0.013000000000000001,89.0,,,,,0.2,-0.5,,,-3.7,-0.1,,0.24,-1.18,,,-24.39,-2.62,,0.237,0.639,0.396,0.818,0.9229999999999999,0.885,0.396,0.643,0.045,0,1,0,166,194,126,0.14300000000000002,0.071,4.2,7.71,-0.91,0.071,0.387,0.419,0.19399999999999998,0.129,0.419,0.452,5.06,0.28600000000000003,17.7,0.0,69.0,93.0,74.0,115.0,279.0,111,109.0,85.0,91.0,65,87,49,134,88,275.0,97,118,79,79,80,146,88.9,1.1,5,0.161,114.9,13,0.419,31,0.23399999999999999,0.27899999999999997,6.99
598,Tanner Rainey,WSN,0,0,-0.3,7.43,0,0,23.0,113,27,19,19,5,15,1,4,4,0,17,25,40,11,5,188,269,457,17,1,1,1,6.65,5.87,1.13,10.57,1.96,0.287,1.83,0.306,0.6920000000000001,6.98,0.63,0.145,0.32899999999999996,0.526,0.125,0.125,0.04,1.0,6.14,6.68,-0.03,-0.2,0.18,-6.87,-0.72,0.1,0.09,0.09,0.71,4,-0.25,-0.02,0.65,93.7,0.322,86.4,,,,,0.027999999999999997,85.7,,,,,0.009000000000000001,,-3.4,-3.7,,,-0.9,,,-1.16,-2.55,,,-6.97,,,0.312,0.738,0.473,0.584,0.843,0.736,0.376,0.504,0.125,0,0,0,183,172,166,0.15,0.133,5.53,6.65,0.45,0.018000000000000002,0.33799999999999997,0.48100000000000004,0.182,0.11699999999999999,0.5710000000000001,0.312,5.71,0.327,19.5,-0.2,79.0,188.0,42.0,126.0,188.0,118,143.0,104.0,97.0,68,162,73,76,143,115.0,84,136,74,72,109,100,90.7,23.1,13,0.16899999999999998,109.4,33,0.429,77,0.11599999999999999,0.24100000000000002,7.08
606,DL Hall,MIL,0,1,-0.3,7.71,0,0,16.1,84,27,14,14,4,10,0,2,0,0,13,23,20,14,1,130,199,329,19,1,2,2,7.16,5.51,1.3,14.88,2.2,0.375,2.27,0.418,0.7490000000000001,6.95,1.15,0.24600000000000002,0.40399999999999997,0.35100000000000003,0.05,0.2,0.043,1.0,7.64,5.54,-0.7,-1.92,1.22,-6.38,-0.67,1.0,0.82,0.87,0.92,4,-1.05,0.34,0.49700000000000005,92.3,0.122,83.4,,,0.183,79.1,0.198,84.4,,,,,0.003,,-5.6,-1.5,,-0.8,-1.3,,,-3.44,-3.74,,-1.26,-2.06,,,0.27699999999999997,0.586,0.409,0.6729999999999999,0.89,0.8059999999999999,0.42700000000000005,0.5479999999999999,0.079,0,0,0,190,172,139,0.155,0.11900000000000001,5.39,10.47,0.76,0.036000000000000004,0.39,0.424,0.18600000000000003,0.136,0.5589999999999999,0.305,5.49,0.321,16.9,-0.1,85.0,176.0,48.0,177.0,212.0,154,177.0,143.0,105.0,70,145,124,93,96,183.0,97,120,76,83,106,98,88.8,13.6,5,0.085,112.8,24,0.40700000000000003,59,0.195,0.27399999999999997,6.99
