,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
291,Mike Brosseau,MIL,0,0,-0.1,3.86,0,0,2.1,9,1,1,1,1,1,0,0,0,0,0,4,4,0,0,11,19,30,0,0,0,0,0.0,3.86,0.0,3.86,3.86,0.125,0.86,0.0,1.0,10.13,1.0,0.0,0.5,0.5,0.0,0.25,0.0,0.0,8.54,7.36,0.0,0.0,0.0,-2.27,-0.25,0.0,0.0,0.0,,0,0.0,,1.0,64.7,,,,,,,,,,,,,,,0.0,,,,,,,-0.14,,,,,,,0.381,0.889,0.5329999999999999,0.875,1.0,0.938,0.3,0.778,0.033,0,0,0,88,231,168,0.0,0.111,7.52,0.0,-6.27,-0.111,0.5,0.375,0.125,0.0,0.375,0.625,7.54,0.222,13.8,0.0,0,115,0.0,44,319,50,64,0,140.0,0,128,0,116,137,196.0,122,108,51,0,72,192,92.5,11.4,1,0.125,110.0,3,0.375,8,0.1,0.133,9.41
294,Matt Waldron,SDP,0,1,-0.1,3.86,0,0,4.2,19,4,2,2,2,1,0,0,0,0,2,7,7,2,1,17,45,62,0,0,0,0,3.86,1.93,2.0,7.71,3.86,0.222,1.07,0.143,1.0,8.63,1.0,0.125,0.43799999999999994,0.43799999999999994,0.14300000000000002,0.28600000000000003,0.0,0.0,7.58,5.51,-0.04,-0.28,0.24,0.07,0.01,0.66,0.77,0.87,0.61,1,-0.22,0.17,0.452,92.4,0.242,80.1,0.09699999999999999,86.0,,,,,,,0.21,79.5,,,-0.9,-0.6,0.3,,,,0.6,-3.21,-3.92,5.03,,,,4.45,0.429,0.667,0.532,0.8,0.889,0.848,0.435,0.8420000000000001,0.081,0,0,0,92,198,126,0.105,0.053,5.54,0.0,-4.77,0.053,0.563,0.313,0.125,0.063,0.563,0.375,5.58,0.263,16.8,0.0,45,58,78.0,89,319,89,80,48,140.0,47,61,61,102,120,224.0,137,90,51,41,108,115,92.2,13.7,3,0.188,107.0,8,0.5,16,0.19399999999999998,0.27399999999999997,6.45
319,Matthew Festa,SEA,0,0,-0.1,4.0,0,0,9.0,43,4,4,4,1,12,0,0,1,0,13,6,11,1,0,91,105,196,4,1,0,0,13.0,12.0,1.08,4.0,1.0,0.129,1.78,0.176,0.8220000000000001,5.83,0.55,0.055999999999999994,0.33299999999999996,0.611,0.0,0.091,0.16699999999999998,0.0,4.5,6.38,-0.23,-0.46,0.23,0.72,0.07,0.42,0.33,0.42,0.94,4,-0.19,-0.35,0.467,92.0,0.415,82.8,0.11800000000000001,89.4,,,,,,,,,0.005,,-2.3,2.1,0.2,,,,,-2.57,2.6,1.08,,,,,0.217,0.733,0.415,0.5379999999999999,0.6729999999999999,0.63,0.385,0.326,0.153,1,0,2,99,140,149,0.302,0.27899999999999997,6.43,4.0,-1.83,0.023,0.222,0.611,0.16699999999999998,0.055999999999999994,0.667,0.278,5.93,0.605,19.4,-0.1,146,369,40.0,48,83,53,138,60,114.0,130,328,28,80,159,73.0,55,176,68,36,128,85,91.4,22.9,3,0.16699999999999998,110.5,5,0.278,18,0.122,0.276,5.53
334,Brooks Kriske,KCR,0,0,-0.1,4.05,0,0,6.2,25,3,3,3,2,4,0,0,0,0,6,2,8,5,1,34,58,92,0,0,0,0,8.1,5.4,1.5,4.05,2.7,0.143,1.05,0.077,0.9520000000000001,7.17,0.25,0.33299999999999996,0.133,0.5329999999999999,0.125,0.25,0.0,0.0,10.06,5.23,-0.06,-0.12,0.06,1.8,0.2,0.17,0.19,0.33,0.06,2,0.08,-0.42,0.293,95.0,0.228,82.2,,,,,,,0.478,84.3,,,,,0.3,0.4,,,,-0.7,,1.2,1.92,,,,-1.6,,0.32799999999999996,0.677,0.446,0.6,0.857,0.732,0.337,0.56,0.12,0,0,0,92,170,123,0.24,0.16,5.28,0.0,-3.12,0.08,0.4,0.267,0.33299999999999996,0.267,0.4,0.33299999999999996,5.25,0.48,19.4,0.0,91,166,55.0,48,223,59,81,26,132.0,103,188,169,32,139,202.0,98,77,135,173,77,102,88.6,27.0,3,0.2,106.2,5,0.33299999999999996,15,0.185,0.304,6.74
342,Keaton Winn,SFG,0,2,-0.1,4.09,0,0,22.0,91,18,10,10,3,5,0,4,1,0,14,38,17,10,1,103,190,293,7,2,2,2,5.73,2.05,2.8,7.36,1.23,0.22,1.05,0.231,0.746,5.0,2.24,0.154,0.585,0.262,0.059000000000000004,0.17600000000000002,0.053,1.0,4.76,4.49,-0.14,-1.27,1.12,1.51,0.16,0.7,0.69,0.66,1.58,4,-0.05,-0.16,0.433,95.8,0.006999999999999999,89.0,,,,,,,0.56,88.8,,,,,0.4,0.0,,,,0.2,,0.28,2.1,,,,0.14,,0.327,0.7390000000000001,0.515,0.6920000000000001,0.838,0.7879999999999999,0.457,0.5379999999999999,0.109,0,0,1,96,120,103,0.154,0.055,4.2,2.86,-0.91,0.099,0.493,0.313,0.19399999999999998,0.06,0.5670000000000001,0.373,5.02,0.242,16.7,0.2,67,61,109.0,85,102,88,78,77,104.0,69,63,75,136,72,138.0,120,90,80,39,109,115,92.9,5.7,5,0.07400000000000001,111.0,33,0.485,68,0.13,0.239,4.59
405,Pablo Reyes,BOS,0,0,-0.1,4.5,0,0,2.0,13,3,1,1,0,4,0,0,1,0,0,6,2,1,0,24,20,44,0,0,0,0,0.0,18.0,0.0,13.5,0.0,0.333,3.5,0.333,0.857,9.27,3.0,0.111,0.667,0.222,0.0,0.0,0.0,0.0,8.07,10.91,0.0,0.0,0.0,0.08,0.01,0.0,0.0,0.0,,0,-0.02,-0.35,1.0,57.0,,,,,,,,,,,,,,,-1.2,,,,,,,-2.8,,,,,,,0.188,0.583,0.295,0.833,1.0,0.9229999999999999,0.273,0.462,0.023,0,0,0,100,217,256,0.0,0.308,10.55,0.0,-4.77,-0.308,0.556,0.33299999999999996,0.111,0.222,0.556,0.222,9.9,0.308,14.5,0.0,0,553,0.0,161,0,138,271,114,119.0,0,362,56,159,58,0.0,137,96,45,144,107,68,89.3,4.0,0,0.0,101.1,4,0.444,9,0.159,0.182,7.69
412,Cole Sands,MIN,0,0,-0.1,4.5,0,0,14.0,66,15,7,7,3,9,0,0,2,0,14,16,21,6,3,110,171,281,5,0,0,0,9.0,5.79,1.56,9.64,1.93,0.263,1.71,0.3,0.8590000000000001,5.98,0.76,0.14,0.37200000000000005,0.488,0.14300000000000002,0.14300000000000002,0.0,0.0,4.96,5.65,0.03,-0.06,0.09,0.04,0.01,0.07,0.07,0.07,0.11,2,-0.3,0.71,0.491,93.5,,,0.1,88.8,0.171,80.1,,,0.23800000000000002,86.1,,,,,0.7,,-2.0,-0.8,,-0.8,,0.52,,-7.12,-1.63,,-1.24,,0.29100000000000004,0.629,0.431,0.708,0.945,0.851,0.413,0.545,0.064,0,0,0,107,142,132,0.212,0.136,4.97,3.21,-1.48,0.076,0.395,0.419,0.18600000000000003,0.11599999999999999,0.465,0.419,5.3,0.39399999999999996,19.0,0.1,101,178,57.0,115,159,109,133,103,119.0,91,160,71,89,127,115.0,97,121,75,75,90,128,94.0,16.3,7,0.163,114.1,27,0.628,43,0.174,0.23800000000000002,6.74
426,John Curtiss,NYM,0,0,-0.1,4.58,0,0,19.2,81,17,10,10,3,8,0,0,0,0,16,23,25,9,3,120,182,302,8,1,0,0,7.32,3.66,2.0,7.78,1.37,0.233,1.27,0.259,0.721,4.85,0.92,0.158,0.40399999999999997,0.439,0.12,0.12,0.043,0.0,4.12,4.94,-0.39,-1.49,1.1,-0.97,-0.1,0.81,0.85,0.89,0.89,11,-0.23,-0.24,0.5579999999999999,93.7,0.425,86.5,,,,,0.017,87.0,,,,,0.003,,0.9,-0.4,,,0.3,,,0.56,-0.31,,,6.92,,,0.263,0.738,0.455,0.617,0.878,0.7879999999999999,0.405,0.519,0.096,2,3,2,112,114,113,0.198,0.099,4.58,3.66,-0.27,0.099,0.368,0.281,0.35100000000000003,0.07,0.632,0.298,5.02,0.33299999999999996,18.1,0.1,85,110,78.0,90,114,93,95,87,101.0,89,114,77,94,120,94.0,90,81,144,46,121,92,90.9,18.6,3,0.053,114.5,25,0.439,57,0.149,0.245,3.29
433,Wil Crowe,PIT,0,1,-0.1,4.66,0,0,9.2,47,9,6,5,1,9,1,1,2,0,9,10,3,14,1,75,104,179,2,0,1,1,8.38,8.38,1.0,8.38,0.93,0.243,1.86,0.296,0.7390000000000001,5.86,3.33,0.519,0.37,0.111,0.33299999999999996,0.33299999999999996,0.0,1.0,10.63,5.02,-0.45,-1.02,0.57,-0.79,-0.08,0.9,0.61,1.1,0.14,3,-0.01,-0.49,0.27399999999999997,93.6,0.486,87.5,,,,,0.24,86.0,,,,,0.022000000000000002,,-0.3,-0.6,,,-0.9,,,-0.52,-0.69,,,-2.02,,,0.3,0.7120000000000001,0.436,0.611,0.905,0.769,0.33,0.5529999999999999,0.10099999999999999,0,1,1,106,133,115,0.191,0.191,5.87,1.86,-1.2,0.0,0.35700000000000004,0.39299999999999996,0.25,0.214,0.429,0.35700000000000004,6.21,0.40399999999999997,18.1,0.2,98,251,39.0,97,77,98,140,99,103.0,86,221,252,86,30,261.0,87,113,103,140,82,110,90.6,6.8,3,0.107,112.3,13,0.46399999999999997,28,0.145,0.24600000000000002,10.18
447,Jake Cousins,MIL,0,0,-0.1,4.82,0,0,9.1,45,10,5,5,1,10,0,0,2,0,7,17,5,6,0,93,109,202,2,1,0,0,6.75,9.64,0.7,9.64,0.96,0.286,2.14,0.333,0.8059999999999999,6.38,3.4,0.214,0.607,0.179,0.0,0.2,0.059000000000000004,0.0,7.02,5.86,-0.07,-0.29,0.22,-0.24,-0.03,0.35,0.3,0.33,0.9,5,0.0,-0.19,0.455,94.7,0.545,81.8,,,,,,,,,,,,,-0.9,-1.6,,,,,,-0.99,-1.47,,,,,,0.22,0.643,0.366,0.655,0.778,0.73,0.34700000000000003,0.467,0.099,0,1,1,110,146,134,0.156,0.222,6.6,1.93,-1.56,-0.067,0.5710000000000001,0.214,0.214,0.107,0.607,0.28600000000000003,7.01,0.4,18.0,0.2,79,289,27.0,111,80,115,161,112,113.0,70,257,104,141,49,157.0,140,62,88,70,117,88,87.6,-1.9,1,0.036000000000000004,108.1,9,0.321,28,0.17300000000000001,0.272,6.79
490,Hobie Harris,WSN,0,0,-0.1,5.12,0,0,19.1,91,21,12,11,2,13,0,1,1,0,9,25,30,13,3,135,215,350,10,1,0,0,4.19,6.05,0.69,9.78,0.93,0.273,1.76,0.288,0.7140000000000001,5.86,0.83,0.191,0.368,0.441,0.1,0.067,0.04,0.0,5.82,7.05,-0.06,-0.5,0.45,-2.06,-0.23,0.31,0.4,0.47,0.59,8,-0.01,-0.17,0.34600000000000003,94.1,,,0.154,88.1,,,,,0.5,84.7,,,,,-2.6,,2.5,,,-2.0,,-2.18,,4.68,,,-1.15,,0.303,0.682,0.44299999999999995,0.657,0.932,0.813,0.369,0.604,0.083,0,0,1,116,132,161,0.099,0.14300000000000002,6.57,4.66,-0.74,-0.044000000000000004,0.382,0.368,0.25,0.162,0.5589999999999999,0.27899999999999997,6.74,0.264,18.2,-0.3,49,181,27.0,113,77,109,132,96,100.0,44,165,93,86,121,52.0,93,106,103,105,107,86,88.6,13.2,7,0.10300000000000001,114.0,29,0.426,68,0.171,0.254,7.59
519,Johnny Cueto,MIA,0,3,-0.1,5.32,0,0,22.0,85,15,13,13,5,6,0,1,0,0,18,17,33,10,2,118,226,344,4,0,0,0,7.36,2.45,3.0,6.14,2.05,0.192,0.95,0.182,0.6,5.54,0.52,0.16699999999999998,0.28300000000000003,0.55,0.061,0.152,0.0,0.0,5.17,5.04,-0.28,-1.39,1.1,-1.72,-0.19,0.69,0.74,0.72,0.8,5,0.33,-0.74,0.5379999999999999,92.3,0.273,86.3,0.026000000000000002,89.0,,,0.163,84.0,,,,,,,4.5,-1.0,0.6,,-0.6,,,2.41,-1.03,6.22,,-1.01,,,0.371,0.733,0.509,0.772,0.865,0.823,0.381,0.7290000000000001,0.09,0,0,0,125,129,115,0.212,0.071,4.7,1.64,-0.23,0.141,0.45,0.233,0.317,0.15,0.5,0.35,4.51,0.341,17.8,0.0,86,73,117.0,71,169,77,72,61,84.0,95,81,81,66,151,119.0,110,67,130,98,96,107,86.9,21.5,5,0.083,112.3,19,0.317,60,0.14800000000000002,0.23800000000000002,3.62
560,Carlos Vargas,ARI,0,0,-0.1,5.79,0,0,4.2,22,5,3,3,2,4,0,1,0,0,7,4,3,3,0,34,49,83,1,0,0,0,13.5,7.71,1.75,9.64,3.86,0.294,1.93,0.375,0.972,9.06,1.33,0.3,0.4,0.3,0.0,0.667,0.0,0.0,10.8,4.54,0.01,-0.03,0.03,-0.85,-0.09,0.09,0.04,0.05,0.04,2,-0.18,0.28,0.617,99.2,0.37,91.7,,,,,0.012,94.0,,,,,0.024,,0.0,-1.4,,,0.0,,,-0.04,-4.8,,,-2.76,,,0.209,0.632,0.40700000000000003,0.667,0.75,0.727,0.469,0.545,0.10800000000000001,0,0,0,130,212,104,0.318,0.182,4.4,1.93,-3.27,0.136,0.6,0.2,0.2,0.2,0.2,0.6,4.57,0.591,19.9,-0.1,157,231,68.0,111,319,118,144,126,136.0,143,210,146,93,82,522.0,147,58,82,130,38,184,95.4,4.5,2,0.2,107.5,6,0.6,10,0.193,0.301,10.18
575,Chase Anderson,- - -,0,4,-0.1,6.08,0,0,60.2,268,70,41,41,14,20,0,6,0,0,44,72,80,44,6,386,634,1020,33,2,2,1,6.53,2.97,2.2,10.38,2.08,0.289,1.48,0.304,0.72,6.11,0.9,0.22399999999999998,0.36700000000000005,0.408,0.075,0.175,0.027999999999999997,0.5,7.41,5.26,-0.37,-4.87,4.5,-3.12,-0.35,0.94,0.86,0.8,1.32,12,-0.36,-0.03,0.401,93.2,0.085,80.8,0.259,89.2,0.037000000000000005,77.7,0.217,83.9,,,,,0.002,,-11.1,-0.1,1.3,-2.4,1.0,,,-2.72,-0.11,0.49,-6.25,0.47,,,0.326,0.698,0.475,0.747,0.85,0.8079999999999999,0.40299999999999997,0.563,0.091,0,0,0,121,133,121,0.16399999999999998,0.075,5.05,4.9,-0.02,0.09,0.348,0.374,0.278,0.157,0.535,0.308,5.13,0.29100000000000004,17.6,-0.8,76,89,85.0,120,172,116,111,102,100.0,74,86,109,86,112,137.0,85,108,114,102,103,95,87.1,14.6,16,0.081,110.5,63,0.318,198,0.146,0.237,5.11
582,Denyi Reyes,NYM,0,1,-0.1,6.14,0,0,7.1,32,8,5,5,2,3,0,0,0,0,8,10,7,4,0,47,83,130,1,1,0,0,9.82,3.68,2.67,9.82,2.45,0.276,1.5,0.316,0.732,5.86,1.43,0.19,0.47600000000000003,0.33299999999999996,0.0,0.28600000000000003,0.1,0.0,5.5,3.88,-0.07,-0.61,0.53,-1.67,-0.19,0.95,0.82,0.82,0.81,5,-0.03,-0.05,0.408,93.1,0.254,78.8,0.20800000000000002,87.9,,,0.131,86.8,,,,,,,1.5,-0.2,-1.2,,-0.7,,,2.77,-0.57,-4.38,,-3.88,,,0.36700000000000005,0.745,0.515,0.69,0.8420000000000001,0.7759999999999999,0.392,0.5,0.115,1,2,0,150,138,89,0.25,0.094,3.82,1.23,0.27,0.156,0.429,0.524,0.048,0.14300000000000002,0.47600000000000003,0.381,4.33,0.406,18.0,0.0,114,110,104.0,113,203,111,112,106,102.0,112,108,93,111,91,224.0,105,151,20,93,91,117,88.0,10.9,3,0.14300000000000002,112.9,8,0.381,21,0.12300000000000001,0.23800000000000002,4.56
596,Tyson Miller,- - -,0,0,-0.1,6.35,0,0,11.1,50,12,8,8,2,4,0,1,2,0,8,8,17,12,2,63,111,174,3,0,0,0,6.35,3.18,2.0,9.53,1.59,0.267,1.41,0.286,0.634,5.48,0.47,0.324,0.21600000000000003,0.45899999999999996,0.11800000000000001,0.11800000000000001,0.0,0.0,7.08,5.64,-0.29,-0.4,0.12,-5.21,-0.51,0.2,0.2,0.32,0.55,2,-0.39,-1.05,0.688,91.0,0.121,82.0,,,0.15,80.3,0.04,87.3,,,,,0.006,,0.2,0.3,,-0.1,-2.0,,,0.2,1.56,,-0.51,-28.7,,,0.27699999999999997,0.759,0.49700000000000005,0.5379999999999999,0.867,0.767,0.457,0.74,0.115,0,0,1,146,125,129,0.16,0.08,5.15,2.38,0.88,0.08,0.297,0.43200000000000005,0.27,0.162,0.486,0.35100000000000003,5.25,0.28,19.3,0.1,74,95,78.0,110,131,107,106,96,88.0,72,92,158,50,126,92.0,73,124,111,106,93,108,89.9,23.6,3,0.081,108.8,16,0.43200000000000005,37,0.14400000000000002,0.259,7.09
597,Anthony Kay,CHC,0,0,-0.1,6.35,0,0,11.1,54,12,8,8,1,8,0,1,1,0,8,11,14,12,2,82,117,199,3,0,0,0,6.35,6.35,1.0,9.53,0.79,0.267,1.76,0.306,0.6629999999999999,5.39,0.79,0.324,0.297,0.37799999999999995,0.14300000000000002,0.071,0.0,0.0,6.95,6.26,-0.62,-0.75,0.13,-5.28,-0.55,0.38,0.31,0.54,0.76,9,0.02,-1.65,0.5529999999999999,94.6,0.11599999999999999,82.7,0.307,88.7,,,0.025,87.4,,,,,,,0.2,-0.5,-1.4,,-0.7,,,0.15,-2.21,-2.24,,-13.85,,,0.34299999999999997,0.846,0.508,0.7390000000000001,0.8909999999999999,0.8220000000000001,0.327,0.556,0.09,0,0,2,146,125,143,0.14800000000000002,0.14800000000000002,5.95,2.38,0.96,0.0,0.43200000000000005,0.37799999999999995,0.18899999999999997,0.18899999999999997,0.45899999999999996,0.35100000000000003,6.21,0.315,18.9,0.1,74,190,39.0,110,66,107,132,102,93.0,67,171,158,69,104,56.0,106,109,78,123,88,108,88.9,19.7,3,0.081,108.6,14,0.37799999999999995,37,0.08,0.171,6.87
602,Anthony Banda,WSN,0,0,-0.1,6.43,0,0,7.0,35,9,5,5,1,5,0,1,1,0,6,9,6,7,0,54,107,161,1,0,1,1,7.71,6.43,1.2,11.57,1.29,0.31,2.0,0.364,0.735,5.98,1.5,0.318,0.409,0.273,0.0,0.16699999999999998,0.0,1.0,7.84,5.53,-0.28,-0.4,0.12,-3.06,-0.27,0.4,0.29,0.38,1.05,5,-0.14,-0.55,0.631,95.4,0.013000000000000001,90.5,,,0.106,86.4,0.25,88.2,,,,,0.006,,-1.8,0.0,,-0.2,0.0,,,-1.8,1.36,,-1.3,0.04,,,0.353,0.7070000000000001,0.519,0.767,0.792,0.7829999999999999,0.469,0.6,0.11199999999999999,0,0,3,145,135,126,0.171,0.14300000000000002,5.4,1.29,0.44,0.028999999999999998,0.304,0.391,0.304,0.217,0.478,0.304,5.87,0.34299999999999997,20.9,-0.1,90,192,47.0,133,106,124,150,122,103.0,77,165,155,95,75,130.0,74,113,125,142,92,93,91.1,9.6,2,0.087,108.5,10,0.435,23,0.14300000000000002,0.255,11.7
618,Jacob Stallings,MIA,0,0,-0.1,6.75,0,0,4.0,18,7,3,3,1,0,0,1,0,0,1,7,5,4,0,15,28,43,0,1,0,0,2.25,0.0,1.0,15.75,2.25,0.412,1.75,0.4,0.758,6.77,1.4,0.25,0.43799999999999994,0.313,0.0,0.2,0.14300000000000002,0.0,7.77,5.56,0.0,0.0,0.0,-1.11,-0.12,0.0,0.0,0.0,,0,0.01,0.17,1.0,64.0,,,,,,,,,,,,,,,-1.5,,,,,,,-3.43,,,,,,,0.25,0.737,0.465,1.0,0.929,0.95,0.442,0.5,0.023,0,0,0,159,158,127,0.055999999999999994,0.0,5.12,0.0,-0.02,0.055999999999999994,0.563,0.313,0.125,0.063,0.43799999999999994,0.5,5.54,0.111,12.6,0.0,26,0,,182,186,165,131,134,106.0,25,0,122,102,86,157.0,137,90,51,41,84,153,92.1,9.4,2,0.125,109.6,8,0.5,16,0.18600000000000003,0.209,7.22
624,Gerardo Reyes,LAA,0,0,-0.1,6.75,0,0,6.2,34,7,6,5,1,4,0,2,1,0,4,11,9,4,1,59,93,152,2,0,0,0,5.4,5.4,1.0,9.45,1.35,0.25,1.65,0.261,0.603,6.72,1.22,0.16699999999999998,0.45799999999999996,0.375,0.111,0.111,0.0,0.0,6.27,6.98,-0.12,-0.38,0.26,-2.77,-0.3,0.53,0.65,0.46,0.5,5,-0.27,0.04,0.718,96.6,0.282,83.3,,,,,,,,,,,0.02,,0.4,-2.3,,,,,,0.35,-5.46,,,,,,0.276,0.758,0.47700000000000004,0.667,0.894,0.8170000000000001,0.41600000000000004,0.529,0.086,0,0,0,156,153,164,0.11800000000000001,0.11800000000000001,5.77,2.7,0.03,0.0,0.375,0.41700000000000004,0.20800000000000002,0.25,0.41700000000000004,0.33299999999999996,6.21,0.265,21.7,0.0,61,166,37.0,113,112,103,128,89,84.0,51,138,85,109,98,90.0,92,120,84,162,80,102,89.8,10.2,2,0.083,109.8,9,0.375,24,0.145,0.23,5.18
629,Reyes Moronta,LAA,0,0,-0.1,6.75,0,0,1.1,11,4,1,1,1,3,0,0,1,0,2,1,2,3,1,20,28,48,0,0,0,0,13.5,20.25,0.67,27.0,6.75,0.5,5.25,0.6,1.0,16.77,0.5,0.5,0.16699999999999998,0.33299999999999996,0.5,0.5,0.0,0.0,18.28,9.47,-0.06,-0.26,0.19,-1.54,-0.16,1.32,0.87,0.87,3.01,2,-0.18,0.13,0.396,95.5,0.45799999999999996,82.7,,,,,0.146,89.0,,,,,,,-1.9,-0.6,,,-0.2,,,-10.2,-2.67,,,-2.38,,,0.324,0.5710000000000001,0.396,0.364,1.0,0.632,0.292,0.727,0.146,0,0,0,156,382,222,0.182,0.273,7.81,0.0,-10.02,-0.091,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.16699999999999998,0.5,7.3,0.545,18.5,0.0,152,622,24.0,323,558,207,407,205,139.0,78,321,254,40,87,404.0,82,96,135,216,32,153,86.1,18.4,1,0.16699999999999998,106.2,3,0.5,6,0.188,0.33299999999999996,15.14
651,Angel Zerpa,KCR,0,1,-0.1,7.2,0,0,5.0,20,6,4,4,1,0,0,1,0,0,1,9,5,3,0,26,44,70,1,0,1,1,1.8,0.0,1.0,10.8,1.8,0.316,1.2,0.294,0.536,6.07,1.8,0.17600000000000002,0.529,0.294,0.0,0.2,0.0,1.0,6.78,5.11,-0.33,-0.55,0.22,-1.42,-0.14,0.83,0.81,1.25,0.36,1,-0.03,-0.37,0.514,94.5,0.243,85.1,,,,,0.243,87.5,,,,,,,1.0,0.0,,,-1.1,,,2.73,0.0,,,-6.21,,,0.27,0.818,0.529,0.6,0.963,0.865,0.47100000000000003,0.55,0.071,1,1,1,164,144,120,0.05,0.0,4.88,1.8,1.13,0.05,0.556,0.33299999999999996,0.111,0.055999999999999994,0.611,0.33299999999999996,5.61,0.1,18.7,0.0,20,0,,129,149,130,93,101,74.0,22,0,90,126,77,161.0,137,96,45,36,118,102,92.4,4.7,2,0.111,112.4,10,0.556,18,0.086,0.157,5.39
655,Andrew Suarez,STL,0,0,-0.1,7.27,0,0,8.2,40,10,7,7,2,4,0,0,1,0,3,11,16,6,3,64,99,163,2,0,0,0,3.12,4.15,0.75,10.38,2.08,0.278,1.62,0.258,0.625,6.96,0.69,0.182,0.33299999999999996,0.485,0.188,0.125,0.0,0.0,6.17,6.98,-0.02,-0.1,0.08,-3.07,-0.32,0.12,0.1,0.14,0.11,2,-0.09,-0.06,0.49700000000000005,91.9,0.20199999999999999,84.0,,,0.135,74.0,0.166,83.7,,,,,,,-4.4,1.2,,0.7,0.1,,,-5.38,3.54,,3.38,0.23,,,0.20199999999999999,0.81,0.49700000000000005,0.8240000000000001,0.8909999999999999,0.877,0.485,0.675,0.061,0,0,0,173,163,160,0.075,0.1,6.48,2.08,0.31,-0.025,0.33299999999999996,0.424,0.242,0.182,0.545,0.273,6.51,0.225,16.5,-0.1,36,124,29.0,120,172,111,121,86,87.0,34,115,88,78,133,98.0,81,122,100,118,105,84,87.7,21.3,2,0.061,108.7,11,0.33299999999999996,33,0.11,0.172,4.98
657,Zach Logue,DET,0,0,-0.1,7.36,0,0,11.0,49,13,9,9,3,2,0,0,0,0,10,17,12,8,1,49,124,173,3,1,0,0,8.18,1.64,5.0,10.64,2.45,0.277,1.36,0.294,0.556,5.54,1.42,0.21600000000000003,0.45899999999999996,0.324,0.083,0.25,0.059000000000000004,0.0,5.65,3.78,0.09,-0.2,0.29,-4.0,-0.47,0.28,0.4,0.44,1.11,1,-0.07,0.39,0.514,90.8,0.225,79.8,0.052000000000000005,86.3,,,0.20800000000000002,84.0,,,,,,,-0.7,0.7,0.2,,-2.3,,,-0.78,1.75,2.3,,-6.3,,,0.35200000000000004,0.847,0.595,0.71,0.917,0.8540000000000001,0.491,0.7140000000000001,0.087,0,1,1,175,132,88,0.204,0.040999999999999995,3.66,2.45,1.82,0.163,0.43200000000000005,0.297,0.27,0.162,0.43200000000000005,0.405,4.25,0.306,19.5,0.1,92,50,183.0,127,203,114,106,101,77.0,88,48,110,110,84,202.0,106,86,109,105,83,124,86.4,7.7,4,0.10800000000000001,109.8,12,0.324,37,0.121,0.20800000000000002,3.78
680,Wander Suero,LAD,0,0,-0.1,8.1,0,0,6.2,28,4,6,6,2,4,0,0,0,0,7,6,10,1,1,51,69,120,4,0,0,0,9.45,5.4,1.75,5.4,2.7,0.167,1.2,0.133,0.385,6.87,0.6,0.059000000000000004,0.353,0.588,0.1,0.2,0.0,0.0,5.3,5.42,-0.05,-0.08,0.03,-3.63,-0.39,0.12,0.09,0.12,0.02,1,-0.04,-0.34,0.034,91.3,,,0.613,90.6,0.017,77.0,0.336,84.5,,,,,0.008,,-1.5,,1.3,0.1,0.4,,,-37.85,,1.72,6.25,0.99,,,0.209,0.654,0.40299999999999997,0.7859999999999999,0.882,0.8540000000000001,0.43700000000000006,0.35700000000000004,0.057999999999999996,0,0,0,189,156,124,0.25,0.14300000000000002,4.69,5.4,1.23,0.107,0.529,0.294,0.17600000000000002,0.11800000000000001,0.706,0.17600000000000002,4.92,0.46399999999999997,16.2,0.0,110,162,68.0,62,223,67,90,45,54.0,112,165,29,82,161,157.0,129,85,73,77,136,54,89.0,22.8,2,0.11800000000000001,105.8,5,0.294,17,0.175,0.233,2.83
