,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
351,Walker Buehler,LAD,1,2,-0.1,4.26,0,0,19.0,78,20,9,9,5,3,0,2,0,0,17,24,18,12,2,113,210,323,10,3,1,0,8.05,1.42,5.67,9.47,2.37,0.274,1.21,0.294,0.889,5.55,1.33,0.222,0.444,0.33299999999999996,0.111,0.278,0.125,0.0,6.09,3.46,0.03,-1.29,1.32,0.56,0.05,0.81,0.87,0.87,0.93,4,-0.46,0.49,0.46399999999999997,95.4,0.071,83.3,0.192,91.3,0.195,79.0,0.077,89.8,,,,,,,-2.2,0.6,1.5,-2.3,-0.9,,,-1.45,2.56,2.41,-3.57,-3.4,,,0.273,0.687,0.461,0.75,0.8809999999999999,0.8390000000000001,0.455,0.628,0.07400000000000001,0,0,0,109,139,88,0.218,0.038,3.49,4.74,-1.29,0.179,0.455,0.327,0.218,0.16399999999999998,0.436,0.4,3.68,0.321,17.1,0.0,96.0,44.0,216.0,114.0,234.0,113,94.0,101.0,125.0,99,46,112.0,102.0,92.0,258.0,113.0,93.0,89.0,97.0,83.0,131.0,87.1,11.9,3,0.054000000000000006,110.6,17,0.304,56,0.18899999999999997,0.263,3.71
371,Tobias Myers,MIL,1,2,-0.1,4.43,0,0,22.1,96,22,11,11,6,9,0,0,2,0,23,21,29,12,3,136,237,373,13,3,2,0,9.27,3.63,2.56,8.87,2.42,0.253,1.39,0.276,0.885,5.77,0.72,0.19399999999999998,0.33899999999999997,0.46799999999999997,0.10300000000000001,0.207,0.14300000000000002,0.0,5.89,4.1,-0.21,-1.76,1.56,-1.85,-0.19,0.94,0.85,0.85,1.52,6,-0.28,0.06,0.37,92.8,0.145,85.0,0.282,89.7,0.08800000000000001,78.1,0.115,81.7,,,,,,,0.0,0.6,-5.0,0.3,0.3,,,-0.02,1.13,-4.77,0.89,0.64,,,0.336,0.653,0.46399999999999997,0.667,0.9179999999999999,0.809,0.402,0.667,0.08800000000000001,0,0,0,111,145,104,0.24,0.094,4.02,5.24,-1.34,0.146,0.406,0.32799999999999996,0.266,0.125,0.609,0.266,4.08,0.396,17.2,-0.1,110.0,113.0,89.0,106.0,239.0,105,108.0,95.0,124.0,109,111,97.0,77.0,129.0,192.0,101.0,93.0,108.0,74.0,116.0,87.0,89.3,16.1,7,0.109,115.9,24,0.375,64,0.172,0.26,4.43
388,Luke Little,CHC,1,0,-0.1,4.6,0,0,15.2,66,8,9,8,1,11,1,3,3,0,15,25,10,2,0,107,156,263,2,2,0,0,8.62,6.32,1.36,4.6,0.57,0.154,1.21,0.194,0.631,4.72,2.5,0.054000000000000006,0.6759999999999999,0.27,0.0,0.1,0.08,0.0,3.83,4.79,0.29,-0.97,1.26,0.36,0.05,0.97,1.04,1.09,1.04,13,0.04,0.25,0.738,96.2,0.251,81.9,,,,,,,0.011000000000000001,90.3,,,0.015,,2.6,-0.5,,,,0.2,,1.33,-0.69,,,,6.75,,0.25,0.5479999999999999,0.38,0.541,0.873,0.75,0.43700000000000006,0.621,0.095,2,5,3,116,121,121,0.22699999999999998,0.16699999999999998,4.46,1.15,-0.13,0.061,0.405,0.405,0.18899999999999997,0.135,0.568,0.297,5.11,0.409,18.5,-0.2,103.0,197.0,49.0,55.0,57.0,64,94.0,67.0,89.0,103,198,27.0,154.0,74.0,93.0,101.0,115.0,77.0,80.0,108.0,97.0,87.9,3.9,2,0.054000000000000006,108.9,15,0.405,37,0.213,0.308,4.37
434,Alex Wood,OAK,1,3,-0.1,5.26,0,0,39.1,186,51,27,23,6,19,1,5,0,1,33,46,47,32,4,290,466,756,15,4,4,1,7.55,4.35,1.74,11.67,1.37,0.315,1.78,0.366,0.721,5.26,0.98,0.256,0.368,0.376,0.085,0.128,0.087,0.25,5.86,4.96,-0.76,-4.27,3.52,-9.22,-1.0,1.14,0.95,0.87,0.95,9,-1.53,0.86,0.462,90.6,0.313,81.4,,,,,0.225,84.6,,,,,0.005,,-7.2,-1.2,,,-4.9,,,-2.06,-0.49,,,-2.88,,,0.23199999999999998,0.6579999999999999,0.419,0.7040000000000001,0.863,0.8140000000000001,0.44,0.586,0.078,0,0,0,142,137,125,0.177,0.102,4.81,3.43,0.0,0.075,0.318,0.395,0.287,0.109,0.535,0.35700000000000004,4.93,0.312,16.6,0.1,88.0,137.0,64.0,146.0,129.0,135,144.0,130.0,100.0,78,122,129.0,89.0,97.0,118.0,79.0,112.0,116.0,66.0,101.0,117.0,92.3,14.5,11,0.085,109.3,63,0.488,129,0.19399999999999998,0.272,6.38
445,Edwin Diaz,NYM,1,1,-0.1,5.4,0,0,20.0,85,18,14,12,5,7,0,1,2,0,30,20,19,8,3,123,227,350,5,3,0,0,13.5,3.15,4.29,8.1,2.25,0.234,1.25,0.31,0.632,4.58,1.05,0.17,0.426,0.40399999999999997,0.158,0.263,0.15,0.0,4.09,2.66,-0.48,-4.25,3.77,-3.02,-0.3,2.4,1.87,1.9,2.46,11,-0.2,0.01,0.426,97.0,0.574,89.1,,,,,,,,,,,,,-0.6,-2.7,,,,,,-0.43,-1.34,,,,,,0.33299999999999996,0.665,0.48,0.49200000000000005,0.7859999999999999,0.6729999999999999,0.44299999999999995,0.635,0.157,2,9,6,142,118,68,0.353,0.08199999999999999,2.26,2.25,0.82,0.271,0.511,0.319,0.17,0.255,0.40399999999999997,0.34,2.59,0.494,16.3,0.0,161.0,98.0,164.0,97.0,222.0,97,97.0,106.0,89.0,160,98,85.0,97.0,111.0,245.0,127.0,91.0,69.0,152.0,77.0,112.0,85.9,15.4,5,0.106,108.9,18,0.38299999999999995,47,0.16899999999999998,0.326,3.09
470,Josh Fleming,PIT,1,1,-0.1,5.68,0,0,19.0,86,23,16,12,2,9,0,1,1,0,13,36,14,13,2,132,215,347,10,7,0,0,6.16,4.26,1.44,10.89,0.95,0.303,1.68,0.344,0.563,4.71,2.57,0.20600000000000002,0.5710000000000001,0.222,0.14300000000000002,0.14300000000000002,0.19399999999999998,0.0,5.2,4.37,-0.33,-1.14,0.81,-7.79,-0.79,0.6,0.62,0.88,1.29,12,-0.24,-0.3,0.41200000000000003,90.6,,,0.271,87.3,0.026000000000000002,77.8,0.29100000000000004,83.2,,,,,,,-5.7,,0.3,0.1,0.3,,,-4.0,,0.37,1.54,0.34,,,0.36700000000000005,0.6609999999999999,0.47,0.795,0.863,0.828,0.349,0.581,0.081,1,2,4,140,120,111,0.151,0.105,4.27,4.74,0.98,0.047,0.397,0.365,0.23800000000000002,0.19,0.49200000000000005,0.317,5.28,0.27899999999999997,17.5,0.0,73.0,133.0,55.0,131.0,94.0,125,131.0,118.0,79.0,69,124,104.0,131.0,61.0,133.0,99.0,104.0,97.0,113.0,93.0,104.0,86.3,3.1,3,0.048,107.0,20,0.317,63,0.147,0.228,4.74
473,Matt Moore,LAA,1,1,-0.1,5.75,0,0,20.1,88,18,13,13,4,9,0,1,1,0,21,22,28,7,5,126,231,357,10,1,0,0,9.3,3.98,2.33,7.97,1.77,0.231,1.33,0.264,0.67,5.1,0.79,0.12300000000000001,0.386,0.491,0.179,0.14300000000000002,0.045,0.0,4.31,4.47,0.4,-1.36,1.76,-1.72,-0.18,1.1,1.12,1.19,1.43,19,0.26,0.1,0.513,93.1,,,,,0.218,82.6,0.26899999999999996,83.4,,,,,,,2.8,,,-1.7,-2.1,,,1.51,,,-2.13,-2.16,,,0.314,0.68,0.47100000000000003,0.688,0.779,0.7440000000000001,0.429,0.602,0.12,8,8,2,145,126,113,0.239,0.102,3.77,4.43,0.66,0.136,0.368,0.386,0.24600000000000002,0.228,0.474,0.298,4.2,0.386,17.9,-0.1,108.0,125.0,86.0,100.0,166.0,99,107.0,94.0,93.0,105,122,62.0,93.0,127.0,132.0,92.0,109.0,100.0,138.0,89.0,98.0,87.4,19.7,5,0.08800000000000001,110.5,19,0.33299999999999996,57,0.174,0.294,3.35
504,Hunter Brown,HOU,1,5,-0.1,6.39,0,0,49.1,224,57,36,35,9,24,0,2,2,1,53,73,44,28,3,358,571,929,20,4,0,0,9.67,4.38,2.21,10.4,1.64,0.288,1.64,0.353,0.6679999999999999,4.93,1.66,0.193,0.503,0.303,0.068,0.205,0.055,0.0,5.01,3.81,-0.89,-4.17,3.28,-12.16,-1.16,0.87,0.79,0.8,0.93,11,-0.82,-0.21,0.484,95.2,0.11599999999999999,88.8,0.13,92.2,0.129,81.8,,,0.14,88.2,,,,,-7.3,1.4,-2.6,-3.7,,0.5,,-1.63,1.31,-2.18,-3.09,,0.39,,0.29600000000000004,0.643,0.44299999999999995,0.6579999999999999,0.85,0.777,0.425,0.563,0.099,0,0,0,166,127,96,0.237,0.107,3.96,3.65,1.45,0.129,0.35200000000000004,0.35200000000000004,0.297,0.172,0.5660000000000001,0.262,4.28,0.384,19.5,-0.1,113.0,138.0,71.0,130.0,154.0,124,132.0,126.0,92.0,104,128,97.0,122.0,78.0,189.0,88.0,100.0,120.0,105.0,106.0,86.0,88.5,9.4,6,0.040999999999999995,114.0,54,0.37200000000000005,145,0.17,0.26899999999999996,4.03
507,Bryce Elder,ATL,1,2,-0.1,6.46,0,0,23.2,113,35,18,17,4,11,0,2,2,0,19,42,24,14,1,166,255,421,7,2,1,0,7.23,4.18,1.73,13.31,1.52,0.35,1.94,0.403,0.708,5.37,1.75,0.175,0.525,0.3,0.042,0.16699999999999998,0.048,0.0,5.36,4.59,-0.31,-2.26,1.95,-4.85,-0.5,1.01,0.91,0.87,0.8,5,-0.51,0.2,0.613,89.9,0.266,83.2,,,,,0.121,84.8,,,,,,,-4.3,-4.2,,,-0.2,,,-1.68,-3.73,,,-0.35,,,0.297,0.642,0.43200000000000005,0.632,0.925,0.802,0.392,0.5579999999999999,0.086,0,0,0,159,138,117,0.168,0.09699999999999999,4.58,2.66,1.1,0.071,0.40700000000000003,0.33299999999999996,0.259,0.136,0.42,0.444,4.98,0.301,16.8,0.2,86.0,130.0,66.0,160.0,150.0,145,151.0,138.0,99.0,76,116,88.0,120.0,83.0,155.0,101.0,95.0,106.0,81.0,80.0,146.0,90.3,6.8,8,0.099,109.6,39,0.48100000000000004,81,0.171,0.257,5.95
522,Jay Jackson,MIN,1,2,-0.1,6.85,0,0,22.1,96,23,19,17,4,8,0,0,0,0,23,23,27,15,2,143,245,388,10,0,0,0,9.27,3.22,2.88,9.27,1.61,0.261,1.39,0.311,0.47200000000000003,4.47,0.85,0.231,0.354,0.415,0.07400000000000001,0.14800000000000002,0.0,0.0,4.89,3.84,-0.47,-1.04,0.57,-4.46,-0.48,0.41,0.39,0.45,1.38,8,-0.12,-1.03,0.289,91.8,0.564,85.0,,,,,0.147,86.1,,,,,,,1.8,-3.8,,,-0.6,,,1.65,-1.74,,,-1.07,,,0.265,0.7290000000000001,0.47700000000000004,0.607,0.8220000000000001,0.757,0.456,0.6459999999999999,0.11599999999999999,1,1,4,179,115,97,0.24,0.083,3.5,4.03,2.38,0.156,0.431,0.369,0.2,0.16899999999999998,0.5539999999999999,0.27699999999999997,3.96,0.365,21.2,0.2,108.0,101.0,107.0,116.0,151.0,112,112.0,111.0,65.0,106,99,116.0,86.0,107.0,137.0,108.0,105.0,81.0,103.0,104.0,91.0,87.9,17.4,4,0.062,109.2,26,0.4,65,0.152,0.268,3.76
526,Jose Suarez,LAA,1,0,-0.1,6.91,0,0,28.2,136,31,24,22,4,19,0,2,1,0,30,38,31,16,5,238,330,568,19,2,0,0,9.42,5.97,1.58,9.73,1.26,0.27,1.74,0.333,0.603,5.05,1.23,0.188,0.447,0.365,0.161,0.129,0.053,0.0,5.04,4.75,-0.54,-1.26,0.71,-8.22,-0.8,0.35,0.36,0.53,0.59,10,-0.92,-0.65,0.456,92.7,0.254,80.9,0.044000000000000004,86.5,0.013999999999999999,76.4,0.23199999999999998,82.6,,,,,,,-6.3,0.7,0.5,0.5,-3.3,,,-2.44,0.5,2.06,6.59,-2.52,,,0.285,0.647,0.41700000000000004,0.544,0.858,0.722,0.364,0.574,0.11599999999999999,0,1,3,174,125,120,0.221,0.14,4.4,5.97,1.86,0.081,0.447,0.318,0.235,0.235,0.45899999999999996,0.306,4.86,0.39,18.0,-0.2,110.0,188.0,59.0,122.0,118.0,116,141.0,119.0,83.0,97,166,95.0,108.0,94.0,119.0,112.0,90.0,95.0,143.0,86.0,101.0,85.9,13.8,8,0.094,108.0,33,0.38799999999999996,85,0.155,0.271,4.37
535,Deivi Garcia,CHW,1,2,-0.1,7.07,0,0,14.0,68,16,16,11,2,11,1,0,4,0,15,14,19,9,1,123,160,283,2,1,0,0,9.64,7.07,1.36,10.29,1.29,0.281,1.93,0.35,0.455,5.2,0.74,0.214,0.33299999999999996,0.452,0.053,0.105,0.071,0.0,5.45,5.25,-0.38,-1.72,1.34,-4.15,-0.39,1.03,1.01,1.06,0.58,11,-0.18,-0.19,0.5579999999999999,95.1,0.152,80.0,,,0.166,77.5,0.124,85.3,,,,,0.011000000000000001,,-1.0,-0.8,,-2.2,0.8,,,-0.62,-1.75,,-4.67,2.39,,,0.272,0.687,0.41700000000000004,0.58,0.809,0.7120000000000001,0.35,0.574,0.12,0,2,3,180,126,133,0.221,0.162,4.83,1.29,1.87,0.059000000000000004,0.35700000000000004,0.33299999999999996,0.31,0.14300000000000002,0.5710000000000001,0.28600000000000003,5.13,0.41200000000000003,17.3,-0.1,112.0,222.0,51.0,129.0,121.0,120,156.0,125.0,63.0,97,193,108.0,81.0,117.0,97.0,89.0,94.0,125.0,87.0,108.0,94.0,89.4,20.0,3,0.071,109.4,15,0.35700000000000004,42,0.145,0.265,4.43
541,Adrian Houser,NYM,1,4,-0.1,7.34,0,0,41.2,194,45,36,34,3,25,0,3,0,0,23,67,49,26,4,268,430,698,16,3,1,0,4.97,5.4,0.92,9.72,0.65,0.271,1.68,0.3,0.5379999999999999,4.98,1.37,0.183,0.47200000000000003,0.345,0.08199999999999999,0.061,0.045,0.0,4.82,5.69,-1.07,-3.5,2.43,-14.1,-1.44,0.81,0.72,0.73,0.88,7,-0.8,-0.52,0.613,92.4,0.195,82.7,,,0.06,78.7,0.132,83.7,,,,,,,-0.2,-1.5,,-1.4,-4.4,,,-0.05,-1.12,,-3.29,-4.8,,,0.249,0.7140000000000001,0.447,0.7,0.9009999999999999,0.8370000000000001,0.426,0.619,0.073,0,0,0,193,128,144,0.11900000000000001,0.129,5.75,3.46,2.37,-0.01,0.42700000000000005,0.364,0.21,0.168,0.594,0.23800000000000002,5.96,0.263,17.9,-0.1,59.0,168.0,35.0,117.0,64.0,112,131.0,103.0,75.0,54,153,92.0,108.0,95.0,57.0,106.0,103.0,85.0,100.0,113.0,78.0,90.4,9.3,11,0.077,110.2,56,0.392,143,0.168,0.24100000000000002,5.44
112,Dinelson Lamet,LAD,0,0,-0.1,2.08,0,0,4.1,18,2,2,1,1,2,1,0,1,0,3,5,8,0,0,27,47,74,0,1,0,0,6.23,4.15,1.5,4.15,2.08,0.125,0.92,0.083,0.769,6.13,0.63,0.0,0.385,0.615,0.0,0.125,0.2,0.0,4.04,5.72,0.15,-0.07,0.23,0.35,0.04,0.51,0.83,1.22,0.27,1,0.03,0.27,0.527,93.7,0.45899999999999996,84.5,,,,,0.013999999999999999,89.0,,,,,0.054000000000000006,,-1.5,1.5,,,0.0,,,-3.92,4.48,,,-2.31,,,0.293,0.667,0.45899999999999996,0.667,0.955,0.853,0.446,0.611,0.068,0,1,0,53,153,145,0.16699999999999998,0.111,4.99,0.0,-4.05,0.055999999999999994,0.385,0.154,0.462,0.077,0.6920000000000001,0.231,5.17,0.33299999999999996,19.0,0.0,74.0,129.0,57.0,50.0,205.0,52,72.0,29.0,108.0,76,132,0.0,88.0,169.0,116.0,96.0,44.0,188.0,46.0,131.0,76.0,88.3,17.0,2,0.154,109.0,4,0.308,13,0.162,0.23,5.23
119,Zack Kelly,BOS,0,1,-0.1,2.16,0,0,16.2,72,11,5,4,2,10,1,1,0,0,14,24,14,8,1,107,191,298,6,2,1,0,7.56,5.4,1.4,5.94,1.08,0.18,1.26,0.2,0.885,4.99,1.71,0.174,0.522,0.304,0.071,0.14300000000000002,0.083,0.0,5.44,4.61,0.34,-1.25,1.6,3.0,0.28,1.21,0.84,0.85,1.35,7,0.12,0.17,0.376,96.1,0.242,82.4,0.141,90.2,,,0.242,83.2,,,,,0.01,,-0.1,-0.5,-0.9,,1.8,,,-0.11,-0.72,-2.18,,2.44,,,0.32899999999999996,0.6559999999999999,0.466,0.684,0.8540000000000001,0.784,0.419,0.6940000000000001,0.10099999999999999,2,4,1,52,125,116,0.19399999999999998,0.139,4.56,3.24,-2.83,0.055999999999999994,0.38299999999999995,0.38299999999999995,0.23399999999999999,0.191,0.5529999999999999,0.255,5.17,0.361,20.4,0.0,88.0,170.0,52.0,74.0,101.0,77,102.0,71.0,122.0,86,165,88.0,126.0,79.0,132.0,96.0,108.0,95.0,116.0,104.0,84.0,85.9,9.6,3,0.064,108.4,12,0.255,47,0.174,0.275,4.26
160,Carson Fulmer,LAA,0,2,-0.1,2.66,0,0,23.2,99,16,9,7,2,13,2,2,1,1,21,28,26,9,0,138,230,368,9,2,0,0,7.99,4.94,1.62,6.08,0.76,0.19,1.23,0.23,0.78,4.35,1.08,0.14300000000000002,0.444,0.413,0.0,0.077,0.071,0.0,4.22,4.8,-0.1,-1.67,1.57,4.07,0.38,0.87,0.76,0.67,0.7,2,0.39,-0.51,0.384,92.9,,,0.243,88.1,0.046,82.6,0.327,87.9,,,,,0.024,,1.9,,1.5,-1.8,1.3,,,1.32,,1.74,-10.68,1.04,,,0.33,0.615,0.441,0.6759999999999999,0.898,0.7959999999999999,0.39,0.5760000000000001,0.09,0,2,2,67,107,121,0.212,0.131,4.4,3.42,-1.69,0.081,0.397,0.365,0.23800000000000002,0.127,0.556,0.317,4.86,0.364,16.4,-0.1,93.0,156.0,60.0,76.0,71.0,82,99.0,82.0,108.0,94,156,72.0,107.0,106.0,71.0,99.0,103.0,97.0,77.0,105.0,104.0,87.2,13.5,6,0.095,109.2,18,0.28600000000000003,63,0.174,0.264,4.08
165,Jackson Stephens,ATL,0,0,-0.1,2.7,0,0,3.1,17,5,1,1,1,1,0,1,0,0,2,3,7,3,2,15,36,51,0,0,0,0,5.4,2.7,2.0,13.5,2.7,0.333,1.8,0.333,1.0,7.63,0.43,0.231,0.231,0.5379999999999999,0.28600000000000003,0.14300000000000002,0.0,0.0,7.35,6.67,0.0,-0.01,0.0,-0.85,-0.09,0.01,0.02,0.03,,0,0.0,-0.19,0.529,92.4,0.039,85.0,0.098,90.6,0.235,75.0,0.098,85.8,,,,,,,-1.3,0.0,0.5,0.4,-1.1,,,-4.72,0.21,9.58,3.5,-21.35,,,0.182,0.828,0.5489999999999999,0.75,0.833,0.821,0.569,0.706,0.098,0,0,0,67,195,168,0.11800000000000001,0.059000000000000004,5.31,0.0,-4.93,0.059000000000000004,0.154,0.308,0.5379999999999999,0.231,0.5379999999999999,0.231,5.13,0.235,16.4,0.0,64.0,84.0,76.0,162.0,267.0,138,140.0,114.0,140.0,53,70,116.0,53.0,148.0,133.0,38.0,87.0,219.0,137.0,102.0,76.0,84.8,33.2,1,0.077,105.2,4,0.308,13,0.157,0.255,5.13
204,Gus Varland,LAD,0,0,-0.1,3.0,0,0,6.0,30,7,3,2,1,4,0,1,0,0,3,7,9,5,0,48,76,124,5,1,1,1,4.5,6.0,0.75,10.5,1.5,0.28,1.83,0.286,0.8490000000000001,6.79,0.78,0.23800000000000002,0.33299999999999996,0.429,0.0,0.111,0.14300000000000002,1.0,7.52,6.73,-0.03,-0.11,0.08,0.2,0.02,0.16,0.16,0.18,0.13,5,-0.37,0.19,0.573,94.9,0.419,88.5,,,,,0.008,87.0,,,,,,,0.5,-3.2,,,0.0,,,0.67,-6.24,,,-3.93,,,0.25,0.635,0.41100000000000003,0.667,0.879,0.804,0.419,0.7,0.081,0,0,0,77,169,170,0.1,0.133,6.02,7.5,-3.79,-0.033,0.364,0.364,0.273,0.0,0.773,0.22699999999999998,6.23,0.267,16.8,0.0,54.0,187.0,29.0,126.0,148.0,116,143.0,98.0,119.0,45,159,120.0,76.0,118.0,103.0,90.0,103.0,111.0,0.0,147.0,74.0,89.7,12.5,2,0.091,105.2,7,0.318,22,0.20199999999999999,0.282,8.8
260,Zach Pop,TOR,0,0,-0.1,3.38,0,0,13.1,53,13,6,5,3,1,1,0,1,0,8,22,15,6,1,56,117,173,9,2,1,1,5.4,0.68,8.0,8.78,2.03,0.25,1.05,0.244,0.816,5.08,1.47,0.14,0.512,0.349,0.067,0.2,0.091,1.0,4.68,3.73,0.42,-0.33,0.76,0.81,0.07,0.67,0.71,0.82,0.4,12,0.02,0.62,0.7859999999999999,96.3,0.17300000000000001,85.7,0.04,92.1,,,,,,,,,0.023,,-1.1,0.1,0.1,,,,,-0.77,0.26,1.52,,,,,0.38799999999999996,0.7859999999999999,0.5489999999999999,0.675,0.8909999999999999,0.8,0.405,0.604,0.11,4,4,1,88,126,94,0.151,0.019,3.59,6.08,-1.7,0.132,0.523,0.273,0.205,0.159,0.47700000000000004,0.364,4.25,0.226,20.5,0.0,63.0,21.0,296.0,110.0,190.0,107,85.0,87.0,113.0,67,22,70.0,124.0,90.0,185.0,131.0,77.0,83.0,96.0,90.0,120.0,88.6,5.0,3,0.068,110.8,19,0.43200000000000005,44,0.127,0.237,4.0
273,Kyle Muller,OAK,0,1,-0.1,3.48,0,0,33.2,139,33,16,13,5,7,2,1,0,0,24,44,40,23,5,153,343,496,9,3,0,0,6.42,1.87,3.43,8.82,1.34,0.252,1.19,0.275,0.735,4.35,1.1,0.215,0.41100000000000003,0.374,0.125,0.125,0.068,0.0,4.52,4.08,-0.3,-1.11,0.81,1.23,0.13,0.38,0.35,0.5,0.22,9,0.17,-0.97,0.5479999999999999,92.8,0.258,85.5,,,0.13699999999999998,79.9,0.055999999999999994,88.0,,,,,0.016,,0.6,-0.1,,-2.6,0.2,,,0.2,-0.11,,-3.85,0.65,,,0.307,0.7490000000000001,0.534,0.622,0.8740000000000001,0.804,0.514,0.604,0.105,0,1,2,94,113,103,0.17300000000000001,0.05,3.86,2.41,-0.87,0.122,0.39299999999999996,0.374,0.23399999999999999,0.10300000000000001,0.579,0.318,4.37,0.259,17.6,0.0,75.0,59.0,127.0,111.0,125.0,108,96.0,98.0,102.0,76,60,108.0,99.0,96.0,116.0,98.0,106.0,95.0,62.0,109.0,105.0,89.9,15.3,10,0.09300000000000001,116.1,43,0.402,107,0.155,0.26,4.06
295,Aaron Brooks,OAK,0,2,-0.1,3.63,0,0,17.1,79,22,11,7,3,5,0,1,0,0,9,28,24,11,1,88,171,259,2,2,1,1,4.67,2.6,1.8,11.42,1.56,0.301,1.56,0.311,0.7140000000000001,5.38,1.17,0.175,0.444,0.381,0.042,0.125,0.071,1.0,5.07,5.07,-0.46,-1.45,0.99,-3.32,-0.36,0.83,0.68,0.87,0.47,3,-0.43,-0.12,0.51,91.7,0.336,84.9,,,0.019,79.4,0.135,84.7,,,,,,,-4.6,2.0,,0.3,-1.9,,,-3.5,2.26,,6.92,-5.42,,,0.355,0.7120000000000001,0.498,0.655,0.932,0.8140000000000001,0.402,0.722,0.09300000000000001,0,0,0,98,140,128,0.114,0.063,5.08,1.04,-1.74,0.051,0.375,0.406,0.21899999999999997,0.047,0.609,0.344,5.23,0.215,17.2,0.0,54.0,82.0,67.0,143.0,146.0,129,126.0,111.0,99.0,50,75,88.0,107.0,98.0,116.0,94.0,115.0,89.0,28.0,115.0,113.0,92.4,13.6,6,0.094,113.4,32,0.5,64,0.154,0.247,5.73
349,Kyle Nelson,ARI,0,0,-0.1,4.22,0,0,10.2,42,8,5,5,2,4,1,0,0,0,8,11,7,12,3,45,100,145,1,0,0,0,6.75,3.38,2.0,6.75,1.69,0.211,1.13,0.214,0.7609999999999999,5.19,1.57,0.4,0.36700000000000005,0.233,0.429,0.28600000000000003,0.0,0.0,8.27,3.67,-0.46,-1.21,0.75,-2.11,-0.24,1.2,0.78,1.37,0.97,7,0.22,-0.6,0.28300000000000003,90.2,0.51,83.6,0.207,87.5,,,,,,,,,0.027999999999999997,,0.8,0.7,-0.6,,,,,1.98,0.89,-2.16,,,,,0.299,0.75,0.51,0.522,0.882,0.77,0.469,0.7140000000000001,0.11699999999999999,2,4,3,105,136,94,0.19,0.095,4.06,0.84,-0.97,0.095,0.5329999999999999,0.2,0.267,0.16699999999999998,0.4,0.433,4.69,0.33299999999999996,19.0,0.0,80.0,105.0,76.0,81.0,167.0,87,88.0,73.0,107.0,87,113,201.0,84.0,64.0,266.0,133.0,57.0,109.0,99.0,76.0,142.0,91.0,16.2,2,0.067,108.2,16,0.5329999999999999,30,0.179,0.297,5.4
363,Brent Suter,CIN,0,0,-0.1,4.35,0,0,31.0,132,33,17,15,6,8,0,1,0,0,25,34,40,23,2,190,326,516,6,3,1,0,7.26,2.32,3.13,9.58,1.74,0.268,1.32,0.293,0.7440000000000001,4.9,0.85,0.237,0.35100000000000003,0.41200000000000003,0.05,0.15,0.08800000000000001,0.0,5.9,4.2,0.2,-1.13,1.33,-2.26,-0.23,0.54,0.59,0.82,0.84,14,0.08,0.29,0.614,86.2,0.192,78.6,,,,,0.19399999999999998,75.3,,,,,,,-5.1,1.2,,,-0.5,,,-1.61,1.24,,,-0.49,,,0.315,0.7020000000000001,0.47100000000000003,0.68,0.89,0.807,0.40299999999999997,0.636,0.091,1,4,4,104,118,107,0.18899999999999997,0.061,3.87,1.74,-0.55,0.129,0.34700000000000003,0.337,0.316,0.204,0.561,0.235,4.29,0.295,14.6,-0.3,86.0,72.0,119.0,115.0,172.0,111,103.0,101.0,104.0,86,72,119.0,80.0,114.0,139.0,86.0,96.0,129.0,121.0,107.0,77.0,85.6,15.9,7,0.071,112.8,27,0.276,98,0.155,0.24600000000000002,4.43
