,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
722,Alan Trejo,COL,0,0,-0.1,13.5,0,0,2.0,10,4,3,3,2,0,0,0,0,0,1,2,7,0,0,6,19,25,0,0,0,0,4.5,0.0,1.0,18.0,9.0,0.4,2.0,0.286,0.833,15.28,0.29,0.0,0.222,0.778,0.0,0.28600000000000003,0.0,0.0,11.92,7.95,0.0,0.0,0.0,-1.87,-0.19,0.0,0.0,0.0,,0,0.0,,0.72,61.4,,,,,,,0.28,54.9,,,,,,,-2.1,,,,-0.6,,,-11.72,,,,-8.3,,,0.385,0.833,0.6,0.8,1.0,0.9329999999999999,0.48,0.6,0.04,0,0,0,269,331,182,0.1,0.0,6.9,0.0,-1.78,0.1,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.778,0.222,5.0,0.3,11.5,0.0,52,0,,208,754,160,150,96,116.0,45,0,0,52,214,226.0,82,95,137,0,149,69,91.8,27.1,2,0.222,109.3,4,0.444,9,0.16,0.2,11.41
723,Owen White,TEX,0,1,-0.1,13.5,0,0,2.0,11,4,3,3,1,1,0,0,0,0,2,4,2,1,0,12,24,36,1,0,1,0,9.0,4.5,2.0,18.0,4.5,0.4,2.5,0.429,0.556,9.28,2.0,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.0,0.5,0.0,0.0,8.54,4.4,-0.46,-0.54,0.08,-3.16,-0.33,1.28,1.04,0.91,1.66,1,-0.31,-0.05,0.33299999999999996,93.9,0.222,83.1,0.389,88.6,,,0.055999999999999994,88.5,,,,,,,0.4,-0.4,-1.1,,-0.5,,,3.54,-5.49,-7.92,,-23.16,,,0.33299999999999996,0.733,0.5,0.5710000000000001,0.909,0.778,0.41700000000000004,0.636,0.111,0,0,1,317,216,103,0.182,0.091,4.31,4.5,4.22,0.091,0.375,0.25,0.375,0.0,0.75,0.25,5.11,0.364,19.7,0.0,101,138,73.0,216,375,166,194,147,77.0,78,107,73,136,74,408.0,92,72,152,0,144,77,91.4,7.1,1,0.125,106.5,2,0.25,8,0.111,0.222,4.87
726,Bennett Sousa,MIL,0,0,-0.1,13.5,0,0,2.2,14,5,4,4,1,2,0,0,0,0,2,5,3,2,1,22,33,55,0,0,0,0,6.75,6.75,1.0,16.88,3.38,0.417,2.63,0.444,0.536,8.91,1.67,0.2,0.5,0.3,0.33299999999999996,0.33299999999999996,0.0,0.0,8.29,5.86,0.0,0.0,0.01,-2.33,-0.24,0.02,0.01,0.01,,0,-0.11,0.2,0.545,94.5,0.455,87.5,,,,,,,,,,,,,-0.7,-0.8,,,,,,-2.5,-3.35,,,,,,0.265,0.857,0.491,0.444,1.0,0.815,0.382,0.643,0.091,0,0,0,309,203,134,0.14300000000000002,0.14300000000000002,5.65,0.0,4.59,0.0,0.5,0.4,0.1,0.3,0.2,0.5,6.2,0.35700000000000004,19.2,0.1,79,202,39.0,195,283,167,197,149,75.0,64,165,97,116,83,263.0,123,114,41,195,38,154,94.5,13.8,1,0.1,106.6,6,0.6,10,0.109,0.2,9.46
727,Alex Speas,TEX,0,2,-0.1,13.5,0,0,2.0,12,2,3,3,0,5,1,0,1,0,4,0,2,1,0,32,33,65,4,0,0,0,18.0,22.5,0.8,9.0,0.0,0.286,3.5,0.667,0.5710000000000001,6.78,0.0,0.33299999999999996,0.0,0.667,0.0,0.0,0.0,0.0,7.22,8.4,-0.65,-0.9,0.25,-3.25,-0.34,2.43,1.86,2.1,1.5,2,-0.13,-0.14,0.015,100.0,0.769,91.1,0.215,95.9,,,,,,,,,0.031,,-0.1,-1.0,0.2,,,,,-8.63,-1.94,1.5,,,,,0.25,0.429,0.308,0.545,0.889,0.7,0.32299999999999995,0.33299999999999996,0.092,1,1,2,317,158,197,0.33299999999999996,0.41700000000000004,9.43,18.0,6.72,-0.083,0.0,0.667,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,7.2,0.75,20.6,0.0,202,690,29.0,108,0,119,272,229,80.0,143,489,169,0,173,0.0,0,193,135,216,64,102,84.0,23.8,0,0.0,95.6,1,0.33299999999999996,3,0.2,0.292,4.78
731,Kolton Ingram,LAA,0,0,-0.1,15.43,0,0,2.1,14,5,4,4,1,2,0,0,0,0,3,3,5,1,0,19,27,46,1,0,0,0,11.57,7.71,1.5,19.29,3.86,0.417,3.0,0.5,0.536,8.86,0.6,0.111,0.33299999999999996,0.556,0.0,0.2,0.0,0.0,6.62,6.76,-0.08,-0.09,0.01,-1.77,-0.18,0.19,0.11,0.15,0.99,2,-0.05,-0.38,0.435,92.4,0.196,81.9,0.37,86.4,,,,,,,,,,,-1.2,0.2,-1.7,,,,,-5.77,2.21,-10.04,,,,,0.25,0.667,0.413,0.429,0.667,0.579,0.391,0.643,0.174,0,0,1,356,202,158,0.214,0.14300000000000002,5.14,3.86,6.57,0.071,0.444,0.33299999999999996,0.222,0.111,0.222,0.667,5.35,0.429,17.5,0.0,130,237,55.0,232,322,173,233,172,75.0,92,167,56,80,144,163.0,109,96,90,72,43,205,98.9,14.5,2,0.222,105.9,8,0.889,9,0.174,0.348,16.66
733,Sandy Leon,TEX,0,0,-0.1,18.0,0,0,1.0,5,1,2,2,1,0,0,1,0,0,0,0,4,0,2,6,12,18,0,0,0,0,0.0,0.0,0.0,9.0,9.0,0.25,1.0,0.0,0.0,19.28,0.0,0.0,0.0,1.0,0.5,0.25,0.0,0.0,14.12,12.76,0.0,0.0,0.0,-1.52,-0.16,0.0,0.0,0.0,,0,0.0,,1.0,80.4,,,,,,,,,,,,,,,-0.9,,,,,,,-5.02,,,,,,,0.5,0.833,0.611,1.0,1.0,1.0,0.33299999999999996,0.6,0.0,0,0,0,423,449,300,0.0,0.0,11.22,0.0,-1.28,0.0,0.75,0.0,0.25,0.75,0.0,0.25,6.2,0.2,13.3,0.0,0,0,,108,750,104,78,0,0.0,0,0,0,0,260,204.0,184,0,102,487,0,77,86.1,60.3,1,0.25,106.7,1,0.25,4,0.055999999999999994,0.055999999999999994,18.03
734,Sean Nolin,MIA,0,0,-0.1,18.0,0,0,3.0,18,7,6,6,2,2,0,0,0,0,2,5,7,2,0,23,40,63,0,1,0,0,6.0,6.0,1.0,21.0,6.0,0.438,3.0,0.417,0.484,12.62,0.71,0.14300000000000002,0.35700000000000004,0.5,0.0,0.28600000000000003,0.2,0.0,9.72,7.73,-0.02,-0.03,0.0,-4.45,-0.45,0.02,0.04,0.1,,0,-0.3,-0.87,0.33899999999999997,90.3,,,0.306,83.3,0.21,76.2,0.145,81.6,,,,,0.016,,-2.1,,0.8,-2.9,-0.2,,,-10.06,,4.27,-22.17,-1.87,,,0.385,0.7829999999999999,0.532,0.733,0.889,0.818,0.371,0.444,0.095,0,0,0,424,295,177,0.111,0.111,6.05,0.0,5.38,0.0,0.429,0.429,0.14300000000000002,0.0,0.35700000000000004,0.643,6.2,0.33299999999999996,17.5,0.0,70,180,39.0,242,503,175,225,139,68.0,50,128,70,83,138,226.0,105,122,59,0,68,198,98.1,19.0,4,0.28600000000000003,114.8,9,0.643,14,0.111,0.20600000000000002,14.86
735,Alec Mills,CIN,0,0,-0.1,18.0,0,0,1.0,10,4,5,2,1,1,0,1,1,0,0,6,2,0,0,17,23,40,4,1,0,0,0.0,9.0,0.0,36.0,9.0,0.5,5.0,0.429,0.217,22.28,3.0,0.0,0.75,0.25,0.0,0.5,0.16699999999999998,0.0,11.05,12.52,-0.06,-0.07,0.0,-4.43,-0.42,0.12,0.25,0.25,0.08,1,-0.44,-0.1,0.4,89.5,0.35,78.5,,,0.075,67.7,0.175,79.0,,,,,,,-0.8,-1.4,,-0.2,-1.4,,,-5.26,-9.71,,-5.34,-19.63,,,0.32,0.667,0.45,0.75,0.9,0.833,0.375,0.6,0.075,0,0,1,386,485,286,0.0,0.1,5.83,36.0,-4.28,-0.1,0.625,0.25,0.125,0.0,0.875,0.125,7.4,0.2,20.6,0.0,0,270,0.0,415,754,201,375,143,30.0,0,115,0,174,69,395.0,154,71,51,0,168,39,92.3,8.0,1,0.125,104.8,4,0.5,8,0.125,0.2,10.11
736,Mike Ford,SEA,0,0,-0.1,18.0,0,0,2.0,12,5,4,4,2,1,0,0,0,0,0,3,7,1,0,19,23,42,3,0,0,0,0.0,4.5,0.0,22.5,9.0,0.455,3.0,0.333,0.625,17.78,0.43,0.091,0.273,0.636,0.0,0.28600000000000003,0.0,0.0,12.79,10.45,0.0,0.0,0.0,-3.08,-0.34,0.0,0.0,0.0,,0,0.0,,1.0,64.7,,,,,,,,,,,,,,,-3.2,,,,,,,-7.73,,,,,,,0.267,0.583,0.35700000000000004,1.0,1.0,1.0,0.28600000000000003,0.41700000000000004,0.0,0,0,0,444,429,245,0.0,0.083,8.32,13.5,0.22,-0.083,0.273,0.182,0.545,0.273,0.273,0.455,7.2,0.25,9.9,0.0,0,138,0.0,270,750,189,233,114,87.0,0,98,46,65,165,233.0,67,53,222,177,52,140,86.9,20.8,3,0.273,106.8,5,0.455,11,0.19,0.19,28.72
738,Zach McKinstry,DET,0,0,-0.1,18.0,0,0,1.0,6,3,2,2,1,0,0,0,0,0,0,3,2,1,1,7,15,22,3,0,0,0,0.0,0.0,0.0,27.0,9.0,0.5,3.0,0.4,0.625,16.28,1.5,0.16699999999999998,0.5,0.33299999999999996,0.5,0.5,0.0,0.0,12.26,6.52,0.0,0.0,0.0,-1.53,-0.16,0.0,0.0,0.0,,0,0.0,,1.0,80.1,,,,,,,,,,,,,,,-1.8,,,,,,,-8.17,,,,,,,0.25,0.6,0.409,1.0,1.0,1.0,0.455,0.667,0.0,0,0,0,429,388,153,0.0,0.0,5.72,27.0,1.72,0.0,0.5,0.16699999999999998,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,6.2,0.16699999999999998,11.9,0.0,0,0,,324,750,207,233,137,87.0,0,0,85,119,87,408.0,123,48,135,216,64,102,89.4,11.8,1,0.16699999999999998,106.6,4,0.667,6,0.273,0.273,27.64
741,Devin Sweet,SEA,0,0,-0.1,18.0,0,0,1.0,5,1,2,2,1,1,0,0,0,0,0,2,2,0,0,8,12,20,0,0,0,0,0.0,9.0,0.0,9.0,9.0,0.25,2.0,0.0,0.0,19.28,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,17.65,9.52,-0.11,-0.12,0.01,-1.56,-0.17,0.35,0.58,0.58,,0,-0.07,-0.26,0.3,93.3,0.15,87.3,,,,,0.55,77.0,,,,,,,0.0,0.0,,,-1.0,,,0.79,-0.64,,,-9.37,,,0.467,1.0,0.6,0.7140000000000001,0.8,0.75,0.25,0.4,0.15,0,0,1,444,465,224,0.0,0.2,8.98,0.0,-1.28,-0.2,0.5,0.25,0.25,0.25,0.5,0.25,8.6,0.4,16.6,0.0,0,276,0.0,108,750,104,155,0,0.0,0,234,0,119,130,408.0,123,72,102,162,96,77,78.3,5.4,1,0.25,104.3,1,0.25,4,0.0,0.15,25.78
742,McKinley Moore,PHI,0,0,-0.1,18.9,0,0,3.1,21,5,7,7,1,5,0,2,0,0,2,5,5,2,1,40,46,86,4,0,0,0,5.4,13.5,0.4,13.5,2.7,0.357,3.0,0.364,0.47200000000000003,12.28,1.0,0.16699999999999998,0.41700000000000004,0.41700000000000004,0.2,0.2,0.0,0.0,11.34,10.81,-0.06,-0.11,0.05,-4.05,-0.39,0.2,0.14,0.18,0.07,3,-0.23,-0.08,0.5579999999999999,97.3,0.36,84.9,,,,,0.081,90.7,,,,,,,-1.2,-2.2,,,-0.1,,,-2.44,-7.07,,,-1.85,,,0.18,0.611,0.36,0.667,0.773,0.742,0.419,0.47600000000000003,0.09300000000000001,0,0,0,428,276,247,0.095,0.23800000000000002,8.24,10.8,6.62,-0.14300000000000002,0.75,0.16699999999999998,0.083,0.083,0.667,0.25,7.92,0.381,18.9,-0.1,63,404,16.0,156,226,143,225,122,66.0,43,275,81,97,115,158.0,184,48,34,54,128,77,90.5,13.3,0,0.0,106.1,5,0.41700000000000004,12,0.174,0.267,6.2
744,Justin Martinez,ARI,0,0,-0.1,18.9,0,0,3.1,25,8,7,7,1,5,1,1,0,0,4,9,4,2,1,40,52,92,3,1,0,0,10.8,13.5,0.8,21.6,2.7,0.421,3.9,0.5,0.556,10.18,2.25,0.133,0.6,0.267,0.25,0.25,0.111,0.0,7.26,8.23,-0.31,-0.4,0.09,-6.73,-0.64,0.44,0.13,0.27,0.2,2,-0.39,-0.31,0.696,100.3,0.163,89.1,,,,,,,0.141,88.1,,,0.043,,-3.6,-0.2,,,,-0.3,,-5.67,-1.49,,,,-2.27,,0.316,0.657,0.446,0.667,0.7390000000000001,0.7070000000000001,0.38,0.36,0.13,0,0,1,427,238,188,0.16,0.2,6.29,8.1,8.72,-0.04,0.133,0.467,0.4,0.2,0.6,0.2,6.68,0.4,19.6,0.0,126,404,31.0,249,226,169,292,167,78.0,72,231,65,139,73,197.0,33,133,165,130,115,62,85.4,6.0,0,0.0,110.2,4,0.267,15,0.12,0.25,5.42
745,Matt Krook,NYY,0,0,-0.1,21.0,0,0,3.0,20,6,7,7,1,4,0,0,1,0,1,9,4,2,0,30,50,80,0,5,0,0,3.0,12.0,0.25,18.0,3.0,0.375,3.33,0.357,0.349,10.95,2.25,0.133,0.6,0.267,0.0,0.25,0.556,0.0,8.52,8.78,-0.06,-0.11,0.05,-5.86,-0.6,0.13,0.09,0.24,0.02,2,-0.12,-0.3,0.625,89.2,0.225,81.7,0.138,86.7,,,0.013000000000000001,83.0,,,,,,,-3.5,-0.6,0.4,,0.0,,,-7.04,-3.25,3.25,,0.0,,,0.271,0.625,0.413,0.769,0.9,0.848,0.4,0.55,0.063,0,0,0,498,255,206,0.05,0.2,7.59,0.0,10.05,-0.15,0.5329999999999999,0.33299999999999996,0.133,0.4,0.467,0.133,8.0,0.3,19.6,0.1,34,368,9.0,216,250,156,259,123,49.0,22,234,68,143,69,204.0,131,96,54,260,90,41,79.7,-3.3,1,0.067,105.6,4,0.267,15,0.213,0.275,6.45
746,Hanser Alberto,CHW,0,0,-0.1,21.6,0,0,1.2,12,6,4,4,1,1,0,0,0,0,1,3,4,3,1,13,20,33,3,0,0,0,5.4,5.4,1.0,32.4,5.4,0.545,4.2,0.556,0.536,11.68,0.75,0.3,0.3,0.4,0.25,0.25,0.0,0.0,10.44,7.77,0.0,0.0,0.0,-3.26,-0.34,0.0,0.0,0.0,,0,0.0,,1.0,63.2,,,,,,,,,,,,,,,-2.7,,,,,,,-8.05,,,,,,,0.188,0.882,0.545,1.0,1.0,1.0,0.515,0.583,0.0,0,0,0,505,265,182,0.083,0.083,6.03,16.2,9.92,0.0,0.2,0.6,0.2,0.1,0.7,0.2,6.2,0.25,14.0,0.0,61,166,37.0,389,450,226,326,191,75.0,36,98,152,72,104,204.0,49,173,81,65,134,61,91.1,23.1,1,0.1,107.2,4,0.4,10,0.061,0.061,11.62
747,Alec Burleson,STL,0,0,-0.1,21.6,0,0,1.2,13,8,4,4,1,0,0,0,0,0,1,4,4,4,0,15,30,45,2,1,0,0,5.4,0.0,1.0,43.2,5.4,0.615,4.8,0.636,0.606,9.88,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.25,0.25,0.0,9.33,5.97,0.0,0.0,0.0,-3.89,-0.42,0.0,0.0,0.0,,0,0.0,,1.0,76.0,,,,,,,,,,,,,,,-3.4,,,,,,,-7.57,,,,,,,0.36,0.9470000000000001,0.614,0.778,0.9440000000000001,0.889,0.43200000000000005,0.615,0.067,0,0,0,515,232,137,0.077,0.0,5.1,10.8,11.72,0.077,0.41700000000000004,0.33299999999999996,0.25,0.16699999999999998,0.5,0.33299999999999996,5.28,0.154,15.0,0.0,63,0,,498,453,247,360,213,85.0,35,0,162,77,92,197.0,102,95,103,109,96,103,90.4,12.3,2,0.16699999999999998,106.9,6,0.5,12,0.067,0.133,12.94
750,Paolo Espino,WSN,0,0,-0.1,24.75,0,0,4.0,28,14,11,11,1,3,0,0,0,0,3,5,7,10,0,43,58,101,2,0,0,0,6.75,6.75,1.0,31.5,2.25,0.56,4.25,0.619,0.385,7.28,0.71,0.455,0.22699999999999998,0.318,0.0,0.14300000000000002,0.0,0.0,10.68,6.87,-0.03,-0.06,0.03,-8.7,-0.91,0.09,0.1,0.12,0.07,2,-0.55,0.21,0.35600000000000004,88.9,0.366,76.8,,,0.23800000000000002,71.0,0.04,83.3,,,,,,,-4.6,-1.9,,1.0,-0.4,,,-12.76,-5.14,,4.27,-9.0,,,0.19399999999999998,0.718,0.396,0.75,0.929,0.875,0.386,0.39299999999999996,0.05,0,0,0,561,164,157,0.107,0.107,5.96,4.5,17.47,0.0,0.364,0.591,0.045,0.136,0.636,0.22699999999999998,6.2,0.25,18.6,-0.2,79,202,39.0,363,189,225,318,207,54.0,48,124,221,53,88,113.0,89,169,19,89,122,70,93.7,17.0,2,0.091,108.7,10,0.455,22,0.17800000000000002,0.228,16.17
753,Daniel Castano,MIA,0,0,-0.1,27.0,0,0,1.0,6,2,3,3,2,1,0,0,0,0,2,0,3,0,0,9,13,22,0,0,0,0,18.0,9.0,2.0,18.0,18.0,0.4,3.0,0.0,0.0,28.28,0.0,0.0,0.0,1.0,0.0,0.667,0.0,0.0,24.56,7.14,-0.02,-0.02,0.0,-2.57,-0.29,0.06,0.09,0.09,,0,-0.42,0.09,0.091,90.0,0.318,82.4,0.409,86.2,,,0.182,82.8,,,,,,,-0.1,-2.5,0.4,,-0.1,,,-4.58,-35.15,4.07,,-2.81,,,0.091,0.545,0.318,1.0,0.667,0.7140000000000001,0.5,0.5,0.091,0,0,0,636,660,164,0.33299999999999996,0.16699999999999998,5.14,0.0,-1.28,0.16699999999999998,0.667,0.33299999999999996,0.0,0.0,0.33299999999999996,0.667,4.2,0.833,18.3,0.0,210,270,78.0,208,1508,160,225,0,0.0,150,192,0,0,275,526.0,164,95,0,0,64,206,96.1,32.6,2,0.667,105.8,2,0.667,3,0.273,0.364,31.86
755,Clayton Andrews,MIL,0,1,-0.1,27.0,0,0,1.2,11,5,6,5,1,1,0,0,1,0,2,5,2,1,0,16,27,43,0,0,0,0,10.8,5.4,2.0,27.0,5.4,0.5,3.6,0.571,0.0,10.48,2.5,0.125,0.625,0.25,0.0,0.5,0.0,0.0,7.48,4.63,-0.06,-0.41,0.35,-2.88,-0.29,1.3,1.32,1.32,0.21,1,-0.19,0.14,0.535,95.3,0.14,83.7,,,,,0.326,83.1,,,,,,,-1.6,0.0,,,-1.1,,,-6.88,0.64,,,-7.92,,,0.222,0.75,0.419,0.667,0.917,0.833,0.37200000000000005,0.636,0.07,0,0,0,618,239,106,0.182,0.091,4.02,0.0,16.52,0.091,0.375,0.625,0.0,0.0,0.5,0.5,5.11,0.364,18.4,0.0,126,162,78.0,311,453,201,270,191,0.0,82,105,61,145,69,395.0,92,179,0,0,96,154,96.2,3.0,1,0.125,105.1,5,0.625,8,0.209,0.27899999999999997,8.69
758,Luke Raley,TBR,0,0,-0.1,30.38,0,0,2.2,19,11,9,9,2,0,0,0,0,0,1,5,6,7,0,13,28,41,0,0,0,0,3.38,0.0,1.0,37.13,6.75,0.579,4.13,0.563,0.244,12.28,0.83,0.389,0.278,0.33299999999999996,0.0,0.33299999999999996,0.0,0.0,13.0,6.18,0.0,0.0,0.0,-7.72,-0.85,0.0,0.0,0.0,0.0,1,0.0,,1.0,53.1,,,,,,,,,,,,,,,-5.9,,,,,,,-14.38,,,,,,,0.32,0.875,0.537,0.875,1.0,0.955,0.39,0.526,0.024,0,0,0,752,300,145,0.053,0.0,5.57,0.0,18.09,0.053,0.444,0.111,0.444,0.16699999999999998,0.444,0.389,5.57,0.158,10.5,0.0,38,0,,446,563,240,320,193,34.0,23,0,198,66,87,272.0,109,32,181,108,85,120,93.1,16.1,3,0.16699999999999998,114.3,11,0.611,18,0.146,0.171,25.62
760,Yacksel Rios,OAK,0,0,-0.1,37.8,0,0,1.2,14,3,7,7,1,6,0,0,2,0,2,2,3,1,1,33,29,62,0,0,0,0,10.8,32.4,0.33,16.2,5.4,0.375,5.4,0.4,0.263,19.48,0.67,0.16699999999999998,0.33299999999999996,0.5,0.33299999999999996,0.33299999999999996,0.0,0.0,15.04,14.6,-0.12,-0.13,0.01,-6.73,-0.71,0.25,0.18,0.19,0.04,1,-0.22,-0.28,0.677,96.5,0.306,86.6,,,,,,,0.016,87.0,,,,,-2.2,-0.4,,,,0.0,,-5.26,-2.17,,,,-3.5,,0.154,0.652,0.33899999999999997,0.5,0.733,0.667,0.371,0.429,0.113,0,0,1,937,473,343,0.14300000000000002,0.429,12.31,0.0,18.32,-0.28600000000000003,0.5,0.16699999999999998,0.33299999999999996,0.16699999999999998,0.5,0.33299999999999996,9.63,0.643,17.5,-0.1,121,993,12.0,194,450,156,419,137,37.0,61,502,85,80,130,272.0,123,48,135,108,96,102,89.2,24.4,1,0.16699999999999998,102.8,2,0.33299999999999996,6,0.129,0.242,9.93
761,Johan Quezada,MIA,0,0,-0.1,40.5,0,0,0.2,8,1,3,3,0,5,0,0,0,0,0,1,2,0,0,23,9,32,0,0,0,0,0.0,67.5,0.0,13.5,0.0,0.333,9.0,0.333,0.5,25.78,0.5,0.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,17.18,30.64,-0.06,-0.06,0.01,-3.27,-0.35,0.33,0.23,0.23,0.08,1,-0.19,0.01,0.688,96.7,0.313,87.7,,,,,,,,,,,,,-1.5,-0.5,,,,,,-6.82,-5.03,,,,,,0.077,0.5,0.156,1.0,1.0,1.0,0.188,0.125,0.0,0,0,0,954,601,700,0.0,0.625,21.52,0.0,14.72,-0.625,0.0,0.667,0.33299999999999996,0.0,0.33299999999999996,0.667,13.7,0.625,20.5,0.0,0,2022,0.0,156,0,134,674,111,70.0,0,722,0,77,184,0.0,0,190,137,0,64,206,100.5,13.9,0,0.0,110.9,2,0.667,3,0.125,0.125,22.89
762,James McArthur,KCR,0,0,-0.1,63.0,0,0,1.0,10,6,7,7,1,1,0,0,0,0,0,5,2,2,0,18,22,40,0,1,0,0,0.0,9.0,0.0,54.0,9.0,0.667,7.0,0.625,0.0,19.28,2.5,0.222,0.556,0.222,0.0,0.5,0.2,0.0,13.03,9.52,-0.02,-0.03,0.0,-6.48,-0.65,0.04,0.1,0.1,0.01,1,-0.26,-0.39,0.55,93.2,0.05,86.5,,,0.4,81.6,,,,,,,,,-4.2,-0.1,,-0.2,,,,-19.27,-4.58,,-1.27,,,,0.136,0.722,0.4,0.667,0.846,0.813,0.45,0.2,0.075,0,0,0,1435,459,224,0.0,0.1,6.36,0.0,43.72,-0.1,0.444,0.222,0.33299999999999996,0.111,0.556,0.33299999999999996,7.4,0.2,18.2,0.0,0,276,0.0,648,750,277,544,214,0.0,0,117,113,133,58,408.0,109,64,135,72,107,102,92.1,1.2,1,0.111,106.9,5,0.556,9,0.15,0.225,9.99
763,Christian Bethancourt,TBR,0,0,-0.1,81.0,0,0,0.1,4,3,3,3,1,0,0,0,0,0,0,0,2,2,0,2,8,10,0,0,0,0,0.0,0.0,0.0,81.0,27.0,0.75,9.0,0.667,0.0,42.28,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,36.45,13.0,0.0,0.0,0.0,-2.91,-0.33,0.0,0.0,0.0,,0,0.0,,1.0,65.1,,,,,,,,,,,,,,,-2.3,,,,,,,-22.76,,,,,,,0.4,0.6,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0,0,0,2005,1036,305,0.0,0.0,8.62,0.0,38.72,0.0,0.75,0.0,0.25,0.0,0.5,0.5,6.2,0.25,12.0,0.0,0,0,,972,2251,311,699,229,0.0,0,0,254,0,130,408.0,184,0,102,0,96,154,92.7,19.3,1,0.25,97.7,2,0.5,4,0.3,0.3,24.52
764,Jake Reed,LAD,0,0,-0.1,81.0,0,0,0.2,7,5,6,6,1,1,0,0,0,0,1,3,2,0,0,10,19,29,0,0,0,0,13.5,13.5,1.0,67.5,13.5,0.833,9.0,1.0,0.0,24.28,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,10.15,9.64,-0.03,-0.04,0.01,-4.47,-0.46,0.11,0.15,0.21,0.01,1,-0.3,0.07,0.5,87.4,0.46399999999999997,80.0,,,,,0.036000000000000004,82.0,,,,,0.034,,-0.8,-1.9,,,-0.8,,,-5.44,-14.88,,,-79.74,,,0.33299999999999996,0.615,0.46399999999999997,0.8,0.75,0.769,0.46399999999999997,0.7140000000000001,0.10300000000000001,0,0,0,1895,553,221,0.14300000000000002,0.14300000000000002,5.65,0.0,56.72,0.0,0.2,0.2,0.6,0.0,0.4,0.6,6.2,0.429,20.0,0.0,157,404,39.0,778,1131,334,674,334,0.0,64,165,0,139,110,395.0,49,57,247,0,77,185,96.7,11.4,1,0.2,107.5,4,0.8,5,0.207,0.31,13.1
766,Miles Mastrobuoni,CHC,0,0,-0.1,108.0,0,0,0.1,5,4,4,4,1,0,0,0,0,0,0,1,1,3,0,7,10,17,0,0,0,0,0.0,0.0,0.0,108.0,27.0,0.8,12.0,0.75,0.0,42.28,1.0,0.6,0.2,0.2,0.0,1.0,0.0,0.0,39.03,8.14,0.0,0.0,0.0,-4.69,-0.5,0.0,0.0,0.0,,0,0.0,,1.0,74.1,,,,,,,,,,,,,,,-2.8,,,,,,,-16.63,,,,,,,0.111,0.75,0.41200000000000003,1.0,1.0,1.0,0.47100000000000003,0.4,0.0,0,0,0,2492,979,186,0.0,0.0,6.24,0.0,65.72,0.0,0.6,0.0,0.4,0.0,0.2,0.8,6.2,0.2,16.4,0.0,0,0,,1245,2263,321,899,251,0.0,0,0,292,46,55,790.0,147,0,165,0,38,247,101.2,17.8,1,0.2,109.7,5,1.0,5,0.17600000000000002,0.17600000000000002,54.75
