,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
574,Diego Castillo,SEA,0,0,-0.2,6.23,0,0,8.2,41,7,6,6,2,7,0,1,0,0,7,14,11,1,3,60,102,162,1,0,0,0,7.27,7.27,1.0,7.27,2.08,0.212,1.62,0.208,0.738,7.44,1.27,0.038,0.5379999999999999,0.423,0.273,0.182,0.0,0.0,5.09,6.48,-0.12,-0.52,0.4,-0.43,-0.04,0.66,0.66,0.73,0.86,7,-0.4,0.21,0.33299999999999996,93.6,0.568,86.5,,,,,0.099,88.3,,,,,,,0.2,-0.6,,,-0.4,,,0.31,-0.62,,,-2.79,,,0.312,0.768,0.506,0.586,0.9059999999999999,0.7929999999999999,0.426,0.61,0.105,1,1,2,154,179,152,0.171,0.171,5.87,1.04,-1.21,0.0,0.423,0.385,0.192,0.192,0.615,0.192,6.19,0.39,17.8,0.0,82,223,37.0,87,175,88,125,71,103.0,74,201,19,128,111,149.0,104,111,78,124,118,59,88.7,14.1,2,0.077,106.9,9,0.34600000000000003,26,0.12300000000000001,0.228,5.08
604,Matt Dermody,BOS,0,1,-0.2,6.75,0,0,4.0,17,4,3,3,2,1,0,1,0,0,1,7,4,3,1,31,45,76,1,0,0,0,2.25,2.25,1.0,9.0,4.5,0.267,1.25,0.167,0.938,10.79,1.75,0.214,0.5,0.28600000000000003,0.25,0.5,0.0,0.0,13.49,5.9,-0.15,-0.37,0.23,-1.06,-0.11,0.66,0.71,0.87,0.56,1,-0.35,0.13,0.5529999999999999,91.6,0.158,80.5,0.171,87.7,0.039,74.3,0.079,84.3,,,,,,,-0.8,0.1,1.0,-0.1,-1.2,,,-1.83,1.23,8.02,-4.29,-19.93,,,0.32,0.8079999999999999,0.48700000000000004,0.875,0.857,0.865,0.342,0.588,0.066,0,0,0,151,254,139,0.059000000000000004,0.059000000000000004,5.84,2.25,-4.04,0.0,0.429,0.5,0.071,0.14300000000000002,0.5710000000000001,0.28600000000000003,6.19,0.235,17.4,0.0,25,69,37.0,108,379,111,97,57,131.0,25,69,108,119,75,410.0,105,144,29,92,110,88,88.3,7.3,2,0.14300000000000002,106.5,5,0.35700000000000004,14,0.105,0.171,10.37
611,Spencer Patton,OAK,0,0,-0.2,6.75,0,0,5.1,22,5,4,4,2,1,0,0,0,0,1,5,12,3,0,29,44,73,3,1,0,0,1.69,1.69,1.0,8.44,3.38,0.238,1.13,0.167,0.625,8.35,0.42,0.15,0.25,0.6,0.0,0.16699999999999998,0.2,0.0,7.64,7.1,-0.1,-0.23,0.13,-1.59,-0.17,0.31,0.45,0.78,0.52,3,-0.28,-0.04,0.521,91.2,0.466,80.9,,,,,0.013999999999999999,84.0,,,,,,,-0.7,-1.2,,,0.0,,,-1.72,-3.43,,,4.22,,,0.14300000000000002,0.684,0.425,0.8,1.0,0.968,0.521,0.636,0.013999999999999999,0,0,1,168,203,167,0.045,0.045,7.07,5.06,-1.6,0.0,0.4,0.4,0.2,0.05,0.45,0.5,6.19,0.182,18.7,-0.1,19,52,37.0,101,284,99,87,57,87.0,20,53,76,60,157,137.0,98,116,81,32,87,154,91.0,19.3,4,0.2,108.4,11,0.55,20,0.16399999999999998,0.17800000000000002,15.14
637,Carlos Rodon,NYY,0,3,-0.2,7.36,0,0,14.2,65,12,12,12,4,9,0,0,4,0,11,18,24,3,2,97,147,244,2,0,0,0,6.75,5.52,1.22,7.36,2.45,0.214,1.43,0.195,0.584,7.17,0.75,0.067,0.4,0.5329999999999999,0.083,0.16699999999999998,0.0,0.0,5.52,6.26,-0.48,-1.2,0.72,-4.55,-0.45,0.75,0.72,0.88,0.6,3,-0.1,-0.53,0.635,95.4,0.303,85.4,,,0.033,79.6,0.028999999999999998,86.3,,,,,,,-0.1,0.8,,-1.4,-0.2,,,-0.09,1.12,,-17.63,-2.23,,,0.287,0.84,0.5,0.581,0.835,0.746,0.385,0.5379999999999999,0.127,0,0,0,175,167,147,0.16899999999999998,0.138,5.92,1.23,0.19,0.031,0.444,0.33299999999999996,0.222,0.067,0.444,0.489,5.83,0.369,19.1,0.2,76,170,45.0,88,206,89,111,67,81.0,73,163,34,95,139,137.0,109,96,90,43,85,150,91.8,20.4,5,0.111,110.9,19,0.42200000000000004,45,0.102,0.23,5.82
667,Johnny Cueto,MIA,0,1,-0.2,9.0,0,0,4.0,18,4,4,4,2,2,0,0,0,0,1,4,10,1,1,34,46,80,0,0,0,0,2.25,4.5,0.5,9.0,4.5,0.25,1.5,0.154,0.625,10.79,0.4,0.067,0.267,0.667,0.1,0.2,0.0,0.0,8.47,8.31,-0.29,-0.35,0.06,-2.07,-0.22,0.39,0.39,0.5,0.2,2,-0.07,-0.67,0.46299999999999997,92.2,0.3,86.3,0.025,89.5,,,0.213,84.1,,,,,,,1.3,-1.3,0.0,,-1.1,,,3.46,-5.33,0.26,,-6.28,,,0.29100000000000004,0.76,0.43799999999999994,0.938,1.0,0.971,0.313,0.722,0.013000000000000001,0,0,0,212,252,191,0.055999999999999994,0.111,7.78,0.0,-1.79,-0.055999999999999994,0.6,0.267,0.133,0.067,0.6,0.33299999999999996,6.86,0.278,18.0,0.0,26,135,20.0,104,380,100,112,51,87.0,25,128,32,62,184,159.0,147,76,55,43,115,103,94.4,27.0,2,0.133,112.3,7,0.467,15,0.138,0.15,7.78
677,Cody Morris,CLE,0,0,-0.2,9.0,0,0,4.0,20,7,4,4,3,2,0,0,0,0,6,4,7,1,0,36,55,91,1,0,0,0,13.5,4.5,3.0,15.75,6.75,0.389,2.25,0.444,1.0,11.54,0.57,0.083,0.33299999999999996,0.583,0.0,0.429,0.0,0.0,9.4,4.6,0.08,-0.15,0.23,-2.1,-0.22,0.43,0.46,0.46,0.67,3,-0.24,0.44,0.42200000000000004,95.3,,,0.33299999999999996,89.1,0.111,78.7,0.133,83.0,,,,,0.011000000000000001,,-1.1,,-2.3,0.2,-1.2,,,-2.88,,-7.75,2.1,-10.0,,,0.264,0.703,0.444,0.5,0.8079999999999999,0.7,0.41100000000000003,0.6,0.132,1,1,0,212,272,108,0.3,0.1,3.55,2.25,-2.54,0.2,0.25,0.41700000000000004,0.33299999999999996,0.0,0.41700000000000004,0.583,3.79,0.55,19.3,-0.1,152,138,110.0,189,568,161,175,152,139.0,129,118,42,79,152,351.0,61,120,135,0,80,179,98.5,19.8,3,0.25,108.3,8,0.667,12,0.165,0.297,10.56
693,Cody Bolton,PIT,0,0,-0.2,9.9,0,0,10.0,58,18,11,11,2,10,0,1,0,0,10,14,13,9,0,113,125,238,6,1,1,1,9.0,9.0,1.0,16.2,1.8,0.383,2.8,0.457,0.687,7.19,1.08,0.25,0.389,0.361,0.0,0.154,0.071,1.0,7.42,6.68,-0.04,-0.15,0.11,-6.46,-0.7,0.13,0.18,0.17,0.34,5,-0.52,0.22,0.529,95.1,0.282,83.5,,,,,0.18899999999999997,91.7,,,,,,,-2.5,-4.0,,,-0.2,,,-2.02,-5.95,,,-0.47,,,0.157,0.722,0.345,0.72,0.86,0.8170000000000001,0.332,0.466,0.063,0,0,0,227,164,153,0.172,0.172,5.93,5.4,2.71,0.0,0.35100000000000003,0.35100000000000003,0.297,0.081,0.486,0.43200000000000005,6.19,0.379,16.9,0.4,105,269,39.0,187,152,154,210,153,96.0,78,199,122,90,100,122.0,86,100,122,53,93,134,93.0,10.1,5,0.135,109.0,18,0.486,37,0.18100000000000002,0.244,9.19
696,Karl Kauffmann,COL,0,3,-0.2,10.19,0,0,17.2,84,26,21,20,3,10,0,2,0,0,8,25,23,15,0,136,186,322,8,1,1,0,4.08,5.09,0.8,13.25,1.53,0.361,2.04,0.377,0.503,6.63,1.09,0.23800000000000002,0.397,0.365,0.0,0.13,0.04,0.0,8.59,6.52,-1.0,-2.22,1.22,-9.78,-0.97,0.97,0.78,0.74,1.15,4,-0.67,-0.36,0.5479999999999999,90.3,0.193,83.8,0.059000000000000004,88.9,,,0.19899999999999998,85.5,,,,,0.003,,-4.6,-0.7,-1.8,,1.2,,,-2.62,-1.1,-9.4,,1.81,,,0.265,0.6940000000000001,0.42700000000000005,0.66,0.8809999999999999,0.7959999999999999,0.377,0.5,0.087,0,0,1,204,144,149,0.095,0.11900000000000001,6.39,4.08,3.56,-0.024,0.266,0.484,0.25,0.063,0.375,0.563,6.48,0.25,18.5,-0.2,48,152,31.0,153,129,145,153,126,70.0,43,137,116,92,101,104.0,65,138,103,41,72,174,95.7,11.1,5,0.078,111.1,36,0.563,64,0.149,0.23600000000000002,9.08
708,Bryan Shaw,CHW,0,0,-0.2,11.37,0,0,6.1,31,10,8,8,2,2,0,1,1,0,3,14,10,1,1,55,85,140,5,1,0,0,4.26,2.84,1.5,14.21,2.84,0.357,1.89,0.348,0.49,7.87,1.4,0.04,0.56,0.4,0.1,0.2,0.071,0.0,5.36,6.3,0.04,-0.28,0.32,-5.51,-0.57,0.38,0.56,0.62,0.63,4,-0.47,0.57,0.028999999999999998,94.0,0.15,84.0,0.607,94.0,0.207,81.7,0.006999999999999999,79.0,,,,,,,-0.3,-2.8,-0.4,0.2,-0.1,,,-6.74,-13.17,-0.48,0.61,-8.64,,,0.284,0.7120000000000001,0.46399999999999997,0.7390000000000001,0.857,0.815,0.42100000000000004,0.581,0.086,0,1,0,266,179,148,0.09699999999999999,0.065,5.17,7.11,3.5,0.032,0.32,0.44,0.24,0.28,0.52,0.2,5.81,0.226,20.4,0.1,48,87,55.0,171,239,148,147,119,68.0,42,76,20,133,105,164.0,79,127,97,181,100,61,87.2,7.9,1,0.04,111.2,9,0.36,25,0.14300000000000002,0.22899999999999998,4.65
715,Peter Solomon,ARI,0,0,-0.2,12.15,0,0,13.1,67,17,18,18,2,11,0,1,1,0,6,19,18,12,1,104,132,236,2,1,0,0,4.05,7.43,0.55,11.48,1.35,0.309,2.1,0.319,0.42,7.04,1.06,0.245,0.38799999999999996,0.36700000000000005,0.055999999999999994,0.111,0.053,0.0,7.92,7.26,-0.08,-0.25,0.17,-11.26,-1.09,0.15,0.18,0.21,0.07,3,-0.56,0.05,0.547,93.2,,,0.267,87.1,0.14400000000000002,80.0,0.042,84.2,,,,,,,-1.8,,-3.0,-0.3,-1.2,,,-1.43,,-4.78,-1.01,-12.11,,,0.191,0.684,0.39,0.63,0.9229999999999999,0.8370000000000001,0.40299999999999997,0.507,0.064,0,0,1,275,165,166,0.09,0.16399999999999998,6.93,1.35,5.11,-0.075,0.408,0.34700000000000003,0.245,0.040999999999999995,0.49,0.469,7.09,0.284,17.7,-0.2,47,222,21.0,132,114,124,157,107,59.0,40,189,119,90,101,88.0,100,99,101,26,94,145,94.3,14.7,7,0.14300000000000002,110.4,28,0.5710000000000001,49,0.16899999999999998,0.233,8.8
742,Kyle Leahy,STL,0,1,-0.2,21.6,0,0,1.2,15,4,4,4,1,5,0,1,0,0,2,3,3,1,0,29,29,58,0,0,0,0,10.8,27.0,0.4,21.6,5.4,0.444,5.4,0.5,0.698,19.49,1.0,0.14300000000000002,0.429,0.429,0.0,0.33299999999999996,0.0,0.0,14.13,14.59,-0.31,-0.45,0.14,-2.95,-0.31,0.99,0.79,0.79,2.24,3,-0.42,0.11,0.483,95.8,0.5,85.7,,,0.017,80.0,,,,,,,,,-2.1,-2.3,,0.2,,,,-7.56,-7.78,,16.02,,,,0.11800000000000001,0.625,0.32799999999999996,0.5,0.733,0.684,0.414,0.467,0.10300000000000001,0,0,1,516,458,334,0.133,0.33299999999999996,9.83,0.0,2.11,-0.2,0.28600000000000003,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.0,0.7140000000000001,8.59,0.5329999999999999,16.7,0.0,126,808,16.0,249,456,178,405,167,97.0,60,385,70,99,118,265.0,70,41,235,185,0,221,92.8,9.7,2,0.28600000000000003,104.3,4,0.5710000000000001,7,0.172,0.276,17.08
502,Carlos Carrasco,NYM,3,3,-0.3,5.35,0,0,65.2,289,66,40,39,13,29,0,5,1,0,48,99,67,41,8,441,668,1109,48,2,0,0,6.58,3.97,1.66,9.05,1.78,0.259,1.45,0.273,0.733,5.95,1.48,0.198,0.478,0.324,0.11900000000000001,0.19399999999999998,0.02,0.0,5.67,5.02,-1.16,-5.26,4.09,-9.21,-1.08,0.86,0.75,0.88,0.91,13,-1.14,-0.21,0.426,92.3,0.187,84.0,,,0.092,80.2,0.294,87.4,,,,,0.004,,-12.2,0.3,,-0.4,5.0,,,-2.6,0.12,,-0.35,1.52,,,0.326,0.701,0.45799999999999996,0.59,0.904,0.759,0.35100000000000003,0.5670000000000001,0.11,0,0,0,131,140,115,0.166,0.1,5.15,6.58,-0.61,0.066,0.493,0.319,0.188,0.126,0.546,0.32899999999999996,5.41,0.311,18.1,0.4,77,119,65.0,104,150,104,108,91,102.0,75,116,97,111,89,154.0,121,91,78,81,105,101,91.1,9.3,23,0.111,116.7,94,0.45399999999999996,207,0.145,0.255,6.13
590,Rafael Montero,HOU,2,3,-0.3,6.42,0,0,40.2,181,47,31,29,8,17,0,3,0,0,42,49,46,24,4,276,476,752,25,8,0,0,9.3,3.76,2.47,10.4,1.77,0.292,1.57,0.351,0.645,5.25,1.07,0.20199999999999999,0.41200000000000003,0.387,0.087,0.174,0.163,0.0,5.22,4.52,-2.01,-3.85,1.85,-13.04,-1.38,0.67,0.69,0.74,1.27,23,-1.3,-1.71,0.642,96.0,0.142,88.4,,,,,0.21600000000000003,91.3,,,,,0.001,,-4.9,-2.3,,,-2.6,,,-1.01,-2.16,,,-1.59,,,0.33299999999999996,0.759,0.499,0.684,0.7759999999999999,0.7390000000000001,0.391,0.619,0.13,5,6,9,152,124,106,0.23199999999999998,0.094,4.05,5.53,1.16,0.138,0.37799999999999995,0.387,0.235,0.20199999999999999,0.45399999999999996,0.345,4.54,0.37,19.7,-0.5,105,116,91.0,125,149,121,122,120,90.0,100,110,102,98,101,142.0,93,112,95,130,87,106,88.8,9.8,11,0.092,113.7,54,0.45399999999999996,119,0.133,0.263,5.28
644,Ryan Tepera,- - -,2,2,-0.3,7.59,0,0,10.2,57,18,11,9,3,4,1,3,0,0,11,17,15,5,0,101,131,232,5,0,0,0,9.28,3.38,2.75,15.19,2.53,0.36,2.06,0.417,0.6729999999999999,6.85,1.13,0.135,0.45899999999999996,0.405,0.0,0.2,0.0,0.0,5.85,5.46,-1.52,-2.45,0.93,-6.59,-0.67,1.38,1.2,1.75,1.58,10,-0.64,-0.46,0.43200000000000005,92.1,0.14400000000000002,80.4,0.36700000000000005,84.6,,,,,0.057,86.5,,,0.017,,-3.1,-0.2,-2.1,,,-0.7,,-3.12,-0.62,-2.48,,,-5.08,,0.252,0.698,0.419,0.5,0.883,0.74,0.376,0.561,0.10800000000000001,4,4,5,177,158,127,0.193,0.07,4.21,4.22,0.74,0.12300000000000001,0.649,0.297,0.054000000000000006,0.10800000000000001,0.45899999999999996,0.43200000000000005,4.72,0.316,20.9,0.0,105,103,101.0,181,213,148,159,142,94.0,83,82,67,109,107,162.0,159,86,22,70,88,133,90.6,14.4,3,0.077,111.9,18,0.462,39,0.134,0.24100000000000002,5.11
320,Tim Hill,SDP,1,4,-0.3,3.98,0,0,40.2,176,45,26,18,6,11,0,6,0,0,25,79,31,20,2,206,410,616,17,7,4,1,5.53,2.43,2.27,9.96,1.33,0.283,1.38,0.305,0.672,5.23,2.55,0.154,0.608,0.23800000000000002,0.065,0.19399999999999998,0.08900000000000001,0.25,4.78,4.54,-1.02,-4.3,3.29,-3.57,-0.31,1.11,0.87,0.98,1.2,35,-0.66,-0.26,0.899,89.9,0.049,83.3,0.052000000000000005,87.8,,,,,,,,,0.003,,0.7,-0.7,-2.9,,,,,0.14,-2.18,-9.17,,,,,0.32899999999999996,0.696,0.5,0.787,0.889,0.853,0.466,0.568,0.073,9,10,8,95,120,104,0.142,0.063,4.09,3.76,-1.25,0.08,0.32799999999999996,0.336,0.336,0.16399999999999998,0.5670000000000001,0.26899999999999996,5.24,0.239,16.8,-0.2,65,73,89.0,115,112,114,103,102,94.0,64,72,75,141,66,154.0,81,96,138,107,109,83,90.3,2.8,7,0.052000000000000005,111.0,61,0.455,134,0.16699999999999998,0.24,4.56
464,Austin Voth,BAL,1,2,-0.3,4.94,0,0,31.0,144,35,19,17,6,14,1,3,0,0,31,33,41,22,5,222,389,611,12,1,0,0,9.0,4.06,2.21,10.16,1.74,0.276,1.58,0.322,0.757,5.45,0.8,0.22899999999999998,0.344,0.42700000000000005,0.122,0.146,0.03,0.0,5.59,5.06,-1.18,-3.43,2.25,-7.91,-0.84,1.07,1.02,1.25,1.72,19,-0.44,-0.67,0.43200000000000005,93.4,0.16,83.1,0.102,89.3,0.306,77.4,,,,,,,0.008,,0.5,-1.5,0.1,-3.4,,,,0.2,-1.51,0.1,-1.85,,,,0.331,0.6559999999999999,0.46299999999999997,0.672,0.852,0.7759999999999999,0.40700000000000003,0.59,0.10300000000000001,4,2,8,117,130,119,0.215,0.09699999999999999,4.36,3.48,-0.51,0.11800000000000001,0.365,0.32299999999999995,0.313,0.24,0.542,0.21899999999999997,4.78,0.354,19.9,0.0,101,125,81.0,122,147,114,123,110,105.0,93,114,116,82,112,120.0,89,93,127,155,104,67,88.0,16.3,6,0.063,116.3,33,0.344,96,0.16899999999999998,0.272,4.26
509,Mike Soroka,ATL,1,1,-0.3,5.4,0,0,23.1,107,26,14,14,6,9,0,4,2,0,19,37,22,15,1,143,247,390,23,1,1,0,7.33,3.47,2.11,10.03,2.31,0.277,1.5,0.29,0.8170000000000001,6.67,1.68,0.203,0.5,0.297,0.045,0.273,0.027000000000000003,0.0,7.05,4.85,-0.54,-2.03,1.49,-3.1,-0.32,0.8,0.69,0.72,0.45,5,-0.69,0.02,0.562,93.0,0.249,83.2,,,,,0.19,81.9,,,,,,,-0.2,-3.2,,,-1.9,,,-0.1,-3.27,,,-2.63,,,0.313,0.713,0.474,0.726,0.893,0.8270000000000001,0.40299999999999997,0.589,0.08199999999999999,0,0,0,121,155,111,0.17800000000000002,0.084,4.68,8.87,-1.27,0.09300000000000001,0.48,0.307,0.213,0.12,0.573,0.307,5.07,0.318,17.4,0.2,86,104,69.0,116,195,111,112,97,114.0,80,97,99,116,82,217.0,118,88,88,78,110,95,87.7,9.8,7,0.09300000000000001,112.4,27,0.36,75,0.159,0.24100000000000002,5.28
582,Peter Lambert,COL,1,1,-0.3,6.29,0,0,34.1,153,41,25,24,9,15,0,1,0,0,36,44,45,12,2,229,366,595,25,4,0,0,9.44,3.93,2.4,10.75,2.36,0.299,1.63,0.348,0.721,6.0,0.98,0.11900000000000001,0.436,0.446,0.044000000000000004,0.2,0.091,0.0,5.78,4.7,-0.21,-1.88,1.68,-4.35,-0.37,0.52,0.56,0.69,0.57,14,-0.71,0.32,0.436,94.0,0.16,82.9,0.141,88.5,0.003,76.0,0.259,86.4,,,,,0.002,,-3.3,-3.9,-1.4,0.0,-4.7,,,-1.26,-4.09,-1.63,0.73,-3.04,,,0.282,0.736,0.47,0.6629999999999999,0.856,0.789,0.414,0.621,0.099,0,3,4,126,130,108,0.235,0.098,4.11,6.55,0.3,0.13699999999999998,0.327,0.406,0.267,0.059000000000000004,0.475,0.465,4.55,0.392,20.2,-0.2,110,118,94.0,124,199,120,122,116,101.0,106,113,58,101,123,159.0,80,116,110,39,91,144,93.0,13.4,14,0.139,112.6,52,0.515,101,0.145,0.244,5.75
599,Zach Pop,TOR,1,1,-0.3,6.59,0,0,13.2,56,11,11,10,4,6,0,0,1,0,14,14,12,10,0,66,133,199,12,0,0,0,9.22,3.95,2.33,7.24,2.63,0.22,1.24,0.219,0.526,6.36,1.17,0.278,0.389,0.33299999999999996,0.0,0.33299999999999996,0.0,0.0,7.67,3.97,-0.09,-0.91,0.82,-2.37,-0.21,0.73,0.89,0.93,0.67,13,-0.17,0.05,0.608,95.9,0.392,85.6,,,,,,,,,,,,,0.0,0.0,,,,,,0.01,0.03,,,,,,0.382,0.605,0.467,0.5529999999999999,0.9129999999999999,0.731,0.382,0.7140000000000001,0.126,1,4,3,156,146,93,0.25,0.107,4.0,7.9,0.23,0.14300000000000002,0.389,0.33299999999999996,0.278,0.083,0.583,0.33299999999999996,4.48,0.429,20.1,0.1,104,121,86.0,87,222,91,97,75,73.0,108,126,140,93,87,273.0,95,96,113,54,112,102,91.9,10.1,3,0.083,113.2,16,0.444,36,0.201,0.327,5.28
615,Joey Wentz,DET,1,9,-0.3,6.78,0,0,71.2,330,86,57,54,16,31,0,0,2,2,66,88,98,46,9,475,821,1296,24,2,1,1,8.29,3.89,2.13,10.8,2.01,0.288,1.63,0.323,0.634,5.64,0.9,0.198,0.379,0.42200000000000004,0.092,0.163,0.023,1.0,5.43,4.94,-1.98,-6.69,4.71,-21.71,-2.26,0.92,0.83,0.88,0.86,16,-1.83,-0.33,0.435,93.7,,,0.255,86.1,0.151,77.8,0.159,85.6,,,,,,,-11.2,,-3.6,-3.0,1.1,,,-1.99,,-1.08,-1.51,0.53,,,0.281,0.7340000000000001,0.478,0.597,0.877,0.784,0.434,0.606,0.10300000000000001,0,0,0,162,135,116,0.2,0.094,4.82,3.01,1.14,0.106,0.42100000000000004,0.369,0.21,0.124,0.515,0.361,4.92,0.342,18.1,0.7,93,120,78.0,130,169,119,127,111,88.0,86,110,100,90,110,134.0,103,107,85,80,99,111,90.6,16.5,26,0.11199999999999999,115.2,103,0.442,233,0.154,0.257,5.82
629,Connor Seabold,COL,1,7,-0.3,7.18,0,0,72.2,336,90,61,58,17,24,1,7,3,0,54,80,120,48,6,449,841,1290,30,8,3,0,6.69,2.97,2.25,11.15,2.11,0.295,1.57,0.312,0.617,6.12,0.67,0.19399999999999998,0.32299999999999995,0.484,0.05,0.142,0.1,0.0,6.82,5.74,-1.37,-5.88,4.51,-19.02,-1.83,0.8,0.71,0.67,0.73,17,-1.63,-0.08,0.542,92.6,0.312,85.3,,,0.016,78.8,0.13,80.9,,,,,0.004,,-9.4,-12.5,,-0.5,-0.5,,,-1.35,-3.11,,-2.5,-0.29,,,0.26899999999999996,0.745,0.488,0.679,0.8690000000000001,0.812,0.46,0.613,0.091,0,0,0,144,133,132,0.161,0.071,5.17,3.72,1.06,0.08900000000000001,0.37799999999999995,0.355,0.267,0.139,0.45,0.41,5.12,0.28300000000000003,21.2,-0.6,78,89,88.0,129,178,118,118,104,86.0,72,82,94,75,133,113.0,93,101,110,90,86,127,89.7,16.7,27,0.10800000000000001,112.5,104,0.414,251,0.16399999999999998,0.255,5.28
230,Amir Garrett,KCR,0,1,-0.3,3.33,0,0,24.1,112,22,11,9,4,20,0,0,1,0,28,29,24,8,1,199,277,476,11,1,3,2,10.36,7.4,1.4,8.14,1.48,0.239,1.73,0.3,0.852,5.59,1.21,0.131,0.475,0.39299999999999996,0.042,0.16699999999999998,0.034,0.667,5.21,5.04,-0.44,-1.39,0.95,2.72,0.29,0.54,0.46,0.55,0.46,24,-0.32,-0.5,0.555,94.9,0.445,86.1,,,,,,,,,,,,,-0.6,-1.8,,,,,,-0.22,-0.84,,,,,,0.26,0.682,0.41600000000000004,0.6920000000000001,0.7829999999999999,0.747,0.37,0.48200000000000004,0.105,0,0,3,76,133,118,0.25,0.179,5.07,4.07,-2.26,0.071,0.469,0.391,0.141,0.094,0.5,0.406,5.34,0.46399999999999997,18.1,-0.1,117,227,51.0,98,124,99,134,103,119.0,108,210,66,113,103,137.0,115,113,57,61,96,125,90.6,14.8,6,0.094,109.0,27,0.42200000000000004,64,0.16,0.265,4.91
373,Colten Brewer,NYY,0,0,-0.3,4.32,0,0,8.1,34,6,4,4,3,3,0,1,1,0,4,16,10,0,0,39,65,104,1,0,0,0,4.32,3.24,1.33,6.48,3.24,0.2,1.08,0.13,1.0,8.45,1.6,0.0,0.615,0.385,0.0,0.3,0.0,0.0,6.5,5.7,0.34,-0.1,0.44,1.41,0.15,0.44,0.49,0.61,0.76,2,-0.3,1.06,0.019,92.5,0.308,85.5,0.51,93.2,0.163,80.4,,,,,,,,,-1.5,0.0,0.1,0.0,,,,-77.2,0.03,0.24,0.23,,,,0.22,0.7559999999999999,0.452,0.5379999999999999,0.882,0.787,0.433,0.5589999999999999,0.096,0,1,0,103,197,134,0.11800000000000001,0.08800000000000001,5.06,1.08,-4.13,0.028999999999999998,0.423,0.34600000000000003,0.231,0.038,0.462,0.5,5.84,0.294,17.4,0.1,49,100,49.0,78,273,83,84,45,139.0,51,104,0,147,100,246.0,104,100,94,25,89,154,90.4,7.7,5,0.192,107.9,12,0.462,26,0.17300000000000001,0.26899999999999996,5.39
441,Freddy Tarnok,OAK,0,1,-0.3,4.76,0,0,5.2,24,3,3,3,2,5,0,0,1,0,3,5,8,3,2,47,67,114,1,0,0,0,4.76,7.94,0.6,4.76,3.18,0.158,1.41,0.071,0.9620000000000001,9.46,0.63,0.188,0.313,0.5,0.25,0.25,0.0,0.0,9.82,7.15,-0.18,-0.57,0.38,-0.74,-0.08,0.92,1.01,1.2,1.33,1,-0.36,0.16,0.535,95.2,0.33299999999999996,85.7,,,0.07,79.1,0.061,85.9,,,,,,,-0.6,-1.4,,1.0,0.4,,,-0.93,-3.7,,12.99,6.05,,,0.284,0.83,0.509,0.895,0.872,0.879,0.41200000000000003,0.708,0.061,0,0,1,118,230,168,0.125,0.20800000000000002,7.39,1.59,-4.7,-0.083,0.5,0.43799999999999994,0.063,0.188,0.188,0.625,7.19,0.41700000000000004,21.3,0.0,54,244,22.0,57,267,65,110,24,134.0,54,245,95,74,131,205.0,123,126,25,121,36,192,91.5,25.8,4,0.25,107.2,6,0.375,16,0.079,0.14,9.76
