,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
2027,Luis Cessa,CIN,1,4,0.2,9.0,0,0,26.0,132,46,26,26,3,12,0,1,2,0,11,41,27,39,4,172,293,465,14,5,1,0,3.81,4.15,0.92,15.92,1.04,0.387,2.23,0.41,0.602,5.42,1.52,0.364,0.38299999999999995,0.252,0.14800000000000002,0.111,0.122,0.0,8.6,5.62,-1.03,-2.74,1.7,-13.67,-1.35,0.85,0.75,0.75,0.99,7,-1.2,-0.01,0.402,92.0,0.376,81.3,,,,,0.222,86.3,,,,,0.004,,-6.9,-4.0,,,-1.6,,,-3.72,-2.32,,,-1.55,,,0.293,0.705,0.47100000000000003,0.792,0.922,0.8759999999999999,0.43200000000000005,0.652,0.057999999999999996,0,0,0,193,118,129,0.083,0.091,6.12,4.85,3.58,-0.008,0.39799999999999996,0.389,0.213,0.16699999999999998,0.5,0.33299999999999996,6.3,0.19699999999999998,17.4,-0.2,44,125,36.0,184,86,155,167,137,84.0,37,105,177,89,69,87.0,97,112,88,109,96,102,91.8,13.2,8,0.07400000000000001,118.6,50,0.46299999999999997,108,0.157,0.215,8.65,2,San Diego,"May 3, 2023"
2028,Pedro Avila,SDP,0,0,0.2,1.32,0,0,13.2,61,12,2,2,1,8,0,1,3,1,21,18,5,7,0,107,160,267,9,0,1,0,13.83,5.27,2.63,7.9,0.66,0.231,1.46,0.367,0.9690000000000001,3.12,3.6,0.233,0.6,0.16699999999999998,0.0,0.2,0.0,0.0,3.44,2.77,0.28,-0.34,0.62,5.44,0.53,0.54,0.46,0.46,0.72,4,0.03,0.49,0.491,94.2,,,,,0.255,78.0,0.255,84.4,,,,,,,-2.1,,,0.7,1.5,,,-1.57,,,1.0,2.15,,,0.32899999999999996,0.623,0.446,0.377,0.848,0.639,0.397,0.672,0.161,0,1,0,31,72,64,0.344,0.131,3.27,5.93,-1.81,0.213,0.32299999999999995,0.484,0.19399999999999998,0.161,0.5479999999999999,0.29,3.65,0.49200000000000005,19.5,-0.1,161,158,102.0,91,54,93,110,123,132.0,155,152,113,140,46,156.0,79,139,80,105,105,89,87.8,-2.4,3,0.09699999999999999,111.3,14,0.452,31,0.154,0.315,3.78,7,Colorado,"Aug 1, 2023"
2029,George Soriano,MIA,0,0,0.2,2.67,0,0,30.1,130,23,12,9,2,13,1,3,0,1,30,36,34,14,4,186,311,497,18,4,0,0,8.9,3.86,2.31,6.82,0.59,0.202,1.19,0.256,0.746,3.73,1.06,0.16699999999999998,0.429,0.405,0.11800000000000001,0.059000000000000004,0.111,0.0,3.32,4.71,0.09,-1.07,1.16,3.57,0.37,0.51,0.42,0.49,0.72,9,0.24,-0.06,0.44,94.9,0.359,83.7,,,,,0.20199999999999999,88.9,,,,,0.01,,1.5,1.7,,,-0.2,,,0.7,0.94,,,-0.16,,,0.282,0.6679999999999999,0.456,0.506,0.866,0.743,0.45,0.562,0.11699999999999999,0,2,2,63,87,108,0.231,0.1,4.2,5.34,-1.06,0.131,0.429,0.369,0.20199999999999999,0.11900000000000001,0.5,0.381,4.64,0.34600000000000003,18.9,0.2,104,116,90.0,79,49,81,89,86,104.0,104,116,81,100,111,46.0,105,106,83,78,96,117,90.1,12.5,6,0.071,112.2,34,0.405,84,0.16899999999999998,0.28600000000000003,4.12,4,Texas,"Aug 5, 2023"
2030,Allan Winans,ATL,0,0,0.2,4.15,0,0,4.1,18,5,2,2,0,1,0,0,0,0,5,7,4,1,0,29,42,71,3,1,0,0,10.38,2.08,5.0,10.38,0.0,0.294,1.38,0.417,0.667,1.65,1.75,0.083,0.583,0.33299999999999996,0.0,0.0,0.14300000000000002,0.0,1.06,3.17,-0.03,-0.34,0.31,-0.01,0.0,1.07,0.94,0.87,1.81,1,0.04,-0.07,0.479,90.2,0.254,79.6,,,,,0.268,83.1,,,,,,,0.6,0.2,,,-0.3,,,1.69,1.29,,,-1.7,,,0.311,0.615,0.423,0.643,0.75,0.7,0.366,0.444,0.127,0,0,0,93,39,73,0.278,0.055999999999999994,3.24,6.23,2.5,0.222,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.583,0.41700000000000004,3.54,0.33299999999999996,19.2,0.1,121,62,194.0,120,0,118,104,140,93.0,125,64,40,136,92,0.0,102,120,69,0,112,128,91.2,5.5,0,0.0,103.7,5,0.41700000000000004,12,0.16899999999999998,0.29600000000000004,2.75,5,Milwaukee,"Jul 22, 2023"
2031,Josh Staumont,KCR,0,0,0.2,5.4,0,0,20.0,89,16,12,12,1,13,0,2,3,0,24,23,17,8,3,145,216,361,2,1,1,0,10.8,5.85,1.85,7.2,0.45,0.216,1.45,0.306,0.642,3.77,1.35,0.16699999999999998,0.479,0.354,0.17600000000000002,0.059000000000000004,0.043,0.0,3.59,4.51,-0.09,-0.6,0.51,-2.53,-0.27,0.35,0.27,0.34,0.26,16,-0.04,-0.22,0.575,95.8,0.214,86.0,,,0.20800000000000002,81.9,,,0.003,88.0,,,0.003,,0.0,2.3,,-0.3,,0.0,,-0.01,2.99,,-0.42,,-3.69,,0.29,0.7,0.461,0.639,0.8,0.741,0.41700000000000004,0.517,0.11900000000000001,1,0,2,123,89,106,0.27,0.146,4.35,0.9,1.63,0.124,0.245,0.36700000000000005,0.38799999999999996,0.163,0.551,0.28600000000000003,4.72,0.42700000000000005,20.5,-0.1,121,180,62.0,86,37,89,112,105,89.0,116,172,85,114,92,48.0,60,106,157,106,106,88,89.0,14.5,4,0.08,105.8,18,0.36,50,0.133,0.252,4.41,2,St. Louis,"May 29, 2023"
2032,Kyle Wright,ATL,0,1,0.2,5.79,0,0,18.2,93,23,14,12,2,10,0,2,2,0,20,36,12,12,0,131,235,366,15,4,1,1,9.64,4.82,2.0,11.09,0.96,0.284,1.77,0.356,0.652,4.45,3.0,0.2,0.6,0.2,0.0,0.16699999999999998,0.111,1.0,4.71,4.11,-0.27,-2.06,1.78,-4.01,-0.42,1.16,0.93,0.87,1.19,5,-0.25,0.01,0.42200000000000004,93.0,0.022000000000000002,87.3,,,0.501,84.4,0.055,88.1,,,,,0.003,,-5.7,-1.3,,2.1,0.1,,,-3.67,-16.34,,1.15,0.32,,,0.35,0.629,0.466,0.627,0.884,0.7709999999999999,0.414,0.591,0.107,0,0,0,130,103,94,0.215,0.10800000000000001,4.31,7.23,1.34,0.10800000000000001,0.475,0.361,0.16399999999999998,0.098,0.607,0.295,4.92,0.344,17.3,0.1,112,145,78.0,128,80,114,132,119,91.0,97,124,97,140,55,130.0,116,104,67,64,117,90,92.3,0.5,7,0.115,112.0,29,0.475,61,0.16899999999999998,0.276,5.32,3,Miami,"May 3, 2023"
2033,Kolby Allard,ATL,0,1,0.2,6.57,0,0,12.1,56,16,9,9,2,4,0,0,1,0,13,12,17,10,2,69,131,200,6,1,0,0,9.49,2.92,3.25,11.68,1.46,0.308,1.62,0.378,0.64,4.24,0.71,0.256,0.308,0.436,0.11800000000000001,0.11800000000000001,0.083,0.0,4.82,4.39,-0.2,-1.14,0.94,-3.44,-0.36,0.92,0.92,0.66,1.49,3,-0.17,-0.04,0.452,90.5,,,0.221,82.9,0.23600000000000002,72.7,0.09,82.6,,,,,0.005,,-0.8,,-0.3,0.7,-1.1,,,-0.9,,-0.72,1.55,-5.89,,,0.33,0.69,0.48700000000000004,0.622,0.867,0.773,0.43700000000000006,0.6609999999999999,0.11,0,0,0,147,99,101,0.23199999999999998,0.071,4.25,4.38,2.32,0.161,0.385,0.41,0.205,0.128,0.48700000000000004,0.385,4.28,0.33899999999999997,18.5,0.0,111,88,126.0,135,120,123,122,127,89.0,104,83,125,72,120,92.0,94,118,84,83,94,118,91.0,20.9,3,0.077,113.5,17,0.436,39,0.165,0.275,5.43,8,Minnesota,"Jun 28, 2023"
2034,Kolby Allard,ATL,0,1,0.2,6.57,0,0,12.1,56,16,9,9,2,4,0,0,1,0,13,12,17,10,2,69,131,200,6,1,0,0,9.49,2.92,3.25,11.68,1.46,0.308,1.62,0.378,0.64,4.24,0.71,0.256,0.308,0.436,0.11800000000000001,0.11800000000000001,0.083,0.0,4.82,4.39,-0.2,-1.14,0.94,-3.44,-0.36,0.92,0.92,0.66,1.49,3,-0.17,-0.04,0.452,90.5,,,0.221,82.9,0.23600000000000002,72.7,0.09,82.6,,,,,0.005,,-0.8,,-0.3,0.7,-1.1,,,-0.9,,-0.72,1.55,-5.89,,,0.33,0.69,0.48700000000000004,0.622,0.867,0.773,0.43700000000000006,0.6609999999999999,0.11,0,0,0,147,99,101,0.23199999999999998,0.071,4.25,4.38,2.32,0.161,0.385,0.41,0.205,0.128,0.48700000000000004,0.385,4.28,0.33899999999999997,18.5,0.0,111,88,126.0,135,120,123,122,127,89.0,104,83,125,72,120,92.0,94,118,84,83,94,118,91.0,20.9,3,0.077,113.5,17,0.436,39,0.165,0.275,5.43,3,Cleveland,"Jul 4, 2023"
2035,Kolby Allard,ATL,0,1,0.2,6.57,0,0,12.1,56,16,9,9,2,4,0,0,1,0,13,12,17,10,2,69,131,200,6,1,0,0,9.49,2.92,3.25,11.68,1.46,0.308,1.62,0.378,0.64,4.24,0.71,0.256,0.308,0.436,0.11800000000000001,0.11800000000000001,0.083,0.0,4.82,4.39,-0.2,-1.14,0.94,-3.44,-0.36,0.92,0.92,0.66,1.49,3,-0.17,-0.04,0.452,90.5,,,0.221,82.9,0.23600000000000002,72.7,0.09,82.6,,,,,0.005,,-0.8,,-0.3,0.7,-1.1,,,-0.9,,-0.72,1.55,-5.89,,,0.33,0.69,0.48700000000000004,0.622,0.867,0.773,0.43700000000000006,0.6609999999999999,0.11,0,0,0,147,99,101,0.23199999999999998,0.071,4.25,4.38,2.32,0.161,0.385,0.41,0.205,0.128,0.48700000000000004,0.385,4.28,0.33899999999999997,18.5,0.0,111,88,126.0,135,120,123,122,127,89.0,104,83,125,72,120,92.0,94,118,84,83,94,118,91.0,20.9,3,0.077,113.5,17,0.436,39,0.165,0.275,5.43,1,Chicago,"Jul 16, 2023"
2036,Brandon Bielak,HOU,5,6,0.1,3.74,0,0,74.2,328,79,40,31,12,33,0,4,3,0,59,113,77,39,4,524,752,1276,33,13,3,2,7.11,3.98,1.79,9.52,1.45,0.271,1.5,0.305,0.7659999999999999,5.27,1.47,0.17,0.493,0.336,0.052000000000000005,0.156,0.115,0.667,5.09,4.87,-0.26,-5.58,5.32,-4.0,-0.49,0.85,0.75,0.88,0.86,14,-1.13,0.83,0.512,92.1,0.125,82.1,,,0.111,79.5,0.253,87.1,,,,,,,-5.9,-6.2,,-1.7,3.3,,,-0.91,-3.89,,-1.18,1.01,,,0.299,0.69,0.451,0.648,0.868,0.779,0.389,0.515,0.1,0,0,0,88,124,114,0.18,0.10099999999999999,4.99,3.98,-1.53,0.079,0.457,0.349,0.19399999999999998,0.147,0.5,0.353,5.25,0.317,17.9,-0.7,80,122,65.0,114,120,112,116,104,106.0,77,118,87,118,88,126.0,112,101,79,95,96,108,90.4,9.4,24,0.10300000000000001,115.6,112,0.483,232,0.139,0.23800000000000002,5.32,0,Seattle,"May 7, 2023"
2037,Brandon Bielak,HOU,5,6,0.1,3.74,0,0,74.2,328,79,40,31,12,33,0,4,3,0,59,113,77,39,4,524,752,1276,33,13,3,2,7.11,3.98,1.79,9.52,1.45,0.271,1.5,0.305,0.7659999999999999,5.27,1.47,0.17,0.493,0.336,0.052000000000000005,0.156,0.115,0.667,5.09,4.87,-0.26,-5.58,5.32,-4.0,-0.49,0.85,0.75,0.88,0.86,14,-1.13,0.83,0.512,92.1,0.125,82.1,,,0.111,79.5,0.253,87.1,,,,,,,-5.9,-6.2,,-1.7,3.3,,,-0.91,-3.89,,-1.18,1.01,,,0.299,0.69,0.451,0.648,0.868,0.779,0.389,0.515,0.1,0,0,0,88,124,114,0.18,0.10099999999999999,4.99,3.98,-1.53,0.079,0.457,0.349,0.19399999999999998,0.147,0.5,0.353,5.25,0.317,17.9,-0.7,80,122,65.0,114,120,112,116,104,106.0,77,118,87,118,88,126.0,112,101,79,95,96,108,90.4,9.4,24,0.10300000000000001,115.6,112,0.483,232,0.139,0.23800000000000002,5.32,4,Chicago,"May 13, 2023"
2038,Brandon Bielak,HOU,5,6,0.1,3.74,0,0,74.2,328,79,40,31,12,33,0,4,3,0,59,113,77,39,4,524,752,1276,33,13,3,2,7.11,3.98,1.79,9.52,1.45,0.271,1.5,0.305,0.7659999999999999,5.27,1.47,0.17,0.493,0.336,0.052000000000000005,0.156,0.115,0.667,5.09,4.87,-0.26,-5.58,5.32,-4.0,-0.49,0.85,0.75,0.88,0.86,14,-1.13,0.83,0.512,92.1,0.125,82.1,,,0.111,79.5,0.253,87.1,,,,,,,-5.9,-6.2,,-1.7,3.3,,,-0.91,-3.89,,-1.18,1.01,,,0.299,0.69,0.451,0.648,0.868,0.779,0.389,0.515,0.1,0,0,0,88,124,114,0.18,0.10099999999999999,4.99,3.98,-1.53,0.079,0.457,0.349,0.19399999999999998,0.147,0.5,0.353,5.25,0.317,17.9,-0.7,80,122,65.0,114,120,112,116,104,106.0,77,118,87,118,88,126.0,112,101,79,95,96,108,90.4,9.4,24,0.10300000000000001,115.6,112,0.483,232,0.139,0.23800000000000002,5.32,9,Oakland,"May 19, 2023"
2039,Brandon Bielak,HOU,5,6,0.1,3.74,0,0,74.2,328,79,40,31,12,33,0,4,3,0,59,113,77,39,4,524,752,1276,33,13,3,2,7.11,3.98,1.79,9.52,1.45,0.271,1.5,0.305,0.7659999999999999,5.27,1.47,0.17,0.493,0.336,0.052000000000000005,0.156,0.115,0.667,5.09,4.87,-0.26,-5.58,5.32,-4.0,-0.49,0.85,0.75,0.88,0.86,14,-1.13,0.83,0.512,92.1,0.125,82.1,,,0.111,79.5,0.253,87.1,,,,,,,-5.9,-6.2,,-1.7,3.3,,,-0.91,-3.89,,-1.18,1.01,,,0.299,0.69,0.451,0.648,0.868,0.779,0.389,0.515,0.1,0,0,0,88,124,114,0.18,0.10099999999999999,4.99,3.98,-1.53,0.079,0.457,0.349,0.19399999999999998,0.147,0.5,0.353,5.25,0.317,17.9,-0.7,80,122,65.0,114,120,112,116,104,106.0,77,118,87,118,88,126.0,112,101,79,95,96,108,90.4,9.4,24,0.10300000000000001,115.6,112,0.483,232,0.139,0.23800000000000002,5.32,3,Milwaukee,"May 24, 2023"
2040,Brandon Bielak,HOU,5,6,0.1,3.74,0,0,74.2,328,79,40,31,12,33,0,4,3,0,59,113,77,39,4,524,752,1276,33,13,3,2,7.11,3.98,1.79,9.52,1.45,0.271,1.5,0.305,0.7659999999999999,5.27,1.47,0.17,0.493,0.336,0.052000000000000005,0.156,0.115,0.667,5.09,4.87,-0.26,-5.58,5.32,-4.0,-0.49,0.85,0.75,0.88,0.86,14,-1.13,0.83,0.512,92.1,0.125,82.1,,,0.111,79.5,0.253,87.1,,,,,,,-5.9,-6.2,,-1.7,3.3,,,-0.91,-3.89,,-1.18,1.01,,,0.299,0.69,0.451,0.648,0.868,0.779,0.389,0.515,0.1,0,0,0,88,124,114,0.18,0.10099999999999999,4.99,3.98,-1.53,0.079,0.457,0.349,0.19399999999999998,0.147,0.5,0.353,5.25,0.317,17.9,-0.7,80,122,65.0,114,120,112,116,104,106.0,77,118,87,118,88,126.0,112,101,79,95,96,108,90.4,9.4,24,0.10300000000000001,115.6,112,0.483,232,0.139,0.23800000000000002,5.32,6,Minnesota,"May 30, 2023"
2041,Brandon Bielak,HOU,5,6,0.1,3.74,0,0,74.2,328,79,40,31,12,33,0,4,3,0,59,113,77,39,4,524,752,1276,33,13,3,2,7.11,3.98,1.79,9.52,1.45,0.271,1.5,0.305,0.7659999999999999,5.27,1.47,0.17,0.493,0.336,0.052000000000000005,0.156,0.115,0.667,5.09,4.87,-0.26,-5.58,5.32,-4.0,-0.49,0.85,0.75,0.88,0.86,14,-1.13,0.83,0.512,92.1,0.125,82.1,,,0.111,79.5,0.253,87.1,,,,,,,-5.9,-6.2,,-1.7,3.3,,,-0.91,-3.89,,-1.18,1.01,,,0.299,0.69,0.451,0.648,0.868,0.779,0.389,0.515,0.1,0,0,0,88,124,114,0.18,0.10099999999999999,4.99,3.98,-1.53,0.079,0.457,0.349,0.19399999999999998,0.147,0.5,0.353,5.25,0.317,17.9,-0.7,80,122,65.0,114,120,112,116,104,106.0,77,118,87,118,88,126.0,112,101,79,95,96,108,90.4,9.4,24,0.10300000000000001,115.6,112,0.483,232,0.139,0.23800000000000002,5.32,2,Toronto,"Jun 5, 2023"
2042,Brandon Bielak,HOU,5,6,0.1,3.74,0,0,74.2,328,79,40,31,12,33,0,4,3,0,59,113,77,39,4,524,752,1276,33,13,3,2,7.11,3.98,1.79,9.52,1.45,0.271,1.5,0.305,0.7659999999999999,5.27,1.47,0.17,0.493,0.336,0.052000000000000005,0.156,0.115,0.667,5.09,4.87,-0.26,-5.58,5.32,-4.0,-0.49,0.85,0.75,0.88,0.86,14,-1.13,0.83,0.512,92.1,0.125,82.1,,,0.111,79.5,0.253,87.1,,,,,,,-5.9,-6.2,,-1.7,3.3,,,-0.91,-3.89,,-1.18,1.01,,,0.299,0.69,0.451,0.648,0.868,0.779,0.389,0.515,0.1,0,0,0,88,124,114,0.18,0.10099999999999999,4.99,3.98,-1.53,0.079,0.457,0.349,0.19399999999999998,0.147,0.5,0.353,5.25,0.317,17.9,-0.7,80,122,65.0,114,120,112,116,104,106.0,77,118,87,118,88,126.0,112,101,79,95,96,108,90.4,9.4,24,0.10300000000000001,115.6,112,0.483,232,0.139,0.23800000000000002,5.32,4,Cleveland,"Jun 11, 2023"
2043,Brandon Bielak,HOU,5,6,0.1,3.74,0,0,74.2,328,79,40,31,12,33,0,4,3,0,59,113,77,39,4,524,752,1276,33,13,3,2,7.11,3.98,1.79,9.52,1.45,0.271,1.5,0.305,0.7659999999999999,5.27,1.47,0.17,0.493,0.336,0.052000000000000005,0.156,0.115,0.667,5.09,4.87,-0.26,-5.58,5.32,-4.0,-0.49,0.85,0.75,0.88,0.86,14,-1.13,0.83,0.512,92.1,0.125,82.1,,,0.111,79.5,0.253,87.1,,,,,,,-5.9,-6.2,,-1.7,3.3,,,-0.91,-3.89,,-1.18,1.01,,,0.299,0.69,0.451,0.648,0.868,0.779,0.389,0.515,0.1,0,0,0,88,124,114,0.18,0.10099999999999999,4.99,3.98,-1.53,0.079,0.457,0.349,0.19399999999999998,0.147,0.5,0.353,5.25,0.317,17.9,-0.7,80,122,65.0,114,120,112,116,104,106.0,77,118,87,118,88,126.0,112,101,79,95,96,108,90.4,9.4,24,0.10300000000000001,115.6,112,0.483,232,0.139,0.23800000000000002,5.32,3,Cincinnati,"Jun 17, 2023"
2044,Brandon Bielak,HOU,5,6,0.1,3.74,0,0,74.2,328,79,40,31,12,33,0,4,3,0,59,113,77,39,4,524,752,1276,33,13,3,2,7.11,3.98,1.79,9.52,1.45,0.271,1.5,0.305,0.7659999999999999,5.27,1.47,0.17,0.493,0.336,0.052000000000000005,0.156,0.115,0.667,5.09,4.87,-0.26,-5.58,5.32,-4.0,-0.49,0.85,0.75,0.88,0.86,14,-1.13,0.83,0.512,92.1,0.125,82.1,,,0.111,79.5,0.253,87.1,,,,,,,-5.9,-6.2,,-1.7,3.3,,,-0.91,-3.89,,-1.18,1.01,,,0.299,0.69,0.451,0.648,0.868,0.779,0.389,0.515,0.1,0,0,0,88,124,114,0.18,0.10099999999999999,4.99,3.98,-1.53,0.079,0.457,0.349,0.19399999999999998,0.147,0.5,0.353,5.25,0.317,17.9,-0.7,80,122,65.0,114,120,112,116,104,106.0,77,118,87,118,88,126.0,112,101,79,95,96,108,90.4,9.4,24,0.10300000000000001,115.6,112,0.483,232,0.139,0.23800000000000002,5.32,4,Colorado,"Jul 4, 2023"
2045,Brandon Bielak,HOU,5,6,0.1,3.74,0,0,74.2,328,79,40,31,12,33,0,4,3,0,59,113,77,39,4,524,752,1276,33,13,3,2,7.11,3.98,1.79,9.52,1.45,0.271,1.5,0.305,0.7659999999999999,5.27,1.47,0.17,0.493,0.336,0.052000000000000005,0.156,0.115,0.667,5.09,4.87,-0.26,-5.58,5.32,-4.0,-0.49,0.85,0.75,0.88,0.86,14,-1.13,0.83,0.512,92.1,0.125,82.1,,,0.111,79.5,0.253,87.1,,,,,,,-5.9,-6.2,,-1.7,3.3,,,-0.91,-3.89,,-1.18,1.01,,,0.299,0.69,0.451,0.648,0.868,0.779,0.389,0.515,0.1,0,0,0,88,124,114,0.18,0.10099999999999999,4.99,3.98,-1.53,0.079,0.457,0.349,0.19399999999999998,0.147,0.5,0.353,5.25,0.317,17.9,-0.7,80,122,65.0,114,120,112,116,104,106.0,77,118,87,118,88,126.0,112,101,79,95,96,108,90.4,9.4,24,0.10300000000000001,115.6,112,0.483,232,0.139,0.23800000000000002,5.32,5,Seattle,"Jul 9, 2023"
2046,Brandon Bielak,HOU,5,6,0.1,3.74,0,0,74.2,328,79,40,31,12,33,0,4,3,0,59,113,77,39,4,524,752,1276,33,13,3,2,7.11,3.98,1.79,9.52,1.45,0.271,1.5,0.305,0.7659999999999999,5.27,1.47,0.17,0.493,0.336,0.052000000000000005,0.156,0.115,0.667,5.09,4.87,-0.26,-5.58,5.32,-4.0,-0.49,0.85,0.75,0.88,0.86,14,-1.13,0.83,0.512,92.1,0.125,82.1,,,0.111,79.5,0.253,87.1,,,,,,,-5.9,-6.2,,-1.7,3.3,,,-0.91,-3.89,,-1.18,1.01,,,0.299,0.69,0.451,0.648,0.868,0.779,0.389,0.515,0.1,0,0,0,88,124,114,0.18,0.10099999999999999,4.99,3.98,-1.53,0.079,0.457,0.349,0.19399999999999998,0.147,0.5,0.353,5.25,0.317,17.9,-0.7,80,122,65.0,114,120,112,116,104,106.0,77,118,87,118,88,126.0,112,101,79,95,96,108,90.4,9.4,24,0.10300000000000001,115.6,112,0.483,232,0.139,0.23800000000000002,5.32,4,Colorado,"Jul 19, 2023"
2047,Brandon Bielak,HOU,5,6,0.1,3.74,0,0,74.2,328,79,40,31,12,33,0,4,3,0,59,113,77,39,4,524,752,1276,33,13,3,2,7.11,3.98,1.79,9.52,1.45,0.271,1.5,0.305,0.7659999999999999,5.27,1.47,0.17,0.493,0.336,0.052000000000000005,0.156,0.115,0.667,5.09,4.87,-0.26,-5.58,5.32,-4.0,-0.49,0.85,0.75,0.88,0.86,14,-1.13,0.83,0.512,92.1,0.125,82.1,,,0.111,79.5,0.253,87.1,,,,,,,-5.9,-6.2,,-1.7,3.3,,,-0.91,-3.89,,-1.18,1.01,,,0.299,0.69,0.451,0.648,0.868,0.779,0.389,0.515,0.1,0,0,0,88,124,114,0.18,0.10099999999999999,4.99,3.98,-1.53,0.079,0.457,0.349,0.19399999999999998,0.147,0.5,0.353,5.25,0.317,17.9,-0.7,80,122,65.0,114,120,112,116,104,106.0,77,118,87,118,88,126.0,112,101,79,95,96,108,90.4,9.4,24,0.10300000000000001,115.6,112,0.483,232,0.139,0.23800000000000002,5.32,5,Texas,"Jul 24, 2023"
2048,Brandon Bielak,HOU,5,6,0.1,3.74,0,0,74.2,328,79,40,31,12,33,0,4,3,0,59,113,77,39,4,524,752,1276,33,13,3,2,7.11,3.98,1.79,9.52,1.45,0.271,1.5,0.305,0.7659999999999999,5.27,1.47,0.17,0.493,0.336,0.052000000000000005,0.156,0.115,0.667,5.09,4.87,-0.26,-5.58,5.32,-4.0,-0.49,0.85,0.75,0.88,0.86,14,-1.13,0.83,0.512,92.1,0.125,82.1,,,0.111,79.5,0.253,87.1,,,,,,,-5.9,-6.2,,-1.7,3.3,,,-0.91,-3.89,,-1.18,1.01,,,0.299,0.69,0.451,0.648,0.868,0.779,0.389,0.515,0.1,0,0,0,88,124,114,0.18,0.10099999999999999,4.99,3.98,-1.53,0.079,0.457,0.349,0.19399999999999998,0.147,0.5,0.353,5.25,0.317,17.9,-0.7,80,122,65.0,114,120,112,116,104,106.0,77,118,87,118,88,126.0,112,101,79,95,96,108,90.4,9.4,24,0.10300000000000001,115.6,112,0.483,232,0.139,0.23800000000000002,5.32,4,Tampa Bay,"Jul 30, 2023"
2049,Shintaro Fujinami,- - -,5,8,0.1,7.76,0,0,58.0,268,56,52,50,7,35,1,7,5,0,62,65,67,32,9,423,611,1034,27,4,0,0,9.62,5.43,1.77,8.69,1.09,0.248,1.57,0.312,0.522,4.87,0.97,0.195,0.396,0.409,0.134,0.10400000000000001,0.062,0.0,4.53,5.2,-1.82,-5.82,4.0,-24.06,-2.64,1.03,1.0,1.2,1.47,32,-1.24,-0.54,0.5660000000000001,98.3,0.10800000000000001,85.0,0.11800000000000001,88.6,,,,,0.20800000000000002,92.7,,,0.006999999999999999,,-2.7,-3.1,1.1,,,-0.1,,-0.46,-2.83,0.88,,,-0.03,,0.258,0.701,0.449,0.57,0.769,0.7040000000000001,0.43200000000000005,0.511,0.132,4,8,10,192,118,122,0.231,0.131,4.69,4.19,2.89,0.10099999999999999,0.384,0.348,0.268,0.183,0.439,0.37799999999999995,5.0,0.38799999999999996,20.9,-0.6,108,167,65.0,104,90,102,122,107,72.0,99,154,99,95,106,84.0,94,100,109,119,84,116,91.0,14.4,11,0.067,115.9,72,0.439,164,0.142,0.275,4.72,1,Miami,"Jun 2, 2023"
2050,Shintaro Fujinami,- - -,5,8,0.1,7.76,0,0,58.0,268,56,52,50,7,35,1,7,5,0,62,65,67,32,9,423,611,1034,27,4,0,0,9.62,5.43,1.77,8.69,1.09,0.248,1.57,0.312,0.522,4.87,0.97,0.195,0.396,0.409,0.134,0.10400000000000001,0.062,0.0,4.53,5.2,-1.82,-5.82,4.0,-24.06,-2.64,1.03,1.0,1.2,1.47,32,-1.24,-0.54,0.5660000000000001,98.3,0.10800000000000001,85.0,0.11800000000000001,88.6,,,,,0.20800000000000002,92.7,,,0.006999999999999999,,-2.7,-3.1,1.1,,,-0.1,,-0.46,-2.83,0.88,,,-0.03,,0.258,0.701,0.449,0.57,0.769,0.7040000000000001,0.43200000000000005,0.511,0.132,4,8,10,192,118,122,0.231,0.131,4.69,4.19,2.89,0.10099999999999999,0.384,0.348,0.268,0.183,0.439,0.37799999999999995,5.0,0.38799999999999996,20.9,-0.6,108,167,65.0,104,90,102,122,107,72.0,99,154,99,95,106,84.0,94,100,109,119,84,116,91.0,14.4,11,0.067,115.9,72,0.439,164,0.142,0.275,4.72,1,Tampa Bay,"Jun 13, 2023"
