,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
1428,Andrew Heaney,TEX,6,6,0.4,4.43,0,0,91.1,395,85,50,45,17,37,0,7,1,0,97,91,107,54,9,606,1009,1615,59,8,2,2,9.56,3.65,2.62,8.38,1.68,0.242,1.34,0.287,0.7509999999999999,5.03,0.85,0.214,0.361,0.425,0.084,0.159,0.08800000000000001,1.0,5.18,4.49,-0.59,-6.9,6.31,-8.69,-0.9,0.89,0.82,0.87,0.98,18,-0.62,-0.03,0.593,92.5,0.226,82.3,,,,,0.18100000000000002,84.1,,,,,0.001,,3.0,-7.1,,,-3.1,,,0.32,-1.94,,,-1.08,,,0.32,0.7290000000000001,0.48,0.637,0.85,0.764,0.392,0.6609999999999999,0.113,0,0,0,104,117,106,0.24600000000000002,0.094,4.3,5.81,-0.59,0.152,0.43700000000000006,0.319,0.244,0.126,0.528,0.34600000000000003,4.37,0.382,17.4,0.6,108,112,96.0,100,141,100,104,98,105.0,106,110,108,86,111,130.0,107,92,99,81,101,107,90.6,16.4,28,0.11,112.7,97,0.382,254,0.141,0.254,4.75,4,Washington,"Jul 8, 2023"
1429,Andrew Heaney,TEX,6,6,0.4,4.43,0,0,91.1,395,85,50,45,17,37,0,7,1,0,97,91,107,54,9,606,1009,1615,59,8,2,2,9.56,3.65,2.62,8.38,1.68,0.242,1.34,0.287,0.7509999999999999,5.03,0.85,0.214,0.361,0.425,0.084,0.159,0.08800000000000001,1.0,5.18,4.49,-0.59,-6.9,6.31,-8.69,-0.9,0.89,0.82,0.87,0.98,18,-0.62,-0.03,0.593,92.5,0.226,82.3,,,,,0.18100000000000002,84.1,,,,,0.001,,3.0,-7.1,,,-3.1,,,0.32,-1.94,,,-1.08,,,0.32,0.7290000000000001,0.48,0.637,0.85,0.764,0.392,0.6609999999999999,0.113,0,0,0,104,117,106,0.24600000000000002,0.094,4.3,5.81,-0.59,0.152,0.43700000000000006,0.319,0.244,0.126,0.528,0.34600000000000003,4.37,0.382,17.4,0.6,108,112,96.0,100,141,100,104,98,105.0,106,110,108,86,111,130.0,107,92,99,81,101,107,90.6,16.4,28,0.11,112.7,97,0.382,254,0.141,0.254,4.75,4,Cleveland,"Jul 15, 2023"
1430,Trevor Williams,WSN,5,5,0.4,4.38,0,0,98.2,435,109,55,48,20,33,0,3,0,2,74,129,128,65,13,640,1082,1722,49,7,3,1,6.75,3.01,2.24,9.94,1.82,0.273,1.44,0.292,0.769,5.52,1.01,0.20199999999999999,0.401,0.39799999999999996,0.102,0.156,0.054000000000000006,0.33299999999999996,5.6,4.97,-0.92,-7.74,6.81,-4.49,-0.53,0.92,0.91,0.87,1.2,20,-1.18,0.18,0.608,89.6,0.182,81.1,,,0.063,76.9,0.147,83.2,,,,,0.002,,-5.1,-1.5,,-1.9,-6.4,,,-0.49,-0.47,,-1.71,-2.51,,,0.325,0.7140000000000001,0.478,0.735,0.892,0.8270000000000001,0.392,0.621,0.08199999999999999,0,0,0,99,124,114,0.17,0.076,4.96,4.47,-1.14,0.094,0.38799999999999996,0.33799999999999997,0.27399999999999997,0.16,0.526,0.314,5.06,0.292,16.8,-1.8,79,90,88.0,115,154,110,108,98,107.0,77,88,98,93,110,124.0,95,97,113,104,101,97,88.4,15.5,33,0.102,113.8,127,0.391,325,0.149,0.231,5.18,4,Chicago,"May 2, 2023"
1431,Trevor Williams,WSN,5,5,0.4,4.38,0,0,98.2,435,109,55,48,20,33,0,3,0,2,74,129,128,65,13,640,1082,1722,49,7,3,1,6.75,3.01,2.24,9.94,1.82,0.273,1.44,0.292,0.769,5.52,1.01,0.20199999999999999,0.401,0.39799999999999996,0.102,0.156,0.054000000000000006,0.33299999999999996,5.6,4.97,-0.92,-7.74,6.81,-4.49,-0.53,0.92,0.91,0.87,1.2,20,-1.18,0.18,0.608,89.6,0.182,81.1,,,0.063,76.9,0.147,83.2,,,,,0.002,,-5.1,-1.5,,-1.9,-6.4,,,-0.49,-0.47,,-1.71,-2.51,,,0.325,0.7140000000000001,0.478,0.735,0.892,0.8270000000000001,0.392,0.621,0.08199999999999999,0,0,0,99,124,114,0.17,0.076,4.96,4.47,-1.14,0.094,0.38799999999999996,0.33799999999999997,0.27399999999999997,0.16,0.526,0.314,5.06,0.292,16.8,-1.8,79,90,88.0,115,154,110,108,98,107.0,77,88,98,93,110,124.0,95,97,113,104,101,97,88.4,15.5,33,0.102,113.8,127,0.391,325,0.149,0.231,5.18,5,Arizona,"May 7, 2023"
1432,Trevor Williams,WSN,5,5,0.4,4.38,0,0,98.2,435,109,55,48,20,33,0,3,0,2,74,129,128,65,13,640,1082,1722,49,7,3,1,6.75,3.01,2.24,9.94,1.82,0.273,1.44,0.292,0.769,5.52,1.01,0.20199999999999999,0.401,0.39799999999999996,0.102,0.156,0.054000000000000006,0.33299999999999996,5.6,4.97,-0.92,-7.74,6.81,-4.49,-0.53,0.92,0.91,0.87,1.2,20,-1.18,0.18,0.608,89.6,0.182,81.1,,,0.063,76.9,0.147,83.2,,,,,0.002,,-5.1,-1.5,,-1.9,-6.4,,,-0.49,-0.47,,-1.71,-2.51,,,0.325,0.7140000000000001,0.478,0.735,0.892,0.8270000000000001,0.392,0.621,0.08199999999999999,0,0,0,99,124,114,0.17,0.076,4.96,4.47,-1.14,0.094,0.38799999999999996,0.33799999999999997,0.27399999999999997,0.16,0.526,0.314,5.06,0.292,16.8,-1.8,79,90,88.0,115,154,110,108,98,107.0,77,88,98,93,110,124.0,95,97,113,104,101,97,88.4,15.5,33,0.102,113.8,127,0.391,325,0.149,0.231,5.18,1,New York,"May 13, 2023"
1433,Trevor Williams,WSN,5,5,0.4,4.38,0,0,98.2,435,109,55,48,20,33,0,3,0,2,74,129,128,65,13,640,1082,1722,49,7,3,1,6.75,3.01,2.24,9.94,1.82,0.273,1.44,0.292,0.769,5.52,1.01,0.20199999999999999,0.401,0.39799999999999996,0.102,0.156,0.054000000000000006,0.33299999999999996,5.6,4.97,-0.92,-7.74,6.81,-4.49,-0.53,0.92,0.91,0.87,1.2,20,-1.18,0.18,0.608,89.6,0.182,81.1,,,0.063,76.9,0.147,83.2,,,,,0.002,,-5.1,-1.5,,-1.9,-6.4,,,-0.49,-0.47,,-1.71,-2.51,,,0.325,0.7140000000000001,0.478,0.735,0.892,0.8270000000000001,0.392,0.621,0.08199999999999999,0,0,0,99,124,114,0.17,0.076,4.96,4.47,-1.14,0.094,0.38799999999999996,0.33799999999999997,0.27399999999999997,0.16,0.526,0.314,5.06,0.292,16.8,-1.8,79,90,88.0,115,154,110,108,98,107.0,77,88,98,93,110,124.0,95,97,113,104,101,97,88.4,15.5,33,0.102,113.8,127,0.391,325,0.149,0.231,5.18,5,Miami,"May 18, 2023"
1434,Trevor Williams,WSN,5,5,0.4,4.38,0,0,98.2,435,109,55,48,20,33,0,3,0,2,74,129,128,65,13,640,1082,1722,49,7,3,1,6.75,3.01,2.24,9.94,1.82,0.273,1.44,0.292,0.769,5.52,1.01,0.20199999999999999,0.401,0.39799999999999996,0.102,0.156,0.054000000000000006,0.33299999999999996,5.6,4.97,-0.92,-7.74,6.81,-4.49,-0.53,0.92,0.91,0.87,1.2,20,-1.18,0.18,0.608,89.6,0.182,81.1,,,0.063,76.9,0.147,83.2,,,,,0.002,,-5.1,-1.5,,-1.9,-6.4,,,-0.49,-0.47,,-1.71,-2.51,,,0.325,0.7140000000000001,0.478,0.735,0.892,0.8270000000000001,0.392,0.621,0.08199999999999999,0,0,0,99,124,114,0.17,0.076,4.96,4.47,-1.14,0.094,0.38799999999999996,0.33799999999999997,0.27399999999999997,0.16,0.526,0.314,5.06,0.292,16.8,-1.8,79,90,88.0,115,154,110,108,98,107.0,77,88,98,93,110,124.0,95,97,113,104,101,97,88.4,15.5,33,0.102,113.8,127,0.391,325,0.149,0.231,5.18,5,San Diego,"May 24, 2023"
1435,Trevor Williams,WSN,5,5,0.4,4.38,0,0,98.2,435,109,55,48,20,33,0,3,0,2,74,129,128,65,13,640,1082,1722,49,7,3,1,6.75,3.01,2.24,9.94,1.82,0.273,1.44,0.292,0.769,5.52,1.01,0.20199999999999999,0.401,0.39799999999999996,0.102,0.156,0.054000000000000006,0.33299999999999996,5.6,4.97,-0.92,-7.74,6.81,-4.49,-0.53,0.92,0.91,0.87,1.2,20,-1.18,0.18,0.608,89.6,0.182,81.1,,,0.063,76.9,0.147,83.2,,,,,0.002,,-5.1,-1.5,,-1.9,-6.4,,,-0.49,-0.47,,-1.71,-2.51,,,0.325,0.7140000000000001,0.478,0.735,0.892,0.8270000000000001,0.392,0.621,0.08199999999999999,0,0,0,99,124,114,0.17,0.076,4.96,4.47,-1.14,0.094,0.38799999999999996,0.33799999999999997,0.27399999999999997,0.16,0.526,0.314,5.06,0.292,16.8,-1.8,79,90,88.0,115,154,110,108,98,107.0,77,88,98,93,110,124.0,95,97,113,104,101,97,88.4,15.5,33,0.102,113.8,127,0.391,325,0.149,0.231,5.18,3,Los Angeles,"May 29, 2023"
1436,Trevor Williams,WSN,5,5,0.4,4.38,0,0,98.2,435,109,55,48,20,33,0,3,0,2,74,129,128,65,13,640,1082,1722,49,7,3,1,6.75,3.01,2.24,9.94,1.82,0.273,1.44,0.292,0.769,5.52,1.01,0.20199999999999999,0.401,0.39799999999999996,0.102,0.156,0.054000000000000006,0.33299999999999996,5.6,4.97,-0.92,-7.74,6.81,-4.49,-0.53,0.92,0.91,0.87,1.2,20,-1.18,0.18,0.608,89.6,0.182,81.1,,,0.063,76.9,0.147,83.2,,,,,0.002,,-5.1,-1.5,,-1.9,-6.4,,,-0.49,-0.47,,-1.71,-2.51,,,0.325,0.7140000000000001,0.478,0.735,0.892,0.8270000000000001,0.392,0.621,0.08199999999999999,0,0,0,99,124,114,0.17,0.076,4.96,4.47,-1.14,0.094,0.38799999999999996,0.33799999999999997,0.27399999999999997,0.16,0.526,0.314,5.06,0.292,16.8,-1.8,79,90,88.0,115,154,110,108,98,107.0,77,88,98,93,110,124.0,95,97,113,104,101,97,88.4,15.5,33,0.102,113.8,127,0.391,325,0.149,0.231,5.18,6,Philadelphia,"Jun 4, 2023"
1437,Trevor Williams,WSN,5,5,0.4,4.38,0,0,98.2,435,109,55,48,20,33,0,3,0,2,74,129,128,65,13,640,1082,1722,49,7,3,1,6.75,3.01,2.24,9.94,1.82,0.273,1.44,0.292,0.769,5.52,1.01,0.20199999999999999,0.401,0.39799999999999996,0.102,0.156,0.054000000000000006,0.33299999999999996,5.6,4.97,-0.92,-7.74,6.81,-4.49,-0.53,0.92,0.91,0.87,1.2,20,-1.18,0.18,0.608,89.6,0.182,81.1,,,0.063,76.9,0.147,83.2,,,,,0.002,,-5.1,-1.5,,-1.9,-6.4,,,-0.49,-0.47,,-1.71,-2.51,,,0.325,0.7140000000000001,0.478,0.735,0.892,0.8270000000000001,0.392,0.621,0.08199999999999999,0,0,0,99,124,114,0.17,0.076,4.96,4.47,-1.14,0.094,0.38799999999999996,0.33799999999999997,0.27399999999999997,0.16,0.526,0.314,5.06,0.292,16.8,-1.8,79,90,88.0,115,154,110,108,98,107.0,77,88,98,93,110,124.0,95,97,113,104,101,97,88.4,15.5,33,0.102,113.8,127,0.391,325,0.149,0.231,5.18,6,Atlanta,"Jun 11, 2023"
1438,Trevor Williams,WSN,5,5,0.4,4.38,0,0,98.2,435,109,55,48,20,33,0,3,0,2,74,129,128,65,13,640,1082,1722,49,7,3,1,6.75,3.01,2.24,9.94,1.82,0.273,1.44,0.292,0.769,5.52,1.01,0.20199999999999999,0.401,0.39799999999999996,0.102,0.156,0.054000000000000006,0.33299999999999996,5.6,4.97,-0.92,-7.74,6.81,-4.49,-0.53,0.92,0.91,0.87,1.2,20,-1.18,0.18,0.608,89.6,0.182,81.1,,,0.063,76.9,0.147,83.2,,,,,0.002,,-5.1,-1.5,,-1.9,-6.4,,,-0.49,-0.47,,-1.71,-2.51,,,0.325,0.7140000000000001,0.478,0.735,0.892,0.8270000000000001,0.392,0.621,0.08199999999999999,0,0,0,99,124,114,0.17,0.076,4.96,4.47,-1.14,0.094,0.38799999999999996,0.33799999999999997,0.27399999999999997,0.16,0.526,0.314,5.06,0.292,16.8,-1.8,79,90,88.0,115,154,110,108,98,107.0,77,88,98,93,110,124.0,95,97,113,104,101,97,88.4,15.5,33,0.102,113.8,127,0.391,325,0.149,0.231,5.18,2,Miami,"Jun 16, 2023"
1439,Trevor Williams,WSN,5,5,0.4,4.38,0,0,98.2,435,109,55,48,20,33,0,3,0,2,74,129,128,65,13,640,1082,1722,49,7,3,1,6.75,3.01,2.24,9.94,1.82,0.273,1.44,0.292,0.769,5.52,1.01,0.20199999999999999,0.401,0.39799999999999996,0.102,0.156,0.054000000000000006,0.33299999999999996,5.6,4.97,-0.92,-7.74,6.81,-4.49,-0.53,0.92,0.91,0.87,1.2,20,-1.18,0.18,0.608,89.6,0.182,81.1,,,0.063,76.9,0.147,83.2,,,,,0.002,,-5.1,-1.5,,-1.9,-6.4,,,-0.49,-0.47,,-1.71,-2.51,,,0.325,0.7140000000000001,0.478,0.735,0.892,0.8270000000000001,0.392,0.621,0.08199999999999999,0,0,0,99,124,114,0.17,0.076,4.96,4.47,-1.14,0.094,0.38799999999999996,0.33799999999999997,0.27399999999999997,0.16,0.526,0.314,5.06,0.292,16.8,-1.8,79,90,88.0,115,154,110,108,98,107.0,77,88,98,93,110,124.0,95,97,113,104,101,97,88.4,15.5,33,0.102,113.8,127,0.391,325,0.149,0.231,5.18,4,St. Louis,"Jun 21, 2023"
1440,Trevor Williams,WSN,5,5,0.4,4.38,0,0,98.2,435,109,55,48,20,33,0,3,0,2,74,129,128,65,13,640,1082,1722,49,7,3,1,6.75,3.01,2.24,9.94,1.82,0.273,1.44,0.292,0.769,5.52,1.01,0.20199999999999999,0.401,0.39799999999999996,0.102,0.156,0.054000000000000006,0.33299999999999996,5.6,4.97,-0.92,-7.74,6.81,-4.49,-0.53,0.92,0.91,0.87,1.2,20,-1.18,0.18,0.608,89.6,0.182,81.1,,,0.063,76.9,0.147,83.2,,,,,0.002,,-5.1,-1.5,,-1.9,-6.4,,,-0.49,-0.47,,-1.71,-2.51,,,0.325,0.7140000000000001,0.478,0.735,0.892,0.8270000000000001,0.392,0.621,0.08199999999999999,0,0,0,99,124,114,0.17,0.076,4.96,4.47,-1.14,0.094,0.38799999999999996,0.33799999999999997,0.27399999999999997,0.16,0.526,0.314,5.06,0.292,16.8,-1.8,79,90,88.0,115,154,110,108,98,107.0,77,88,98,93,110,124.0,95,97,113,104,101,97,88.4,15.5,33,0.102,113.8,127,0.391,325,0.149,0.231,5.18,4,Seattle,"Jun 26, 2023"
1441,Trevor Williams,WSN,5,5,0.4,4.38,0,0,98.2,435,109,55,48,20,33,0,3,0,2,74,129,128,65,13,640,1082,1722,49,7,3,1,6.75,3.01,2.24,9.94,1.82,0.273,1.44,0.292,0.769,5.52,1.01,0.20199999999999999,0.401,0.39799999999999996,0.102,0.156,0.054000000000000006,0.33299999999999996,5.6,4.97,-0.92,-7.74,6.81,-4.49,-0.53,0.92,0.91,0.87,1.2,20,-1.18,0.18,0.608,89.6,0.182,81.1,,,0.063,76.9,0.147,83.2,,,,,0.002,,-5.1,-1.5,,-1.9,-6.4,,,-0.49,-0.47,,-1.71,-2.51,,,0.325,0.7140000000000001,0.478,0.735,0.892,0.8270000000000001,0.392,0.621,0.08199999999999999,0,0,0,99,124,114,0.17,0.076,4.96,4.47,-1.14,0.094,0.38799999999999996,0.33799999999999997,0.27399999999999997,0.16,0.526,0.314,5.06,0.292,16.8,-1.8,79,90,88.0,115,154,110,108,98,107.0,77,88,98,93,110,124.0,95,97,113,104,101,97,88.4,15.5,33,0.102,113.8,127,0.391,325,0.149,0.231,5.18,1,Philadelphia,"Jul 2, 2023"
1442,Trevor Williams,WSN,5,5,0.4,4.38,0,0,98.2,435,109,55,48,20,33,0,3,0,2,74,129,128,65,13,640,1082,1722,49,7,3,1,6.75,3.01,2.24,9.94,1.82,0.273,1.44,0.292,0.769,5.52,1.01,0.20199999999999999,0.401,0.39799999999999996,0.102,0.156,0.054000000000000006,0.33299999999999996,5.6,4.97,-0.92,-7.74,6.81,-4.49,-0.53,0.92,0.91,0.87,1.2,20,-1.18,0.18,0.608,89.6,0.182,81.1,,,0.063,76.9,0.147,83.2,,,,,0.002,,-5.1,-1.5,,-1.9,-6.4,,,-0.49,-0.47,,-1.71,-2.51,,,0.325,0.7140000000000001,0.478,0.735,0.892,0.8270000000000001,0.392,0.621,0.08199999999999999,0,0,0,99,124,114,0.17,0.076,4.96,4.47,-1.14,0.094,0.38799999999999996,0.33799999999999997,0.27399999999999997,0.16,0.526,0.314,5.06,0.292,16.8,-1.8,79,90,88.0,115,154,110,108,98,107.0,77,88,98,93,110,124.0,95,97,113,104,101,97,88.4,15.5,33,0.102,113.8,127,0.391,325,0.149,0.231,5.18,5,Texas,"Jul 7, 2023"
1443,Trevor Williams,WSN,5,5,0.4,4.38,0,0,98.2,435,109,55,48,20,33,0,3,0,2,74,129,128,65,13,640,1082,1722,49,7,3,1,6.75,3.01,2.24,9.94,1.82,0.273,1.44,0.292,0.769,5.52,1.01,0.20199999999999999,0.401,0.39799999999999996,0.102,0.156,0.054000000000000006,0.33299999999999996,5.6,4.97,-0.92,-7.74,6.81,-4.49,-0.53,0.92,0.91,0.87,1.2,20,-1.18,0.18,0.608,89.6,0.182,81.1,,,0.063,76.9,0.147,83.2,,,,,0.002,,-5.1,-1.5,,-1.9,-6.4,,,-0.49,-0.47,,-1.71,-2.51,,,0.325,0.7140000000000001,0.478,0.735,0.892,0.8270000000000001,0.392,0.621,0.08199999999999999,0,0,0,99,124,114,0.17,0.076,4.96,4.47,-1.14,0.094,0.38799999999999996,0.33799999999999997,0.27399999999999997,0.16,0.526,0.314,5.06,0.292,16.8,-1.8,79,90,88.0,115,154,110,108,98,107.0,77,88,98,93,110,124.0,95,97,113,104,101,97,88.4,15.5,33,0.102,113.8,127,0.391,325,0.149,0.231,5.18,5,St. Louis,"Jul 14, 2023"
1444,Trevor Williams,WSN,5,5,0.4,4.38,0,0,98.2,435,109,55,48,20,33,0,3,0,2,74,129,128,65,13,640,1082,1722,49,7,3,1,6.75,3.01,2.24,9.94,1.82,0.273,1.44,0.292,0.769,5.52,1.01,0.20199999999999999,0.401,0.39799999999999996,0.102,0.156,0.054000000000000006,0.33299999999999996,5.6,4.97,-0.92,-7.74,6.81,-4.49,-0.53,0.92,0.91,0.87,1.2,20,-1.18,0.18,0.608,89.6,0.182,81.1,,,0.063,76.9,0.147,83.2,,,,,0.002,,-5.1,-1.5,,-1.9,-6.4,,,-0.49,-0.47,,-1.71,-2.51,,,0.325,0.7140000000000001,0.478,0.735,0.892,0.8270000000000001,0.392,0.621,0.08199999999999999,0,0,0,99,124,114,0.17,0.076,4.96,4.47,-1.14,0.094,0.38799999999999996,0.33799999999999997,0.27399999999999997,0.16,0.526,0.314,5.06,0.292,16.8,-1.8,79,90,88.0,115,154,110,108,98,107.0,77,88,98,93,110,124.0,95,97,113,104,101,97,88.4,15.5,33,0.102,113.8,127,0.391,325,0.149,0.231,5.18,1,Chicago,"Jul 19, 2023"
1445,Steven Okert,MIA,3,1,0.4,3.44,0,0,34.0,135,23,14,13,5,12,0,1,0,0,47,19,39,15,6,204,359,563,20,0,2,1,12.44,3.18,3.92,6.09,1.32,0.189,1.03,0.257,0.759,3.58,0.49,0.205,0.26,0.534,0.154,0.128,0.0,0.5,3.36,3.52,-0.25,-2.32,2.08,3.0,0.3,0.96,0.95,1.08,1.13,33,0.53,-0.79,0.353,93.8,0.647,81.8,,,,,,,,,,,0.004,,-5.7,10.3,,,,,,-2.86,2.85,,,,,,0.313,0.703,0.47200000000000003,0.5770000000000001,0.758,0.687,0.408,0.652,0.147,10,7,5,81,84,81,0.348,0.08900000000000001,2.9,5.29,-0.14,0.259,0.373,0.33299999999999996,0.293,0.16,0.507,0.33299999999999996,3.08,0.474,19.3,0.2,145,95,153.0,70,112,76,77,86,106.0,157,103,100,60,147,102.0,92,95,121,104,97,103,89.2,22.6,8,0.107,111.9,24,0.32,75,0.163,0.311,3.13,0,Baltimore,"Jul 16, 2023"
1446,Julio Teheran,MIL,2,4,0.4,4.01,0,0,51.2,208,46,24,23,8,11,0,3,0,2,35,67,68,24,5,267,514,781,15,2,0,0,6.1,1.92,3.18,8.01,1.39,0.237,1.1,0.252,0.738,4.76,0.99,0.151,0.42100000000000004,0.428,0.07400000000000001,0.11800000000000001,0.03,0.0,4.29,4.86,0.51,-2.89,3.4,2.66,0.22,0.86,0.88,0.87,0.84,9,0.09,0.51,0.49,89.5,0.11599999999999999,77.0,0.282,85.9,,,0.11199999999999999,83.1,,,,,0.003,,-5.6,1.2,2.9,,1.7,,,-1.47,1.37,1.33,,1.99,,,0.28,0.726,0.47,0.72,0.871,0.82,0.426,0.6679999999999999,0.085,0,0,0,92,109,112,0.168,0.053,4.74,2.61,-0.75,0.115,0.358,0.365,0.27699999999999997,0.11900000000000001,0.56,0.321,4.81,0.26,19.9,0.8,71,57,124.0,92,118,95,83,84,103.0,76,61,74,98,118,94.0,88,104,114,78,107,99,89.1,14.7,13,0.08199999999999999,108.9,60,0.377,159,0.182,0.266,4.14,5,San Francisco,"May 25, 2023"
1447,Julio Teheran,MIL,2,4,0.4,4.01,0,0,51.2,208,46,24,23,8,11,0,3,0,2,35,67,68,24,5,267,514,781,15,2,0,0,6.1,1.92,3.18,8.01,1.39,0.237,1.1,0.252,0.738,4.76,0.99,0.151,0.42100000000000004,0.428,0.07400000000000001,0.11800000000000001,0.03,0.0,4.29,4.86,0.51,-2.89,3.4,2.66,0.22,0.86,0.88,0.87,0.84,9,0.09,0.51,0.49,89.5,0.11599999999999999,77.0,0.282,85.9,,,0.11199999999999999,83.1,,,,,0.003,,-5.6,1.2,2.9,,1.7,,,-1.47,1.37,1.33,,1.99,,,0.28,0.726,0.47,0.72,0.871,0.82,0.426,0.6679999999999999,0.085,0,0,0,92,109,112,0.168,0.053,4.74,2.61,-0.75,0.115,0.358,0.365,0.27699999999999997,0.11900000000000001,0.56,0.321,4.81,0.26,19.9,0.8,71,57,124.0,92,118,95,83,84,103.0,76,61,74,98,118,94.0,88,104,114,78,107,99,89.1,14.7,13,0.08199999999999999,108.9,60,0.377,159,0.182,0.266,4.14,0,Toronto,"May 31, 2023"
1448,Julio Teheran,MIL,2,4,0.4,4.01,0,0,51.2,208,46,24,23,8,11,0,3,0,2,35,67,68,24,5,267,514,781,15,2,0,0,6.1,1.92,3.18,8.01,1.39,0.237,1.1,0.252,0.738,4.76,0.99,0.151,0.42100000000000004,0.428,0.07400000000000001,0.11800000000000001,0.03,0.0,4.29,4.86,0.51,-2.89,3.4,2.66,0.22,0.86,0.88,0.87,0.84,9,0.09,0.51,0.49,89.5,0.11599999999999999,77.0,0.282,85.9,,,0.11199999999999999,83.1,,,,,0.003,,-5.6,1.2,2.9,,1.7,,,-1.47,1.37,1.33,,1.99,,,0.28,0.726,0.47,0.72,0.871,0.82,0.426,0.6679999999999999,0.085,0,0,0,92,109,112,0.168,0.053,4.74,2.61,-0.75,0.115,0.358,0.365,0.27699999999999997,0.11900000000000001,0.56,0.321,4.81,0.26,19.9,0.8,71,57,124.0,92,118,95,83,84,103.0,76,61,74,98,118,94.0,88,104,114,78,107,99,89.1,14.7,13,0.08199999999999999,108.9,60,0.377,159,0.182,0.266,4.14,5,Cincinnati,"Jun 5, 2023"
1449,Julio Teheran,MIL,2,4,0.4,4.01,0,0,51.2,208,46,24,23,8,11,0,3,0,2,35,67,68,24,5,267,514,781,15,2,0,0,6.1,1.92,3.18,8.01,1.39,0.237,1.1,0.252,0.738,4.76,0.99,0.151,0.42100000000000004,0.428,0.07400000000000001,0.11800000000000001,0.03,0.0,4.29,4.86,0.51,-2.89,3.4,2.66,0.22,0.86,0.88,0.87,0.84,9,0.09,0.51,0.49,89.5,0.11599999999999999,77.0,0.282,85.9,,,0.11199999999999999,83.1,,,,,0.003,,-5.6,1.2,2.9,,1.7,,,-1.47,1.37,1.33,,1.99,,,0.28,0.726,0.47,0.72,0.871,0.82,0.426,0.6679999999999999,0.085,0,0,0,92,109,112,0.168,0.053,4.74,2.61,-0.75,0.115,0.358,0.365,0.27699999999999997,0.11900000000000001,0.56,0.321,4.81,0.26,19.9,0.8,71,57,124.0,92,118,95,83,84,103.0,76,61,74,98,118,94.0,88,104,114,78,107,99,89.1,14.7,13,0.08199999999999999,108.9,60,0.377,159,0.182,0.266,4.14,6,Oakland,"Jun 10, 2023"
1450,Julio Teheran,MIL,2,4,0.4,4.01,0,0,51.2,208,46,24,23,8,11,0,3,0,2,35,67,68,24,5,267,514,781,15,2,0,0,6.1,1.92,3.18,8.01,1.39,0.237,1.1,0.252,0.738,4.76,0.99,0.151,0.42100000000000004,0.428,0.07400000000000001,0.11800000000000001,0.03,0.0,4.29,4.86,0.51,-2.89,3.4,2.66,0.22,0.86,0.88,0.87,0.84,9,0.09,0.51,0.49,89.5,0.11599999999999999,77.0,0.282,85.9,,,0.11199999999999999,83.1,,,,,0.003,,-5.6,1.2,2.9,,1.7,,,-1.47,1.37,1.33,,1.99,,,0.28,0.726,0.47,0.72,0.871,0.82,0.426,0.6679999999999999,0.085,0,0,0,92,109,112,0.168,0.053,4.74,2.61,-0.75,0.115,0.358,0.365,0.27699999999999997,0.11900000000000001,0.56,0.321,4.81,0.26,19.9,0.8,71,57,124.0,92,118,95,83,84,103.0,76,61,74,98,118,94.0,88,104,114,78,107,99,89.1,14.7,13,0.08199999999999999,108.9,60,0.377,159,0.182,0.266,4.14,4,Pittsburgh,"Jun 16, 2023"
