,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
1623,Jordan Lyles,KCR,1,12,0.3,6.19,1,0,107.2,458,107,79,74,22,32,0,1,6,0,76,113,170,63,25,639,1072,1711,48,6,2,2,6.35,2.67,2.38,8.94,1.84,0.252,1.29,0.26,0.5589999999999999,5.45,0.66,0.182,0.327,0.491,0.147,0.129,0.053,1.0,5.27,5.35,-2.66,-8.89,6.23,-22.26,-2.32,0.82,0.81,0.88,0.96,18,-1.07,-2.16,0.455,91.1,0.235,80.3,0.057999999999999996,86.6,0.171,79.3,0.081,85.7,,,,,0.002,,8.2,-4.2,-2.8,-2.9,-5.1,,,1.06,-1.04,-2.86,-1.01,-3.71,,,0.308,0.693,0.466,0.703,0.895,0.82,0.41,0.611,0.084,0,0,0,141,129,125,0.166,0.07,5.18,4.01,0.74,0.096,0.42200000000000004,0.353,0.22399999999999998,0.155,0.517,0.32799999999999996,5.05,0.284,17.2,-0.4,71,82,87.0,107,153,104,100,89,78.0,71,82,93,78,128,105.0,104,102,91,101,99,101,88.7,19.6,36,0.10300000000000001,113.5,120,0.344,349,0.158,0.24100000000000002,5.0,6,Chicago,"May 9, 2023"
1624,Jordan Lyles,KCR,1,12,0.3,6.19,1,0,107.2,458,107,79,74,22,32,0,1,6,0,76,113,170,63,25,639,1072,1711,48,6,2,2,6.35,2.67,2.38,8.94,1.84,0.252,1.29,0.26,0.5589999999999999,5.45,0.66,0.182,0.327,0.491,0.147,0.129,0.053,1.0,5.27,5.35,-2.66,-8.89,6.23,-22.26,-2.32,0.82,0.81,0.88,0.96,18,-1.07,-2.16,0.455,91.1,0.235,80.3,0.057999999999999996,86.6,0.171,79.3,0.081,85.7,,,,,0.002,,8.2,-4.2,-2.8,-2.9,-5.1,,,1.06,-1.04,-2.86,-1.01,-3.71,,,0.308,0.693,0.466,0.703,0.895,0.82,0.41,0.611,0.084,0,0,0,141,129,125,0.166,0.07,5.18,4.01,0.74,0.096,0.42200000000000004,0.353,0.22399999999999998,0.155,0.517,0.32799999999999996,5.05,0.284,17.2,-0.4,71,82,87.0,107,153,104,100,89,78.0,71,82,93,78,128,105.0,104,102,91,101,99,101,88.7,19.6,36,0.10300000000000001,113.5,120,0.344,349,0.158,0.24100000000000002,5.0,2,Milwaukee,"May 14, 2023"
1625,Jordan Lyles,KCR,1,12,0.3,6.19,1,0,107.2,458,107,79,74,22,32,0,1,6,0,76,113,170,63,25,639,1072,1711,48,6,2,2,6.35,2.67,2.38,8.94,1.84,0.252,1.29,0.26,0.5589999999999999,5.45,0.66,0.182,0.327,0.491,0.147,0.129,0.053,1.0,5.27,5.35,-2.66,-8.89,6.23,-22.26,-2.32,0.82,0.81,0.88,0.96,18,-1.07,-2.16,0.455,91.1,0.235,80.3,0.057999999999999996,86.6,0.171,79.3,0.081,85.7,,,,,0.002,,8.2,-4.2,-2.8,-2.9,-5.1,,,1.06,-1.04,-2.86,-1.01,-3.71,,,0.308,0.693,0.466,0.703,0.895,0.82,0.41,0.611,0.084,0,0,0,141,129,125,0.166,0.07,5.18,4.01,0.74,0.096,0.42200000000000004,0.353,0.22399999999999998,0.155,0.517,0.32799999999999996,5.05,0.284,17.2,-0.4,71,82,87.0,107,153,104,100,89,78.0,71,82,93,78,128,105.0,104,102,91,101,99,101,88.7,19.6,36,0.10300000000000001,113.5,120,0.344,349,0.158,0.24100000000000002,5.0,5,Chicago,"May 20, 2023"
1626,Jordan Lyles,KCR,1,12,0.3,6.19,1,0,107.2,458,107,79,74,22,32,0,1,6,0,76,113,170,63,25,639,1072,1711,48,6,2,2,6.35,2.67,2.38,8.94,1.84,0.252,1.29,0.26,0.5589999999999999,5.45,0.66,0.182,0.327,0.491,0.147,0.129,0.053,1.0,5.27,5.35,-2.66,-8.89,6.23,-22.26,-2.32,0.82,0.81,0.88,0.96,18,-1.07,-2.16,0.455,91.1,0.235,80.3,0.057999999999999996,86.6,0.171,79.3,0.081,85.7,,,,,0.002,,8.2,-4.2,-2.8,-2.9,-5.1,,,1.06,-1.04,-2.86,-1.01,-3.71,,,0.308,0.693,0.466,0.703,0.895,0.82,0.41,0.611,0.084,0,0,0,141,129,125,0.166,0.07,5.18,4.01,0.74,0.096,0.42200000000000004,0.353,0.22399999999999998,0.155,0.517,0.32799999999999996,5.05,0.284,17.2,-0.4,71,82,87.0,107,153,104,100,89,78.0,71,82,93,78,128,105.0,104,102,91,101,99,101,88.7,19.6,36,0.10300000000000001,113.5,120,0.344,349,0.158,0.24100000000000002,5.0,2,Washington,"May 26, 2023"
1627,Jordan Lyles,KCR,1,12,0.3,6.19,1,0,107.2,458,107,79,74,22,32,0,1,6,0,76,113,170,63,25,639,1072,1711,48,6,2,2,6.35,2.67,2.38,8.94,1.84,0.252,1.29,0.26,0.5589999999999999,5.45,0.66,0.182,0.327,0.491,0.147,0.129,0.053,1.0,5.27,5.35,-2.66,-8.89,6.23,-22.26,-2.32,0.82,0.81,0.88,0.96,18,-1.07,-2.16,0.455,91.1,0.235,80.3,0.057999999999999996,86.6,0.171,79.3,0.081,85.7,,,,,0.002,,8.2,-4.2,-2.8,-2.9,-5.1,,,1.06,-1.04,-2.86,-1.01,-3.71,,,0.308,0.693,0.466,0.703,0.895,0.82,0.41,0.611,0.084,0,0,0,141,129,125,0.166,0.07,5.18,4.01,0.74,0.096,0.42200000000000004,0.353,0.22399999999999998,0.155,0.517,0.32799999999999996,5.05,0.284,17.2,-0.4,71,82,87.0,107,153,104,100,89,78.0,71,82,93,78,128,105.0,104,102,91,101,99,101,88.7,19.6,36,0.10300000000000001,113.5,120,0.344,349,0.158,0.24100000000000002,5.0,8,Colorado,"Jun 2, 2023"
1628,Jordan Lyles,KCR,1,12,0.3,6.19,1,0,107.2,458,107,79,74,22,32,0,1,6,0,76,113,170,63,25,639,1072,1711,48,6,2,2,6.35,2.67,2.38,8.94,1.84,0.252,1.29,0.26,0.5589999999999999,5.45,0.66,0.182,0.327,0.491,0.147,0.129,0.053,1.0,5.27,5.35,-2.66,-8.89,6.23,-22.26,-2.32,0.82,0.81,0.88,0.96,18,-1.07,-2.16,0.455,91.1,0.235,80.3,0.057999999999999996,86.6,0.171,79.3,0.081,85.7,,,,,0.002,,8.2,-4.2,-2.8,-2.9,-5.1,,,1.06,-1.04,-2.86,-1.01,-3.71,,,0.308,0.693,0.466,0.703,0.895,0.82,0.41,0.611,0.084,0,0,0,141,129,125,0.166,0.07,5.18,4.01,0.74,0.096,0.42200000000000004,0.353,0.22399999999999998,0.155,0.517,0.32799999999999996,5.05,0.284,17.2,-0.4,71,82,87.0,107,153,104,100,89,78.0,71,82,93,78,128,105.0,104,102,91,101,99,101,88.7,19.6,36,0.10300000000000001,113.5,120,0.344,349,0.158,0.24100000000000002,5.0,2,Miami,"Jun 7, 2023"
1629,Jordan Lyles,KCR,1,12,0.3,6.19,1,0,107.2,458,107,79,74,22,32,0,1,6,0,76,113,170,63,25,639,1072,1711,48,6,2,2,6.35,2.67,2.38,8.94,1.84,0.252,1.29,0.26,0.5589999999999999,5.45,0.66,0.182,0.327,0.491,0.147,0.129,0.053,1.0,5.27,5.35,-2.66,-8.89,6.23,-22.26,-2.32,0.82,0.81,0.88,0.96,18,-1.07,-2.16,0.455,91.1,0.235,80.3,0.057999999999999996,86.6,0.171,79.3,0.081,85.7,,,,,0.002,,8.2,-4.2,-2.8,-2.9,-5.1,,,1.06,-1.04,-2.86,-1.01,-3.71,,,0.308,0.693,0.466,0.703,0.895,0.82,0.41,0.611,0.084,0,0,0,141,129,125,0.166,0.07,5.18,4.01,0.74,0.096,0.42200000000000004,0.353,0.22399999999999998,0.155,0.517,0.32799999999999996,5.05,0.284,17.2,-0.4,71,82,87.0,107,153,104,100,89,78.0,71,82,93,78,128,105.0,104,102,91,101,99,101,88.7,19.6,36,0.10300000000000001,113.5,120,0.344,349,0.158,0.24100000000000002,5.0,4,Cincinnati,"Jun 13, 2023"
1630,Jordan Lyles,KCR,1,12,0.3,6.19,1,0,107.2,458,107,79,74,22,32,0,1,6,0,76,113,170,63,25,639,1072,1711,48,6,2,2,6.35,2.67,2.38,8.94,1.84,0.252,1.29,0.26,0.5589999999999999,5.45,0.66,0.182,0.327,0.491,0.147,0.129,0.053,1.0,5.27,5.35,-2.66,-8.89,6.23,-22.26,-2.32,0.82,0.81,0.88,0.96,18,-1.07,-2.16,0.455,91.1,0.235,80.3,0.057999999999999996,86.6,0.171,79.3,0.081,85.7,,,,,0.002,,8.2,-4.2,-2.8,-2.9,-5.1,,,1.06,-1.04,-2.86,-1.01,-3.71,,,0.308,0.693,0.466,0.703,0.895,0.82,0.41,0.611,0.084,0,0,0,141,129,125,0.166,0.07,5.18,4.01,0.74,0.096,0.42200000000000004,0.353,0.22399999999999998,0.155,0.517,0.32799999999999996,5.05,0.284,17.2,-0.4,71,82,87.0,107,153,104,100,89,78.0,71,82,93,78,128,105.0,104,102,91,101,99,101,88.7,19.6,36,0.10300000000000001,113.5,120,0.344,349,0.158,0.24100000000000002,5.0,3,Detroit,"Jun 19, 2023"
1631,Jordan Lyles,KCR,1,12,0.3,6.19,1,0,107.2,458,107,79,74,22,32,0,1,6,0,76,113,170,63,25,639,1072,1711,48,6,2,2,6.35,2.67,2.38,8.94,1.84,0.252,1.29,0.26,0.5589999999999999,5.45,0.66,0.182,0.327,0.491,0.147,0.129,0.053,1.0,5.27,5.35,-2.66,-8.89,6.23,-22.26,-2.32,0.82,0.81,0.88,0.96,18,-1.07,-2.16,0.455,91.1,0.235,80.3,0.057999999999999996,86.6,0.171,79.3,0.081,85.7,,,,,0.002,,8.2,-4.2,-2.8,-2.9,-5.1,,,1.06,-1.04,-2.86,-1.01,-3.71,,,0.308,0.693,0.466,0.703,0.895,0.82,0.41,0.611,0.084,0,0,0,141,129,125,0.166,0.07,5.18,4.01,0.74,0.096,0.42200000000000004,0.353,0.22399999999999998,0.155,0.517,0.32799999999999996,5.05,0.284,17.2,-0.4,71,82,87.0,107,153,104,100,89,78.0,71,82,93,78,128,105.0,104,102,91,101,99,101,88.7,19.6,36,0.10300000000000001,113.5,120,0.344,349,0.158,0.24100000000000002,5.0,2,Tampa Bay,"Jun 24, 2023"
1632,Jordan Lyles,KCR,1,12,0.3,6.19,1,0,107.2,458,107,79,74,22,32,0,1,6,0,76,113,170,63,25,639,1072,1711,48,6,2,2,6.35,2.67,2.38,8.94,1.84,0.252,1.29,0.26,0.5589999999999999,5.45,0.66,0.182,0.327,0.491,0.147,0.129,0.053,1.0,5.27,5.35,-2.66,-8.89,6.23,-22.26,-2.32,0.82,0.81,0.88,0.96,18,-1.07,-2.16,0.455,91.1,0.235,80.3,0.057999999999999996,86.6,0.171,79.3,0.081,85.7,,,,,0.002,,8.2,-4.2,-2.8,-2.9,-5.1,,,1.06,-1.04,-2.86,-1.01,-3.71,,,0.308,0.693,0.466,0.703,0.895,0.82,0.41,0.611,0.084,0,0,0,141,129,125,0.166,0.07,5.18,4.01,0.74,0.096,0.42200000000000004,0.353,0.22399999999999998,0.155,0.517,0.32799999999999996,5.05,0.284,17.2,-0.4,71,82,87.0,107,153,104,100,89,78.0,71,82,93,78,128,105.0,104,102,91,101,99,101,88.7,19.6,36,0.10300000000000001,113.5,120,0.344,349,0.158,0.24100000000000002,5.0,5,Cleveland,"Jul 6, 2023"
1633,Jordan Lyles,KCR,1,12,0.3,6.19,1,0,107.2,458,107,79,74,22,32,0,1,6,0,76,113,170,63,25,639,1072,1711,48,6,2,2,6.35,2.67,2.38,8.94,1.84,0.252,1.29,0.26,0.5589999999999999,5.45,0.66,0.182,0.327,0.491,0.147,0.129,0.053,1.0,5.27,5.35,-2.66,-8.89,6.23,-22.26,-2.32,0.82,0.81,0.88,0.96,18,-1.07,-2.16,0.455,91.1,0.235,80.3,0.057999999999999996,86.6,0.171,79.3,0.081,85.7,,,,,0.002,,8.2,-4.2,-2.8,-2.9,-5.1,,,1.06,-1.04,-2.86,-1.01,-3.71,,,0.308,0.693,0.466,0.703,0.895,0.82,0.41,0.611,0.084,0,0,0,141,129,125,0.166,0.07,5.18,4.01,0.74,0.096,0.42200000000000004,0.353,0.22399999999999998,0.155,0.517,0.32799999999999996,5.05,0.284,17.2,-0.4,71,82,87.0,107,153,104,100,89,78.0,71,82,93,78,128,105.0,104,102,91,101,99,101,88.7,19.6,36,0.10300000000000001,113.5,120,0.344,349,0.158,0.24100000000000002,5.0,4,Detroit,"Jul 17, 2023"
1634,Jordan Lyles,KCR,1,12,0.3,6.19,1,0,107.2,458,107,79,74,22,32,0,1,6,0,76,113,170,63,25,639,1072,1711,48,6,2,2,6.35,2.67,2.38,8.94,1.84,0.252,1.29,0.26,0.5589999999999999,5.45,0.66,0.182,0.327,0.491,0.147,0.129,0.053,1.0,5.27,5.35,-2.66,-8.89,6.23,-22.26,-2.32,0.82,0.81,0.88,0.96,18,-1.07,-2.16,0.455,91.1,0.235,80.3,0.057999999999999996,86.6,0.171,79.3,0.081,85.7,,,,,0.002,,8.2,-4.2,-2.8,-2.9,-5.1,,,1.06,-1.04,-2.86,-1.01,-3.71,,,0.308,0.693,0.466,0.703,0.895,0.82,0.41,0.611,0.084,0,0,0,141,129,125,0.166,0.07,5.18,4.01,0.74,0.096,0.42200000000000004,0.353,0.22399999999999998,0.155,0.517,0.32799999999999996,5.05,0.284,17.2,-0.4,71,82,87.0,107,153,104,100,89,78.0,71,82,93,78,128,105.0,104,102,91,101,99,101,88.7,19.6,36,0.10300000000000001,113.5,120,0.344,349,0.158,0.24100000000000002,5.0,3,New York,"Jul 23, 2023"
1635,Matthew Liberatore,STL,1,3,0.3,6.75,0,0,32.0,158,43,29,24,2,16,0,5,2,0,22,48,38,28,3,236,355,591,19,0,1,0,6.19,4.5,1.38,12.09,0.56,0.314,1.84,0.363,0.5720000000000001,4.69,1.26,0.24600000000000002,0.42100000000000004,0.33299999999999996,0.079,0.053,0.0,0.0,5.1,5.8,-1.39,-3.59,2.21,-15.84,-1.71,1.0,0.91,0.79,1.12,9,-1.28,-0.1,0.5920000000000001,94.3,0.096,86.0,,,0.255,76.3,0.055999999999999994,87.1,,,,,,,-7.3,-1.7,,-1.6,-0.6,,,-2.07,-3.03,,-1.04,-1.87,,,0.275,0.687,0.445,0.684,0.934,0.8440000000000001,0.413,0.5760000000000001,0.069,0,0,0,161,110,133,0.139,0.10099999999999999,5.6,5.34,2.06,0.038,0.313,0.374,0.313,0.13,0.496,0.374,5.75,0.253,17.8,-0.3,72,135,54.0,139,47,126,138,121,80.0,63,117,120,98,92,42.0,77,107,129,85,95,115,90.7,12.1,11,0.096,113.2,49,0.426,115,0.157,0.22699999999999998,7.54,6,Milwaukee,"May 17, 2023"
1636,Matthew Liberatore,STL,1,3,0.3,6.75,0,0,32.0,158,43,29,24,2,16,0,5,2,0,22,48,38,28,3,236,355,591,19,0,1,0,6.19,4.5,1.38,12.09,0.56,0.314,1.84,0.363,0.5720000000000001,4.69,1.26,0.24600000000000002,0.42100000000000004,0.33299999999999996,0.079,0.053,0.0,0.0,5.1,5.8,-1.39,-3.59,2.21,-15.84,-1.71,1.0,0.91,0.79,1.12,9,-1.28,-0.1,0.5920000000000001,94.3,0.096,86.0,,,0.255,76.3,0.055999999999999994,87.1,,,,,,,-7.3,-1.7,,-1.6,-0.6,,,-2.07,-3.03,,-1.04,-1.87,,,0.275,0.687,0.445,0.684,0.934,0.8440000000000001,0.413,0.5760000000000001,0.069,0,0,0,161,110,133,0.139,0.10099999999999999,5.6,5.34,2.06,0.038,0.313,0.374,0.313,0.13,0.496,0.374,5.75,0.253,17.8,-0.3,72,135,54.0,139,47,126,138,121,80.0,63,117,120,98,92,42.0,77,107,129,85,95,115,90.7,12.1,11,0.096,113.2,49,0.426,115,0.157,0.22699999999999998,7.54,2,Cleveland,"May 26, 2023"
1637,Matthew Liberatore,STL,1,3,0.3,6.75,0,0,32.0,158,43,29,24,2,16,0,5,2,0,22,48,38,28,3,236,355,591,19,0,1,0,6.19,4.5,1.38,12.09,0.56,0.314,1.84,0.363,0.5720000000000001,4.69,1.26,0.24600000000000002,0.42100000000000004,0.33299999999999996,0.079,0.053,0.0,0.0,5.1,5.8,-1.39,-3.59,2.21,-15.84,-1.71,1.0,0.91,0.79,1.12,9,-1.28,-0.1,0.5920000000000001,94.3,0.096,86.0,,,0.255,76.3,0.055999999999999994,87.1,,,,,,,-7.3,-1.7,,-1.6,-0.6,,,-2.07,-3.03,,-1.04,-1.87,,,0.275,0.687,0.445,0.684,0.934,0.8440000000000001,0.413,0.5760000000000001,0.069,0,0,0,161,110,133,0.139,0.10099999999999999,5.6,5.34,2.06,0.038,0.313,0.374,0.313,0.13,0.496,0.374,5.75,0.253,17.8,-0.3,72,135,54.0,139,47,126,138,121,80.0,63,117,120,98,92,42.0,77,107,129,85,95,115,90.7,12.1,11,0.096,113.2,49,0.426,115,0.157,0.22699999999999998,7.54,2,Texas,"Jun 6, 2023"
1638,Matthew Liberatore,STL,1,3,0.3,6.75,0,0,32.0,158,43,29,24,2,16,0,5,2,0,22,48,38,28,3,236,355,591,19,0,1,0,6.19,4.5,1.38,12.09,0.56,0.314,1.84,0.363,0.5720000000000001,4.69,1.26,0.24600000000000002,0.42100000000000004,0.33299999999999996,0.079,0.053,0.0,0.0,5.1,5.8,-1.39,-3.59,2.21,-15.84,-1.71,1.0,0.91,0.79,1.12,9,-1.28,-0.1,0.5920000000000001,94.3,0.096,86.0,,,0.255,76.3,0.055999999999999994,87.1,,,,,,,-7.3,-1.7,,-1.6,-0.6,,,-2.07,-3.03,,-1.04,-1.87,,,0.275,0.687,0.445,0.684,0.934,0.8440000000000001,0.413,0.5760000000000001,0.069,0,0,0,161,110,133,0.139,0.10099999999999999,5.6,5.34,2.06,0.038,0.313,0.374,0.313,0.13,0.496,0.374,5.75,0.253,17.8,-0.3,72,135,54.0,139,47,126,138,121,80.0,63,117,120,98,92,42.0,77,107,129,85,95,115,90.7,12.1,11,0.096,113.2,49,0.426,115,0.157,0.22699999999999998,7.54,5,San Francisco,"Jun 12, 2023"
1639,Matthew Liberatore,STL,1,3,0.3,6.75,0,0,32.0,158,43,29,24,2,16,0,5,2,0,22,48,38,28,3,236,355,591,19,0,1,0,6.19,4.5,1.38,12.09,0.56,0.314,1.84,0.363,0.5720000000000001,4.69,1.26,0.24600000000000002,0.42100000000000004,0.33299999999999996,0.079,0.053,0.0,0.0,5.1,5.8,-1.39,-3.59,2.21,-15.84,-1.71,1.0,0.91,0.79,1.12,9,-1.28,-0.1,0.5920000000000001,94.3,0.096,86.0,,,0.255,76.3,0.055999999999999994,87.1,,,,,,,-7.3,-1.7,,-1.6,-0.6,,,-2.07,-3.03,,-1.04,-1.87,,,0.275,0.687,0.445,0.684,0.934,0.8440000000000001,0.413,0.5760000000000001,0.069,0,0,0,161,110,133,0.139,0.10099999999999999,5.6,5.34,2.06,0.038,0.313,0.374,0.313,0.13,0.496,0.374,5.75,0.253,17.8,-0.3,72,135,54.0,139,47,126,138,121,80.0,63,117,120,98,92,42.0,77,107,129,85,95,115,90.7,12.1,11,0.096,113.2,49,0.426,115,0.157,0.22699999999999998,7.54,2,New York,"Jun 18, 2023"
1640,Matthew Liberatore,STL,1,3,0.3,6.75,0,0,32.0,158,43,29,24,2,16,0,5,2,0,22,48,38,28,3,236,355,591,19,0,1,0,6.19,4.5,1.38,12.09,0.56,0.314,1.84,0.363,0.5720000000000001,4.69,1.26,0.24600000000000002,0.42100000000000004,0.33299999999999996,0.079,0.053,0.0,0.0,5.1,5.8,-1.39,-3.59,2.21,-15.84,-1.71,1.0,0.91,0.79,1.12,9,-1.28,-0.1,0.5920000000000001,94.3,0.096,86.0,,,0.255,76.3,0.055999999999999994,87.1,,,,,,,-7.3,-1.7,,-1.6,-0.6,,,-2.07,-3.03,,-1.04,-1.87,,,0.275,0.687,0.445,0.684,0.934,0.8440000000000001,0.413,0.5760000000000001,0.069,0,0,0,161,110,133,0.139,0.10099999999999999,5.6,5.34,2.06,0.038,0.313,0.374,0.313,0.13,0.496,0.374,5.75,0.253,17.8,-0.3,72,135,54.0,139,47,126,138,121,80.0,63,117,120,98,92,42.0,77,107,129,85,95,115,90.7,12.1,11,0.096,113.2,49,0.426,115,0.157,0.22699999999999998,7.54,3,Chicago,"Jun 25, 2023"
1641,Matthew Liberatore,STL,1,3,0.3,6.75,0,0,32.0,158,43,29,24,2,16,0,5,2,0,22,48,38,28,3,236,355,591,19,0,1,0,6.19,4.5,1.38,12.09,0.56,0.314,1.84,0.363,0.5720000000000001,4.69,1.26,0.24600000000000002,0.42100000000000004,0.33299999999999996,0.079,0.053,0.0,0.0,5.1,5.8,-1.39,-3.59,2.21,-15.84,-1.71,1.0,0.91,0.79,1.12,9,-1.28,-0.1,0.5920000000000001,94.3,0.096,86.0,,,0.255,76.3,0.055999999999999994,87.1,,,,,,,-7.3,-1.7,,-1.6,-0.6,,,-2.07,-3.03,,-1.04,-1.87,,,0.275,0.687,0.445,0.684,0.934,0.8440000000000001,0.413,0.5760000000000001,0.069,0,0,0,161,110,133,0.139,0.10099999999999999,5.6,5.34,2.06,0.038,0.313,0.374,0.313,0.13,0.496,0.374,5.75,0.253,17.8,-0.3,72,135,54.0,139,47,126,138,121,80.0,63,117,120,98,92,42.0,77,107,129,85,95,115,90.7,12.1,11,0.096,113.2,49,0.426,115,0.157,0.22699999999999998,7.54,1,New York,"Jul 1, 2023"
1642,Matthew Liberatore,STL,1,3,0.3,6.75,0,0,32.0,158,43,29,24,2,16,0,5,2,0,22,48,38,28,3,236,355,591,19,0,1,0,6.19,4.5,1.38,12.09,0.56,0.314,1.84,0.363,0.5720000000000001,4.69,1.26,0.24600000000000002,0.42100000000000004,0.33299999999999996,0.079,0.053,0.0,0.0,5.1,5.8,-1.39,-3.59,2.21,-15.84,-1.71,1.0,0.91,0.79,1.12,9,-1.28,-0.1,0.5920000000000001,94.3,0.096,86.0,,,0.255,76.3,0.055999999999999994,87.1,,,,,,,-7.3,-1.7,,-1.6,-0.6,,,-2.07,-3.03,,-1.04,-1.87,,,0.275,0.687,0.445,0.684,0.934,0.8440000000000001,0.413,0.5760000000000001,0.069,0,0,0,161,110,133,0.139,0.10099999999999999,5.6,5.34,2.06,0.038,0.313,0.374,0.313,0.13,0.496,0.374,5.75,0.253,17.8,-0.3,72,135,54.0,139,47,126,138,121,80.0,63,117,120,98,92,42.0,77,107,129,85,95,115,90.7,12.1,11,0.096,113.2,49,0.426,115,0.157,0.22699999999999998,7.54,0,Miami,"Jul 5, 2023"
1643,Triston McKenzie,CLE,0,1,0.3,4.5,0,0,10.0,42,8,5,5,1,4,0,0,1,0,15,9,11,3,2,61,110,171,1,0,0,0,13.5,3.6,3.75,7.2,0.9,0.211,1.2,0.318,0.66,2.78,0.82,0.13,0.391,0.478,0.182,0.091,0.0,0.0,2.14,3.27,-0.01,-0.67,0.67,-0.23,-0.02,0.82,0.82,0.87,0.78,2,0.02,-0.03,0.532,92.9,0.281,85.0,,,0.187,79.3,,,,,,,,,-0.3,1.7,,0.0,,,,-0.29,3.47,,0.01,,,,0.38,0.69,0.509,0.605,0.7759999999999999,0.701,0.415,0.619,0.152,0,0,0,106,65,76,0.35700000000000004,0.095,3.16,0.9,1.72,0.262,0.391,0.435,0.174,0.087,0.609,0.304,3.06,0.47600000000000003,18.0,0.0,152,110,138.0,86,75,87,93,109,92.0,154,112,66,93,124,74.0,96,126,71,56,117,94,90.8,20.9,2,0.087,109.0,9,0.391,23,0.135,0.287,2.34,10,Minnesota,"Jun 4, 2023"
1644,Triston McKenzie,CLE,0,1,0.3,4.5,0,0,10.0,42,8,5,5,1,4,0,0,1,0,15,9,11,3,2,61,110,171,1,0,0,0,13.5,3.6,3.75,7.2,0.9,0.211,1.2,0.318,0.66,2.78,0.82,0.13,0.391,0.478,0.182,0.091,0.0,0.0,2.14,3.27,-0.01,-0.67,0.67,-0.23,-0.02,0.82,0.82,0.87,0.78,2,0.02,-0.03,0.532,92.9,0.281,85.0,,,0.187,79.3,,,,,,,,,-0.3,1.7,,0.0,,,,-0.29,3.47,,0.01,,,,0.38,0.69,0.509,0.605,0.7759999999999999,0.701,0.415,0.619,0.152,0,0,0,106,65,76,0.35700000000000004,0.095,3.16,0.9,1.72,0.262,0.391,0.435,0.174,0.087,0.609,0.304,3.06,0.47600000000000003,18.0,0.0,152,110,138.0,86,75,87,93,109,92.0,154,112,66,93,124,74.0,96,126,71,56,117,94,90.8,20.9,2,0.087,109.0,9,0.391,23,0.135,0.287,2.34,5,Houston,"Jun 10, 2023"
1645,Alex Vesia,LAD,0,4,0.3,5.88,0,0,26.0,126,36,18,17,4,13,2,1,2,0,41,24,31,14,5,200,324,524,18,2,2,2,14.19,4.5,3.15,12.46,1.38,0.321,1.88,0.478,0.721,3.75,0.77,0.203,0.348,0.449,0.161,0.129,0.083,1.0,3.52,3.68,-1.28,-3.13,1.85,-9.77,-1.03,1.09,0.85,0.95,1.16,27,-0.72,-0.46,0.6709999999999999,94.4,0.314,85.9,,,,,0.015,85.5,,,,,0.017,,-1.1,-5.4,,,0.1,,,-0.32,-3.32,,,0.88,,,0.314,0.742,0.491,0.604,0.795,0.7240000000000001,0.415,0.579,0.135,5,6,8,138,86,84,0.325,0.10300000000000001,3.22,6.23,2.14,0.222,0.38,0.29600000000000004,0.324,0.155,0.493,0.35200000000000004,3.54,0.46,21.8,0.0,166,135,117.0,144,116,129,141,160,101.0,146,119,99,81,124,102.0,93,85,133,101,94,109,92.4,20.6,6,0.085,110.9,32,0.451,71,0.126,0.261,4.02,2,Los Angeles,"Jul 8, 2023"
