,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
3244,Jose Quintana,NYM,1,5,0.1,5.06,0,0,58.2,253,62,33,33,9,18,0,2,2,0,39,87,70,34,2,385,577,962,19,7,3,2,5.98,2.76,2.17,9.51,1.38,0.266,1.36,0.286,0.706,4.82,1.24,0.17800000000000002,0.455,0.366,0.028999999999999998,0.129,0.08,0.667,4.67,4.49,-0.33,-4.56,4.23,-3.37,-0.41,0.94,0.89,0.88,1.27,11,-0.78,0.43,0.563,90.3,0.035,77.7,,,0.204,77.7,0.198,85.6,,,,,0.002,,-3.8,-1.1,,-0.9,0.3,,,-0.7,-3.12,,-0.44,0.18,,,0.301,0.69,0.445,0.7090000000000001,0.9179999999999999,0.8290000000000001,0.37,0.672,0.076,0,0,0,133,124,114,0.154,0.071,4.62,2.91,0.25,0.083,0.418,0.371,0.21100000000000002,0.14400000000000002,0.485,0.371,4.84,0.261,19.7,-0.2,71.0,86.0,83.0,114.0,137.0,110,106.0,98.0,99.0,70,85,89.0,104.0,101.0,120.0,104.0,105.0,86.0,86.0,92.0,122.0,89.7,12.3,12,0.062,114.2,88,0.45399999999999996,194,0.155,0.231,5.1,4,Pittsburgh,"Apr 16, 2024"
3245,Jose Quintana,NYM,1,5,0.1,5.06,0,0,58.2,253,62,33,33,9,18,0,2,2,0,39,87,70,34,2,385,577,962,19,7,3,2,5.98,2.76,2.17,9.51,1.38,0.266,1.36,0.286,0.706,4.82,1.24,0.17800000000000002,0.455,0.366,0.028999999999999998,0.129,0.08,0.667,4.67,4.49,-0.33,-4.56,4.23,-3.37,-0.41,0.94,0.89,0.88,1.27,11,-0.78,0.43,0.563,90.3,0.035,77.7,,,0.204,77.7,0.198,85.6,,,,,0.002,,-3.8,-1.1,,-0.9,0.3,,,-0.7,-3.12,,-0.44,0.18,,,0.301,0.69,0.445,0.7090000000000001,0.9179999999999999,0.8290000000000001,0.37,0.672,0.076,0,0,0,133,124,114,0.154,0.071,4.62,2.91,0.25,0.083,0.418,0.371,0.21100000000000002,0.14400000000000002,0.485,0.371,4.84,0.261,19.7,-0.2,71.0,86.0,83.0,114.0,137.0,110,106.0,98.0,99.0,70,85,89.0,104.0,101.0,120.0,104.0,105.0,86.0,86.0,92.0,122.0,89.7,12.3,12,0.062,114.2,88,0.45399999999999996,194,0.155,0.231,5.1,4,San Francisco,"Apr 22, 2024"
3246,Jose Quintana,NYM,1,5,0.1,5.06,0,0,58.2,253,62,33,33,9,18,0,2,2,0,39,87,70,34,2,385,577,962,19,7,3,2,5.98,2.76,2.17,9.51,1.38,0.266,1.36,0.286,0.706,4.82,1.24,0.17800000000000002,0.455,0.366,0.028999999999999998,0.129,0.08,0.667,4.67,4.49,-0.33,-4.56,4.23,-3.37,-0.41,0.94,0.89,0.88,1.27,11,-0.78,0.43,0.563,90.3,0.035,77.7,,,0.204,77.7,0.198,85.6,,,,,0.002,,-3.8,-1.1,,-0.9,0.3,,,-0.7,-3.12,,-0.44,0.18,,,0.301,0.69,0.445,0.7090000000000001,0.9179999999999999,0.8290000000000001,0.37,0.672,0.076,0,0,0,133,124,114,0.154,0.071,4.62,2.91,0.25,0.083,0.418,0.371,0.21100000000000002,0.14400000000000002,0.485,0.371,4.84,0.261,19.7,-0.2,71.0,86.0,83.0,114.0,137.0,110,106.0,98.0,99.0,70,85,89.0,104.0,101.0,120.0,104.0,105.0,86.0,86.0,92.0,122.0,89.7,12.3,12,0.062,114.2,88,0.45399999999999996,194,0.155,0.231,5.1,3,St. Louis,"Apr 28, 2024"
3247,Jose Quintana,NYM,1,5,0.1,5.06,0,0,58.2,253,62,33,33,9,18,0,2,2,0,39,87,70,34,2,385,577,962,19,7,3,2,5.98,2.76,2.17,9.51,1.38,0.266,1.36,0.286,0.706,4.82,1.24,0.17800000000000002,0.455,0.366,0.028999999999999998,0.129,0.08,0.667,4.67,4.49,-0.33,-4.56,4.23,-3.37,-0.41,0.94,0.89,0.88,1.27,11,-0.78,0.43,0.563,90.3,0.035,77.7,,,0.204,77.7,0.198,85.6,,,,,0.002,,-3.8,-1.1,,-0.9,0.3,,,-0.7,-3.12,,-0.44,0.18,,,0.301,0.69,0.445,0.7090000000000001,0.9179999999999999,0.8290000000000001,0.37,0.672,0.076,0,0,0,133,124,114,0.154,0.071,4.62,2.91,0.25,0.083,0.418,0.371,0.21100000000000002,0.14400000000000002,0.485,0.371,4.84,0.261,19.7,-0.2,71.0,86.0,83.0,114.0,137.0,110,106.0,98.0,99.0,70,85,89.0,104.0,101.0,120.0,104.0,105.0,86.0,86.0,92.0,122.0,89.7,12.3,12,0.062,114.2,88,0.45399999999999996,194,0.155,0.231,5.1,2,Tampa Bay,"May 3, 2024"
3248,Jose Quintana,NYM,1,5,0.1,5.06,0,0,58.2,253,62,33,33,9,18,0,2,2,0,39,87,70,34,2,385,577,962,19,7,3,2,5.98,2.76,2.17,9.51,1.38,0.266,1.36,0.286,0.706,4.82,1.24,0.17800000000000002,0.455,0.366,0.028999999999999998,0.129,0.08,0.667,4.67,4.49,-0.33,-4.56,4.23,-3.37,-0.41,0.94,0.89,0.88,1.27,11,-0.78,0.43,0.563,90.3,0.035,77.7,,,0.204,77.7,0.198,85.6,,,,,0.002,,-3.8,-1.1,,-0.9,0.3,,,-0.7,-3.12,,-0.44,0.18,,,0.301,0.69,0.445,0.7090000000000001,0.9179999999999999,0.8290000000000001,0.37,0.672,0.076,0,0,0,133,124,114,0.154,0.071,4.62,2.91,0.25,0.083,0.418,0.371,0.21100000000000002,0.14400000000000002,0.485,0.371,4.84,0.261,19.7,-0.2,71.0,86.0,83.0,114.0,137.0,110,106.0,98.0,99.0,70,85,89.0,104.0,101.0,120.0,104.0,105.0,86.0,86.0,92.0,122.0,89.7,12.3,12,0.062,114.2,88,0.45399999999999996,194,0.155,0.231,5.1,3,Atlanta,"May 10, 2024"
3249,Jose Quintana,NYM,1,5,0.1,5.06,0,0,58.2,253,62,33,33,9,18,0,2,2,0,39,87,70,34,2,385,577,962,19,7,3,2,5.98,2.76,2.17,9.51,1.38,0.266,1.36,0.286,0.706,4.82,1.24,0.17800000000000002,0.455,0.366,0.028999999999999998,0.129,0.08,0.667,4.67,4.49,-0.33,-4.56,4.23,-3.37,-0.41,0.94,0.89,0.88,1.27,11,-0.78,0.43,0.563,90.3,0.035,77.7,,,0.204,77.7,0.198,85.6,,,,,0.002,,-3.8,-1.1,,-0.9,0.3,,,-0.7,-3.12,,-0.44,0.18,,,0.301,0.69,0.445,0.7090000000000001,0.9179999999999999,0.8290000000000001,0.37,0.672,0.076,0,0,0,133,124,114,0.154,0.071,4.62,2.91,0.25,0.083,0.418,0.371,0.21100000000000002,0.14400000000000002,0.485,0.371,4.84,0.261,19.7,-0.2,71.0,86.0,83.0,114.0,137.0,110,106.0,98.0,99.0,70,85,89.0,104.0,101.0,120.0,104.0,105.0,86.0,86.0,92.0,122.0,89.7,12.3,12,0.062,114.2,88,0.45399999999999996,194,0.155,0.231,5.1,4,Philadelphia,"May 16, 2024"
3250,Jose Quintana,NYM,1,5,0.1,5.06,0,0,58.2,253,62,33,33,9,18,0,2,2,0,39,87,70,34,2,385,577,962,19,7,3,2,5.98,2.76,2.17,9.51,1.38,0.266,1.36,0.286,0.706,4.82,1.24,0.17800000000000002,0.455,0.366,0.028999999999999998,0.129,0.08,0.667,4.67,4.49,-0.33,-4.56,4.23,-3.37,-0.41,0.94,0.89,0.88,1.27,11,-0.78,0.43,0.563,90.3,0.035,77.7,,,0.204,77.7,0.198,85.6,,,,,0.002,,-3.8,-1.1,,-0.9,0.3,,,-0.7,-3.12,,-0.44,0.18,,,0.301,0.69,0.445,0.7090000000000001,0.9179999999999999,0.8290000000000001,0.37,0.672,0.076,0,0,0,133,124,114,0.154,0.071,4.62,2.91,0.25,0.083,0.418,0.371,0.21100000000000002,0.14400000000000002,0.485,0.371,4.84,0.261,19.7,-0.2,71.0,86.0,83.0,114.0,137.0,110,106.0,98.0,99.0,70,85,89.0,104.0,101.0,120.0,104.0,105.0,86.0,86.0,92.0,122.0,89.7,12.3,12,0.062,114.2,88,0.45399999999999996,194,0.155,0.231,5.1,4,Cleveland,"May 22, 2024"
3251,Jose Quintana,NYM,1,5,0.1,5.06,0,0,58.2,253,62,33,33,9,18,0,2,2,0,39,87,70,34,2,385,577,962,19,7,3,2,5.98,2.76,2.17,9.51,1.38,0.266,1.36,0.286,0.706,4.82,1.24,0.17800000000000002,0.455,0.366,0.028999999999999998,0.129,0.08,0.667,4.67,4.49,-0.33,-4.56,4.23,-3.37,-0.41,0.94,0.89,0.88,1.27,11,-0.78,0.43,0.563,90.3,0.035,77.7,,,0.204,77.7,0.198,85.6,,,,,0.002,,-3.8,-1.1,,-0.9,0.3,,,-0.7,-3.12,,-0.44,0.18,,,0.301,0.69,0.445,0.7090000000000001,0.9179999999999999,0.8290000000000001,0.37,0.672,0.076,0,0,0,133,124,114,0.154,0.071,4.62,2.91,0.25,0.083,0.418,0.371,0.21100000000000002,0.14400000000000002,0.485,0.371,4.84,0.261,19.7,-0.2,71.0,86.0,83.0,114.0,137.0,110,106.0,98.0,99.0,70,85,89.0,104.0,101.0,120.0,104.0,105.0,86.0,86.0,92.0,122.0,89.7,12.3,12,0.062,114.2,88,0.45399999999999996,194,0.155,0.231,5.1,3,Los Angeles,"May 28, 2024"
3252,Steven Matz,STL,1,2,0.1,6.18,0,0,27.2,127,37,22,19,3,11,0,2,1,0,17,32,34,29,3,182,319,501,17,2,2,0,5.53,3.58,1.55,12.04,0.98,0.325,1.73,0.362,0.611,4.72,0.94,0.305,0.337,0.358,0.08800000000000001,0.08800000000000001,0.063,0.0,6.25,5.03,-0.51,-2.58,2.07,-5.84,-0.61,0.98,0.84,0.86,0.82,6,-0.51,0.0,0.591,93.9,0.08199999999999999,88.3,,,0.068,77.9,0.259,83.4,,,,,,,2.8,-1.9,,-1.5,-5.2,,,0.94,-4.66,,-4.34,-4.03,,,0.28600000000000003,0.737,0.495,0.753,0.883,0.843,0.46299999999999997,0.606,0.078,0,0,0,158,122,128,0.134,0.087,5.2,5.53,1.46,0.047,0.32,0.392,0.289,0.18600000000000003,0.608,0.20600000000000002,5.27,0.244,16.7,0.0,66.0,111.0,59.0,144.0,97.0,134,135.0,124.0,86.0,61,103,153.0,77.0,99.0,82.0,79.0,111.0,118.0,110.0,115.0,68.0,88.1,14.5,7,0.07200000000000001,115.8,30,0.309,97,0.142,0.22,5.95,4,Los Angeles,"May 2, 2023"
3253,Steven Matz,STL,1,2,0.1,6.18,0,0,27.2,127,37,22,19,3,11,0,2,1,0,17,32,34,29,3,182,319,501,17,2,2,0,5.53,3.58,1.55,12.04,0.98,0.325,1.73,0.362,0.611,4.72,0.94,0.305,0.337,0.358,0.08800000000000001,0.08800000000000001,0.063,0.0,6.25,5.03,-0.51,-2.58,2.07,-5.84,-0.61,0.98,0.84,0.86,0.82,6,-0.51,0.0,0.591,93.9,0.08199999999999999,88.3,,,0.068,77.9,0.259,83.4,,,,,,,2.8,-1.9,,-1.5,-5.2,,,0.94,-4.66,,-4.34,-4.03,,,0.28600000000000003,0.737,0.495,0.753,0.883,0.843,0.46299999999999997,0.606,0.078,0,0,0,158,122,128,0.134,0.087,5.2,5.53,1.46,0.047,0.32,0.392,0.289,0.18600000000000003,0.608,0.20600000000000002,5.27,0.244,16.7,0.0,66.0,111.0,59.0,144.0,97.0,134,135.0,124.0,86.0,61,103,153.0,77.0,99.0,82.0,79.0,111.0,118.0,110.0,115.0,68.0,88.1,14.5,7,0.07200000000000001,115.8,30,0.309,97,0.142,0.22,5.95,2,Detroit,"May 7, 2023"
3254,Steven Matz,STL,1,2,0.1,6.18,0,0,27.2,127,37,22,19,3,11,0,2,1,0,17,32,34,29,3,182,319,501,17,2,2,0,5.53,3.58,1.55,12.04,0.98,0.325,1.73,0.362,0.611,4.72,0.94,0.305,0.337,0.358,0.08800000000000001,0.08800000000000001,0.063,0.0,6.25,5.03,-0.51,-2.58,2.07,-5.84,-0.61,0.98,0.84,0.86,0.82,6,-0.51,0.0,0.591,93.9,0.08199999999999999,88.3,,,0.068,77.9,0.259,83.4,,,,,,,2.8,-1.9,,-1.5,-5.2,,,0.94,-4.66,,-4.34,-4.03,,,0.28600000000000003,0.737,0.495,0.753,0.883,0.843,0.46299999999999997,0.606,0.078,0,0,0,158,122,128,0.134,0.087,5.2,5.53,1.46,0.047,0.32,0.392,0.289,0.18600000000000003,0.608,0.20600000000000002,5.27,0.244,16.7,0.0,66.0,111.0,59.0,144.0,97.0,134,135.0,124.0,86.0,61,103,153.0,77.0,99.0,82.0,79.0,111.0,118.0,110.0,115.0,68.0,88.1,14.5,7,0.07200000000000001,115.8,30,0.309,97,0.142,0.22,5.95,4,Boston,"May 13, 2023"
3255,Steven Matz,STL,1,2,0.1,6.18,0,0,27.2,127,37,22,19,3,11,0,2,1,0,17,32,34,29,3,182,319,501,17,2,2,0,5.53,3.58,1.55,12.04,0.98,0.325,1.73,0.362,0.611,4.72,0.94,0.305,0.337,0.358,0.08800000000000001,0.08800000000000001,0.063,0.0,6.25,5.03,-0.51,-2.58,2.07,-5.84,-0.61,0.98,0.84,0.86,0.82,6,-0.51,0.0,0.591,93.9,0.08199999999999999,88.3,,,0.068,77.9,0.259,83.4,,,,,,,2.8,-1.9,,-1.5,-5.2,,,0.94,-4.66,,-4.34,-4.03,,,0.28600000000000003,0.737,0.495,0.753,0.883,0.843,0.46299999999999997,0.606,0.078,0,0,0,158,122,128,0.134,0.087,5.2,5.53,1.46,0.047,0.32,0.392,0.289,0.18600000000000003,0.608,0.20600000000000002,5.27,0.244,16.7,0.0,66.0,111.0,59.0,144.0,97.0,134,135.0,124.0,86.0,61,103,153.0,77.0,99.0,82.0,79.0,111.0,118.0,110.0,115.0,68.0,88.1,14.5,7,0.07200000000000001,115.8,30,0.309,97,0.142,0.22,5.95,6,Los Angeles,"May 19, 2023"
3256,Steven Matz,STL,1,2,0.1,6.18,0,0,27.2,127,37,22,19,3,11,0,2,1,0,17,32,34,29,3,182,319,501,17,2,2,0,5.53,3.58,1.55,12.04,0.98,0.325,1.73,0.362,0.611,4.72,0.94,0.305,0.337,0.358,0.08800000000000001,0.08800000000000001,0.063,0.0,6.25,5.03,-0.51,-2.58,2.07,-5.84,-0.61,0.98,0.84,0.86,0.82,6,-0.51,0.0,0.591,93.9,0.08199999999999999,88.3,,,0.068,77.9,0.259,83.4,,,,,,,2.8,-1.9,,-1.5,-5.2,,,0.94,-4.66,,-4.34,-4.03,,,0.28600000000000003,0.737,0.495,0.753,0.883,0.843,0.46299999999999997,0.606,0.078,0,0,0,158,122,128,0.134,0.087,5.2,5.53,1.46,0.047,0.32,0.392,0.289,0.18600000000000003,0.608,0.20600000000000002,5.27,0.244,16.7,0.0,66.0,111.0,59.0,144.0,97.0,134,135.0,124.0,86.0,61,103,153.0,77.0,99.0,82.0,79.0,111.0,118.0,110.0,115.0,68.0,88.1,14.5,7,0.07200000000000001,115.8,30,0.309,97,0.142,0.22,5.95,2,Cincinnati,"May 24, 2023"
3257,Steven Matz,STL,1,2,0.1,6.18,0,0,27.2,127,37,22,19,3,11,0,2,1,0,17,32,34,29,3,182,319,501,17,2,2,0,5.53,3.58,1.55,12.04,0.98,0.325,1.73,0.362,0.611,4.72,0.94,0.305,0.337,0.358,0.08800000000000001,0.08800000000000001,0.063,0.0,6.25,5.03,-0.51,-2.58,2.07,-5.84,-0.61,0.98,0.84,0.86,0.82,6,-0.51,0.0,0.591,93.9,0.08199999999999999,88.3,,,0.068,77.9,0.259,83.4,,,,,,,2.8,-1.9,,-1.5,-5.2,,,0.94,-4.66,,-4.34,-4.03,,,0.28600000000000003,0.737,0.495,0.753,0.883,0.843,0.46299999999999997,0.606,0.078,0,0,0,158,122,128,0.134,0.087,5.2,5.53,1.46,0.047,0.32,0.392,0.289,0.18600000000000003,0.608,0.20600000000000002,5.27,0.244,16.7,0.0,66.0,111.0,59.0,144.0,97.0,134,135.0,124.0,86.0,61,103,153.0,77.0,99.0,82.0,79.0,111.0,118.0,110.0,115.0,68.0,88.1,14.5,7,0.07200000000000001,115.8,30,0.309,97,0.142,0.22,5.95,9,Chicago,"Jul 9, 2023"
3258,Steven Matz,STL,1,2,0.1,6.18,0,0,27.2,127,37,22,19,3,11,0,2,1,0,17,32,34,29,3,182,319,501,17,2,2,0,5.53,3.58,1.55,12.04,0.98,0.325,1.73,0.362,0.611,4.72,0.94,0.305,0.337,0.358,0.08800000000000001,0.08800000000000001,0.063,0.0,6.25,5.03,-0.51,-2.58,2.07,-5.84,-0.61,0.98,0.84,0.86,0.82,6,-0.51,0.0,0.591,93.9,0.08199999999999999,88.3,,,0.068,77.9,0.259,83.4,,,,,,,2.8,-1.9,,-1.5,-5.2,,,0.94,-4.66,,-4.34,-4.03,,,0.28600000000000003,0.737,0.495,0.753,0.883,0.843,0.46299999999999997,0.606,0.078,0,0,0,158,122,128,0.134,0.087,5.2,5.53,1.46,0.047,0.32,0.392,0.289,0.18600000000000003,0.608,0.20600000000000002,5.27,0.244,16.7,0.0,66.0,111.0,59.0,144.0,97.0,134,135.0,124.0,86.0,61,103,153.0,77.0,99.0,82.0,79.0,111.0,118.0,110.0,115.0,68.0,88.1,14.5,7,0.07200000000000001,115.8,30,0.309,97,0.142,0.22,5.95,4,Washington,"Jul 15, 2023"
3259,Steven Matz,STL,1,2,0.1,6.18,0,0,27.2,127,37,22,19,3,11,0,2,1,0,17,32,34,29,3,182,319,501,17,2,2,0,5.53,3.58,1.55,12.04,0.98,0.325,1.73,0.362,0.611,4.72,0.94,0.305,0.337,0.358,0.08800000000000001,0.08800000000000001,0.063,0.0,6.25,5.03,-0.51,-2.58,2.07,-5.84,-0.61,0.98,0.84,0.86,0.82,6,-0.51,0.0,0.591,93.9,0.08199999999999999,88.3,,,0.068,77.9,0.259,83.4,,,,,,,2.8,-1.9,,-1.5,-5.2,,,0.94,-4.66,,-4.34,-4.03,,,0.28600000000000003,0.737,0.495,0.753,0.883,0.843,0.46299999999999997,0.606,0.078,0,0,0,158,122,128,0.134,0.087,5.2,5.53,1.46,0.047,0.32,0.392,0.289,0.18600000000000003,0.608,0.20600000000000002,5.27,0.244,16.7,0.0,66.0,111.0,59.0,144.0,97.0,134,135.0,124.0,86.0,61,103,153.0,77.0,99.0,82.0,79.0,111.0,118.0,110.0,115.0,68.0,88.1,14.5,7,0.07200000000000001,115.8,30,0.309,97,0.142,0.22,5.95,6,Chicago,"Jul 20, 2023"
3260,Steven Matz,STL,1,2,0.1,6.18,0,0,27.2,127,37,22,19,3,11,0,2,1,0,17,32,34,29,3,182,319,501,17,2,2,0,5.53,3.58,1.55,12.04,0.98,0.325,1.73,0.362,0.611,4.72,0.94,0.305,0.337,0.358,0.08800000000000001,0.08800000000000001,0.063,0.0,6.25,5.03,-0.51,-2.58,2.07,-5.84,-0.61,0.98,0.84,0.86,0.82,6,-0.51,0.0,0.591,93.9,0.08199999999999999,88.3,,,0.068,77.9,0.259,83.4,,,,,,,2.8,-1.9,,-1.5,-5.2,,,0.94,-4.66,,-4.34,-4.03,,,0.28600000000000003,0.737,0.495,0.753,0.883,0.843,0.46299999999999997,0.606,0.078,0,0,0,158,122,128,0.134,0.087,5.2,5.53,1.46,0.047,0.32,0.392,0.289,0.18600000000000003,0.608,0.20600000000000002,5.27,0.244,16.7,0.0,66.0,111.0,59.0,144.0,97.0,134,135.0,124.0,86.0,61,103,153.0,77.0,99.0,82.0,79.0,111.0,118.0,110.0,115.0,68.0,88.1,14.5,7,0.07200000000000001,115.8,30,0.309,97,0.142,0.22,5.95,6,Arizona,"Jul 25, 2023"
3261,Steven Matz,STL,1,2,0.1,6.18,0,0,27.2,127,37,22,19,3,11,0,2,1,0,17,32,34,29,3,182,319,501,17,2,2,0,5.53,3.58,1.55,12.04,0.98,0.325,1.73,0.362,0.611,4.72,0.94,0.305,0.337,0.358,0.08800000000000001,0.08800000000000001,0.063,0.0,6.25,5.03,-0.51,-2.58,2.07,-5.84,-0.61,0.98,0.84,0.86,0.82,6,-0.51,0.0,0.591,93.9,0.08199999999999999,88.3,,,0.068,77.9,0.259,83.4,,,,,,,2.8,-1.9,,-1.5,-5.2,,,0.94,-4.66,,-4.34,-4.03,,,0.28600000000000003,0.737,0.495,0.753,0.883,0.843,0.46299999999999997,0.606,0.078,0,0,0,158,122,128,0.134,0.087,5.2,5.53,1.46,0.047,0.32,0.392,0.289,0.18600000000000003,0.608,0.20600000000000002,5.27,0.244,16.7,0.0,66.0,111.0,59.0,144.0,97.0,134,135.0,124.0,86.0,61,103,153.0,77.0,99.0,82.0,79.0,111.0,118.0,110.0,115.0,68.0,88.1,14.5,7,0.07200000000000001,115.8,30,0.309,97,0.142,0.22,5.95,2,Chicago,"Jul 30, 2023"
3262,Steven Matz,STL,1,2,0.1,6.18,0,0,27.2,127,37,22,19,3,11,0,2,1,0,17,32,34,29,3,182,319,501,17,2,2,0,5.53,3.58,1.55,12.04,0.98,0.325,1.73,0.362,0.611,4.72,0.94,0.305,0.337,0.358,0.08800000000000001,0.08800000000000001,0.063,0.0,6.25,5.03,-0.51,-2.58,2.07,-5.84,-0.61,0.98,0.84,0.86,0.82,6,-0.51,0.0,0.591,93.9,0.08199999999999999,88.3,,,0.068,77.9,0.259,83.4,,,,,,,2.8,-1.9,,-1.5,-5.2,,,0.94,-4.66,,-4.34,-4.03,,,0.28600000000000003,0.737,0.495,0.753,0.883,0.843,0.46299999999999997,0.606,0.078,0,0,0,158,122,128,0.134,0.087,5.2,5.53,1.46,0.047,0.32,0.392,0.289,0.18600000000000003,0.608,0.20600000000000002,5.27,0.244,16.7,0.0,66.0,111.0,59.0,144.0,97.0,134,135.0,124.0,86.0,61,103,153.0,77.0,99.0,82.0,79.0,111.0,118.0,110.0,115.0,68.0,88.1,14.5,7,0.07200000000000001,115.8,30,0.309,97,0.142,0.22,5.95,6,Colorado,"Aug 5, 2023"
3263,Steven Matz,STL,1,2,0.1,6.18,0,0,27.2,127,37,22,19,3,11,0,2,1,0,17,32,34,29,3,182,319,501,17,2,2,0,5.53,3.58,1.55,12.04,0.98,0.325,1.73,0.362,0.611,4.72,0.94,0.305,0.337,0.358,0.08800000000000001,0.08800000000000001,0.063,0.0,6.25,5.03,-0.51,-2.58,2.07,-5.84,-0.61,0.98,0.84,0.86,0.82,6,-0.51,0.0,0.591,93.9,0.08199999999999999,88.3,,,0.068,77.9,0.259,83.4,,,,,,,2.8,-1.9,,-1.5,-5.2,,,0.94,-4.66,,-4.34,-4.03,,,0.28600000000000003,0.737,0.495,0.753,0.883,0.843,0.46299999999999997,0.606,0.078,0,0,0,158,122,128,0.134,0.087,5.2,5.53,1.46,0.047,0.32,0.392,0.289,0.18600000000000003,0.608,0.20600000000000002,5.27,0.244,16.7,0.0,66.0,111.0,59.0,144.0,97.0,134,135.0,124.0,86.0,61,103,153.0,77.0,99.0,82.0,79.0,111.0,118.0,110.0,115.0,68.0,88.1,14.5,7,0.07200000000000001,115.8,30,0.309,97,0.142,0.22,5.95,5,Kansas City,"Aug 12, 2023"
3264,Steven Matz,STL,1,2,0.1,6.18,0,0,27.2,127,37,22,19,3,11,0,2,1,0,17,32,34,29,3,182,319,501,17,2,2,0,5.53,3.58,1.55,12.04,0.98,0.325,1.73,0.362,0.611,4.72,0.94,0.305,0.337,0.358,0.08800000000000001,0.08800000000000001,0.063,0.0,6.25,5.03,-0.51,-2.58,2.07,-5.84,-0.61,0.98,0.84,0.86,0.82,6,-0.51,0.0,0.591,93.9,0.08199999999999999,88.3,,,0.068,77.9,0.259,83.4,,,,,,,2.8,-1.9,,-1.5,-5.2,,,0.94,-4.66,,-4.34,-4.03,,,0.28600000000000003,0.737,0.495,0.753,0.883,0.843,0.46299999999999997,0.606,0.078,0,0,0,158,122,128,0.134,0.087,5.2,5.53,1.46,0.047,0.32,0.392,0.289,0.18600000000000003,0.608,0.20600000000000002,5.27,0.244,16.7,0.0,66.0,111.0,59.0,144.0,97.0,134,135.0,124.0,86.0,61,103,153.0,77.0,99.0,82.0,79.0,111.0,118.0,110.0,115.0,68.0,88.1,14.5,7,0.07200000000000001,115.8,30,0.309,97,0.142,0.22,5.95,3,Los Angeles,"Mar 31, 2024"
3265,Steven Matz,STL,1,2,0.1,6.18,0,0,27.2,127,37,22,19,3,11,0,2,1,0,17,32,34,29,3,182,319,501,17,2,2,0,5.53,3.58,1.55,12.04,0.98,0.325,1.73,0.362,0.611,4.72,0.94,0.305,0.337,0.358,0.08800000000000001,0.08800000000000001,0.063,0.0,6.25,5.03,-0.51,-2.58,2.07,-5.84,-0.61,0.98,0.84,0.86,0.82,6,-0.51,0.0,0.591,93.9,0.08199999999999999,88.3,,,0.068,77.9,0.259,83.4,,,,,,,2.8,-1.9,,-1.5,-5.2,,,0.94,-4.66,,-4.34,-4.03,,,0.28600000000000003,0.737,0.495,0.753,0.883,0.843,0.46299999999999997,0.606,0.078,0,0,0,158,122,128,0.134,0.087,5.2,5.53,1.46,0.047,0.32,0.392,0.289,0.18600000000000003,0.608,0.20600000000000002,5.27,0.244,16.7,0.0,66.0,111.0,59.0,144.0,97.0,134,135.0,124.0,86.0,61,103,153.0,77.0,99.0,82.0,79.0,111.0,118.0,110.0,115.0,68.0,88.1,14.5,7,0.07200000000000001,115.8,30,0.309,97,0.142,0.22,5.95,3,Miami,"Apr 6, 2024"
